Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[9/1/23 - 9/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0811870413,"Tartine Bread (Artisan Bread Cookbook, Best Bread Recipes, Sourdough Book)","Chronicle Books","$30,259.25","8.23%","-40.20%","1,407","11.31%","-40.78%","$29,872.46","5.58%","-36.21%","$25,557.60","8.86%","-38.25%","1,389","8.77%","-38.21%",53,"70.97%","-8.62%"
1452111731,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)","Chronicle Books","$29,542.55","-5.34%","7.20%","7,036","-5.20%","9.82%","$29,752.15","-8.25%","6.51%","$26,097.00","-9.16%","9.27%","7,084","-8.17%","9.15%",165,"52.78%","23.13%"
1797202642,"Everyone Poops (Taro Gomi)","Chronicle Books","$28,634.18","-18.65%","-16.62%","2,171","-21.88%","-3.30%","$28,580.47","-18.61%","-12.76%","$17,225.74","-20.56%","2.83%","2,174","-21.60%","1.49%",46,"12.20%","53.33%"
1578052408,"Sierra Club Engagement Calendar 2024","SIERRA CLUB","$27,780.91","38.77%",,"1,656","40.94%",,"$27,295.85","38.17%",,"$14,926.68","40.66%",,"1,627","40.74%",,18,"-21.74%",
1452184577,"Pride and Prejudice: The Complete Novel, with Nineteen Letters from the Characters' Correspondence, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$24,062.73","-25.40%","243.65%",745,"-25.50%","237.10%","$34,943.54","66.43%","405.87%","$19,862.80","56.13%","395.18%","1,077","64.18%","394.04%",13,"333.33%","1,200.00%"
0811877825,"Goodnight, Goodnight, Construction Site","Chronicle Books","$23,786.18","-9.83%","-18.12%","2,086","-9.93%","4.67%","$23,660.78","-11.20%","-17.74%","$16,226.50","-11.18%","5.17%","2,075","-11.17%","5.12%",82,"10.81%","115.79%"
174379570X,"Still: The Slow Home","Hardie Grant","$23,561.17","-8.43%","12.24%",664,"-8.41%","11.97%","$23,738.62","-7.36%","12.17%","$13,848.30","-7.34%","19.86%",669,"-7.34%","11.87%",57,"58.33%","50.00%"
1452180733,"100 Cookies: The Baking Book for Every Kitchen, with Classic Cookies, Novel Treats, Brownies, Bars, and More","Chronicle Books","$22,424.30","-4.25%","-13.37%","1,253","-4.28%","-13.41%","$22,191.73","-5.89%","-13.67%","$15,686.00","-5.95%","-13.71%","1,240","-5.92%","-13.71%",32,"-11.11%","-17.95%"
179721019X,"LEGO Minifigure Faces 1000-Piece Jigsaw Puzzle","Chronicle Books","$21,505.16","-39.43%","225.25%","2,369","-43.28%","258.94%","$22,825.08","-33.96%","293.36%","$20,897.80","-37.76%","336.96%","2,530","-37.76%","336.96%",82,"41.38%","583.33%"
1452174792,"Canvas One Line a Day: A Five-Year Memory Book (Yearly Memory Journal and Diary, Natural Canvas Cover)","Chronicle Books","$20,779.65","-11.25%","43.61%","1,384","-9.95%","45.99%","$20,648.69","-12.32%","43.46%","$10,709.40","-11.16%","45.91%","1,373","-11.19%","45.60%",54,"-32.50%","5.88%"
1797206125,"The Live Your Values Deck: Sort Out, Honor, and Practice What Matters Most to You","Chronicle Books","$20,420.93","5.16%","93.12%","1,175","3.16%","110.57%","$20,102.97","4.44%","92.93%","$10,093.70","2.62%","110.46%","1,154","2.30%","109.82%",28,"180.00%","366.67%"
1452178593,"Press Here (Herve Tullet)","Chronicle Books","$19,916.30","-9.63%","-25.41%","2,605","-9.52%","-21.18%","$19,664.18","-12.09%","-25.87%","$10,805.86","-10.65%","-20.63%","2,572","-11.98%","-21.66%",64,"-48.39%","-42.34%"
1797215760,"The Nap Ministry's Rest Deck: 50 Practices to Resist Grind Culture","Chronicle Books","$18,830.05","-22.37%","31,362.07%","1,049","-22.47%","34,866.67%","$16,747.85","-28.90%",,"$8,564.94","-28.89%",,933,"-28.89%",,10,"-37.50%",
0811868958,"Just Between Us: Mother & Daughter: A No-Stress, No-Rules Journal (Activity Journal for Teen Girls and Moms, Diary for Tween Girls)","Chronicle Books","$18,763.96","-3.43%","21.48%","1,250","-2.50%","23.52%","$18,940.52","-2.80%","21.55%","$9,828.00","-1.95%","23.43%","1,262","-1.79%","23.60%",41,"41.38%","13.89%"
0811826023,"Peek-a Who? (Lift the Flap Books, Interactive Books for Kids, Interactive Read Aloud Books)","Chronicle Books","$18,568.21","-23.66%","9.82%","2,951","-23.59%","3.73%","$18,763.20","-22.98%","10.45%","$9,543.92","-22.90%","4.50%","2,982","-22.91%","4.56%",70,"-11.39%","1.45%"
1578052394,"Sierra Club Wilderness Calendar 2024","SIERRA CLUB","$18,264.60","77.33%",,"1,133","81.57%",,"$17,857.38","78.09%",,"$9,679.20","84.08%",,"1,110","84.08%",,18,"38.46%",
1797221302,"Manifest: 7 Steps to Living Your Best Life","Chronicle Prism","$17,647.00","-17.21%","1,004.32%",988,"-16.76%","1,135.00%","$17,808.64","-17.64%",,"$9,099.57","-17.58%",,991,"-17.55%",,25,"-21.88%",
0735380147,"Galison Autumn at The City Market – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of A Fall Day at A Farmer’s Market for Adults and Families",Galison,"$17,587.68","66.40%",,"1,055","67.46%",,"$17,411.88","68.36%",,"$9,396.00","69.21%",,"1,044","69.21%",,15,"87.50%",
1452145768,"Floret Farm's Cut Flower Garden: Grow, Harvest, and Arrange Stunning Seasonal Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$17,346.10","-28.95%","-32.01%",890,"-28.91%","-21.10%","$17,443.55","-29.89%","-31.85%","$12,291.76","-30.09%","-21.13%",895,"-29.86%","-20.87%",35,"40.00%","45.83%"
1797216260,"How We Heal: Uncover Your Power and Set Yourself Free","Chronicle Books","$17,029.55","93.25%","26.16%",977,"93.47%","62.56%","$17,276.09","100.82%",,"$11,392.37","101.19%",,991,"101.01%",,14,"16.67%",
081182778X,"Enemy Pie : (Reading Rainbow Book, Children’s Book about Kindness, Kids Books about Learning)","Chronicle Books","$16,850.67","-31.48%","-10.50%","1,371","-31.48%","-10.45%","$16,887.54","-32.03%","-13.00%","$10,732.38","-33.97%","-13.02%","1,374","-32.01%","-12.93%",28,"33.33%","16.67%"
1452126992,"I Wish You More","Chronicle Books","$16,513.47","-37.75%","18.36%","2,109","-37.75%","1.83%","$17,296.47","-33.80%","20.88%","$15,242.10","-33.81%","3.99%","2,209","-33.80%","4.00%",79,"-15.05%","97.50%"
1616898062,"The Architecture of Trees","Princeton Architectural Press","$16,282.68","-36.29%","34.64%",224,"-36.18%","83.61%","$16,282.68","-38.98%","30.57%","$13,395.20","-38.80%","75.53%",224,"-38.80%","76.38%",25,"19.05%","127.27%"
1797216163,"100 Morning Treats: With Muffins, Rolls, Biscuits, Sweet and Savory Breakfast Breads, and More","Chronicle Books","$16,141.22","4.77%","2,556.64%",688,"3.93%","2,546.15%","$15,966.05","4.30%",,"$8,608.33","3.42%",,680,"3.34%",,18,"38.46%",
1646140893,"The Last Cuentista: Newbery Medal Winner","LEVINE QUERIDO","$16,133.36","-12.14%","-33.09%","1,469","-16.15%","-0.20%","$16,232.93","-10.75%","-38.17%","$12,873.60","-14.28%","-7.62%","1,477","-14.97%","-7.22%",15,"-44.44%","-88.64%"
2848019425,"The Ultimate Book of Vehicles: From Around the World (Ultimate Book, 1)",Tourbillon,"$15,372.67","-0.15%","16.09%",743,"-0.13%","15.73%","$15,620.95","2.01%","17.94%","$7,987.90","2.17%","17.60%",755,"2.03%","17.60%",26,"30.00%","18.18%"
1743799195,"Fish Butchery: Mastering The Catch, Cut, And Craft","Hardie Grant","$14,565.40","-15.31%",,416,"-8.57%",,,,,,,,,,,,,
1797213873,"Construction Site: Farming Strong All Year Long (Goodnight, Goodnight, Construc)","Chronicle Books","$13,685.50","12.98%","11.65%","1,010","12.72%","38.36%","$13,414.50","10.12%",,"$8,207.05","10.17%",,990,"10.12%",,16,"60.00%",
0735371970,"Galison Halloween Parade Fall 1000 Piece Panoramic Puzzle - Colorful and Bright Jigsaw Puzzle, Thick and Sturdy Pieces, Family Activity",Galison,"$13,638.49","217.58%","115.23%",682,"186.55%","115.14%","$12,818.29","198.59%","141.98%","$6,399.60","165.41%","150.02%",641,"164.88%","141.89%",10,"233.33%","233.33%"
1452172897,"Floret Farm’s A Year in Flowers: Designing Gorgeous Arrangements for Every Season (Floret Farms x Chronicle Books)","Chronicle Books","$13,213.83","-19.86%","-4.70%",560,"-24.53%","-23.18%","$13,224.97","-22.21%","-5.27%","$7,758.14","-26.36%","-23.30%",563,"-26.31%","-23.30%",26,"85.71%","8.33%"
0811870197,"One Line A Day: A Five-Year Memory Book (5 Year Journal, Daily Journal, Yearly Journal, Memory Journal)","Chronicle Books","$13,136.58","-8.71%","23.86%",967,"2.55%","39.14%","$13,334.96","-8.31%","27.01%","$7,644.00","2.94%","42.44%",980,"2.83%","42.44%",42,"-22.22%","23.53%"
1452170339,"Tiny T. Rex and the Impossible Hug","Chronicle Books","$12,547.46","-15.68%","-40.68%","1,354","-15.27%","-40.69%","$12,556.72","-17.50%","-41.28%","$9,978.05","-17.05%","-41.26%","1,355","-17.07%","-41.29%",37,"48.00%","-19.57%"
081187754X,"Pantone Art Postcard Box: 100 Postcards (Pantone Color Chip Card Set)","Chronicle Books","$12,279.80","6.18%","11.08%",600,"4.90%","5.08%","$12,053.86","-6.92%","3.81%","$6,738.76","-7.24%","9.65%",587,"-7.27%","0.86%",19,"5.56%","-9.52%"
1797204726,"Construction Site: Road Crew, Coming Through! (Goodnight, Goodnight, Construc)","Chronicle Books","$12,146.40","-6.08%","-41.33%",964,"-6.04%","-41.33%","$12,285.00","-5.56%","-40.63%","$8,073.00","-5.52%","-40.62%",975,"-5.52%","-40.62%",17,"-5.56%","-46.88%"
1797220993,"Negatives: A Photographic Archive of Emo (1996-2006)","Chronicle Books","$12,064.50","112.78%",,297,"135.71%",,,,,,,,,,,,,
2848019840,"The Ultimate Construction Site Book (Ultimate Book, 2)",Tourbillon,"$11,731.06","-19.80%","-6.23%",575,"-18.90%","-5.12%","$11,719.42","-19.55%","-6.32%","$6,243.16","-16.30%","-2.63%",577,"-18.16%","-4.79%",19,"-32.14%","18.75%"
1646140001,"Everything Sad Is Untrue: (a true story)","LEVINE QUERIDO","$11,440.60","-33.28%","-68.23%","1,314","-20.36%","-41.57%","$11,427.87","-34.20%","-67.13%","$11,387.32","-20.71%","-36.67%","1,308","-20.58%","-39.75%",19,"-26.92%","-65.45%"
1452168660,"Studio Ghibli: 100 Collectible Postcards: Final Frames from the Feature Films (1984-2014)","Chronicle Books","$11,352.71","-22.39%","-23.71%",593,"-21.87%","-17.98%","$11,508.32","-22.95%","-22.95%","$6,891.62","-22.70%","-9.86%",601,"-22.45%","-16.99%",5,"-37.50%","-58.33%"
1797205099,"Dolly Parton, Songteller: My Life in Lyrics","Chronicle Books","$11,171.06","-18.99%","-25.97%",431,"-21.92%","-14.82%","$11,333.84","-19.44%","-24.89%","$10,074.00","-22.20%","-9.35%",438,"-22.20%","-13.44%",30,"76.47%","130.77%"
1452144389,"The Egyptian Book of the Dead: The Book of Going Forth by DayThe Complete Papyrus of Ani Featuring Integrated Text and Full-Color Images","Chronicle Books","$10,976.12","15.88%","3.05%",471,"15.72%","3.97%","$11,115.68","17.93%","2.51%","$7,695.80","18.02%","3.69%",477,"17.78%","3.47%",9,"-35.71%","-18.18%"
1452112428,"Because of an Acorn: (Nature Autumn Books for Children, Picture Books about Acorn Trees)","Chronicle Books","$10,832.33","185.84%","-25.75%",840,"185.71%","-16.00%","$10,368.29","170.83%","-26.36%","$6,287.28","170.71%","-16.71%",804,"170.71%","-16.68%",15,"275.00%","66.67%"
1452174032,"The Field Guide to Dumb Birds of North America (Bird Books, Books for Bird Lovers, Humor Books)","Chronicle Books","$10,579.99","-52.31%","-1.34%",852,"-54.97%","-6.17%","$15,405.60","-10.96%","45.26%","$9,580.95","-12.87%","45.36%","1,252","-16.25%","39.42%",24,"-4.00%","41.18%"
1784882887,"Pasta Grannies: The Official Cookbook: The Secrets of Italy's Best Home Cooks","Quadrille Publishing","$10,559.88","-9.68%","-40.04%",391,"-9.70%","-40.94%","$10,641.20","-7.48%","-39.39%","$6,507.75","-3.01%","-34.04%",394,"-7.51%","-40.30%",14,"-12.50%","-12.50%"
1452150133,"They All Saw a Cat (Brendan Wenzel)","Chronicle Books","$10,529.15","-1.22%","4.91%","1,075","-1.10%","4.98%","$10,548.73","-1.93%","3.59%","$8,424.00","-1.75%","3.68%","1,077","-1.82%","3.66%",28,"86.67%","133.33%"
1452152160,"Mighty, Mighty Construction Site (Goodnight, Goodnight, Construc)","Chronicle Books","$10,479.28","-15.73%","-32.44%",795,"-14.70%","-33.64%","$10,634.52","-13.62%","-32.02%","$6,302.92","-12.68%","-33.57%",806,"-12.68%","-33.55%",16,"60.00%","-36.00%"
1797210726,"Lego Rainbow Bricks Puzzle: 1000-piece","Chronicle Books","$10,451.20","-16.54%","112.78%",920,"-16.29%","186.60%","$10,383.04","-17.90%","115.37%","$7,551.61","-17.64%","190.23%",914,"-17.66%","190.16%",25,"0.00%","212.50%"
1452178917,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths, 1)","Chronicle Books","$10,417.46","-14.14%","-4.23%",557,"-14.18%","-4.30%","$10,454.84","-13.44%","-5.35%","$7,689.24","-13.62%","-5.58%",559,"-13.47%","-5.41%",32,"60.00%","68.42%"
145214575X,"Letters to My Grandchild: Write Now. Read Later. Treasure Forever.","Chronicle Books","$10,283.55","12.16%","19.38%",764,"12.19%","19.38%","$10,512.37","16.86%","23.77%","$5,387.56","17.08%","24.10%",781,"16.92%","23.77%",25,"127.27%","66.67%"
1797209922,"On Masa: Techniques, Recipes, and Reflections on a Timeless Staple","Chronicle Books","$10,139.03","-29.62%","-79.03%",425,"-29.75%","-72.31%","$10,279.74","-28.65%","-83.76%","$6,939.10","-28.82%","-78.55%",431,"-28.76%","-78.55%",21,"75.00%","61.54%"
1797215205,"Invisible Things","Chronicle Books","$10,016.89","-2.71%",,628,"-1.26%",,"$9,818.74","-9.34%",,"$5,100.48","-7.78%",,616,"-7.78%",,14,"-44.00%",
1797212273,"The Field Guide to Dumb Birds of the Whole Stupid World","Chronicle Books","$10,015.02","-21.68%","149.83%",733,"-21.77%","135.69%","$11,793.00","8.23%","191.37%","$6,443.99","3.30%","179.59%",861,"7.49%","174.20%",13,"44.44%","1,200.00%"
0811836037,"A Camping Spree with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers) (Mr. Magee, MCGE)","Chronicle Books","$9,839.95","-9.76%","-31.76%",896,"-9.59%","-31.71%","$9,828.96","-12.24%","-30.29%","$6,988.24","-12.01%","-30.18%",894,"-12.18%","-30.32%",16,"-20.00%","-36.00%"
1452156484,"House Arrest","Chronicle Books","$9,791.70","1.40%","3.75%","1,222","2.43%","3.56%","$9,871.60","7.85%","-1.02%","$4,587.70","10.32%","-0.04%","1,232","9.03%","-1.20%",15,"650.00%","0.00%"
0811876659,"Ivy and Bean Boxed Set 2: (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books) (Books 4-6)","Chronicle Books","$9,714.60","-8.47%","-13.84%",540,"-8.47%","-47.16%","$9,768.57","-9.80%","-12.93%","$4,995.60","-9.80%","-46.61%",543,"-9.80%","-46.61%",4,"-42.86%","-66.67%"
1797219766,"Chili Crisp: 50+ Recipes to Satisfy Your Spicy, Crunchy, Garlicky Cravings","Chronicle Books","$9,627.86","33.51%",,428,"33.33%",,"$9,924.50","-10.15%",,"$5,062.68","-10.37%",,441,"-10.37%",,14,,
1452101248,"Plenty: Vibrant Vegetable Recipes from London's Ottolenghi",Danerhouse,"$9,602.88","13.78%","-12.09%",508,"16.51%","-16.58%","$9,450.00","9.33%","-12.63%","$8,033.90","11.63%","-17.25%",499,"11.63%","-17.25%",13,"-27.78%","-40.91%"
1797215515,"Tin to Table: Fancy, Snacky Recipes for Tin-thusiasts and A-fish-ionados","Chronicle Books","$9,479.56","37.53%","18,897.11%",463,"36.58%","23,050.00%","$9,097.13","33.15%",,"$5,097.12","32.14%",,444,"32.14%",,5,"-44.44%",
1452145032,"TouchThinkLearn: ABC","Chronicle Books","$9,477.02","-23.21%","-3.46%",487,"-23.06%","0.41%","$9,457.56","-24.79%","-2.65%","$5,589.00","-24.65%","1.25%",486,"-24.65%","1.25%",45,"-8.16%","164.71%"
1787136612,"How to Make Anything Gluten-Free: Over 100 recipes for everything from home comforts to fakeaways, cakes to dessert, brunch to bread!","Quadrille Publishing","$9,393.51","76.59%","15.92%",330,"62.56%","-10.33%","$9,365.02","73.26%","13.06%","$4,926.03","59.18%","-5.06%",329,"58.94%","-12.50%",11,"10.00%","0.00%"
0735376875,"Galison Beside The Sea – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Charming Village and Sea Scenery for Adults and Families",Galison,"$9,380.84","9.45%",,623,"9.88%",,"$9,316.08","3.85%",,"$4,829.80","4.55%",,620,"4.55%",,13,"225.00%",
1797212575,"The Wild Unknown Alchemy Deck and Guidebook (Official Keepsake Box Set)","Chronicle Prism","$9,348.35","-15.00%","-62.14%",289,"-15.00%","-59.01%","$9,057.38","-18.79%","-63.50%","$5,152.00","-18.84%","-60.51%",280,"-18.84%","-60.51%",10,"-41.18%","-41.18%"
1568989695,"Thinking with Type, 2nd revised ed.: A Critical Guide for Designers, Writers, Editors, & Students","Princeton Architectural Press","$9,169.38","-46.31%","-8.96%",596,"-46.26%","-13.12%","$9,809.54","-40.66%","-10.01%","$8,204.68","-40.60%","-14.02%",637,"-40.69%","-14.15%",25,"127.27%","8.70%"
1452152632,"Nurture: A Modern Guide to Pregnancy, Birth, Early Motherhood―and Trusting Yourself and Your Body","Chronicle Books","$9,143.21","-17.27%","-38.98%",593,"-17.29%","-35.26%","$9,127.82","-18.44%","-35.37%","$6,240.96","-18.60%","-31.27%",592,"-18.46%","-31.16%",12,"-40.00%","-63.64%"
1797223674,"This Country: Searching for Home in (Very) Rural America","Chronicle Books","$9,016.75","1,020.86%",,377,"1,116.13%",,"$12,125.57",,,"$5,934.18",,,497,,,3,,
0811843513,"The Ultimate Bar Book: The Comprehensive Guide to Over 1,000 Cocktails (Cocktail Book, Bartender Book, Mixology Book, Mixed Drinks Recipe Book)","Chronicle Books","$8,911.22","4.27%","-19.83%",656,"2.50%","30.16%","$8,942.12","4.97%","-20.09%","$7,565.32","3.45%","30.96%",659,"3.29%","29.47%",12,"100.00%","0.00%"
1958417009,"Rintaro: Japanese Food from an Izakaya in California","Hardie Grant","$8,908.00","-15.96%",,234,"-11.70%",,,,,,,,,,,,,
1452181756,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$8,834.80","-7.84%","-27.48%",520,"-7.64%","-27.48%","$8,851.79","-7.66%","-25.89%","$5,981.08","-7.50%","-25.89%",521,"-7.46%","-25.89%",13,"160.00%","-13.33%"
179722400X,"Livable Luxe","Chronicle Chroma","$8,820.00","11.36%",,196,"11.36%",,,,,,,,,,,,,
1797222422,"Becoming the One: A Guided Journal: Mend Your Relationship Patterns and Reclaim Your Self","Chronicle Prism","$8,617.28","97.23%",,445,"103.20%",,"$20,232.71",,,"$9,528.84",,,"1,038",,,1,,
1452155577,"Kinky Truth or Dare: Pick-A-Stick (Sexy Date Night Truth or Dare for Couples, Naughty Adult Sex Games)","Chronicle Books","$8,569.22","-25.37%","15.13%",614,"-25.39%","9.25%","$8,574.06","-26.31%","20.79%","$4,506.76","-26.38%","14.77%",614,"-26.38%","14.77%",18,"-10.00%","200.00%"
1616893990,"The Kaufmann Mercantile Guide: How to Split Wood, Shuck an Oyster, and Master Other Simple Pleasures","Princeton Architectural Press","$8,469.41","-31.78%","-14.20%",529,"-31.83%","-8.95%","$8,533.37","-32.99%","-12.80%","$6,364.02","-33.04%","-3.76%",533,"-33.04%","-7.47%",23,"-17.86%","-23.33%"
1452144826,"Endlessly Ever After: Pick YOUR Path to Countless Fairy Tale Endings!","Chronicle Books","$8,289.10","16.44%","47.97%",515,"22.91%","74.58%","$7,965.31","7.28%","41.23%","$4,319.64","13.04%","66.22%",494,"13.04%","66.33%",7,"-80.56%","-12.50%"
1452182574,"Construction Site Mission: Demolition! (Goodnight, Goodnight, Construc)","Chronicle Books","$8,210.91","-11.15%","17.06%",555,"-5.45%","29.98%","$8,299.09","-11.35%","21.83%","$4,636.80","-5.72%","35.59%",560,"-5.72%","35.59%",6,"-25.00%","-33.33%"
1797211676,"Becoming the One: Heal Your Past, Transform Your Relationship Patterns, and Come Home to Yourself","Chronicle Prism","$8,177.53","-12.23%","-71.34%",411,"-12.18%","-69.73%","$8,137.75","-13.03%","-71.44%","$5,259.74","-12.98%","-69.84%",409,"-12.98%","-69.84%",14,"-39.13%","-60.00%"
B078X9MFG5,"The Ultimate Book of Planet Earth",Tourbillon,"$8,125.78","7.33%","13.08%",542,"7.33%","22.07%","$8,035.84","3.28%","9.85%","$5,137.92","-6.51%","7.46%",536,"3.28%","18.58%",12,"-29.41%","50.00%"
1452139113,"Construction Site on Christmas Night: (Christmas Book for Kids, Children's Book, Holiday Picture Book) (Goodnight, Goodnight, Construc)","Chronicle Books","$8,063.04","136.87%","23.82%",908,"135.23%","18.54%","$7,894.32","140.70%","24.08%","$6,951.98","138.98%","18.77%",889,"138.98%","18.69%",5,"-16.67%","66.67%"
1797220071,"The Disney Animation Postcard Box: 100 Collectible Postcards","Chronicle Books","$8,032.65","4.98%","17,400.33%",433,"6.39%","21,550.00%","$8,173.81","5.38%",,"$4,656.96","7.04%",,441,"7.04%",,14,"27.27%",
B01N1YE568,"The Ultimate Book of Airplanes and Airports",Tourbillon,"$7,986.34","29.05%","5,565.68%",386,"29.97%","6,333.33%","$7,924.27","23.12%","5,521.64%","$4,052.14","23.95%","6,283.33%",383,"23.95%","6,283.33%",11,"22.22%","1,000.00%"
0735333483,"On the Farm Wooden Magnetic Shapes, 9780735333482",Mudpuppy,"$7,778.57","14.91%","170.74%",586,"14.23%","263.98%","$7,661.06","15.54%","178.63%","$5,193.00","14.94%","274.68%",577,"14.94%","274.68%",10,"11.11%","150.00%"
1797221752,"Anne Taintor 2024 Wall Calendar","Chronicle Books","$7,759.96","236.15%",,555,"260.39%",,"$7,734.50","279.40%",,"$3,849.12","310.18%",,550,"304.41%",,2,,
1797203061,"The Art of Ruth E. Carter: Costuming Black History and the Afrofuture, from Do the Right Thing to Black Panther","Chronicle Books","$7,638.56","78.30%","6,031.45%",250,"110.08%","8,233.33%","$7,224.56","73.00%",,"$4,324.00","102.59%",,235,"102.59%",,2,"100.00%",
1797207601,"Mix It Up!: Board Book Edition (Herve Tullet)","Chronicle Books","$7,382.76","3.32%","-6.72%",924,"3.36%","5.12%","$7,406.73","3.08%","-4.13%","$3,837.78","2.36%","8.02%",927,"3.11%","8.04%",23,"-4.17%","-4.17%"
B07V2NW986,"Petit Collage Magnetic Play Scene, Construction Site – Magnetic Game Board with Mix and Match Magnetic Animal Friends, Ideal for Ages 3+ – Includes 2 Scenes and 40 Magnet Pieces","Petit Collage","$7,339.63","21.33%","312.36%",367,"21.52%","312.36%","$7,159.67","17.96%","316.28%","$3,293.60","18.15%","316.28%",358,"18.15%","316.28%",9,"-40.00%","350.00%"
