Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[1/1/23 - 1/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452178917,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths, 1)","Chronicle Books","$13,908.61","-56.39%","-42.09%",744,"-56.39%","-41.83%","$14,282.41","-58.00%","-43.86%","$10,530.31","-58.29%","-43.64%",764,"-58.00%","-43.49%",56,"154.55%","460.00%"
0811843513,"The Ultimate Bar Book: The Comprehensive Guide to Over 1,000 Cocktails (Cocktail Book, Bartender Book, Mixology Book, Mixed Drinks Recipe Book)","Chronicle Books","$13,763.39","-79.16%","-21.69%",620,"-79.13%","-31.34%","$14,369.89","-79.41%","-17.79%","$7,425.15","-79.38%","-26.53%",647,"-79.42%","-28.03%",67,"31.37%","3.08%"
179721019X,"LEGO Minifigure Faces 1000-Piece Jigsaw Puzzle","Chronicle Books","$13,712.00","-60.82%","-30.43%","1,304","-62.03%","-24.27%","$14,320.92","-61.92%","-21.61%","$11,002.32","-64.27%","-14.23%","1,332","-64.27%","-14.23%",136,"65.85%","142.86%"
1452145032,"TouchThinkLearn: ABC","Chronicle Books","$13,055.21","-62.09%","-28.04%",636,"-62.17%","-30.19%","$13,015.94","-64.33%","-29.06%","$7,291.00","-64.41%","-30.71%",634,"-64.40%","-30.71%",50,"42.86%","-36.71%"
178713928X,"Giuseppe's Italian Bakes: Over 60 Classic Cakes, Desserts and Savory Bakes","Quadrille Publishing","$12,985.29","-83.08%",,482,"-83.21%",,"$14,253.78","-92.32%",,"$7,286.40","-92.33%",,528,"-92.32%",,106,"221.21%",
0735372403,"Spring Street 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme",Galison,"$12,400.29","-21.07%","27.57%",710,"-18.95%","56.73%","$12,743.49","-21.50%","114.21%","$6,142.78","-18.07%","157.18%",729,"-19.18%","159.43%",32,"146.15%",
1787137392,"The Complete Chinese Takeout Cookbook: Over 200 Takeout Favorites to Make at Home","Quadrille Publishing","$12,355.35","-32.83%",,355,"-38.37%",,"$9,205.35","-55.52%",,"$4,234.30","-58.71%",,263,"-58.71%",,15,"15.38%",
1452152160,"Mighty, Mighty Construction Site (Goodnight, Goodnight, Construc)","Chronicle Books","$12,201.57","-67.33%","-32.99%",916,"-67.31%","-35.99%","$12,232.23","-70.01%","-33.55%","$7,180.11","-70.02%","-36.53%",918,"-70.00%","-36.51%",56,"1.82%","-15.15%"
0735362602,"Galison Wonder & Bloom Puzzle, 500 Pieces, 20”x20” – Brightly Colored Scene of a Welcoming Local Plant Shop – Challenging, Perfect for Family Fun, Multicolor",Galison,"$11,922.51","-42.48%","-62.13%","1,001","-32.36%","-64.60%","$11,676.04","-48.43%","-60.70%","$6,735.68","-40.40%","-59.96%",970,"-40.60%","-62.82%",38,"40.74%","-30.91%"
0735348944,"Galison Michael Storrings Paris Puzzle, 1,000 Pieces, 20”x27” – Fun and Challenging – Piece Together a Charming Paris Scene Complete with The Metro, Cafes, Shops, and The Iconic Eiffel Tower, 1000",Galison,"$11,761.92","-53.59%","-37.16%",784,"-47.59%","-33.28%","$12,075.56","-54.62%","-36.29%","$6,256.00","-49.40%","-31.51%",800,"-49.40%","-31.51%",54,"63.64%","-8.47%"
1452171602,"Murder Most Puzzling: Twenty Mysterious Cases to Solve","Chronicle Books","$11,409.16","-83.90%","6.51%",855,"-85.51%","-4.89%","$12,091.76","-84.22%","11.12%","$7,179.30","-86.02%","0.79%",918,"-85.62%","0.55%",165,"43.48%","77.42%"
1784881112,"365 Days of Art: A Creative Exercise for Every Day of the Year","Quadrille Publishing","$11,308.41","-77.11%","10.56%",811,"-77.18%","10.04%","$11,974.71","-76.51%","5.35%","$8,980.61","-76.14%","13.14%",859,"-76.59%","4.88%",80,"128.57%","0.00%"
1452184577,"Pride and Prejudice: The Complete Novel, with Nineteen Letters from the Characters' Correspondence, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$11,202.79","-51.39%","-72.73%",353,"-51.71%","-78.76%","$11,298.07","-52.56%","-72.36%","$6,550.40","-52.95%","-78.40%",356,"-52.91%","-78.41%",11,"57.14%","-67.65%"
0735369305,"Galison Blooming Streets 500 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of a Local NYC Street, Fun & Challenging, Unique Gift Idea",Galison,"$11,115.40","-20.66%","-70.72%",710,"-22.23%","-74.16%","$11,018.18","-23.28%","-71.81%","$4,899.14","-24.77%","-73.12%",703,"-24.89%","-75.13%",30,"172.73%","-52.38%"
179721134X,"Horizontal Parenting: How to Entertain Your Kid While Lying Down","Chronicle Books","$11,078.99","-70.36%","266.10%",827,"-70.22%","309.41%","$11,644.65","-69.90%","317.82%","$5,961.91","-70.89%","332.14%",865,"-69.90%","365.05%",64,"113.33%","300.00%"
145214575X,"Letters to My Grandchild: Write Now. Read Later. Treasure Forever.","Chronicle Books","$11,023.74","-88.76%","0.44%",819,"-88.76%","-16.77%","$11,589.06","-88.56%","3.80%","$5,927.25","-88.67%","-13.96%",861,"-88.62%","-13.99%",138,"119.05%","35.29%"
161689332X,"Graphic Design: The New Basics","Princeton Architectural Press","$10,994.28","126.29%","-1.28%",536,"98.52%","11.43%","$11,092.69","111.40%","-0.20%","$8,838.90","88.01%","14.38%",549,"88.01%","14.37%",14,"250.00%","40.00%"
1452164363,"The Story of Snow: The Science of Winter's Wonder","Chronicle Books","$10,984.65","-7.17%","-24.31%","1,420","-4.95%","-34.44%","$11,871.54","1.07%","-22.59%","$5,470.37","1.13%","-35.09%","1,486","1.16%","-35.08%",31,"40.91%","29.17%"
081182778X,"Enemy Pie : (Reading Rainbow Book, Children’s Book about Kindness, Kids Books about Learning)","Chronicle Books","$10,962.68","69.93%","-7.01%",892,"69.26%","10.67%","$10,593.98","39.54%","-6.28%","$6,751.64","38.69%","11.69%",862,"39.03%","11.51%",15,"-16.67%","-40.00%"
1787134199,"Chinese Takeout Cookbook: From Chop Suey to Sweet 'n' Sour, Over 70 Recipes to Re-create Your Favorites","Quadrille Publishing","$10,915.91","17.07%","158.37%",779,"16.97%","157.95%","$9,645.62","-2.11%","119.57%","$7,297.88","-2.02%","119.68%",688,"-2.27%","119.11%",31,"82.35%","93.75%"
1787132110,"What a Time to Be Alone: The Slumflower's Guide to Why You Are Already Enough","Quadrille Publishing","$10,846.65","44.90%","21.41%",835,"45.22%","37.34%","$11,613.06","74.07%","22.35%","$7,135.53","77.92%","41.25%",894,"74.61%","38.39%",12,"200.00%","-36.84%"
1452168369,"Mindfulness Cards: Simple Practices for Everyday Life","Chronicle Books","$10,783.17","-81.88%","-21.72%",921,"-82.01%","-21.62%","$11,602.58","-80.91%","-15.59%","$7,732.81","-81.05%","-15.77%",991,"-81.06%","-15.80%",153,"264.29%","39.09%"
145213295X,"Letters to My Baby: Write Now. Read Later. Treasure Forever (Packaging may vary)","Chronicle Books","$10,221.50","-57.39%","-37.59%",873,"-57.41%","-32.27%","$10,326.70","-59.31%","-36.87%","$6,068.16","-59.35%","-31.73%",882,"-59.34%","-31.73%",48,"71.43%","-32.39%"
0735353816,"Little Feminist Board Book Set",Mudpuppy,"$10,133.86","-49.54%","-19.68%",790,"-49.55%","-15.96%","$10,018.57","-53.02%","-20.71%","$5,406.90","-53.24%","-16.73%",781,"-53.01%","-17.00%",42,"133.33%","-16.00%"
