Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[6/1/23 - 6/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797221302,"Manifest: 7 Steps to Living Your Best Life","Chronicle Prism","$22,628.94","54.25%","1,753.34%","1,522","54.83%","2,354.84%","$21,108.68","43.61%",,"$12,888.72","43.64%",,"1,404","43.71%",,19,"-20.83%",
1452183015,"Chronicle Books On-The-Go Amusements: 50 Cool Things to Do in The Car: (Screen-Free Boredom Busters for Summer Travel, Activity Ideas for Family Road Trips)","Chronicle Books","$20,773.28","89.60%","2,912.85%","2,552","89.74%","2,477.78%","$20,529.08","92.16%","1,400.13%","$10,390.64","92.37%","1,173.74%","2,522","92.37%","1,167.34%",35,"84.21%","84.21%"
1452178593,"Press Here (Herve Tullet)","Chronicle Books","$19,307.00","-16.19%","-29.38%","2,523","-16.29%","-25.88%","$19,735.03","-13.99%","-27.20%","$10,712.78","-13.80%","-23.36%","2,581","-14.02%","-23.55%",62,"-20.51%","-10.14%"
145214575X,"Letters to My Grandchild: Write Now. Read Later. Treasure Forever.","Chronicle Books","$19,117.54","21.99%","67.10%","1,421","22.08%","67.18%","$19,279.06","8.73%","66.36%","$9,862.61","1.04%","66.49%","1,433","8.81%","66.43%",25,"-10.71%","-19.35%"
174379570X,"Still: The Slow Home","Hardie Grant","$17,993.43","14.17%","32.04%",507,"14.19%","31.01%","$17,993.43","17.34%","30.03%","$10,503.87","17.92%","38.34%",507,"17.36%","29.01%",27,"22.73%","28.57%"
2848019425,"The Ultimate Book of Vehicles: From Around the World (Ultimate Book, 1)",Tourbillon,"$17,783.33","6.88%","11.42%",859,"6.84%","-21.19%","$18,052.30","10.42%","17.61%","$9,225.76","10.40%","-13.64%",872,"10.38%","-13.66%",22,"22.22%","83.33%"
1784883506,"Resident Dog (Volume Two): Incredible Homes and the Dogs Who Live There","Quadrille Publishing","$17,641.81","-6.33%","149.46%",443,"4.48%","144.75%","$17,448.58","-8.43%","162.59%","$11,028.50","1.61%","180.55%",436,"1.63%","156.47%",20,"122.22%","233.33%"
1797206125,"The Live Your Values Deck: Sort Out, Honor, and Practice What Matters Most to You","Chronicle Books","$17,048.56","1.73%","106.80%","1,007","2.34%","131.49%","$17,099.74","3.12%","103.68%","$8,758.24","3.33%","126.72%","1,002","3.09%","126.19%",58,"427.27%","2,800.00%"
1646140001,"Everything Sad Is Untrue: (a true story)","LEVINE QUERIDO","$16,933.26","5.78%","-70.90%","1,111","5.91%","-69.47%","$16,609.11","0.21%","-71.01%","$9,455.76","-1.11%","-68.13%","1,086","0.18%","-69.69%",22,"-15.38%","-59.26%"
1797204726,"Construction Site: Road Crew, Coming Through! (Goodnight, Goodnight, Construc)","Chronicle Books","$16,686.16","-4.06%","-20.26%","1,324","-4.06%","-20.29%","$16,988.56","-2.95%","-19.50%","$11,165.38","-2.93%","-19.49%","1,348","-2.95%","-19.52%",24,"-4.00%","-14.29%"
0811836037,"A Camping Spree with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers) (Mr. Magee, MCGE)","Chronicle Books","$16,513.07","-41.87%","-30.92%","1,521","-41.32%","-30.07%","$16,040.50","-43.88%","-33.81%","$11,383.96","-43.86%","-33.79%","1,459","-43.88%","-33.83%",32,"23.08%","68.42%"
081187754X,"Pantone Art Postcard Box: 100 Postcards (Pantone Color Chip Card Set)","Chronicle Books","$15,921.45","47.22%","-8.57%",797,"50.09%","-9.84%","$15,303.75","41.24%","-13.30%","$8,594.29","42.05%","-6.63%",749,"41.05%","-14.11%",7,"40.00%","-63.16%"
0735362149,"Galison Winter Lights Foil Puzzle 500 Pieces – Holiday Jigsaw Puzzle Featuring Festive City Scene by Joy Laforme – Thick, Sturdy Pieces Challenging Family Activity Great Gift Idea",Galison,"$15,897.25","-9.10%",,824,"-0.84%",,"$16,744.10","6.35%","40,286.16%","$6,487.50","15.33%","46,910.87%",865,"15.33%","43,150.00%",20,"1,900.00%",
1797218514,"The Art of Elemental (Disney)","Chronicle Books","$15,756.94","194.55%",,457,"241.04%",,"$15,328.36","79.38%",,"$8,680.20","111.43%",,444,"111.43%",,9,,
1646140893,"The Last Cuentista: Newbery Medal Winner","LEVINE QUERIDO","$15,631.59","-34.68%","-62.79%","1,203","-34.94%","-53.03%","$15,761.49","-32.55%","-71.09%","$10,642.80","-33.59%","-63.14%","1,212","-32.59%","-63.33%",11,"37.50%","-21.43%"
2848019840,"The Ultimate Construction Site Book (Ultimate Book, 2)",Tourbillon,"$15,105.64","8.05%","-0.19%",743,"7.99%","-31.46%","$15,380.90","10.56%","0.25%","$8,011.58","10.71%","-31.09%",757,"10.67%","-31.12%",19,"72.73%","-20.83%"
1797211676,"Becoming the One: Heal Your Past, Transform Your Relationship Patterns, and Come Home to Yourself","Chronicle Prism","$14,288.35","-16.26%","-77.68%",692,"-14.78%","-73.02%","$15,169.39","-6.47%","-86.17%","$9,426.38","-5.05%","-83.32%",733,"-5.05%","-83.32%",19,"137.50%","0.00%"
0811870197,"One Line A Day: A Five-Year Memory Book (5 Year Journal, Daily Journal, Yearly Journal, Memory Journal)","Chronicle Books","$13,444.47","-34.85%","-29.05%",881,"-34.84%","-45.98%","$13,841.23","-33.03%","-27.22%","$7,074.60","-33.01%","-44.59%",907,"-33.01%","-44.59%",37,"-7.50%","-27.45%"
1797221922,"Construction Site: Taking Flight! (Goodnight, Goodnight, Construc)","Chronicle Books","$13,227.23","15.88%",,817,"21.58%",,,,,,,,,,,,,
1452170339,"Tiny T. Rex and the Impossible Hug","Chronicle Books","$13,206.44","-6.44%","-46.57%","1,425","-6.50%","-46.59%","$13,113.84","-8.53%","-47.20%","$10,416.15","-9.11%","-47.22%","1,415","-8.59%","-47.22%",39,"62.50%","-9.30%"
1797213873,"Construction Site: Farming Strong All Year Long (Goodnight, Goodnight, Construc)","Chronicle Books","$12,997.38","-0.86%","533.75%",961,"8.10%","742.98%","$13,284.91","3.31%",,"$8,116.37","13.45%",,980,"13.43%",,16,"14.29%",
1452168660,"Studio Ghibli: 100 Collectible Postcards: Final Frames from the Feature Films (1984-2014)","Chronicle Books","$12,431.85","19.77%","-8.81%",652,"19.63%","-2.69%","$12,280.33","29.93%","-10.11%","$9,035.79","40.73%","27.33%",644,"29.84%","-4.17%",22,"633.33%","144.44%"
1797210726,"Lego Rainbow Bricks Puzzle: 1000-piece","Chronicle Books","$12,333.20","44.59%","91.28%","1,085","44.67%","154.10%","$12,299.12","44.46%","90.75%","$8,937.32","44.85%","153.40%","1,082","44.65%","153.40%",18,"-21.74%","63.64%"
1784882887,"Pasta Grannies: The Official Cookbook: The Secrets of Italy's Best Home Cooks","Quadrille Publishing","$12,269.55","37.32%","-16.59%",454,"37.16%","-18.20%","$12,053.63","11.08%","-18.94%","$6,199.00","-22.17%","-25.00%",446,"10.95%","-20.50%",13,"0.00%","85.71%"
1452152632,"Nurture: A Modern Guide to Pregnancy, Birth, Early Motherhood―and Trusting Yourself and Your Body","Chronicle Books","$12,258.87","-19.97%","-15.44%",796,"-20.00%","-15.32%","$12,603.82","-16.29%","-13.64%","$8,648.64","-16.23%","-13.15%",819,"-16.26%","-13.24%",17,"-39.29%","0.00%"
1797205099,"Dolly Parton, Songteller: My Life in Lyrics","Chronicle Books","$12,180.54","-30.46%","-30.82%",481,"-27.23%","-16.78%","$12,429.52","-29.99%","-30.02%","$11,289.50","-26.74%","-9.94%",490,"-26.87%","-15.52%",21,"16.67%","-19.23%"
1452181756,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$12,146.63","-7.45%","46.50%",714,"-7.51%","46.31%","$12,418.47","-5.01%","45.89%","$8,388.62","-5.39%","45.85%",730,"-5.07%","45.71%",20,"42.86%","100.00%"
1452182272,"LEGO Minifigure Puzzle","Chronicle Books","$12,080.38","36.01%","-11.20%",759,"40.82%","-1.81%","$12,077.00","37.83%","-10.95%","$6,261.08","43.29%","-1.69%",758,"43.29%","-1.69%",24,"41.18%","-11.11%"
1452145032,"TouchThinkLearn: ABC","Chronicle Books","$12,060.72","14.29%","-0.33%",606,"17.67%","7.64%","$12,021.91","14.37%","-3.69%","$6,934.50","17.54%","3.97%",603,"17.54%","3.97%",43,"-15.69%","22.86%"
1797209922,"On Masa: Techniques, Recipes, and Reflections on a Timeless Staple","Chronicle Books","$11,895.32","-5.22%","407.26%",500,"-4.94%","646.27%","$12,133.32","-2.95%",,"$8,213.80","-2.64%",,510,"-2.67%",,11,"0.00%",
1452169500,"History as They Saw It: Iconic Moments from the Past in Color","Chronicle Books","$11,835.49","25.02%","39.80%",368,"26.90%","4.84%","$11,639.63","19.27%","40.67%","$7,075.95","21.10%","11.28%",362,"21.07%","5.54%",16,"100.00%","1,500.00%"
1452168369,"Mindfulness Cards: Simple Practices for Everyday Life","Chronicle Books","$11,779.44","-48.84%","-28.18%",769,"-57.65%","-45.50%","$11,768.61","-50.54%","-22.91%","$5,992.26","-60.17%","-41.49%",768,"-59.45%","-41.51%",36,"38.46%","200.00%"
1452102511,"Dad's Playbook: Wisdom for Fathers from the Greatest Coaches of All Time","Chronicle Books","$11,599.76","133.87%","19.38%","1,002","133.57%","17.61%","$12,004.53","164.23%","21.83%","$6,172.86","157.15%","19.87%","1,035","163.36%","19.79%",14,"600.00%","75.00%"
1452178917,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths, 1)","Chronicle Books","$11,594.36","8.21%","-33.50%",620,"8.39%","-33.48%","$11,575.67","6.92%","-34.03%","$8,604.57","7.94%","-33.43%",619,"7.09%","-34.01%",23,"43.75%","76.92%"
1452174474,"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark (Nordic Folklore and Stories, Illustrated Nordic Book for Teens and Adults) (Tales of)","Chronicle Books","$11,053.18","8.23%","72.24%",658,"8.22%","72.25%","$11,104.96","8.04%","83.11%","$7,591.02","7.96%","83.17%",661,"8.01%","83.10%",9,"-43.75%","50.00%"
0811843513,"The Ultimate Bar Book: The Comprehensive Guide to Over 1,000 Cocktails (Cocktail Book, Bartender Book, Mixology Book, Mixed Drinks Recipe Book)","Chronicle Books","$10,928.89","17.13%","-49.57%",490,"12.90%","-55.62%","$10,715.10","14.13%","-50.46%","$5,542.54","12.28%","-56.20%",483,"11.29%","-56.33%",11,"37.50%","-50.00%"
1913947610,"Fabric for Fashion: The Swatch Book Revised Second Edition","Laurence King Publishing","$10,871.69","13.30%","10.37%",131,"11.97%","18.02%","$11,037.67","20.24%","6.30%","$8,259.30","19.82%","13.68%",133,"19.82%","13.68%",2,"-33.33%","-33.33%"
1797215515,"Tin to Table: Fancy, Snacky Recipes for Tin-thusiasts and A-fish-ionados","Chronicle Books","$10,853.45","-31.99%",,518,"-33.25%",,"$11,174.21","-29.38%",,"$6,130.32","-30.47%",,534,"-30.47%",,24,"300.00%",
1797216260,"How We Heal: Uncover Your Power and Set Yourself Free","Chronicle Books","$10,834.34","-33.99%","-14.94%",620,"-34.04%","18.10%","$10,886.69","-34.85%",,"$7,152.04","-34.91%",,623,"-34.90%",,27,"0.00%",
1797212575,"The Wild Unknown Alchemy Deck and Guidebook (Official Keepsake Box Set)","Chronicle Prism","$10,798.74","-8.24%","-50.06%",334,"-8.24%","-45.51%","$11,122.04","-5.75%","46,241.83%","$6,329.60","-5.75%","34,300.00%",344,"-5.75%","34,300.00%",6,"-45.45%",
1797200100,"After the Rain: Gentle Reminders for Healing, Courage, and Self-Love","Chronicle Books","$10,769.22","-26.47%","-10.65%",814,"-26.47%","-10.65%","$10,848.60","-40.88%","-7.55%","$7,547.31","-43.86%","-7.31%",820,"-40.88%","-7.55%",27,"58.82%","12.50%"
1452152160,"Mighty, Mighty Construction Site (Goodnight, Goodnight, Construc)","Chronicle Books","$10,510.61","-15.01%","-26.44%",787,"-15.19%","-32.45%","$10,790.75","-12.37%","-25.26%","$6,318.56","-12.58%","-31.29%",808,"-12.55%","-31.29%",12,"-29.41%","-25.00%"
145213295X,"Letters to My Baby: Write Now. Read Later. Treasure Forever (Packaging may vary)","Chronicle Books","$10,486.12","-29.34%","-7.96%",807,"-34.97%","-21.73%","$10,634.53","-30.52%","-8.43%","$5,640.67","-37.92%","-21.99%",819,"-36.17%","-22.07%",20,"0.00%","-33.33%"
0811876659,"Ivy and Bean Boxed Set 2: (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books) (Books 4-6)","Chronicle Books","$10,324.48","-2.30%","41.56%",574,"-2.38%","-13.42%","$10,396.44","-0.77%","40.18%","$5,319.19","-0.83%","-14.22%",578,"-0.86%","-14.24%",12,"100.00%","-14.29%"
1787139417,"Bake Me a Cat: 50 Purrfect Recipes for Edible Kitty Cakes, Cookies and More!","Quadrille Publishing","$9,905.34","-2.23%",,680,"28.06%",,"$9,885.23","-8.31%",,"$7,152.08","22.02%",,676,"22.02%",,19,"-36.67%",
1797203061,"The Art of Ruth E. Carter: Costuming Black History and the Afrofuture, from Do the Right Thing to Black Panther","Chronicle Books","$9,899.35","-62.33%","24,648.37%",276,"-62.19%","27,500.00%","$10,367.59","-78.03%",,"$5,299.20","-78.03%",,288,"-78.03%",,16,"1,500.00%",
1452182574,"Construction Site Mission: Demolition! (Goodnight, Goodnight, Construc)","Chronicle Books","$9,483.60","23.72%","7.25%",608,"26.67%","-17.50%","$9,498.09","24.67%","3.90%","$4,868.21","23.26%","-22.84%",609,"27.67%","-20.08%",4,"-42.86%","-76.47%"
1452161364,"Up in the Garden and Down in the Dirt: (Nature Book for Kids, Gardening and Vegetable Planting, Outdoor Nature Book) (Over and Under)","Chronicle Books","$9,383.93","-39.51%","-18.63%","1,373","-39.54%","-5.11%","$9,493.21","-39.21%","-17.68%","$5,115.00","-39.32%","-4.09%","1,389","-39.24%","-4.01%",33,"-58.23%","200.00%"
1616893990,"The Kaufmann Mercantile Guide: How to Split Wood, Shuck an Oyster, and Master Other Simple Pleasures","Princeton Architectural Press","$9,370.14","9.12%","-9.17%",586,"9.12%","-3.62%","$9,466.08","9.63%","-5.75%","$7,068.48","9.65%","4.01%",592,"9.63%","0.00%",19,"0.00%","58.33%"
1784886122,"Yiayia: Time-perfected Recipes from Greece’s Grandmothers","Quadrille Publishing","$9,211.71","33.90%",,267,"50.00%",,"$10,036.55","-32.44%",,"$5,096.80","-28.24%",,277,"-28.24%",,10,,
1797217224,"Mud Ride: A Messy Trip Through the Grunge Explosion","Chronicle Prism","$9,148.85","941.12%",,386,"943.24%",,"$14,211.80",,,"$7,696.71",,,598,,,2,,
1452155577,"Kinky Truth or Dare: Pick-A-Stick (Sexy Date Night Truth or Dare for Couples, Naughty Adult Sex Games)","Chronicle Books","$9,126.71","-5.36%","223.14%",657,"-5.06%","208.45%","$9,337.71","-1.59%","224.52%","$4,910.46","-1.62%","208.38%",669,"-1.62%","208.29%",18,"-18.18%","1,700.00%"
1797203479,"Over and Under the Waves","Chronicle Books","$9,092.62","29.07%","918.75%",546,"28.47%","1,061.70%","$7,750.35","8.38%",,"$3,994.18","7.22%",,457,"7.28%",,4,"-87.10%",
1452144389,"The Egyptian Book of the Dead: The Book of Going Forth by DayThe Complete Papyrus of Ani Featuring Integrated Text and Full-Color Images","Chronicle Books","$9,014.94","-18.46%","-13.50%",387,"-17.83%","-12.64%","$8,875.84","-20.26%","-15.40%","$6,150.20","-19.41%","-14.35%",381,"-19.62%","-14.57%",14,"7.69%","-6.67%"
1743799195,"Fish Butchery: Mastering The Catch, Cut, And Craft","Hardie Grant","$8,820.00","165.82%",,210,"165.82%",,,,,,,,,,,,,
B078X9MFG5,"The Ultimate Book of Planet Earth",Tourbillon,"$8,756.33","-5.32%","21.94%",583,"-5.36%","31.60%","$8,901.43","-4.53%","22.28%","$6,273.94","-4.51%","32.08%",593,"-4.51%","32.07%",14,"0.00%","16.67%"
1797212478,"A Shell Is Cozy","Chronicle Books","$8,584.47","169.50%",,484,"186.39%",,"$7,827.69","84.79%",,"$3,963.74","102.46%",,439,"95.98%",,5,,
1797208012,"Men in Blazers Present Gods of Soccer: The Pantheon of the 100 Greatest Soccer Players (According to Us)","Chronicle Prism","$8,551.51","16.28%","336.30%",500,"34.41%","920.41%","$8,763.14","20.12%",,"$9,310.40","37.81%",,506,"37.87%",,12,"-20.00%",
1797222473,"Wildscape: Trilling Chipmunks, Beckoning Blooms, Salty Butterflies, and other Sensory Wonders of Nature (-)","Princeton Architectural Press","$8,474.08","106.53%",,334,"115.48%",,"$8,455.93","102.35%",,"$4,199.80","110.13%",,332,"110.13%",,1,"-50.00%",
1452164622,"Modern One Line a Day: A Five-Year Memory Book","Chronicle Books","$8,448.06","-52.86%","-17.46%",553,"-52.86%","-19.62%","$8,448.06","-54.26%","-19.12%","$4,313.40","-54.26%","-21.24%",553,"-54.26%","-21.23%",28,"-45.10%","-22.22%"
081182778X,"Enemy Pie : (Reading Rainbow Book, Children’s Book about Kindness, Kids Books about Learning)","Chronicle Books","$8,408.64","-35.83%","-6.68%",687,"-36.09%","-7.41%","$8,286.42","-35.35%","-8.76%","$5,297.86","-37.17%","-9.45%",677,"-35.59%","-9.49%",12,"-14.29%","-14.29%"
1452144826,"Endlessly Ever After: Pick YOUR Path to Countless Fairy Tale Endings!","Chronicle Books","$8,296.13","-36.32%","18.61%",489,"-36.16%","28.01%","$8,788.84","-31.47%","16.36%","$4,593.46","-32.45%","26.34%",517,"-31.43%","24.28%",15,"36.36%","0.00%"
1452150133,"They All Saw a Cat (Brendan Wenzel)","Chronicle Books","$8,201.24","3.62%","13.43%",838,"3.46%","13.86%","$8,308.93","7.24%","12.04%","$6,676.00","8.03%","13.07%",848,"7.34%","12.32%",21,"-4.55%","31.25%"
1452101248,"Plenty: Vibrant Vegetable Recipes from London's Ottolenghi",Danerhouse,"$8,138.39","-15.17%","-26.78%",444,"-17.01%","-33.63%","$8,128.08","-13.95%","-28.62%","$7,164.50","-15.56%","-34.75%",445,"-15.56%","-34.75%",15,"-44.44%","-50.00%"
1797216228,"Stay Curious and Keep Exploring: 50 Amazing, Bubbly, and Creative Science Experiments to Do with the Whole Family","Chronicle Prism","$7,699.72","21.73%","-79.66%",428,"21.59%","-76.62%","$7,681.73","21.47%",,"$4,511.64","21.37%",,427,"21.31%",,6,"-50.00%",
145217461X,"The Hike: (Nature Book for Kids, Outdoors-Themed Picture Book for Preschoolers and Kindergarteners)","Chronicle Books","$7,522.74","24.23%","-12.90%",643,"24.13%","-12.99%","$7,172.04","20.30%","-17.63%","$5,136.71","21.59%","-16.75%",613,"20.20%","-17.72%",11,"-54.17%","-74.42%"
0811839575,"Position of the Day: Sex Every Day in Every Way","Chronicle Books","$7,512.25","-19.26%","30.73%",755,"-19.25%","25.21%","$7,681.40","-17.17%","31.50%","$3,536.85","-17.14%","26.35%",772,"-17.17%","26.14%",5,"-28.57%","25.00%"
1452156484,"House Arrest","Chronicle Books","$7,418.43","56.31%","28.11%",919,"54.19%","14.73%","$7,262.52","23.33%","27.32%","$3,315.68","20.70%","12.91%",901,"22.25%","12.91%",6,"-79.31%","-14.29%"
1452178739,"Tartine: Revised Edition: A Classic Revisited: 68 All-New Recipes + 55 Updated Favorites","Chronicle Books","$7,390.47","-26.46%","-10.05%",301,"-26.41%","-10.68%","$7,262.73","-29.26%","-10.55%","$5,464.80","-33.75%","-10.81%",296,"-29.19%","-11.11%",12,"9.09%","50.00%"
1452145423,"Over and Under the Pond: (Environment and Ecology Books for Kids, Nature Books, Children's Oceanography Books, Animal Books for Kids)","Chronicle Books","$7,367.61","-17.59%","-32.98%",576,"-17.60%","-33.26%","$7,316.45","-18.74%","-36.55%","$4,736.16","-18.80%","-36.80%",572,"-18.75%","-36.80%",11,"-38.89%","-8.33%"
B07SLLYGF6,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths 1)",UNKNOWN,"$7,267.87","140.08%","20.51%","1,824","464.71%","262.62%","$6,661.39","125.25%","11.56%","$3,072.80","9.55%","-36.00%","1,672","439.35%","235.74%",7,"16.67%","-61.11%"
1452126410,"Star Wars®: The Jedi Path and Book of Sith Deluxe Box Set (Star Wars Gifts, Sith Book, Jedi Code, Star Wars Book Set) (Star Wars x Chronicle Books)","Chronicle Books","$7,166.05","-42.45%","-33.26%",203,"-43.77%","-37.15%","$7,342.25","-41.20%","-31.40%","$4,305.60","-42.54%","-35.40%",208,"-42.54%","-35.40%",2,"-50.00%","-60.00%"
