Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[11/1/23 - 11/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452182272,"LEGO Minifigure Puzzle","Chronicle Books","$82,160.54","358.12%","43.86%","8,152","451.18%","90.96%","$70,694.92","42.85%","26.38%","$57,831.82","18.71%","68.22%","7,003","18.76%","68.18%",129,"-37.68%","193.18%"
1452174792,"Canvas One Line a Day: A Five-Year Memory Book (Yearly Memory Journal and Diary, Natural Canvas Cover)","Chronicle Books","$74,318.72","223.33%","50.43%","4,958","212.02%","32.28%","$59,065.25","158.78%","45.27%","$30,858.66","150.67%","31.66%","3,956","150.70%","31.65%",78,"44.44%","-20.41%"
0735366721,"Galison Merry Moonlight Skaters 500 Piece Foil Puzzle from Galison - Featuring Beautiful Illustrations of a Festive Winter Scene with Gold Foil Accents, 20"" x 20"", Makes a Wonderful",Galison,"$71,524.10","622.96%","17.54%","4,712","663.70%","12.49%","$59,731.23","552.05%","54.00%","$29,429.10","584.99%","47.41%","3,925","582.61%","45.16%",16,"220.00%","-42.86%"
0735362149,"Galison Winter Lights Foil Puzzle 500 Pieces – Holiday Jigsaw Puzzle Featuring Festive City Scene by Joy Laforme – Thick, Sturdy Pieces Challenging Family Activity Great Gift Idea",Galison,"$70,419.79","-25.55%","1,867.18%","3,825","-26.60%","2,150.00%","$80,109.70","-4.53%","97.91%","$32,233.84","-8.05%","115.94%","4,298","-8.04%","115.01%",69,"50.00%","-55.48%"
1797209566,"Murder Most Puzzling: The Missing Will 500-Piece Puzzle","Chronicle Books","$66,016.73","473.61%","840.56%","3,484","474.92%","841.62%","$55,595.63","439.96%","1,433.11%","$25,584.48","441.33%","1,436.13%","2,934","441.33%","1,436.13%",7,"250.00%","250.00%"
0811870413,"Tartine Bread (Artisan Bread Cookbook, Best Bread Recipes, Sourdough Book)","Chronicle Books","$57,348.59","58.59%","-1.92%","2,677","58.78%","-5.97%","$50,915.27","40.02%","-2.56%","$43,718.40","40.18%","-6.64%","2,377","40.24%","-6.60%",72,"24.14%","38.46%"
1797221922,"Construction Site: Taking Flight! (Goodnight, Goodnight, Construc)","Chronicle Books","$54,390.25","30.31%",,"3,359","30.29%",,"$48,351.38","14.03%",,"$24,724.08","13.99%",,"2,986","14.01%",,26,"-33.33%",
0735376417,"Galison Sparkling City – 1000 Piece Foil Puzzle with Illustrations of Colorful Merriments in The City with Gold Foil Accents",Galison,"$54,021.69","533.03%",,"3,096","584.96%",,"$47,637.65","490.05%",,"$25,868.50","534.73%",,"2,723","534.73%",,19,"216.67%",
0735378789,"Galison Winter Lights Christmas Countdown – 12 Days of Puzzles Featuring Images of Winter City Fun",Galison,"$53,520.77","605.78%",,"2,128","611.71%",,"$38,095.83","404.52%",,"$18,925.00","408.05%",,"1,514","408.05%",,23,"228.57%",
1452137579,"642 Tiny Things to Draw: (Drawing for Kids, Drawing Books, How to Draw Books)","Chronicle Books","$49,690.30","1,850.78%","90.35%","4,994","1,850.78%","90.39%","$32,029.05","1,213.88%","40.35%","$14,988.04","1,235.71%","42.71%","3,219","1,213.88%","40.38%",40,"400.00%","122.22%"
1452126992,"I Wish You More","Chronicle Books","$48,546.00","179.53%","205.39%","6,200","179.53%","162.71%","$34,467.66","100.00%","134.93%","$31,337.64","106.26%","108.67%","4,402","100.00%","102.11%",62,"44.19%","87.88%"
0811870197,"One Line A Day: A Five-Year Memory Book (5 Year Journal, Daily Journal, Yearly Journal, Memory Journal)","Chronicle Books","$48,120.53","293.19%","62.46%","3,413","325.56%","75.84%","$34,338.91","181.99%","32.60%","$18,876.00","203.26%","42.59%","2,421","203.38%","42.66%",49,"32.43%","-25.76%"
2848019840,"The Ultimate Construction Site Book (Ultimate Book, 2)",Tourbillon,"$45,031.46","168.45%","-0.87%","2,499","195.04%","13.85%","$39,993.33","140.83%","3.61%","$25,505.60","167.10%","29.32%","2,219","166.39%","18.98%",16,"-30.43%","-30.43%"
0735373698,"Wintry Cats 500 Piece Puzzle from Galison - 20"" x 20"" Winter Themed Puzzle That is Puurrfect for The Holidays, Fun and Colorful Artwork, Thick and Sturdy Pieces, Makes a Wonderful Gift!",Galison,"$44,000.67","195.11%","31,066.36%","2,935","195.27%","48,816.67%","$38,080.80","159.87%","1,812.54%","$19,050.00","159.98%","1,919.72%","2,540","159.98%","1,884.38%",14,"180.00%","133.33%"
179721683X,"The History of Sketch Comedy: A Journey through the Art and Craft of Humor","Chronicle Books","$42,095.13","-46.37%",,"1,641","-46.23%",,"$39,657.69","-50.55%",,"$21,421.01","-56.62%",,"1,540","-50.53%",,71,"238.10%",
1452159254,"Star Wars: Secrets of the Galaxy Deluxe Box Set","Chronicle Books","$41,765.50","228.67%","-46.21%",888,"311.11%","-58.23%","$32,131.70","153.02%","-51.60%","$23,846.40","201.40%","-64.36%",648,"201.40%","-64.36%",1,"-66.67%","-90.91%"
1797221426,"Wear It Well: Reclaim Your Closet and Rediscover the Joy of Getting Dressed","Chronicle Prism","$41,330.06","-11.25%",,"1,814","-10.29%",,"$37,839.14","-24.87%",,"$19,778.61","-24.24%",,"1,657","-24.16%",,59,"-50.83%",
1452174032,"The Field Guide to Dumb Birds of North America (Bird Books, Books for Bird Lovers, Humor Books)","Chronicle Books","$40,908.88","147.91%","-22.51%","3,038","156.59%","-31.50%","$36,263.43","123.31%","-19.82%","$19,722.58","130.84%","-29.41%","2,687","131.04%","-29.40%",22,"-15.38%","-21.43%"
1797205099,"Dolly Parton, Songteller: My Life in Lyrics","Chronicle Books","$40,522.40","116.65%","-25.79%","1,558","120.68%","-19.52%","$35,662.63","98.24%","-23.71%","$31,326.00","100.59%","-15.93%","1,362","100.59%","-15.98%",32,"100.00%","14.29%"
1797216317,"Veg-table: Recipes, Techniques, and Plant Science for Big-Flavored, Vegetable-Focused Meals","Chronicle Books","$40,258.09","132.36%",,"1,351","146.08%",,"$37,047.36","-0.48%",,"$19,972.05","5.04%",,"1,240","5.00%",,50,"1,566.67%",
1797209558,"Murder Most Puzzling: The Clairvoyants' Convention 500-Piece Puzzle","Chronicle Books","$39,754.07","711.84%","314.73%","2,099","713.57%","314.82%","$33,873.80","723.75%","285.53%","$15,591.36","723.96%","285.34%","1,788","723.96%","285.34%",8,,"166.67%"
1616898062,"The Architecture of Trees","Princeton Architectural Press","$39,158.08","100.45%","-24.54%",558,"107.43%","-1.93%","$36,279.82","91.39%","-20.73%","$30,498.00","95.40%","1.19%",510,"95.40%","1.19%",19,"-9.52%","26.67%"
0811877825,"Goodnight, Goodnight, Construction Site","Chronicle Books","$38,321.64","61.35%","-15.20%","3,362","61.02%","-6.01%","$34,787.64","45.77%","-15.00%","$23,862.82","45.76%","-5.55%","3,051","45.77%","-5.54%",62,"3.33%","-33.33%"
2848019425,"The Ultimate Book of Vehicles: From Around the World (Ultimate Book, 1)",Tourbillon,"$37,898.20","126.34%","32.91%","1,832","126.45%","33.04%","$33,615.37","101.75%","65.31%","$17,181.92","101.74%","65.38%","1,625","101.86%","65.48%",23,"27.78%","-8.00%"
1452171602,"Murder Most Puzzling: Twenty Mysterious Cases to Solve","Chronicle Books","$37,522.56","395.59%","8.90%","2,606","397.33%","-9.29%","$32,933.10","358.11%","18.12%","$17,838.60","359.94%","-1.64%","2,287","360.16%","-1.63%",23,"91.67%","-20.69%"
0811826023,"Peek-a Who? (Lift the Flap Books, Interactive Books for Kids, Interactive Read Aloud Books)","Chronicle Books","$37,222.32","105.75%","38.54%","5,917","105.74%","30.16%","$33,223.78","83.59%","31.96%","$16,930.70","83.35%","24.21%","5,282","83.59%","23.99%",50,"-24.24%","-12.28%"
1786277476,"Laurence King Poop Bingo: A Hilarious and Fascinating Educational Game for Kids!","Laurence King","$36,591.66","2,080.37%","2,695.60%","1,733","1,891.95%","2,525.76%","$30,448.37","3,487.39%","1,827.87%","$13,560.80","3,250.00%","1,765.82%","1,474","3,250.00%","1,765.82%",1,,"-85.71%"
0811843513,"The Ultimate Bar Book: The Comprehensive Guide to Over 1,000 Cocktails (Cocktail Book, Bartender Book, Mixology Book, Mixed Drinks Recipe Book)","Chronicle Books","$34,084.54","213.16%","-0.95%","2,425","212.90%","57.26%","$27,348.30","152.03%","-9.73%","$22,351.56","151.88%","44.95%","1,947","151.88%","43.90%",28,"40.00%","100.00%"
0735347050,"Galison Winter Wonderland 500 Piece Jigsaw Puzzle for Adults and Families, Winter Puzzle with Holiday Themes",Galison,"$33,571.38","598.17%","90.87%","2,211","649.49%","82.28%","$28,991.71","562.39%","139.92%","$12,287.52","606.67%","129.33%","1,908","606.67%","129.33%",6,"200.00%","-33.33%"
1452178593,"Press Here (Herve Tullet)","Chronicle Books","$32,975.34","60.88%","-35.39%","4,313","60.75%","-31.71%","$29,555.90","42.82%","-34.79%","$16,011.01","42.40%","-31.36%","3,866","42.71%","-31.09%",63,"-19.23%","-46.15%"
145214575X,"Letters to My Grandchild: Write Now. Read Later. Treasure Forever.","Chronicle Books","$32,186.46","171.00%","2.81%","2,478","173.51%","-3.20%","$28,133.58","143.09%","4.31%","$14,904.46","145.57%","-1.26%","2,166","145.58%","-1.28%",29,"81.25%","26.09%"
1797202642,"Everyone Poops (Taro Gomi)","Chronicle Books","$31,628.58","10.32%","-8.57%","2,191","7.56%","-8.10%","$29,116.02","0.36%","-8.59%","$15,759.16","-2.43%","-7.94%","2,017","-2.28%","-7.86%",28,"-50.00%","-17.65%"
1399606921,"Tika the Iggy: Lessons in Life, Love and, Fashion","Laurence King Publishing","$31,217.60","811.96%",,"1,899","849.50%",,"$29,141.56","169.28%",,"$13,786.66","168.75%",,"1,763","168.75%",,8,"300.00%",
1797216163,"100 Morning Treats: With Muffins, Rolls, Biscuits, Sweet and Savory Breakfast Breads, and More","Chronicle Books","$30,198.69","58.80%","2,950.37%","1,340","60.67%","3,622.22%","$25,576.92","32.08%",,"$14,205.95","33.21%",,"1,123","33.21%",,12,"-42.86%",
1452184577,"Pride and Prejudice: The Complete Novel, with Nineteen Letters from the Characters' Correspondence, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$29,993.02","17.10%","120.87%",975,"23.89%","126.22%","$28,996.46","11.97%","133.00%","$18,409.20","25.69%","153.19%",942,"18.49%","138.48%",3,"-50.00%","-40.00%"
1797213873,"Construction Site: Farming Strong All Year Long (Goodnight, Goodnight, Construc)","Chronicle Books","$29,850.65","100.09%","-44.53%","2,206","100.36%","-38.91%","$26,437.49","76.57%","-69.17%","$16,156.25","76.35%","-65.89%","1,951","76.56%","-65.90%",16,"-5.88%","-36.00%"
1797221752,"Anne Taintor 2024 Wall Calendar","Chronicle Books","$29,649.72","150.83%",,"2,199","148.47%",,"$26,089.72","124.33%",,"$13,337.70","124.25%",,"1,933","124.25%",,10,"100.00%",
1784882887,"Pasta Grannies: The Official Cookbook: The Secrets of Italy's Best Home Cooks","Quadrille Publishing","$29,141.54","173.55%","-35.65%","1,238","181.36%","-27.56%","$25,429.06","142.57%","-34.99%","$18,514.39","153.32%","-16.06%","1,080","150.58%","-26.83%",16,"6.67%","-46.67%"
0735375283,"Galison Autumn in The Neighborhood 1000 Piece Puzzle from Galison - 27"" x 20"" Beautifully Illustrated Puzzle from Joy LaForme, Thick & Sturdy Pieces, Challenging Activity for Adults, Unique Gift Idea!",Galison,"$28,672.97","-30.47%","9,942.72%","1,496","-33.75%","9,873.33%","$28,541.85","-29.30%","1,652.03%","$13,446.00","-32.64%","1,879.33%","1,494","-32.64%","1,840.26%",38,"-25.49%","52.00%"
1452183058,"Penny: A Graphic Memoir","Chronicle Books","$28,507.05","96.63%","71,346.24%","1,599","87.90%","79,850.00%","$27,948.29","151.05%",,"$14,642.28","127.33%",,"1,585","144.98%",,10,"233.33%",
0735362017,"Galison Winter Dogs 500 Piece Puzzle",Galison,"$28,472.46","302.35%","52.69%","2,388","302.02%","79.68%","$27,472.12","288.86%","70.33%","$16,128.00","288.53%","104.07%","2,304","288.53%","100.35%",12,"100.00%","33.33%"
1797221094,"Disney A Year of Animation 2024 Daily Calendar","Chronicle Books","$27,483.35","227.81%",,"1,905","227.88%",,"$24,173.94","196.61%",,"$12,337.11","196.68%",,"1,676","196.64%",,11,"266.67%",
1797221302,"Manifest: 7 Steps to Living Your Best Life","Chronicle Prism","$27,288.94","60.62%","39.77%","1,518","60.47%","16.68%","$26,013.78","56.25%","34.18%","$13,283.46","55.42%","12.06%","1,447","56.09%","12.26%",24,"-25.00%","-36.84%"
145218075X,"Baking for the Holidays: 50+ Treats for a Festive Season","Chronicle Books","$27,283.95","267.39%","29.55%","1,978","267.66%","17.46%","$24,671.28","242.08%","36.68%","$20,526.24","241.87%","23.80%","1,788","241.87%","23.91%",34,"112.50%","61.90%"
1797204726,"Construction Site: Road Crew, Coming Through! (Goodnight, Goodnight, Construc)","Chronicle Books","$27,140.70","121.21%","-51.85%","2,154","120.92%","-51.81%","$23,902.50","96.63%","-51.07%","$15,713.07","96.40%","-51.04%","1,897","96.38%","-51.05%",18,"-21.74%","-33.33%"
0735370095,"12 Days of Christmas",Galison,"$26,094.30","152.13%","-37.29%","1,062","150.47%","-38.58%","$23,547.11","123.20%","-26.84%","$11,448.00","120.32%","-25.16%",954,"120.32%","-28.70%",20,"233.33%","81.82%"
1786274949,"Extraordinary Things to Cut Out and Collage","Laurence King Publishing","$25,666.80","137.03%","12.54%","1,433","138.04%","11.17%","$22,931.37","110.37%","11.63%","$11,776.00","111.57%","11.69%","1,280","111.22%","11.69%",26,"62.50%","8.33%"
1797215760,"The Nap Ministry's Rest Deck: 50 Practices to Resist Grind Culture","Chronicle Books","$25,603.43","106.42%","3,368.59%","1,426","106.37%","3,754.05%","$22,803.23","49.46%",,"$11,658.60","49.59%",,"1,270","49.41%",,11,"0.00%",
0811876446,"642 Things to Draw: Inspirational Sketchbook to Entertain and Provoke the Imagination (Drawing Books, Art Journals, Doodle Books, Gifts for Artist)","Chronicle Books","$25,483.12","115.08%","86.00%","1,693","112.42%","63.73%","$21,750.79","92.30%","76.32%","$11,263.20","89.75%","55.10%","1,444","89.75%","55.10%",29,"70.59%","81.25%"
1452177082,"Storm Cloud: A Weather Predicting Instrument","Chronicle Books","$25,340.77","987.10%","19.36%","1,100","873.45%","15.55%","$21,975.69","850.07%","123.72%","$13,139.00","874.78%","160.66%",965,"777.27%","119.82%",8,"60.00%","60.00%"
1797210726,"Lego Rainbow Bricks Puzzle: 1000-piece","Chronicle Books","$24,600.29","123.97%","-1.52%","2,160","123.83%","8.54%","$21,184.31","92.08%","-5.31%","$15,363.60","91.90%","7.27%","1,860","91.95%","7.27%",15,"-46.43%","275.00%"
0735366756,"Galison Enchanted Nutcracker 500 Piece Puzzle from Galison - Colorful and Whimsical Illustrated Jigsaw Puzzle of The Beloved Holiday Classic, 20"" x 20"", Makes a Wonderful Gift",Galison,"$24,473.28","472.53%","62.77%","1,763","479.93%","64.92%","$20,233.95","395.10%","69.78%","$10,220.00","401.72%","72.39%","1,460","401.72%","72.37%",12,"500.00%","500.00%"
0735362297,"Galison Charlie Brown Peanuts Christmas 1000 Piece Jigsaw Puzzle for Families, Holiday Puzzle with Festive Themes (0735362297)",Galison,"$24,041.22","366.38%","-11.40%","1,414","366.67%","-11.40%","$21,493.49","326.81%","-11.60%","$10,739.24","327.53%","-10.33%","1,264","327.03%","-11.61%",4,"-20.00%","-20.00%"
1797220985,"LEGO Minifigure a Day 2024 Daily Calendar","Chronicle Books","$23,685.94","557.78%","148,029.71%","1,641","629.33%","164,000.00%","$20,757.35","526.53%",,"$10,570.71","592.24%",,"1,436","593.72%",,14,"366.67%",
1784881112,"365 Days of Art: A Creative Exercise for Every Day of the Year","Quadrille Publishing","$23,587.19","290.44%","52.80%","1,705","293.76%","53.47%","$19,608.90","221.63%","50.94%","$14,970.70","223.80%","64.61%","1,415","223.80%","51.34%",10,"100.00%","100.00%"
1452145768,"Floret Farm's Cut Flower Garden: Grow, Harvest, and Arrange Stunning Seasonal Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$22,755.00","49.29%","-20.33%","1,171","49.55%","-7.94%","$19,566.83","27.57%","-23.83%","$13,862.68","27.66%","-12.25%","1,006","27.50%","-12.14%",19,"0.00%","-38.71%"
0735378770,"Galison Andy Warhol Christmas Countdown – 12 Days of Puzzles Featuring Iconic Whimsical Warhol 1950s Christmas Paintings Drawings and Prints",Galison,"$22,619.31","473.96%",,838,"473.97%",,"$19,142.49","410.20%",,"$9,571.50","410.07%",,709,"410.07%",,9,"800.00%",
1797221337,"Lego Christmas Train Puzzle | Four Connecting 100-Piece Puzzles","Chronicle Books","$22,270.60","148.84%",,"1,314","148.86%",,"$20,697.72","-67.65%",,"$9,523.80","-67.66%",,"1,221","-67.66%",,146,"-9.32%",
0811818071,"Olive, the Other Reindeer (Olive, OLIV)","Chronicle Books","$21,847.91","822.44%","2,129.58%","1,510","906.67%","1,285.32%","$17,715.93","679.15%","1,045.71%","$10,078.73","745.30%","556.77%","1,217","745.14%","607.56%",4,"0.00%","100.00%"
1452174474,"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark (Nordic Folklore and Stories, Illustrated Nordic Book for Teens and Adults) (Tales of)","Chronicle Books","$21,462.95","123.40%","-31.52%","1,277","124.04%","-31.56%","$18,804.61","98.39%","-30.28%","$12,834.64","98.49%","-30.41%","1,118","98.58%","-30.39%",9,"-47.06%","-47.06%"
B07FGPB61X,"Ridley's Avocado Smash! 71 Piece Family Action Card Game with Storage Case,1 ea","Ridley's","$21,316.65","280.05%","-6.29%","1,843","264.95%","-23.56%","$18,825.25","239.15%","16.80%","$9,024.92","226.99%","5.53%","1,635","227.00%","5.55%",5,"0.00%","66.67%"
B07NPF4M2G,"Ridley’s 100 Single Cheesy Joke Cards – Includes 100 Jokes for Kids and Adults, Funny Jokes for Family-Friendly Fun – Makes a Great Gift Idea","Ridley's","$21,271.45","138.26%","12.71%","2,661","138.44%","-1.30%","$21,615.45","143.91%","34.67%","$8,706.88","144.04%","17.92%","2,704","144.04%","17.92%",10,"-23.08%","-23.08%"
1797215515,"Tin to Table: Fancy, Snacky Recipes for Tin-thusiasts and A-fish-ionados","Chronicle Books","$21,176.83","263.72%","2,325.06%","1,038","265.49%","2,865.71%","$18,603.35","195.56%",,"$10,469.76","195.69%",,912,"197.07%",,3,"-66.67%",
1452168660,"Studio Ghibli: 100 Collectible Postcards: Final Frames from the Feature Films (1984-2014)","Chronicle Books","$20,879.31","108.09%","-34.43%","1,096","109.16%","-30.50%","$18,337.29","85.02%","-31.45%","$11,027.46","85.60%","-20.45%",962,"85.71%","-26.73%",1,"-92.31%","-85.71%"
1797216228,"Stay Curious and Keep Exploring: 50 Amazing, Bubbly, and Creative Science Experiments to Do with the Whole Family","Chronicle Prism","$20,786.79","137.79%","-43.20%","1,158","134.89%","-39.91%","$17,869.69","112.14%","-47.13%","$10,570.56","110.74%","-43.67%","1,001","110.74%","-43.67%",6,"-25.00%","-79.31%"
0735369550,"Galison Heirloom Pumpkins Puzzle, 1000 Pieces, 27” x 20” – Difficult Jigsaw Puzzle Featuring Stunning and Colorful Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$19,989.40","-55.30%","-36.25%","1,176","-55.32%","-39.00%","$19,980.24","-55.79%","-36.89%","$9,952.48","-55.72%","-36.90%","1,176","-55.79%","-39.22%",43,"4.88%","-6.52%"
145217363X,"Cat Tarot: 78 Cards & Guidebook (-)","Chronicle Books","$19,687.43","244.74%","-55.56%","1,097","238.58%","-55.55%","$16,987.69","190.40%","-53.73%","$8,684.28","183.23%","-53.74%",946,"183.23%","-53.74%",2,"-60.00%","-88.89%"
174379570X,"Still: The Slow Home","Hardie Grant","$19,519.44","5.51%","-13.65%",627,"20.35%","-4.71%","$17,942.49","-4.48%","-14.42%","$11,466.42","4.71%","-2.86%",554,"4.73%","-9.33%",29,"-43.14%","-12.12%"
1797222570,"Liz Climo 2024 Daily Calendar","Chronicle Books","$19,509.23",,"3,597.24%","1,191",,"3,509.09%","$19,618.06",,,"$9,057.80",,,"1,205",,,,,
1452170339,"Tiny T. Rex and the Impossible Hug","Chronicle Books","$19,318.65","31.87%","-65.84%","2,086","31.86%","-65.87%","$17,392.57","18.88%","-65.28%","$13,823.83","18.89%","-65.28%","1,878","18.86%","-65.27%",33,"26.92%","-64.13%"
1958417009,"Rintaro: Japanese Food from an Izakaya in California","Hardie Grant","$19,309.66","-12.27%",,595,"-6.59%",,"$17,920.48","-62.23%",,"$10,156.80","-59.41%",,552,"-58.90%",,25,"66.67%",
1797214551,"Sleuth & Solve: Science: 20+ Mind-Twisting Mysteries","Chronicle Books","$19,303.97","165.45%","75.66%","1,154","168.37%","80.31%","$16,452.28","134.89%","78.41%","$8,593.50","137.50%","83.80%",983,"137.44%","84.77%",7,"-36.36%","600.00%"
145216746X,"After Dinner Amusements: Charades: 50 Cards with 200 Playful Prompts (Charades Game for Adults and Family, Portable Camping and Holiday Games)","Chronicle Books","$19,198.07","926.33%","60.82%","2,148","889.86%","53.87%","$18,276.22","947.20%","79.94%","$8,421.28","948.21%","80.25%","2,044","948.21%","80.25%",7,"250.00%","0.00%"
0735367094,"Galison Michael Storrings Santa's Village 1000 Piece Puzzle from Galison - 27"" x 20"" Holiday Puzzle Featuring Beautiful Illustrations, Thick & Sturdy Pieces, Makes a Wonderful Gift!",Galison,"$19,034.43","923.16%","63.85%","1,353","932.82%","99.56%","$16,657.91","857.46%","79.12%","$10,072.50","863.41%","137.00%","1,185","863.41%","118.63%",6,"200.00%","-25.00%"
073538309X,"Galison Michael Storrings Chirstmas in The City Puzzle, 1000 Pieces, 27” x 20” – Difficult Jigsaw Puzzle with Stunning Holiday Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$18,979.91","607.04%","196.03%","1,109","601.90%","195.73%","$16,830.42","560.40%","217.68%","$8,351.42","556.06%","217.60%",983,"555.33%","217.10%",8,"100.00%","300.00%"
1797213938,"Search for a Giant Squid: Pick Your Path (Science Explorers)","Chronicle Books","$18,949.63","298.50%",,"1,575","346.18%",,"$12,888.34","181.41%",,"$7,556.12","223.04%",,"1,092","222.12%",,7,"-22.22%",
1452150133,"They All Saw a Cat (Brendan Wenzel)","Chronicle Books","$18,845.75","84.56%","15.71%","1,926","84.66%","15.33%","$16,545.10","64.08%","7.44%","$13,219.80","64.09%","7.46%","1,690","64.08%","7.44%",27,"58.82%","-10.00%"
1743793456,"This is Home: The Art of Simple Living","Hardie Grant","$18,798.20","1,978.80%","-63.02%",630,"2,420.00%","-52.91%","$17,454.27","1,283.67%","-62.86%","$11,830.05","999.04%","-53.75%",563,"1,463.89%","-54.49%",7,"-36.36%","-86.00%"
1452164622,"Modern One Line a Day: A Five-Year Memory Book","Chronicle Books","$18,502.51","144.81%","-14.55%","1,215","148.98%","-14.38%","$16,007.67","124.90%","-15.27%","$8,197.80","128.98%","-15.11%","1,051","128.98%","-15.11%",28,"86.67%","-45.10%"
1452152160,"Mighty, Mighty Construction Site (Goodnight, Goodnight, Construc)","Chronicle Books","$18,249.12","78.93%","-45.35%","1,368","76.97%","-45.50%","$15,927.96","55.43%","-47.27%","$9,340.80","53.88%","-47.40%","1,194","53.67%","-47.42%",13,"-7.14%","-51.85%"
1797206125,"The Live Your Values Deck: Sort Out, Honor, and Practice What Matters Most to You","Chronicle Books","$17,985.39","-12.18%","40.95%","1,011","-11.39%","38.49%","$16,582.19","-20.63%","46.54%","$8,479.52","-20.31%","50.30%",926,"-20.31%","43.12%",42,"200.00%","281.82%"
