Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[2/1/23 - 2/28/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797216260,"How We Heal: Uncover Your Power and Set Yourself Free","Chronicle Books","$27,401.39","-49.31%",,"1,567","-47.91%",,"$27,506.73","-53.48%",,"$18,066.75","-52.16%",,"1,573","-52.16%",,79,"-41.04%",
1743793456,"This is Home: The Art of Simple Living","Hardie Grant","$27,047.69","-25.61%","-41.41%",712,"-25.60%","-45.73%","$27,428.07","-24.33%","-39.74%","$14,943.10","-24.33%","-37.70%",722,"-24.32%","-44.29%",51,"-15.00%","-40.70%"
0811868958,"Just Between Us: Mother & Daughter: A No-Stress, No-Rules Journal (Activity Journal for Teen Girls and Moms, Diary for Tween Girls)","Chronicle Books","$25,775.66","-19.16%","-0.22%","1,688","-19.20%","-0.65%","$25,836.47","-19.28%","-0.50%","$13,197.11","-19.32%","-0.87%","1,692","-19.31%","-0.94%",100,"-52.61%","25.00%"
1452174792,"Canvas One Line a Day: A Five-Year Memory Book (Yearly Memory Journal and Diary, Natural Canvas Cover)","Chronicle Books","$24,894.85","-71.25%","-33.91%","1,620","-71.39%","-34.23%","$25,387.28","-72.67%","-33.63%","$12,891.51","-72.84%","-33.90%","1,652","-72.80%","-33.95%",184,"-51.58%","-8.00%"
1452155577,"Kinky Truth or Dare: Pick-A-Stick (Sexy Date Night Truth or Dare for Couples, Naughty Adult Sex Games)","Chronicle Books","$23,466.74","42.67%","430.53%","1,537","31.48%","384.86%","$24,300.55","52.97%","427.60%","$11,538.02","39.60%","376.44%","1,572","39.61%","376.36%",36,"12.50%","260.00%"
1452159254,"Star Wars: Secrets of the Galaxy Deluxe Box Set","Chronicle Books","$23,266.40","-23.55%","5.41%",631,"-24.16%","58.54%","$22,084.19","-30.43%","-0.20%","$22,386.40","-29.85%","52.40%",599,"-30.91%","50.13%",21,"-66.13%","75.00%"
1452178593,"Press Here (Herve Tullet)","Chronicle Books","$21,248.35","-17.98%","-23.55%","2,645","-17.42%","-23.07%","$21,591.82","-14.85%","-21.10%","$11,094.46","-14.61%","-20.91%","2,679","-14.57%","-20.86%",83,"-55.38%","-26.55%"
1646140001,"Everything Sad Is Untrue: (a true story)","LEVINE QUERIDO","$20,706.07","-32.10%","84.46%","1,363","-29.38%","94.16%","$21,131.59","-32.13%","85.87%","$11,506.29","-29.30%","95.28%","1,389","-29.31%","95.36%",52,"-30.67%","766.67%"
1616898062,"The Architecture of Trees","Princeton Architectural Press","$19,733.15","-11.36%","64.19%",216,"-11.84%","34.16%","$20,193.10","-10.41%","60.21%","$13,151.40","-10.22%","27.15%",220,"-10.20%","29.41%",22,"-61.40%","29.41%"
1452182272,"LEGO Minifigure Puzzle","Chronicle Books","$19,604.44","-6.22%","-19.37%","1,180","-5.60%","-13.81%","$19,694.02","-10.39%","-19.45%","$9,779.84","-10.44%","-13.95%","1,185","-10.36%","-13.88%",68,"-68.37%","-48.09%"
1452139970,"Love Is: (Illustrated Story Book about Caring for Others, Book About Love for Parents and Children, Rhyming Picture Book)","Chronicle Books","$19,253.53","-23.54%","270.03%","1,377","-24.05%","281.44%","$20,983.78","-10.56%","155.78%","$11,206.49","-9.86%","160.18%","1,502","-11.07%","159.41%",48,"152.63%","23.08%"
0811826023,"Peek-a Who? (Lift the Flap Books, Interactive Books for Kids, Interactive Read Aloud Books)","Chronicle Books","$18,929.73","-4.25%","-3.48%","3,203","-4.25%","13.50%","$18,752.43","-4.69%","-1.85%","$10,148.26","-4.79%","15.25%","3,173","-4.69%","15.42%",56,"-44.55%","9.80%"
1452126992,"I Wish You More","Chronicle Books","$18,908.79","4.53%","31.73%","2,503","-6.78%","30.43%","$18,640.57","2.44%","34.78%","$17,104.76","-8.26%","34.07%","2,479","-8.22%","34.07%",41,"0.00%","-14.58%"
2848019425,"The Ultimate Book of Vehicles: From Around the World (Ultimate Book, 1)",Tourbillon,"$18,869.28","-31.93%","55.19%",912,"-31.89%","50.00%","$19,350.09","-27.87%","59.19%","$9,889.08","-27.85%","52.78%",935,"-27.85%","52.78%",38,"-34.48%","58.33%"
073535961X,"Galison Houseplant Jungle 1000 Piece Jigsaw Puzzle for Adults – Plant Jigsaw Puzzle with Mix of Succulents & Other Household Plants – Fun Indoor Activity, Multicolor",Galison,"$18,707.98","-36.94%","-55.38%","1,100","-44.25%","-62.74%","$19,302.81","-34.80%","-55.51%","$9,679.79","-41.66%","-59.76%","1,140","-41.96%","-62.94%",47,"-56.88%","-68.03%"
1797210726,"Lego Rainbow Bricks Puzzle: 1000-piece","Chronicle Books","$18,564.28","-6.02%","54.79%","1,698","-4.23%","153.43%","$18,749.25","-9.47%","53.81%","$14,165.90","-7.85%","151.84%","1,715","-7.85%","151.84%",53,"-52.68%","55.88%"
174379570X,"Still: The Slow Home","Hardie Grant","$17,919.80","-19.79%","45.74%",506,"-20.44%","51.04%","$17,776.16","-22.40%","42.81%","$10,027.47","-20.58%","53.56%",502,"-23.12%","48.52%",56,"-9.68%","180.00%"
1452184895,"Tiny T. Rex and the Perfect Valentine","Chronicle Books","$17,242.18","-65.30%","29.47%","2,876","-63.19%","52.09%","$22,635.16","-49.62%","4.85%","$14,811.35","-42.58%","17.13%","3,790","-45.81%","11.77%",97,"212.90%","-3.96%"
0811877825,"Goodnight, Goodnight, Construction Site","Chronicle Books","$17,221.66","-14.30%","-32.94%","1,437","-11.24%","-23.11%","$17,162.32","-15.70%","-32.14%","$11,174.78","-12.67%","-22.34%","1,429","-12.65%","-22.38%",53,"-54.70%","-18.46%"
1784882887,"Pasta Grannies: The Official Cookbook: The Secrets of Italy's Best Home Cooks","Quadrille Publishing","$16,560.00","-27.45%","6.86%",625,"-27.49%","-14.50%","$16,666.00","-29.83%","22.30%","$9,406.43","-29.89%","-5.63%",629,"-29.88%","-5.70%",35,"-52.70%","-14.63%"
1784885169,"Lune: Croissants All Day, All Night","Quadrille Publishing","$16,473.64","155.77%",,495,"155.15%",,"$35,796.04",,,"$19,936.40",,,"1,077",,,10,,
1797204726,"Construction Site: Road Crew, Coming Through! (Goodnight, Goodnight, Construc)","Chronicle Books","$16,317.00","-1.89%","-41.80%","1,295","-1.89%","-41.61%","$16,329.60","-2.26%","-42.79%","$10,732.31","-2.26%","-42.60%","1,296","-2.26%","-42.60%",37,"-60.64%","-35.09%"
2848019840,"The Ultimate Construction Site Book (Ultimate Book, 2)",Tourbillon,"$16,308.37","-23.55%","113.25%",789,"-23.47%","80.96%","$16,494.58","-22.07%","103.55%","$8,448.79","-21.95%","72.48%",798,"-21.99%","72.35%",50,"-45.05%","47.06%"
0735369305,"Galison Blooming Streets 500 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of a Local NYC Street, Fun & Challenging, Unique Gift Idea",Galison,"$16,196.45","45.71%","-5.66%","1,022","43.94%","-8.99%","$16,094.43","46.07%","2.90%","$7,080.96","44.53%","8.51%","1,017","44.67%","0.49%",13,"-56.67%","-72.34%"
1452174032,"The Field Guide to Dumb Birds of North America (Bird Books, Books for Bird Lovers, Humor Books)","Chronicle Books","$15,920.72","-36.71%","13.41%","1,348","-36.71%","37.97%","$15,649.09","-44.37%","9.79%","$9,725.50","-44.38%","33.34%","1,325","-44.37%","33.57%",74,"-63.73%","76.19%"
1452172897,"Floret Farm’s A Year in Flowers: Designing Gorgeous Arrangements for Every Season (Floret Farms x Chronicle Books)","Chronicle Books","$15,733.22","-4.50%","-22.04%",827,"-4.39%","-1.66%","$15,495.17","-7.07%","-24.65%","$11,216.92","-7.10%","-5.04%",814,"-7.08%","-5.02%",42,"-39.13%","5.00%"
1452168660,"Studio Ghibli: 100 Collectible Postcards: Final Frames from the Feature Films (1984-2014)","Chronicle Books","$15,559.74","-21.72%","-27.38%",751,"-21.61%","-28.61%","$15,459.44","-25.13%","-29.06%","$7,873.62","-25.02%","-30.29%",746,"-25.03%","-30.28%",20,"-60.78%","-16.67%"
1452144826,"Endlessly Ever After: Pick YOUR Path to Countless Fairy Tale Endings!","Chronicle Books","$15,140.68","-3.10%","1,998.15%",901,"5.75%","2,271.05%","$15,204.46","1.00%",,"$7,889.72","11.08%",,902,"11.08%",,23,"4.55%",
1784883506,"Resident Dog (Volume Two): Incredible Homes and the Dogs Who Live There","Quadrille Publishing","$15,102.17","4.62%","21.19%",340,"10.75%","-14.36%","$15,324.22","3.86%","22.37%","$8,728.30","10.27%","-4.89%",345,"10.22%","-13.53%",21,"-27.59%","23.53%"
1797213873,"Construction Site: Farming Strong All Year Long (Goodnight, Goodnight, Construc)","Chronicle Books","$15,052.71","-13.73%","41,736.33%","1,006","-13.72%","50,200.00%","$15,217.60","-12.78%",,"$8,405.63","-12.84%",,"1,015","-12.80%",,22,"-66.67%",
1797205099,"Dolly Parton, Songteller: My Life in Lyrics","Chronicle Books","$14,484.21","-41.36%","-35.57%",579,"-41.40%","-21.22%","$14,884.21","-44.77%","-34.06%","$13,685.00","-44.83%","-19.38%",595,"-44.81%","-19.38%",44,"-71.05%","-33.33%"
1646140893,"The Last Cuentista: Newbery Medal Winner","LEVINE QUERIDO","$14,479.48","-19.32%","-69.89%",995,"-18.31%","-67.17%","$14,864.48","-14.42%","-78.29%","$8,829.96","-13.61%","-75.60%","1,010","-13.60%","-76.89%",27,"8.00%","-3.57%"
1797206125,"The Live Your Values Deck: Sort Out, Honor, and Practice What Matters Most to You","Chronicle Books","$14,069.68","0.65%","223.98%",823,"3.52%","202.57%","$14,014.57","-1.35%","165.88%","$7,010.88","5.51%","142.90%",804,"5.51%","142.90%",26,"-7.14%","188.89%"
1797212575,"The Wild Unknown Alchemy Deck and Guidebook (Official Keepsake Box Set)","Chronicle Prism","$14,067.62","-15.81%","901.97%",402,"-16.42%","930.77%","$13,963.23","-20.68%",,"$7,323.20","-21.50%",,399,"-21.30%",,9,"-67.86%",
1797211676,"Becoming the One: Heal Your Past, Transform Your Relationship Patterns, and Come Home to Yourself","Chronicle Prism","$14,018.38","-21.79%","236.44%",668,"-21.78%","300.00%","$13,997.39","-25.07%",,"$8,577.62","-25.06%",,667,"-25.06%",,18,"-30.77%",
0811839575,"Position of the Day: Sex Every Day in Every Way","Chronicle Books","$13,939.95","41.52%","-15.11%","1,401","41.52%","-15.09%","$14,258.35","42.73%","-16.17%","$6,568.09","42.93%","-16.14%","1,433","42.73%","-16.15%",4,"-20.00%","-60.00%"
179721019X,"LEGO Minifigure Faces 1000-Piece Jigsaw Puzzle","Chronicle Books","$13,866.12","1.12%","-78.69%","1,388","6.44%","-78.44%","$13,976.01","-2.41%","-74.56%","$11,555.74","5.03%","-74.29%","1,399","5.03%","-74.29%",77,"-43.38%","-25.24%"
0735362602,"Galison Wonder & Bloom Puzzle, 500 Pieces, 20”x20” – Brightly Colored Scene of a Welcoming Local Plant Shop – Challenging, Perfect for Family Fun, Multicolor",Galison,"$13,677.78","14.72%","-60.92%","1,240","23.88%","-68.07%","$13,955.61","19.52%","-62.41%","$8,826.44","31.04%","-66.69%","1,265","30.41%","-69.24%",29,"-23.68%","-50.00%"
1743797974,"Style: The Art of Creating a Beautiful Home","Hardie Grant","$13,306.13","-10.17%",,370,"-8.19%",,"$13,486.47","-6.06%",,"$7,515.48","-1.25%",,375,"-2.85%",,22,"22.22%",
0811870197,"One Line A Day: A Five-Year Memory Book (5 Year Journal, Daily Journal, Yearly Journal, Memory Journal)","Chronicle Books","$13,272.05","-77.67%","-45.85%",872,"-77.57%","-56.55%","$13,302.57","-78.82%","-46.57%","$6,817.20","-78.74%","-57.12%",874,"-78.73%","-57.11%",107,"-43.39%","-38.86%"
1797209922,"On Masa: Techniques, Recipes, and Reflections on a Timeless Staple","Chronicle Books","$12,942.99","-30.99%","3,598.00%",463,"-31.10%","4,530.00%","$12,889.29","-35.51%",,"$7,419.65","-35.49%",,460,"-35.57%",,16,"-67.35%",
0811836037,"A Camping Spree with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers) (Mr. Magee, MCGE)","Chronicle Books","$12,891.27","40.99%","48.67%","1,180","40.81%","49.56%","$12,451.67","38.51%","44.15%","$8,839.28","38.57%","44.20%","1,133","38.51%","44.15%",21,"-48.78%","50.00%"
1452152160,"Mighty, Mighty Construction Site (Goodnight, Goodnight, Construc)","Chronicle Books","$12,869.99","5.48%","-30.57%",970,"5.90%","-31.88%","$12,681.83","3.68%","-31.46%","$7,475.92","4.12%","-32.64%",956,"4.14%","-32.63%",23,"-58.93%","-30.30%"
1452165106,"Seen and Unseen: What Dorothea Lange, Toyo Miyatake, and Ansel Adams's Photographs Reveal About the Japanese American Incarceration","Chronicle Books","$12,803.14","158.69%",,604,"153.78%",,"$10,421.37","173.19%",,"$5,081.51","177.42%",,501,"176.80%",,6,"100.00%",
0735372403,"Spring Street 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme",Galison,"$12,453.99","0.43%","-25.01%",715,"0.70%","-15.48%","$12,377.07","-2.88%","-34.95%","$6,012.56","-2.12%","-19.55%",710,"-2.61%","-25.58%",20,"-37.50%","900.00%"
1452152632,"Nurture: A Modern Guide to Pregnancy, Birth, Early Motherhood―and Trusting Yourself and Your Body","Chronicle Books","$11,962.77","-33.64%","-21.24%",776,"-33.62%","-13.20%","$11,914.58","-35.02%","-21.91%","$8,152.32","-35.03%","-14.03%",772,"-35.07%","-14.03%",39,"-9.30%","62.50%"
1646141105,Gibberish,"LEVINE QUERIDO","$11,884.19","21.15%","2,077.91%",775,"-29.22%","2,248.48%","$12,339.38","39.33%","8,474.37%","$6,866.15","-16.62%","9,113.84%",827,"-15.53%","9,088.89%",15,"114.29%",
1452144389,"The Egyptian Book of the Dead: The Book of Going Forth by DayThe Complete Papyrus of Ani Featuring Integrated Text and Full-Color Images","Chronicle Books","$11,724.27","-19.68%","3.58%",499,"-19.65%","2.67%","$11,774.75","-19.18%","5.33%","$8,074.15","-19.11%","4.44%",501,"-19.19%","4.38%",18,"-14.29%","0.00%"
145217363X,"Cat Tarot: 78 Cards & Guidebook (-)","Chronicle Books","$11,593.38","-22.60%","-27.44%",643,"-22.81%","-31.45%","$11,539.53","-28.17%","-28.98%","$5,875.20","-28.25%","-32.91%",640,"-28.25%","-32.91%",29,"-52.46%","-12.12%"
081187754X,"Pantone Art Postcard Box: 100 Postcards (Pantone Color Chip Card Set)","Chronicle Books","$11,580.38","725.67%","-8.33%",583,"667.11%","-3.00%","$10,824.35","166.85%","-14.17%","$5,833.82","156.23%","-7.62%",513,"137.50%","-14.36%",8,"-63.64%","-50.00%"
1452174474,"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark (Nordic Folklore and Stories, Illustrated Nordic Book for Teens and Adults) (Tales of)","Chronicle Books","$11,532.43","-25.45%","17.14%",686,"-25.60%","22.28%","$11,532.43","-29.14%","16.51%","$7,876.35","-29.31%","21.61%",686,"-29.28%","21.63%",28,"-62.67%","47.37%"
1797210181,"Lego Ice Cream Dream Puzzle: 1000 Piece","Chronicle Books","$11,496.45","48.51%","19.25%","1,070","42.48%","19.82%","$11,598.40","45.18%","11.78%","$8,912.54","39.23%","12.05%","1,079","39.23%","12.05%",48,"9.09%","-4.00%"
1452101248,"Plenty: Vibrant Vegetable Recipes from London's Ottolenghi",Danerhouse,"$11,443.27","-22.54%","-14.87%",638,"-22.38%","-13.67%","$11,574.25","-24.37%","-14.74%","$10,395.35","-23.95%","-13.45%",645,"-24.12%","-13.54%",38,"-54.76%","-36.67%"
1452178917,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths, 1)","Chronicle Books","$11,440.84","-17.74%","-25.35%",612,"-17.74%","-24.91%","$11,459.53","-19.76%","-28.79%","$8,447.14","-19.78%","-28.39%",613,"-19.76%","-28.39%",18,"-67.86%","5.88%"
1797215760,"The Nap Ministry's Rest Deck: 50 Practices to Resist Grind Culture","Chronicle Books","$11,218.75","-66.94%",,625,"-63.89%",,,,,,,,,,,,,
1452168369,"Mindfulness Cards: Simple Practices for Everyday Life","Chronicle Books","$11,203.59","3.90%","-16.15%",957,"3.91%","-16.05%","$8,458.12","-27.10%","-37.64%","$5,616.00","-27.37%","-37.77%",720,"-27.35%","-37.77%",39,"-74.51%","-15.22%"
1452145032,"TouchThinkLearn: ABC","Chronicle Books","$11,026.49","-15.54%","-43.21%",538,"-15.41%","-43.43%","$11,086.57","-14.82%","-41.70%","$6,221.50","-14.67%","-42.26%",541,"-14.67%","-42.26%",26,"-48.00%","-49.02%"
1913947610,"Fabric for Fashion: The Swatch Book Revised Second Edition","Laurence King Publishing","$10,925.04","-40.07%","34.43%",128,"-40.19%","40.66%","$10,846.06","-41.91%","39.55%","$7,628.85","-42.59%","41.20%",122,"-42.99%","40.23%",5,"-16.67%",
081182778X,"Enemy Pie : (Reading Rainbow Book, Children’s Book about Kindness, Kids Books about Learning)","Chronicle Books","$10,866.96","-0.87%","-23.49%",889,"-0.34%","-15.01%","$10,707.19","1.07%","-24.08%","$6,866.55","1.70%","-15.26%",876,"1.62%","-15.44%",12,"-20.00%","-14.29%"
0735371679,"Galison City Lights 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme, Thick and Sturdy Pieces, Idea",Galison,"$10,669.09","25.87%","8.19%",607,"29.42%","29.42%","$9,685.25","10.11%","-44.26%","$4,568.92","13.69%","-27.58%",550,"12.70%","-31.68%",9,"-59.09%","80.00%"
0735369925,"Galison Afternoon Tea Puzzle, 500 Pieces, 20” x 20” – Floral Jigsaw Puzzle with a Beautiful Illustration by Victoria Ball – Thick Sturdy Pieces, Challenging Family Activity, Makes a Great Gift",Galison,"$10,385.68","31.97%","4.97%",715,"32.90%","-4.67%","$10,201.64","27.81%","-2.79%","$4,915.96","30.35%","-3.74%",703,"29.47%","-11.35%",9,"-40.00%","-73.53%"
1797208012,"Men in Blazers Present Gods of Soccer: The Pantheon of the 100 Greatest Soccer Players (According to Us)","Chronicle Prism","$9,973.76","-42.12%",,416,"-42.22%",,"$10,027.74","-44.86%",,"$7,700.80","-44.71%",,418,"-44.78%",,43,"-71.71%",
1786274949,"Extraordinary Things to Cut Out and Collage","Laurence King Publishing","$9,912.49","-28.81%","-20.50%",551,"-28.81%","-20.49%","$9,606.66","-33.66%","-23.30%","$4,912.80","-33.66%","-23.28%",534,"-33.66%","-23.28%",24,"-48.94%","4.35%"
1452170339,"Tiny T. Rex and the Impossible Hug","Chronicle Books","$9,869.89","-70.28%","-60.19%","1,065","-70.28%","-60.16%","$12,191.07","-62.27%","-51.06%","$11,524.66","-56.59%","-41.73%","1,316","-62.26%","-51.01%",77,"-61.31%","13.24%"
0811876659,"Ivy and Bean Boxed Set 2: (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books) (Books 4-6)","Chronicle Books","$9,824.28","-0.18%","26.32%",628,"-29.75%","-11.17%","$9,886.09","-0.29%","26.58%","$5,953.99","-28.09%","-8.85%",647,"-28.11%","-8.87%",16,"-72.88%","-23.81%"
0811843513,"The Ultimate Bar Book: The Comprehensive Guide to Over 1,000 Cocktails (Cocktail Book, Bartender Book, Mixology Book, Mixed Drinks Recipe Book)","Chronicle Books","$9,709.08","-29.46%","-61.17%",433,"-30.16%","-65.63%","$9,730.21","-32.29%","-61.71%","$4,973.12","-33.02%","-65.96%",434,"-32.92%","-66.09%",25,"-62.69%","-35.90%"
145214575X,"Letters to My Grandchild: Write Now. Read Later. Treasure Forever.","Chronicle Books","$9,692.31","-12.08%","7.45%",720,"-12.09%","-11.00%","$9,678.85","-16.48%","6.64%","$4,939.62","-16.66%","-11.80%",719,"-16.49%","-11.67%",35,"-74.64%","-30.00%"
0735353816,"Little Feminist Board Book Set",Mudpuppy,"$9,533.02","-5.93%","-18.40%",743,"-5.95%","-14.10%","$9,558.64","-4.59%","-17.79%","$5,178.30","-4.23%","-12.84%",745,"-4.61%","-13.47%",13,"-69.05%","-61.76%"
1797216163,"100 Morning Treats: With Muffins, Rolls, Biscuits, Sweet and Savory Breakfast Breads, and More","Chronicle Books","$9,477.69","-74.03%",,431,"-73.67%",,,,,,,,,,,,,
0811847748,"Speak Italian : The Fine Art of the Gesture","Chronicle Books","$9,372.58","1,080.02%","1,262.89%",635,"940.98%","1,280.43%","$5,357.89","586.13%","616.77%","$2,616.36","516.37%","510.20%",356,"513.79%","612.00%",2,"-33.33%","0.00%"
B078X9MFG5,"The Ultimate Book of Planet Earth",Tourbillon,"$9,368.46","14.07%","-13.60%",578,"14.46%","-17.07%","$9,238.94","11.26%","-15.39%","$6,030.60","11.77%","-19.26%",570,"11.76%","-19.26%",21,"-30.00%","-34.38%"
1452161364,"Up in the Garden and Down in the Dirt: (Nature Book for Kids, Gardening and Vegetable Planting, Outdoor Nature Book) (Over and Under)","Chronicle Books","$9,325.37","68.15%","10.31%","1,364","67.98%","28.92%","$8,198.42","47.46%","-0.96%","$4,412.32","47.30%","15.68%","1,199","47.30%","15.73%",10,"-28.57%","11.11%"
1786279118,"Laurence King The World of Jane Austen 1000 Piece Puzzle","Laurence King","$9,223.40","4.08%","-35.37%",535,"4.09%","-29.23%","$8,964.80","-3.53%","-38.10%","$4,784.00","-3.53%","-32.38%",520,"-3.53%","-32.38%",15,"-71.15%","-54.55%"
1452182825,"The Rainbow Atlas: A Guide to the World's 500 Most Colorful Places","Chronicle Books","$8,952.84","-1.56%","40.89%",471,"-1.67%","26.95%","$9,009.81","-1.14%","41.79%","$6,527.40","-1.05%","48.66%",473,"-1.05%","48.74%",31,"-36.73%","29.17%"
1452172730,"Bibliophile Ceramic Vase: Collected Curiosities illustrated by Jane Mount: (Flower Vase, Desk Vase, Desk Décor)","Chronicle Books","$8,943.15","153.59%","898.07%",395,"151.59%","939.47%","$8,696.09","105.93%","898.30%","$4,408.32","104.26%","937.84%",384,"104.26%","937.84%",5,"-54.55%","66.67%"
1452150133,"They All Saw a Cat (Brendan Wenzel)","Chronicle Books","$8,889.32","-6.78%","-16.79%",909,"-6.67%","-16.68%","$8,889.32","-6.20%","-17.62%","$7,105.63","-6.18%","-17.57%",908,"-6.20%","-17.60%",30,"-34.78%","-14.29%"
145213295X,"Letters to My Baby: Write Now. Read Later. Treasure Forever (Packaging may vary)","Chronicle Books","$8,519.57","-16.65%","-47.47%",685,"-21.53%","-45.11%","$8,362.94","-19.02%","-48.47%","$4,650.88","-23.36%","-45.74%",676,"-23.36%","-45.75%",33,"-31.25%","-17.50%"
1452164150,"Platters and Boards: Beautiful, Casual Spreads for Every Occasion","Chronicle Books","$8,330.46","-17.14%","-41.67%",520,"-17.07%","-43.97%","$8,394.50","-16.94%","-42.33%","$6,018.26","-16.81%","-44.58%",524,"-16.83%","-44.61%",52,"-65.56%","-55.93%"
1787139638,"Pasta Masterclass: Recipes for Spectacular Pasta Doughs, Shapes, Fillings and Sauces, from The Pasta Man","Quadrille Publishing","$8,287.50","39.87%",,221,"39.87%",,,,,,,,,,,,,
