Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[8/1/23 - 8/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
081182778X,"Enemy Pie : (Reading Rainbow Book, Children’s Book about Kindness, Kids Books about Learning)","Chronicle Books","$24,592.49","74.51%","-23.99%","2,001","74.61%","-24.43%","$24,846.15","85.34%","-22.30%","$16,253.20","89.93%","-20.66%","2,021","85.24%","-22.80%",21,"75.00%","10.53%"
1452145768,"Floret Farm's Cut Flower Garden: Grow, Harvest, and Arrange Stunning Seasonal Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$24,413.36","-17.97%","-11.57%","1,252","-18.01%","4.25%","$24,881.12","-15.90%","-10.89%","$17,583.28","-16.03%","5.09%","1,276","-15.94%","5.11%",25,"-26.47%","-26.47%"
0811826023,"Peek-a Who? (Lift the Flap Books, Interactive Books for Kids, Interactive Read Aloud Books)","Chronicle Books","$24,324.49","-6.99%","19.46%","3,862","-11.20%","18.54%","$24,362.23","-7.30%","19.17%","$12,378.31","-11.71%","18.26%","3,868","-11.69%","18.25%",79,"-1.25%","23.44%"
1797215760,"The Nap Ministry's Rest Deck: 50 Practices to Resist Grind Culture","Chronicle Books","$24,256.99","-17.68%",,"1,353","-17.60%",,"$23,556.94","-21.44%",,"$12,044.16","-21.44%",,"1,312","-21.44%",,16,"-5.88%",
1452180733,"100 Cookies: The Baking Book for Every Kitchen, with Classic Cookies, Novel Treats, Brownies, Bars, and More","Chronicle Books","$23,420.07","-7.16%","-8.71%","1,309","-7.16%","-8.65%","$23,581.08","-6.53%","-9.23%","$16,679.03","-6.57%","-9.13%","1,318","-6.52%","-9.17%",36,"-10.00%","0.00%"
1452174792,"Canvas One Line a Day: A Five-Year Memory Book (Yearly Memory Journal and Diary, Natural Canvas Cover)","Chronicle Books","$23,412.58","1.27%","27.52%","1,537","1.45%","27.76%","$23,549.82","2.81%","27.95%","$12,054.72","2.93%","28.13%","1,546","3.00%","28.19%",80,"14.29%","128.57%"
1452174032,"The Field Guide to Dumb Birds of North America (Bird Books, Books for Bird Lovers, Humor Books)","Chronicle Books","$22,183.39","36.85%","96.48%","1,892","35.05%","97.91%","$17,302.73","6.36%","50.27%","$10,996.05","6.55%","53.65%","1,495","6.33%","53.33%",25,"-46.81%","56.25%"
1452178593,"Press Here (Herve Tullet)","Chronicle Books","$22,039.79","-3.22%","-19.98%","2,879","-2.17%","-15.45%","$22,369.62","-0.80%","-18.31%","$12,093.92","0.31%","-13.73%","2,922","0.38%","-13.70%",124,"85.07%","24.00%"
1797221302,"Manifest: 7 Steps to Living Your Best Life","Chronicle Prism","$21,316.15","-2.06%","5,770.92%","1,187","-17.05%","6,494.44%","$21,621.75","-6.14%",,"$11,040.93","-23.49%",,"1,202","-21.08%",,32,"0.00%",
0735375283,"Galison Autumn in The Neighborhood 1000 Piece Puzzle from Galison - 27"" x 20"" Beautifully Illustrated Puzzle from Joy LaForme, Thick & Sturdy Pieces, Challenging Activity for Adults, Unique Gift Idea!",Galison,"$20,398.37","178.31%","14.21%","1,090","156.47%","17.58%","$19,894.49","191.84%","15.81%","$9,531.00","163.43%","25.37%","1,059","163.43%","19.39%",8,"700.00%","0.00%"
1784883506,"Resident Dog (Volume Two): Incredible Homes and the Dogs Who Live There","Quadrille Publishing","$20,367.56","18.11%","3.48%",573,"24.30%","12.80%","$20,155.00","17.18%","5.04%","$14,345.10","23.53%","26.00%",567,"23.53%","14.55%",18,"-14.29%","28.57%"
1578052408,"Sierra Club Engagement Calendar 2024","SIERRA CLUB","$20,019.77","95.26%",,"1,175","126.83%",,"$19,755.50","29.69%",,"$10,612.08","50.91%",,"1,156","50.91%",,23,,
0811868958,"Just Between Us: Mother & Daughter: A No-Stress, No-Rules Journal (Activity Journal for Teen Girls and Moms, Diary for Tween Girls)","Chronicle Books","$19,430.51","5.49%","10.63%","1,282","6.04%","11.38%","$19,487.05","5.45%","13.31%","$10,023.00","5.94%","14.03%","1,285","5.94%","14.02%",29,"-49.12%","-3.33%"
1797206125,"The Live Your Values Deck: Sort Out, Honor, and Practice What Matters Most to You","Chronicle Books","$19,419.33","14.94%","114.34%","1,139","14.36%","131.03%","$19,248.73","14.05%","112.57%","$9,836.16","14.03%","128.80%","1,128","14.05%","128.80%",10,"0.00%","66.67%"
1646140893,"The Last Cuentista: Newbery Medal Winner","LEVINE QUERIDO","$18,362.25","34.31%","-49.44%","1,752","36.55%","-20.90%","$18,187.93","27.28%","-51.45%","$15,017.40","30.37%","-25.63%","1,737","31.59%","-23.51%",27,"28.57%","-10.00%"
1743799195,"Fish Butchery: Mastering The Catch, Cut, And Craft","Hardie Grant","$17,199.00","45.89%",,455,"47.73%",,,,,,,,,,,,,
1646140001,"Everything Sad Is Untrue: (a true story)","LEVINE QUERIDO","$17,147.79","-12.33%","-59.20%","1,650","28.30%","-37.21%","$17,368.03","-11.20%","-58.09%","$14,361.02","28.33%","-33.06%","1,647","28.37%","-36.43%",26,"8.33%","-51.85%"
1568989695,"Thinking with Type, 2nd revised ed.: A Critical Guide for Designers, Writers, Editors, & Students","Princeton Architectural Press","$17,078.58","239.14%","-3.54%","1,109","229.08%","-7.81%","$16,531.30","228.27%","-2.16%","$13,811.64","218.71%","-6.44%","1,074","218.69%","-6.45%",11,"10.00%","10.00%"
1646142721,"Everything Sad Is Untrue (a true story)","LEVINE QUERIDO","$16,964.11","680.13%",,"1,425","753.29%",,"$21,141.83",,,"$10,506.86",,,"1,757",,,11,,
1452172897,"Floret Farm’s A Year in Flowers: Designing Gorgeous Arrangements for Every Season (Floret Farms x Chronicle Books)","Chronicle Books","$16,488.38","326.12%","5.01%",742,"336.47%","-10.17%","$17,001.58","224.42%","7.08%","$10,534.81","206.41%","-8.44%",764,"206.83%","-8.50%",14,"-41.67%","-68.18%"
1797221426,"Wear It Well: Reclaim Your Closet and Rediscover the Joy of Getting Dressed","Chronicle Prism","$15,420.98","168.90%",,624,"183.64%",,,,,,,,,,,,,
1797216163,"100 Morning Treats: With Muffins, Rolls, Biscuits, Sweet and Savory Breakfast Breads, and More","Chronicle Books","$15,406.04","-1.42%","69,959.30%",662,"3.92%","66,100.00%","$15,308.42","-4.04%",,"$8,323.70","1.54%",,658,"1.39%",,13,"-40.91%",
2848019425,"The Ultimate Book of Vehicles: From Around the World (Ultimate Book, 1)",Tourbillon,"$15,396.18","-13.22%","5.76%",744,"-13.19%","5.83%","$15,313.42","-13.58%","5.66%","$7,818.62","-13.67%","5.59%",740,"-13.55%","5.71%",20,"33.33%","0.00%"
1452170339,"Tiny T. Rex and the Impossible Hug","Chronicle Books","$14,881.07","2.31%","-26.93%","1,598","1.85%","-27.23%","$15,219.81","5.15%","-24.45%","$12,029.38","4.54%","-24.75%","1,634","4.61%","-24.77%",25,"13.64%","-34.21%"
2848019840,"The Ultimate Construction Site Book (Ultimate Book, 2)",Tourbillon,"$14,627.67","-10.09%","3.80%",709,"-16.88%","3.20%","$14,567.91","-9.54%","2.17%","$7,458.90","-16.59%","1.44%",705,"-16.57%","1.44%",28,"55.56%","3.70%"
1452168660,"Studio Ghibli: 100 Collectible Postcards: Final Frames from the Feature Films (1984-2014)","Chronicle Books","$14,627.67","-13.49%","-20.35%",759,"-12.76%","-14.33%","$14,936.18","-12.24%","-18.90%","$8,915.90","-16.36%","-5.00%",775,"-11.53%","-12.82%",8,"-50.00%","-57.89%"
1797209922,"On Masa: Techniques, Recipes, and Reflections on a Timeless Staple","Chronicle Books","$14,406.64","42.10%","27.04%",605,"42.35%","86.73%","$14,406.64","43.79%",,"$9,748.55","44.17%",,605,"44.05%",,12,"9.09%",
0811870197,"One Line A Day: A Five-Year Memory Book (5 Year Journal, Daily Journal, Yearly Journal, Memory Journal)","Chronicle Books","$14,390.18","17.14%","-1.36%",943,"17.14%","-1.36%","$14,542.78","21.71%","-0.63%","$7,425.60","21.55%","-0.73%",953,"21.71%","-0.63%",54,"58.82%","31.71%"
1797221922,"Construction Site: Taking Flight! (Goodnight, Goodnight, Construc)","Chronicle Books","$14,085.30","-3.01%",,870,"-3.01%",,,,,,,,,,,,,
1797205099,"Dolly Parton, Songteller: My Life in Lyrics","Chronicle Books","$13,788.96","5.05%","-32.89%",552,"5.14%","-19.88%","$14,069.15","11.26%","-32.98%","$12,949.00","11.26%","-17.57%",563,"11.26%","-20.03%",17,"-15.00%","-57.50%"
1784886122,"Yiayia: Time-perfected Recipes from Greece’s Grandmothers","Quadrille Publishing","$13,441.55","123.35%",,407,"139.41%",,"$13,588.00","128.55%",,"$6,955.20","131.90%",,378,"131.90%",,17,"142.86%",
1797204726,"Construction Site: Road Crew, Coming Through! (Goodnight, Goodnight, Construc)","Chronicle Books","$12,932.77","-16.76%","-46.53%","1,026","-16.79%","-46.53%","$13,008.37","-15.93%","-46.41%","$8,544.96","-15.89%","-46.42%","1,032","-15.96%","-46.42%",18,"-28.00%","-52.63%"
1797212273,"The Field Guide to Dumb Birds of the Whole Stupid World","Chronicle Books","$12,787.88","155.08%","228.26%",937,"153.24%","210.26%","$10,895.81","116.77%","171.42%","$6,238.09","129.08%","173.27%",801,"115.90%","157.56%",9,"125.00%","28.57%"
1797210726,"Lego Rainbow Bricks Puzzle: 1000-piece","Chronicle Books","$12,522.29","-7.86%","98.69%","1,099","-8.03%","163.55%","$12,647.25","-6.00%","101.64%","$9,168.60","-6.19%","167.47%","1,110","-6.17%","167.47%",25,"-7.41%","316.67%"
1452152160,"Mighty, Mighty Construction Site (Goodnight, Goodnight, Construc)","Chronicle Books","$12,435.14","23.22%","-31.52%",932,"23.44%","-37.66%","$12,310.90","22.80%","-31.76%","$7,217.86","23.07%","-37.85%",923,"23.07%","-37.85%",10,"-23.08%","-37.50%"
1616893990,"The Kaufmann Mercantile Guide: How to Split Wood, Shuck an Oyster, and Master Other Simple Pleasures","Princeton Architectural Press","$12,414.49","1.98%","10.47%",776,"1.97%","17.40%","$12,734.29","8.45%","12.09%","$9,503.78","8.47%","23.90%",796,"8.45%","19.16%",28,"-3.45%","7.69%"
1452145032,"TouchThinkLearn: ABC","Chronicle Books","$12,341.80","4.39%","6.71%",633,"4.28%","11.25%","$12,575.32","6.89%","8.11%","$7,417.50","6.79%","12.76%",645,"6.79%","12.76%",49,"13.95%","172.22%"
161689332X,"Graphic Design: The New Basics","Princeton Architectural Press","$12,264.87","467.72%","11.04%",463,"464.63%","-24.59%","$10,781.43","411.47%","0.55%","$6,633.20","415.00%","-30.87%",407,"408.75%","-31.71%",1,"-75.00%","-75.00%"
1452178917,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths, 1)","Chronicle Books","$12,133.63","-2.55%","-23.26%",649,"-2.55%","-23.29%","$12,077.56","-3.44%","-24.15%","$8,901.88","-3.51%","-24.18%",646,"-3.44%","-24.18%",20,"25.00%","0.00%"
1797213873,"Construction Site: Farming Strong All Year Long (Goodnight, Goodnight, Construc)","Chronicle Books","$12,113.70","-6.97%","37.98%",896,"-6.96%","83.61%","$12,181.45","-5.27%",,"$7,449.63","-5.26%",,899,"-5.27%",,10,"-44.44%",
1784882887,"Pasta Grannies: The Official Cookbook: The Secrets of Italy's Best Home Cooks","Quadrille Publishing","$11,691.02","4.58%","-33.67%",433,"4.59%","-34.89%","$11,501.98","0.23%","-34.94%","$6,710.00","3.54%","-32.70%",426,"0.24%","-36.13%",16,"6.67%","-38.46%"
081187754X,"Pantone Art Postcard Box: 100 Postcards (Pantone Color Chip Card Set)","Chronicle Books","$11,565.38","-9.02%","-46.38%",572,"-7.89%","-48.42%","$12,949.33","7.85%","-39.30%","$7,264.53","8.68%","-36.01%",633,"8.58%","-41.12%",18,"-5.26%","5.88%"
1452155577,"Kinky Truth or Dare: Pick-A-Stick (Sexy Date Night Truth or Dare for Couples, Naughty Adult Sex Games)","Chronicle Books","$11,482.50","5.78%","328.02%",823,"4.84%","281.02%","$11,635.95","9.16%","309.45%","$6,121.56","9.16%","289.72%",834,"9.16%","289.72%",20,"5.26%","185.71%"
0735369305,"Galison Blooming Streets 500 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of a Local NYC Street, Fun & Challenging, Unique Gift Idea",Galison,"$11,133.43","95.74%","57.94%",753,"126.81%","76.35%","$11,169.91","105.02%","48.09%","$5,258.40","134.02%","70.87%",752,"134.27%","63.83%",9,"80.00%","350.00%"
1452152632,"Nurture: A Modern Guide to Pregnancy, Birth, Early Motherhood―and Trusting Yourself and Your Body","Chronicle Books","$11,052.44","-8.51%","-34.85%",717,"-8.55%","-34.82%","$11,190.95","-5.63%","-34.36%","$7,666.56","-5.59%","-34.29%",726,"-5.59%","-34.30%",20,"-31.03%","-48.72%"
1797212575,"The Wild Unknown Alchemy Deck and Guidebook (Official Keepsake Box Set)","Chronicle Prism","$10,998.70","2.44%","-67.31%",340,"2.41%","-65.16%","$11,153.11","7.03%","-66.97%","$6,348.00","7.14%","-64.76%",345,"7.14%","-64.76%",17,"142.86%","-57.50%"
0735369550,"Galison Heirloom Pumpkins Puzzle, 1000 Pieces, 27” x 20” – Difficult Jigsaw Puzzle Featuring Stunning and Colorful Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$10,931.81","309.03%","47.24%",691,"299.42%","58.12%","$9,884.34","284.50%","36.57%","$5,098.30","270.34%","50.64%",617,"269.46%","44.84%",3,"200.00%","200.00%"
0811836037,"A Camping Spree with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers) (Mr. Magee, MCGE)","Chronicle Books","$10,903.72","-20.90%","-34.98%",991,"-21.22%","-35.02%","$11,200.45","-22.34%","-34.10%","$7,942.28","-22.43%","-34.08%","1,018","-22.41%","-34.11%",20,"-23.08%","-9.09%"
1797204327,"Construction Site Gets a Fright!: A Halloween Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$10,823.02","223.80%","-27.82%","1,340","213.82%","-10.73%","$10,365.97","221.57%","-28.64%","$7,667.39","211.21%","-12.36%","1,282","211.17%","-11.83%",3,"50.00%",
1452150133,"They All Saw a Cat (Brendan Wenzel)","Chronicle Books","$10,658.93","10.34%","-14.22%","1,087","10.13%","-14.34%","$10,756.83","12.38%","-11.69%","$8,574.44","12.07%","-11.86%","1,097","12.28%","-11.82%",15,"-44.44%","7.14%"
0811876659,"Ivy and Bean Boxed Set 2: (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books) (Books 4-6)","Chronicle Books","$10,614.10","7.02%","42.26%",590,"7.08%","-12.85%","$10,829.98","11.84%","47.54%","$5,538.40","11.86%","-9.61%",602,"11.90%","-9.61%",7,"-41.67%","-12.50%"
1958417009,"Rintaro: Japanese Food from an Izakaya in California","Hardie Grant","$10,600.00","119.01%",,265,"119.01%",,,,,,,,,,,,,
0735380147,"Galison Autumn at The City Market – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of A Fall Day at A Farmer’s Market for Adults and Families",Galison,"$10,569.67","274.06%",,630,"288.89%",,"$10,342.20","287.37%",,"$5,553.00","303.27%",,617,"303.27%",,8,,
1578052394,"Sierra Club Wilderness Calendar 2024","SIERRA CLUB","$10,299.52","119.97%",,624,"152.63%",,"$10,027.32","44.97%",,"$5,258.16","65.21%",,603,"65.21%",,13,,
1797215205,"Invisible Things","Chronicle Books","$10,296.35","-35.89%",,636,"-35.04%",,"$10,830.62","-62.87%",,"$5,531.04","-62.89%",,668,"-62.89%",,25,"525.00%",
1913947610,"Fabric for Fashion: The Swatch Book Revised Second Edition","Laurence King Publishing","$10,085.33","-5.09%","-39.40%",122,"-4.69%","-34.76%","$10,085.33","-6.55%","-37.38%","$7,576.20","-6.15%","-32.60%",122,"-6.15%","-32.60%",3,"-40.00%","-62.50%"
1452156484,"House Arrest","Chronicle Books","$9,656.04","40,183.85%","-13.98%","1,193","39,666.67%","-15.09%","$9,152.67","2,362.78%","-14.77%","$4,158.40","2,411.11%","-15.95%","1,130","2,411.11%","-15.92%",2,"100.00%","-95.65%"
1452181756,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$9,585.99","2.36%","-8.77%",563,"2.74%","-8.90%","$9,585.99","2.54%","-9.64%","$6,465.98","2.97%","-9.74%",563,"2.93%","-9.78%",5,"-72.22%","-68.75%"
1452173613,"This Book Will Put You to Sleep: (Books to Help Sleep, Gifts for Insomniacs)","Chronicle Books","$9,531.85","815.44%","2,244.40%",638,"912.70%","2,262.96%","$7,158.59","1,108.51%","1,796.82%","$3,933.12","1,464.36%","2,043.39%",463,"1,303.03%","1,752.00%",1,,"0.00%"
1452144389,"The Egyptian Book of the Dead: The Book of Going Forth by DayThe Complete Papyrus of Ani Featuring Integrated Text and Full-Color Images","Chronicle Books","$9,471.80","3.23%","-28.41%",407,"3.30%","-27.58%","$9,425.28","-0.06%","-26.68%","$6,520.50","0.00%","-25.82%",405,"0.00%","-25.82%",14,"55.56%","-12.50%"
1797211676,"Becoming the One: Heal Your Past, Transform Your Relationship Patterns, and Come Home to Yourself","Chronicle Prism","$9,317.27","-12.86%","-77.29%",468,"-11.53%","-76.02%","$9,357.05","-14.15%","-77.54%","$6,044.20","-12.80%","-76.29%",470,"-12.80%","-76.29%",23,"91.67%","-54.90%"
1452182574,"Construction Site Mission: Demolition! (Goodnight, Goodnight, Construc)","Chronicle Books","$9,240.95","-7.87%","18.44%",587,"-8.14%","21.53%","$9,361.21","-5.22%","18.85%","$4,918.32","-5.64%","21.47%",594,"-5.56%","21.47%",8,"14.29%","33.33%"
145214575X,"Letters to My Grandchild: Write Now. Read Later. Treasure Forever.","Chronicle Books","$9,168.58","7.50%","7.73%",681,"8.27%","7.75%","$8,995.80","5.50%","3.57%","$4,601.79","6.22%","3.70%",668,"6.20%","3.57%",11,"-54.17%","-38.89%"
1797216260,"How We Heal: Uncover Your Power and Set Yourself Free","Chronicle Books","$8,812.25","-0.87%","-57.67%",505,"-0.79%","-45.52%","$8,602.85","-4.17%",,"$5,662.38","-4.04%",,493,"-4.09%",,12,"33.33%",
1452174474,"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark (Nordic Folklore and Stories, Illustrated Nordic Book for Teens and Adults) (Tales of)","Chronicle Books","$8,668.94","-25.64%","26.86%",516,"-25.65%","26.78%","$8,752.89","-25.24%","25.02%","$5,981.08","-25.28%","24.99%",521,"-25.25%","24.94%",14,"-22.22%","250.00%"
0735376875,"Galison Beside The Sea – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Charming Village and Sea Scenery for Adults and Families",Galison,"$8,570.98","1,179.44%","7,047.25%",567,"1,188.64%","6,987.50%","$8,971.06","11,869.39%",,"$4,619.47","11,760.00%",,593,"11,760.00%",,4,"300.00%",
0811843513,"The Ultimate Bar Book: The Comprehensive Guide to Over 1,000 Cocktails (Cocktail Book, Bartender Book, Mixology Book, Mixed Drinks Recipe Book)","Chronicle Books","$8,546.40","19.88%","-52.07%",640,"68.87%","-20.30%","$8,518.81","16.96%","-52.86%","$7,312.76","68.97%","-21.42%",638,"69.23%","-21.43%",6,"0.00%","-82.35%"
1452101248,"Plenty: Vibrant Vegetable Recipes from London's Ottolenghi",Danerhouse,"$8,439.60","-12.28%","-21.66%",436,"-12.27%","-27.21%","$8,643.82","-9.97%","-20.68%","$7,196.70","-12.52%","-26.24%",447,"-9.88%","-26.24%",18,"0.00%","-30.77%"
1452150184,"This Is How We Do It: One Day in the Lives of Seven Kids from around the World (Easy Reader Books, Children Around the World Books, Preschool Prep Books)","Chronicle Books","$8,280.63","27.86%","-51.33%",689,"27.83%","-49.82%","$8,352.57","28.26%","-51.09%","$6,103.42","28.74%","-49.33%",695,"28.23%","-49.56%",10,"-16.67%","-66.67%"
1452145423,"Over and Under the Pond: (Environment and Ecology Books for Kids, Nature Books, Children's Oceanography Books, Animal Books for Kids)","Chronicle Books","$8,198.39","23.34%","-15.48%",641,"23.51%","-15.55%","$8,238.35","23.97%","-15.74%","$5,340.50","24.16%","-15.69%",644,"24.08%","-15.82%",12,"-7.69%","-14.29%"
0735372403,"Spring Street 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme",Galison,"$8,056.06","4.87%","12.43%",457,"4.10%","19.32%","$8,218.51","7.53%","14.55%","$3,961.00","6.43%","28.04%",466,"6.39%","21.04%",9,"0.00%","-55.00%"
1452168369,"Mindfulness Cards: Simple Practices for Everyday Life","Chronicle Books","$7,945.38","38.52%","-43.84%",603,"44.26%","-50.37%","$7,736.26","25.08%","-44.78%","$4,578.60","31.61%","-51.21%",587,"31.61%","-51.21%",10,"11.11%","-9.09%"
0811879542,"Press Here (Herve Tullet)","Chronicle Books","$7,921.21","27.51%","-14.03%",674,"27.89%","-34.31%","$7,932.98","30.67%","-11.84%","$4,960.64","30.87%","-32.73%",674,"30.87%","-32.73%",21,"50.00%","-12.50%"
179722400X,"Livable Luxe","Chronicle Chroma","$7,920.00","61.47%",,176,"61.47%",,,,,,,,,,,,,
1761212680,"Come Over to My House: CBCA Notable Book","Hardie Grant","$7,894.13","939.25%",,446,"1,015.00%",,"$8,196.45","1,207.94%",,"$4,037.88","1,300.00%",,462,"1,300.00%",,1,,
1797220071,"The Disney Animation Postcard Box: 100 Collectible Postcards","Chronicle Books","$7,651.40","37.48%","16,569.72%",407,"38.91%","20,250.00%","$7,756.21","42.90%",,"$4,350.72","44.06%",,412,"44.06%",,11,"83.33%",
179721876X,"Nouveau One Line a Day: A Five-Year Memory Book","Chronicle Books","$7,614.74","3.96%",,504,"3.49%",,"$7,568.96","2.69%",,"$3,861.00","2.48%",,496,"2.69%",,16,"-20.00%",
B078X9MFG5,"The Ultimate Book of Planet Earth",Tourbillon,"$7,570.61","-9.87%","1.36%",505,"-8.68%","10.75%","$7,780.47","-5.23%","5.73%","$5,495.60","-3.85%","15.70%",519,"-3.89%","15.59%",17,"-5.56%","88.89%"
1452169500,"History as They Saw It: Iconic Moments from the Past in Color","Chronicle Books","$7,479.02","-18.69%","-49.78%",238,"-17.65%","-61.49%","$7,575.59","-16.02%","-48.91%","$4,711.55","-14.84%","-58.43%",241,"-14.84%","-60.88%",6,"-68.42%","-71.43%"
B084H2HSGZ,"Heroes: The Greek Myths Reimagined (Stephen Fry's Greek Myths Book 2)",UNKNOWN,"$7,399.50","306.52%","-61.07%","1,857","1,226.43%","-61.05%","$7,084.29","291.78%","-62.51%","$3,266.37","74.89%","-63.14%","1,778","1,197.81%","-62.49%",7,"133.33%","-74.07%"
