Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[1/1/24 - 1/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452184895,"Tiny T. Rex and the Perfect Valentine","Chronicle Books","$41,195.01","2,045.07%","-17.10%","6,327","2,044.75%","-19.03%","$37,920.33","2,149.01%","-15.60%","$21,461.70","2,149.68%","-16.79%","5,824","2,148.65%","-16.73%",23,"2,200.00%","-25.81%"
1797221302,"Manifest: 7 Steps to Living Your Best Life","Chronicle Prism","$39,175.93","-7.19%","77.67%","2,184","-6.98%","47.17%","$40,156.21","-4.82%","116.15%","$20,548.89","-4.68%","81.00%","2,238","-4.64%","81.07%",67,"52.27%","-5.63%"
1452180733,"100 Cookies: The Baking Book for Every Kitchen, with Classic Cookies, Novel Treats, Brownies, Bars, and More","Chronicle Books","$36,122.15","-83.20%","-10.32%","2,018","-83.21%","-10.31%","$37,239.46","-83.44%","-11.19%","$26,311.54","-83.45%","-11.26%","2,081","-83.44%","-11.14%",270,"42.11%","1.12%"
1797202642,"Everyone Poops (Taro Gomi)","Chronicle Books","$32,708.74","-0.63%","-6.20%","2,408","0.96%","-1.43%","$32,844.74","-5.87%","-7.28%","$18,911.52","-4.83%","-2.58%","2,417","-3.97%","-2.62%",48,"-2.04%","0.00%"
1452145768,"Floret Farm's Cut Flower Garden: Grow, Harvest, and Arrange Stunning Seasonal Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$28,331.68","-31.54%","0.37%","1,461","-31.50%","16.41%","$28,486.80","-34.70%","0.20%","$20,234.73","-35.05%","16.17%","1,469","-34.65%","16.22%",79,"125.71%","2.60%"
1452111731,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)","Chronicle Books","$27,963.50","-61.90%","-0.47%","6,094","-64.89%","-9.00%","$27,771.34","-72.09%","-0.11%","$22,256.64","-74.38%","-8.73%","6,053","-74.36%","-8.63%",403,"4.13%","-2.42%"
1797221752,"Anne Taintor 2024 Wall Calendar","Chronicle Books","$26,810.17","-72.01%","178,753.70%","1,996","-71.93%","199,500.00%","$32,089.72","-65.92%",,"$16,577.62","-65.57%",,"2,378","-65.92%",,85,"80.85%",
0811877825,"Goodnight, Goodnight, Construction Site","Chronicle Books","$26,629.82","-45.37%","32.52%","2,342","-45.60%","44.66%","$25,821.16","-50.80%","26.83%","$17,712.30","-50.77%","38.42%","2,267","-50.76%","38.57%",140,"19.66%","19.66%"
0811864952,"Ivy and Bean's Treasure Box: (Beginning Chapter Books, Funny Books for Kids, Kids Book Series) (Ivy + Bean)","Chronicle Books","$26,568.72","-80.58%","-5.81%","1,627","-81.38%","-31.15%","$26,156.81","-82.53%","-4.64%","$14,744.53","-84.03%","-30.34%","1,602","-84.03%","-30.29%",251,"70.75%","-15.77%"
1797206125,"The Live Your Values Deck: Sort Out, Honor, and Practice What Matters Most to You","Chronicle Books","$26,431.47","18.37%","89.07%","1,550","27.68%","94.97%","$26,563.13","14.00%","86.97%","$13,549.22","17.51%","103.91%","1,478","17.39%","93.96%",81,"406.25%","189.29%"
1743793456,"This is Home: The Art of Simple Living","Hardie Grant","$26,223.24","7.31%","-27.88%","1,154","6.85%","20.59%","$26,469.22","5.60%","-26.98%","$24,119.92","5.21%","22.14%","1,165","5.24%","22.12%",70,"105.88%","16.67%"
1452159254,"Star Wars: Secrets of the Galaxy Deluxe Box Set","Chronicle Books","$26,057.10","-63.44%","-14.39%",646,"-63.71%","-22.36%","$25,457.10","-68.39%","-19.81%","$23,220.80","-68.56%","-27.23%",631,"-68.56%","-27.22%",28,"64.71%","-54.84%"
1797226665,"Disappointing Affirmations","Chronicle Books","$24,420.55","550.79%",,"1,777","607.97%",,,,,,,,,,,,,
1913947610,"Fabric for Fashion: The Swatch Book Revised Second Edition","Laurence King Publishing","$23,656.38","38.75%","29.76%",257,"65.81%","20.09%","$23,323.73","27.46%","24.92%","$15,649.20","50.00%","17.76%",252,"50.00%","17.76%",3,"-57.14%","-50.00%"
1452136467,"Over and Under the Snow","Chronicle Books","$23,542.21","57.23%","13.18%","2,946","57.20%","13.13%","$24,189.40","56.86%","9.60%","$12,517.37","56.95%","23.08%","3,027","56.84%","9.55%",65,"140.74%","-17.72%"
1797221922,"Construction Site: Taking Flight! (Goodnight, Goodnight, Construc)","Chronicle Books","$22,912.31","-63.21%",,"1,416","-63.19%",,"$22,669.46","-67.12%",,"$11,600.28","-67.11%",,"1,401","-67.10%",,89,"30.88%",
1452139970,"Love Is: (Illustrated Story Book about Caring for Others, Book About Love for Parents and Children, Rhyming Picture Book)","Chronicle Books","$22,368.49","819.79%","-11.17%","1,641","871.01%","-9.49%","$17,211.77","616.22%","-26.63%","$9,645.86","684.78%","-22.41%","1,261","655.09%","-25.34%",12,"300.00%","-36.84%"
0735367892,"Galison Boss Dogs 500 Piece Family Puzzle from Galison - Featuring Bright and Colorful Illustrations, Perfect for The Whole Family to Enjoy Together, 20"" x 20"", Unique Gift Idea",Galison,"$20,918.55","-24.94%","286.88%","1,909","-25.11%","393.28%","$21,115.11","-27.80%","279.21%","$13,489.00","-27.96%","393.55%","1,927","-27.96%","385.39%",60,"140.00%","200.00%"
1452178593,"Press Here (Herve Tullet)","Chronicle Books","$20,651.62","-53.80%","-20.28%","2,701","-53.82%","-15.67%","$20,460.22","-57.28%","-19.31%","$11,074.01","-57.37%","-14.77%","2,676","-57.31%","-14.67%",152,"17.83%","-18.28%"
1616898062,"The Architecture of Trees","Princeton Architectural Press","$20,371.30","-65.04%","-8.50%",318,"-63.07%","29.80%","$21,183.93","-65.30%","-6.01%","$19,853.60","-63.14%","35.53%",332,"-63.15%","35.51%",48,"54.84%","-15.79%"
1797216317,"Veg-table: Recipes, Techniques, and Plant Science for Big-Flavored, Vegetable-Focused Meals","Chronicle Books","$19,994.88","-82.58%",,674,"-82.53%",,"$36,543.61","-64.23%",,"$19,681.55","-65.48%",,"1,208","-65.06%",,123,"101.64%",
1452164622,"Modern One Line a Day: A Five-Year Memory Book","Chronicle Books","$19,936.88","-49.61%","-30.69%","1,327","-49.52%","-29.30%","$20,877.88","-49.40%","-34.34%","$10,849.80","-49.18%","-33.00%","1,391","-49.18%","-33.00%",121,"120.00%","1.68%"
1787132110,"What a Time to Be Alone: The Slumflower's Guide to Why You Are Already Enough","Quadrille Publishing","$19,880.21","173.36%","83.28%","1,310","153.38%","56.89%","$17,963.95","150.70%","54.69%","$10,494.68","135.91%","47.08%","1,198","135.36%","34.00%",18,"125.00%","50.00%"
1797215760,"The Nap Ministry's Rest Deck: 50 Practices to Resist Grind Culture","Chronicle Books","$19,769.46","-51.25%","-41.74%","1,102","-51.22%","-36.34%","$19,314.20","-55.28%",,"$9,877.68","-55.29%",,"1,076","-55.28%",,26,"-27.78%",
0811826023,"Peek-a Who? (Lift the Flap Books, Interactive Books for Kids, Interactive Read Aloud Books)","Chronicle Books","$19,638.28","-40.49%","-0.66%","3,122","-40.49%","-6.67%","$18,782.84","-49.28%","-4.53%","$9,576.18","-49.29%","-10.15%","2,986","-49.27%","-10.30%",124,"9.73%","22.77%"
174379570X,"Still: The Slow Home","Hardie Grant","$19,595.17","-5.82%","-12.29%",865,"-6.39%","36.01%","$20,397.31","-3.96%","-10.95%","$18,654.27","-4.28%","47.75%",900,"-4.36%","37.83%",64,"56.10%","3.23%"
1913947157,"Laurence King 299 Dogs (and a cat) 300 Piece Cluster Puzzle","Laurence King Publishing","$18,352.01","-15.76%","326.06%",818,"-25.16%","257.21%","$22,582.23","34.13%","386.78%","$10,503.64","22.71%","363.78%","1,038","22.70%","321.95%",21,"162.50%","-32.26%"
1452126992,"I Wish You More","Chronicle Books","$17,922.87","21.13%","-0.92%","2,289","21.37%","-14.75%","$18,549.27","-34.17%","1.94%","$16,438.75","-34.45%","-11.83%","2,369","-34.10%","-12.29%",62,"6.90%","51.22%"
1797226487,"Stay Curious and Keep Exploring: Next Level: 50 Bigger, Bolder Science Experiments to Do with the Whole Family","Chronicle Prism","$17,149.49","491.78%",,817,"492.03%",,,,,,,,,,,,,
1797216260,"How We Heal: Uncover Your Power and Set Yourself Free","Chronicle Books","$16,886.59","37.47%","-68.76%","1,007","37.57%","-66.52%","$17,037.60","40.42%","-71.18%","$11,626.79","39.99%","-69.22%","1,016","40.53%","-69.10%",18,"50.00%","-86.57%"
1452174032,"The Field Guide to Dumb Birds of North America (Bird Books, Books for Bird Lovers, Humor Books)","Chronicle Books","$16,520.80","-83.43%","-34.32%","1,295","-83.43%","-39.20%","$17,878.00","-82.70%","-36.45%","$10,284.93","-82.66%","-41.18%","1,401","-82.66%","-41.18%",198,"66.39%","-2.94%"
1646140893,"The Last Cuentista: Newbery Medal Winner","LEVINE QUERIDO","$15,719.57","74.25%","-12.41%","1,498","74.19%","22.99%","$15,383.89","50.88%","-11.43%","$12,747.05","50.46%","24.71%","1,466","50.82%","25.41%",17,"21.43%","-32.00%"
1568989695,"Thinking with Type, 2nd revised ed.: A Critical Guide for Designers, Writers, Editors, & Students","Princeton Architectural Press","$15,674.86","76.40%","5.45%","1,024","76.55%","-20.68%","$15,475.96","61.90%","1.18%","$13,001.46","62.02%","-23.61%","1,011","62.02%","-23.58%",22,"46.67%","4.76%"
1797210726,"Lego Rainbow Bricks Puzzle: 1000-piece","Chronicle Books","$15,526.46","-78.36%","-21.40%","1,302","-79.36%","-26.57%","$17,307.58","-76.39%","-16.43%","$12,085.07","-77.30%","-21.38%","1,462","-77.31%","-21.44%",138,"181.63%","23.21%"
1797221426,"Wear It Well: Reclaim Your Closet and Rediscover the Joy of Getting Dressed","Chronicle Prism","$15,381.36","-61.29%",,675,"-61.36%",,"$16,781.83","-59.94%",,"$8,716.20","-60.48%",,734,"-60.26%",,45,"-18.18%",
1958417009,"Rintaro: Japanese Food from an Izakaya in California","Hardie Grant","$15,132.50","-77.35%",,472,"-75.89%",,"$15,951.21","-76.20%",,"$9,052.80","-75.00%",,492,"-75.01%",,70,"100.00%",
1452168369,"Mindfulness Cards: Simple Practices for Everyday Life","Chronicle Books","$14,906.42","-55.66%","38.24%",981,"-55.37%","6.51%","$14,334.93","-58.86%","23.55%","$7,300.80","-58.93%","-5.59%",938,"-58.84%","-5.35%",58,"28.89%","-62.09%"
1452172897,"Floret Farm’s A Year in Flowers: Designing Gorgeous Arrangements for Every Season (Floret Farms x Chronicle Books)","Chronicle Books","$14,790.20","-51.84%","-10.22%",657,"-50.82%","-24.05%","$14,969.96","-54.05%","-10.22%","$9,569.69","-51.09%","-20.74%",665,"-53.07%","-24.09%",55,"83.33%","-20.29%"
1452150133,"They All Saw a Cat (Brendan Wenzel)","Chronicle Books","$14,730.40","-44.24%","54.48%","1,505","-44.14%","54.52%","$14,054.89","-51.04%","48.31%","$11,206.06","-51.04%","47.96%","1,435","-50.97%","48.24%",67,"-21.18%","45.65%"
1786274949,"Extraordinary Things to Cut Out and Collage","Laurence King Publishing","$14,709.27","-57.49%","5.64%",822,"-57.50%","6.20%","$14,900.12","-59.67%","2.89%","$7,663.60","-59.66%","3.48%",833,"-59.66%","3.48%",68,"-10.53%","44.68%"
1784882887,"Pasta Grannies: The Official Cookbook: The Secrets of Italy's Best Home Cooks","Quadrille Publishing","$14,331.95","-79.24%","-37.21%",608,"-79.27%","-29.47%","$15,350.65","-78.66%","-35.37%","$11,229.35","-78.98%","-16.30%",651,"-78.71%","-27.42%",98,"28.95%","32.43%"
0735362602,"Galison Wonder & Bloom Puzzle, 500 Pieces, 20”x20” – Brightly Colored Scene of a Welcoming Local Plant Shop – Challenging, Perfect for Family Fun, Multicolor",Galison,"$14,022.20","-11.17%","17.61%","1,271","-11.30%","26.97%","$14,229.16","-13.71%","21.87%","$9,023.00","-13.89%","33.96%","1,289","-13.89%","32.89%",55,"161.90%","44.74%"
1797216163,"100 Morning Treats: With Muffins, Rolls, Biscuits, Sweet and Savory Breakfast Breads, and More","Chronicle Books","$14,016.81","-74.83%","-61.60%",639,"-75.46%","-60.97%","$14,896.76","-74.94%",,"$8,708.43","-74.75%",,689,"-74.72%",,79,"119.44%",
1452184577,"Pride and Prejudice: The Complete Novel, with Nineteen Letters from the Characters' Correspondence, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$13,971.35","139.26%","24.71%",430,"167.08%","21.81%","$18,026.80","539.96%","59.56%","$10,147.20","466.76%","54.91%",539,"526.74%","51.40%",6,"0.00%","-45.45%"
1452101248,"Plenty: Vibrant Vegetable Recipes from London's Ottolenghi",Danerhouse,"$13,838.48","-40.86%","-6.33%",830,"-40.12%","0.97%","$14,490.35","-39.77%","-5.32%","$13,974.80","-39.00%","2.24%",869,"-38.93%","2.24%",52,"40.54%","-38.10%"
0811843513,"The Ultimate Bar Book: The Comprehensive Guide to Over 1,000 Cocktails (Cocktail Book, Bartender Book, Mixology Book, Mixed Drinks Recipe Book)","Chronicle Books","$13,321.19","-75.68%","-3.21%",947,"-75.72%","52.74%","$14,065.31","-76.86%","-2.12%","$11,480.00","-76.89%","54.61%","1,000","-76.89%","54.56%",98,"46.27%","46.27%"
1784883506,"Resident Dog (Volume Two): Incredible Homes and the Dogs Who Live There","Quadrille Publishing","$13,306.79","-30.02%","-7.81%",389,"-30.29%","26.71%","$13,273.00","-32.67%","-10.04%","$9,700.49","-34.73%","22.55%",383,"-34.75%","22.36%",32,"33.33%","10.34%"
2848019425,"The Ultimate Book of Vehicles: From Around the World (Ultimate Book, 1)",Tourbillon,"$13,293.67","-77.89%","-52.04%",723,"-75.18%","-46.00%","$13,318.96","-79.29%","-50.35%","$7,654.66","-76.75%","-44.15%",724,"-76.74%","-44.14%",71,"54.35%","22.41%"
1399608673,"The World of Hercule Poirot 1000 Piece Puzzle","Laurence King","$13,288.13","-66.01%",,633,"-64.38%",,"$13,520.03","-66.89%",,"$6,476.80","-65.52%",,640,"-65.52%",,37,"640.00%",
1797212575,"The Wild Unknown Alchemy Deck and Guidebook (Official Keepsake Box Set)","Chronicle Prism","$13,115.85","-29.94%","-21.51%",504,"-27.38%","4.78%","$13,650.10","-25.77%","-22.46%","$9,660.00","-22.11%","3.55%",525,"-22.11%","3.55%",22,"83.33%","-21.43%"
2848019840,"The Ultimate Construction Site Book (Ultimate Book, 2)",Tourbillon,"$12,525.28","-79.05%","-41.28%",694,"-79.09%","-32.69%","$12,588.68","-80.62%","-40.52%","$8,003.08","-80.71%","-26.06%",697,"-80.68%","-31.87%",84,"61.54%","-7.69%"
1452178917,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths, 1)","Chronicle Books","$12,260.64","-46.17%","-11.85%",656,"-46.14%","-11.83%","$12,522.30","-46.85%","-12.32%","$9,232.60","-46.87%","-12.32%",670,"-46.83%","-12.30%",33,"22.22%","-41.07%"
1797216821,"The New Brownies' Book: A Love Letter to Black Families","Chronicle Books","$12,033.91","-23.59%",,599,"-23.69%",,"$11,873.19","-29.12%",,"$10,874.40","-29.14%",,591,"-29.14%",,17,"30.77%",
179722400X,"Livable Luxe","Chronicle Chroma","$11,874.53","-24.96%",,523,"-25.07%",,"$14,501.86","-1.58%",,"$13,235.85","-0.87%",,641,"-0.62%",,44,"69.23%",
1452155577,"Kinky Truth or Dare: Pick-A-Stick (Sexy Date Night Truth or Dare for Couples, Naughty Adult Sex Games)","Chronicle Books","$11,850.26","-51.09%","-27.96%",866,"-51.27%","-25.92%","$11,613.11","-53.29%","-26.90%","$6,111.72","-53.25%","-26.05%",832,"-53.31%","-26.11%",39,"18.18%","21.88%"
081187754X,"Pantone Art Postcard Box: 100 Postcards (Pantone Color Chip Card Set)","Chronicle Books","$11,817.58","-35.61%","742.58%",561,"-35.52%","638.16%","$12,097.31","-35.04%","198.24%","$6,590.98","-34.94%","189.48%",574,"-34.99%","165.74%",18,"50.00%","-18.18%"
0735369925,"Galison Afternoon Tea Puzzle, 500 Pieces, 20” x 20” – Floral Jigsaw Puzzle with a Beautiful Illustration by Victoria Ball – Thick Sturdy Pieces, Challenging Family Activity, Makes a Great Gift",Galison,"$11,451.20","34.82%","45.51%",806,"37.07%","49.81%","$12,004.70","44.03%","50.40%","$5,915.00","47.21%","56.84%",845,"47.21%","55.62%",15,"150.00%","0.00%"
179721876X,"Nouveau One Line a Day: A Five-Year Memory Book","Chronicle Books","$11,346.56","162.14%","2,577.65%",772,"185.93%","2,988.00%","$12,596.59","485.48%",,"$6,388.20","530.00%",,819,"530.00%",,13,"225.00%",
1452164363,"The Story of Snow: The Science of Winter's Wonder","Chronicle Books","$11,293.97","46.95%","2.82%","1,668","42.69%","17.46%","$11,601.05","33.70%","-2.28%","$6,271.78","29.80%","14.65%","1,703","29.70%","14.60%",45,"400.00%","45.16%"
161689332X,"Graphic Design: The New Basics","Princeton Architectural Press","$11,254.61","179.03%","2.37%",583,"266.67%","8.77%","$10,015.16","144.46%","-9.71%","$8,419.60","228.90%","-4.74%",518,"225.79%","-5.65%",10,"150.00%","-28.57%"
1452170339,"Tiny T. Rex and the Impossible Hug","Chronicle Books","$11,248.53","-59.95%","-66.12%","1,251","-58.74%","-65.09%","$10,942.95","-63.57%","-66.14%","$8,966.07","-62.44%","-66.23%","1,218","-62.44%","-65.07%",55,"17.02%","-72.36%"
1784881112,"365 Days of Art: A Creative Exercise for Every Day of the Year","Quadrille Publishing","$11,022.81","-78.26%","-2.53%",791,"-78.28%","-2.47%","$11,334.64","-78.98%","-5.35%","$8,569.29","-79.11%","-4.58%",812,"-79.06%","-5.47%",55,"44.74%","-31.25%"
1646140001,"Everything Sad Is Untrue: (a true story)","LEVINE QUERIDO","$11,020.16","-29.26%","-63.86%","1,154","-31.27%","-40.21%","$11,090.30","-36.13%","-64.38%","$10,143.15","-37.95%","-37.67%","1,161","-37.95%","-40.92%",51,"112.50%","-32.00%"
0735372403,"Spring Street 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme",Galison,"$10,908.54","-0.14%","-12.03%",626,"0.00%","-11.83%","$11,233.73","4.32%","-11.85%","$5,474.00","4.04%","-10.89%",644,"4.04%","-11.66%",13,"44.44%","-59.38%"
1452152632,"Nurture: A Modern Guide to Pregnancy, Birth, Early Motherhood―and Trusting Yourself and Your Body","Chronicle Books","$10,880.30","10.10%","-39.65%",768,"12.61%","-34.30%","$11,127.10","10.87%","-39.32%","$8,519.36","17.09%","-32.11%",786,"14.08%","-33.89%",25,"56.25%","-41.86%"
1797205099,"Dolly Parton, Songteller: My Life in Lyrics","Chronicle Books","$10,836.69","-85.82%","-56.13%",283,"-89.04%","-71.36%","$11,450.71","-85.93%","-57.51%","$6,854.00","-89.33%","-72.37%",298,"-89.33%","-72.36%",113,"98.25%","-25.66%"
1452164606,"Celestial One Line a Day","Chronicle Books","$10,792.14","-65.21%","-71.36%",770,"-65.24%","-68.70%","$12,218.10","-62.04%","-69.87%","$6,801.60","-62.05%","-67.11%",872,"-62.05%","-67.07%",78,"62.50%","-42.22%"
0735362009,"Galison Michael Storrings Apres Ski 1000 Piece Puzzle, Multicolor",Galison,"$10,788.65","-70.47%","18.77%",635,"-70.45%","18.47%","$11,398.45","-70.09%","18.19%","$5,684.80","-70.17%","17.95%",670,"-70.13%","17.75%",69,"137.93%","43.75%"
1743799195,"Fish Butchery: Mastering The Catch, Cut, And Craft","Hardie Grant","$10,785.96","-55.91%",,335,"-54.67%",,"$10,921.64","-57.65%",,"$6,549.48","-56.65%",,339,"-56.65%",,17,"54.55%",
0735375291,"Galison Garden Path – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Country Cottage and Plant Path for Adults and Families",Galison,"$10,778.34","11.43%","500.54%",718,"11.32%","546.85%","$10,675.01","8.32%","655.73%","$5,332.50","8.22%","698.88%",711,"8.22%","698.88%",12,"500.00%",
1797213873,"Construction Site: Farming Strong All Year Long (Goodnight, Goodnight, Construc)","Chronicle Books","$10,645.00","-70.74%","-38.99%",814,"-70.18%","-30.19%","$10,802.79","-72.92%","-38.09%","$6,797.88","-72.45%","-29.51%",822,"-72.41%","-29.38%",50,"47.06%","-24.24%"
0735369305,"Galison Blooming Streets 500 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of a Local NYC Street, Fun & Challenging, Unique Gift Idea",Galison,"$10,493.00","-24.35%","-5.60%",609,"-16.46%","-14.23%","$10,514.35","-29.08%","-4.57%","$4,249.00","-22.87%","-13.27%",607,"-22.87%","-13.66%",26,"52.94%","-13.33%"
0735380147,"Galison Autumn at The City Market – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of A Fall Day at A Farmer’s Market for Adults and Families",Galison,"$10,474.31","-58.27%",,731,"-56.64%",,"$10,777.13","-57.22%",,"$6,759.00","-55.46%",,751,"-55.46%",,62,"87.88%",
1797209566,"Murder Most Puzzling: The Missing Will 500-Piece Puzzle","Chronicle Books","$10,472.45","-84.56%","7,794.80%",571,"-84.34%","8,057.14%","$10,741.82","-86.38%","4,623.76%","$5,092.48","-86.19%","4,766.67%",584,"-86.19%","4,766.67%",50,"31.58%","733.33%"
0735375054,"Galison Wild Spirit 500 Piece Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Makes a Wonderful Gift!",Galison,"$10,403.06","-23.01%","2.89%",694,"-22.97%","2.97%","$10,403.06","-24.35%","2.52%","$5,205.00","-24.32%","3.46%",694,"-24.32%","2.66%",21,"61.54%","-19.23%"
1452152160,"Mighty, Mighty Construction Site (Goodnight, Goodnight, Construc)","Chronicle Books","$10,165.46","-58.81%","-16.69%",879,"-52.92%","-4.04%","$10,127.45","-62.50%","-17.21%","$6,842.50","-57.09%","-4.70%",875,"-57.09%","-4.68%",36,"38.46%","-35.71%"
1797204726,"Construction Site: Road Crew, Coming Through! (Goodnight, Goodnight, Construc)","Chronicle Books","$10,017.00","-74.40%","-39.77%",795,"-74.40%","-39.77%","$9,853.20","-76.81%","-41.03%","$6,474.96","-76.81%","-41.03%",782,"-76.81%","-41.03%",58,"23.40%","-38.30%"
0735375283,"Galison Autumn in The Neighborhood 1000 Piece Puzzle from Galison - 27"" x 20"" Beautifully Illustrated Puzzle from Joy LaForme, Thick & Sturdy Pieces, Challenging Activity for Adults, Unique Gift Idea!",Galison,"$9,409.94","-41.88%","18,275.20%",477,"-42.53%","15,800.00%","$9,076.88","-49.44%","17,212.38%","$4,086.00","-50.49%","16,349.28%",454,"-50.49%","15,033.33%",27,"-6.90%","440.00%"
0811874958,"Learning to Ski with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers)","Chronicle Books","$9,316.23","-42.35%","-5.27%",777,"-42.44%","-6.05%","$9,280.26","-45.98%","-5.73%","$6,052.68","-45.95%","-5.72%",774,"-45.95%","-5.72%",28,"55.56%","-6.67%"
1452174474,"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark (Nordic Folklore and Stories, Illustrated Nordic Book for Teens and Adults) (Tales of)","Chronicle Books","$9,176.67","-76.94%","-40.68%",544,"-77.03%","-41.00%","$9,613.21","-77.10%","-40.93%","$6,545.81","-77.15%","-41.26%",570,"-77.18%","-41.24%",57,"90.00%","-24.00%"
