Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[7/1/24 - 7/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797206125,"The Live Your Values Deck: Sort Out, Honor, and Practice What Matters Most to You","Chronicle Books","$24,098.55","28.69%","42.64%","1,408","28.58%","41.37%","$23,237.67","23.57%","37.68%","$12,463.20","24.52%","44.48%","1,358","24.70%","37.31%",15,"-53.13%","50.00%"
1452159254,"Star Wars: Secrets of the Galaxy Deluxe Box Set","Chronicle Books","$24,037.00","-10.33%","167.95%",547,"-18.24%","282.52%","$24,604.42","-7.11%","170.16%","$20,792.00","-14.48%","289.66%",565,"-14.52%","289.66%",14,"55.56%","366.67%"
1452145768,"Floret Farm's Cut Flower Garden: Grow, Harvest, and Arrange Stunning Seasonal Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$23,621.17","-2.03%","-20.63%","1,245","-1.03%","-18.47%","$23,718.22","-3.01%","-19.83%","$18,626.66","-1.84%","-11.04%","1,250","-1.96%","-17.65%",42,"-26.32%","23.53%"
1797219537,"Le Sud: Recipes from Provence-Alpes-Côte d'Azur","Chronicle Books","$23,291.54","-5.87%",,853,"-1.04%",,"$23,202.56","-7.73%",,"$13,652.80","-3.20%",,848,"-3.20%",,51,"-27.14%",
1452126992,"I Wish You More","Chronicle Books","$21,418.99","-48.41%","-15.73%","2,567","-48.60%","-20.92%","$20,726.77","-53.30%","-17.89%","$17,052.66","-53.91%","-23.42%","2,484","-53.69%","-22.95%",185,"-55.31%","1.09%"
1958417289,"Bethlehem: A Celebration of Palestinian Food","Hardie Grant","$21,327.00","8.67%",,718,"13.43%",,"$21,484.79","-1.85%",,"$13,340.00","1.26%",,725,"1.26%",,24,"-47.83%",
0735362149,"Galison Winter Lights Foil Puzzle 500 Pieces – Holiday Jigsaw Puzzle Featuring Festive City Scene by Joy Laforme – Thick, Sturdy Pieces Challenging Family Activity Great Gift Idea",Galison,"$21,290.14","9.54%","-38.68%","1,355","1.12%","-26.84%","$21,124.94","7.26%","-33.85%","$10,110.00","-0.65%","-21.67%","1,349","-0.59%","-21.62%",10,"42.86%","-47.37%"
0811868958,"Just Between Us: Mother & Daughter: A No-Stress, No-Rules Journal (Activity Journal for Teen Girls and Moms, Diary for Tween Girls)","Chronicle Books","$21,100.78","54.09%","14.55%","1,414","46.99%","16.96%","$20,338.59","47.46%","10.05%","$10,639.20","40.62%","12.45%","1,364","40.62%","12.45%",36,"63.64%","-36.84%"
1797221922,"Construction Site: Taking Flight! (Goodnight, Goodnight, Construc)","Chronicle Books","$20,734.97","12.57%","42.78%","1,766","13.79%","96.88%","$20,511.91","10.87%",,"$14,456.88","12.14%",,"1,747","12.20%",,27,"3.85%",
0811877825,"Goodnight, Goodnight, Construction Site","Chronicle Books","$20,690.92","1.62%","-15.33%","2,198","2.66%","2.57%","$20,042.63","-1.26%","-16.29%","$16,644.26","0.37%","0.92%","2,129","0.19%","1.38%",76,"-9.52%","26.67%"
1797216228,"Stay Curious and Keep Exploring: 50 Amazing, Bubbly, and Creative Science Experiments to Do with the Whole Family","Chronicle Prism","$19,724.64","39.42%","210.60%","1,039","39.46%","194.33%","$19,876.56","42.79%","199.42%","$11,045.76","42.90%","183.47%","1,047","42.84%","183.74%",15,"7.14%","87.50%"
1452178593,"Press Here (Herve Tullet)","Chronicle Books","$19,217.64","12.44%","-15.61%","2,958","12.43%","0.51%","$18,546.31","7.09%","-17.76%","$12,053.37","8.18%","-0.03%","2,855","7.09%","-1.92%",64,"14.29%","-4.48%"
1797229176,"Flamingo Estate: The Guide to Becoming Alive","Chronicle Books","$19,153.85","19,464.71%",,395,"19,650.00%",,,,,,,,,,,,,
1797226665,"Disappointing Affirmations","Chronicle Books","$18,724.59","-31.69%",,"1,435","-30.88%",,"$18,873.80","-32.89%",,"$9,968.59","-31.65%",,"1,448","-31.83%",,31,"-34.04%",
0811826023,"Peek-a Who? (Lift the Flap Books, Interactive Books for Kids, Interactive Read Aloud Books)","Chronicle Books","$18,628.55","4.02%","-28.77%","2,975","4.02%","-31.59%","$18,446.41","0.07%","-29.81%","$9,376.10","-0.38%","-33.12%","2,946","0.07%","-32.74%",47,"9.30%","-41.25%"
1797226487,"Stay Curious and Keep Exploring: Next Level: 50 Bigger, Bolder Science Experiments to Do with the Whole Family","Chronicle Prism","$18,125.09","121.02%",,"1,087","158.81%",,"$18,203.30","127.25%",,"$11,478.72","165.12%",,"1,088","165.37%",,9,"-18.18%",
1452150133,"They All Saw a Cat (Brendan Wenzel)","Chronicle Books","$17,996.06","15.18%","86.30%","1,829","14.67%","85.31%","$17,641.83","10.09%","84.31%","$15,645.57","9.82%","104.48%","1,793","9.53%","83.52%",79,"79.55%","192.59%"
1452168660,"Studio Ghibli: 100 Collectible Postcards: Final Frames from the Feature Films (1984-2014)","Chronicle Books","$17,775.02","82.01%","5.12%",911,"77.93%","4.71%","$13,407.26","35.83%","-21.22%","$7,926.45","33.04%","-25.64%",691,"33.14%","-21.12%",7,"0.00%","-56.25%"
2848019425,"The Ultimate Book of Vehicles: From Around the World (Ultimate Book, 1)",Tourbillon,"$16,799.38","6.29%","-5.31%",999,"8.23%","16.57%","$16,876.20","2.34%","-4.76%","$11,509.15","5.69%","27.08%","1,003","5.69%","17.17%",38,"100.00%","153.33%"
0811843513,"The Ultimate Bar Book: The Comprehensive Guide to Over 1,000 Cocktails (Cocktail Book, Bartender Book, Mixology Book, Mixed Drinks Recipe Book)","Chronicle Books","$16,710.28","-21.42%","134.39%","1,125","-21.33%","196.83%","$17,105.04","-17.87%","134.85%","$13,197.40","-17.94%","204.93%","1,151","-17.84%","205.31%",40,"53.85%","566.67%"
1797221302,"Manifest: 7 Steps to Living Your Best Life","Chronicle Prism","$16,183.04","-41.33%","-25.64%","1,133","-40.93%","-20.82%","$16,447.16","-39.66%","-28.60%","$10,557.00","-39.04%","-26.84%","1,150","-39.06%","-24.49%",42,"23.53%","31.25%"
1452174032,"The Field Guide to Dumb Birds of North America (Bird Books, Books for Bird Lovers, Humor Books)","Chronicle Books","$15,971.45","-18.12%","-1.47%","1,425","-18.10%","1.71%","$16,052.72","-18.40%","-1.32%","$10,505.99","-18.41%","1.80%","1,432","-18.40%","1.85%",38,"-9.52%","-19.15%"
1399606905,"The Art of Suffering: Capturing the brutal beauty of road cycling with foreword by Wout van Aert (-)","Laurence King Publishing","$15,898.82","-21.20%",,407,"-19.25%",,"$36,727.17","6,362.52%",,"$21,160.00","6,471.43%",,920,"6,471.43%",,3,,
1784882887,"Pasta Grannies: The Official Cookbook: The Secrets of Italy's Best Home Cooks","Quadrille Publishing","$15,448.90","11.51%","38.20%",688,"12.60%","66.18%","$14,685.94","7.71%","27.98%","$11,281.50","8.98%","74.08%",654,"8.82%","53.88%",35,"16.67%","133.33%"
1797215760,"The Nap Ministry's Rest Deck: 50 Practices to Resist Grind Culture","Chronicle Books","$15,359.41","-16.25%","-47.87%",897,"-13.92%","-45.37%","$14,326.00","-23.62%","-52.23%","$7,536.78","-22.84%","-50.84%",821,"-22.84%","-50.84%",16,"-15.79%","-5.88%"
1452152160,"Mighty, Mighty Construction Site (Goodnight, Goodnight, Construc)","Chronicle Books","$15,048.68","14.64%","49.11%","1,414","15.15%","87.28%","$14,867.80","13.78%","48.30%","$12,165.48","15.02%","107.43%","1,397","14.41%","86.27%",33,"0.00%","153.85%"
0811870197,"One Line A Day: A Five-Year Memory Book (5 Year Journal, Daily Journal, Yearly Journal, Memory Journal)","Chronicle Books","$14,680.70","-17.11%","19.51%","1,315","-13.94%","63.35%","$14,704.58","-17.68%","23.07%","$10,257.00","-14.27%","67.89%","1,317","-14.37%","68.20%",78,"21.88%","129.41%"
1646143817,"Where Wolves Don't Die","LEVINE QUERIDO","$14,023.38","256.40%",,778,"255.25%",,"$12,794.87","72.24%",,"$6,205.40","71.08%",,710,"71.08%",,6,,
1616898062,"The Architecture of Trees","Princeton Architectural Press","$13,984.17","-13.40%","-57.01%",151,"-12.72%","-61.87%","$13,890.83","-14.96%","-56.63%","$8,970.00","-14.29%","-61.14%",150,"-14.29%","-61.14%",14,"100.00%","-33.33%"
081182778X,"Enemy Pie : (Reading Rainbow Book, Children’s Book about Kindness, Kids Books about Learning)","Chronicle Books","$13,860.89","78.10%","-1.64%","1,387","91.57%","21.03%","$13,354.69","65.99%","-0.38%","$10,313.51","77.51%","20.52%","1,325","77.85%","21.45%",13,"-38.10%","8.33%"
0735376875,"Galison Beside The Sea – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Charming Village and Sea Scenery for Adults and Families",Galison,"$13,714.33","2.12%","1,947.22%",905,"1.00%","1,956.82%","$13,869.67","6.11%","18,405.23%","$7,120.06","4.94%","18,180.00%",914,"4.82%","18,180.00%",30,"150.00%","2,900.00%"
1452108196,"The World of Eric Carle(TM) The Very Hungry Caterpillar(TM) Lacing Cards: (Occupational Therapy Toys, Lacing Cards for Toddlers, Fine Motor Skills Toys, Lacing Cards for Kids)","Chronicle Books","$13,237.85","49.62%",,840,"47.63%",,"$13,141.91","47.18%",,"$6,064.64","43.80%",,824,"43.80%",,7,"75.00%",
1452170339,"Tiny T. Rex and the Impossible Hug","Chronicle Books","$12,363.98","17.65%","-15.00%","1,334","17.53%","-14.98%","$12,151.00","14.01%","-16.06%","$9,643.80","13.84%","-16.19%","1,311","13.90%","-16.07%",27,"17.39%","22.73%"
2848019840,"The Ultimate Construction Site Book (Ultimate Book, 2)",Tourbillon,"$12,322.36","-7.08%","-24.26%",742,"-6.19%","-13.01%","$12,316.58","-7.79%","-23.52%","$8,498.50","-6.57%","-4.96%",742,"-6.19%","-12.19%",25,"-3.85%","38.89%"
174379570X,"Still: The Slow Home","Hardie Grant","$12,073.90","20.41%","-35.20%",400,"19.05%","-23.81%","$12,327.87","23.68%","-33.84%","$8,466.30","23.00%","-22.10%",409,"22.46%","-22.10%",29,"70.59%","-14.71%"
1797225057,"The Art of Inside Out 2 (Disney/Pixar)","Chronicle Books","$11,964.59","-34.12%",,366,"-32.97%",,"$13,833.90","-14.69%",,"$8,230.55","-13.91%",,421,"-13.91%",,10,"42.86%",
1399615947,"The World of Bridgerton 1000 Piece Puzzle","Laurence King","$11,532.97","-26.20%",,523,"-25.71%",,"$11,780.23","-25.23%",,"$5,404.08","-24.79%",,534,"-24.79%",,16,"100.00%",
1452172897,"Floret Farm’s A Year in Flowers: Designing Gorgeous Arrangements for Every Season (Floret Farms x Chronicle Books)","Chronicle Books","$11,517.70","-8.00%","197.66%",518,"-8.32%","204.71%","$11,406.70","-11.24%","117.66%","$7,653.23","-11.74%","122.60%",513,"-11.55%","106.02%",19,"-36.67%","-20.83%"
1786274949,"Extraordinary Things to Cut Out and Collage","Laurence King Publishing","$10,879.58","0.89%","4,152.00%",609,"1.00%","4,584.62%","$10,951.14","-16.46%","1,251.13%","$5,639.60","-16.37%","1,293.18%",613,"-16.37%","1,293.18%",14,"-6.67%","0.00%"
1913947610,"Fabric for Fashion: The Swatch Book Revised Second Edition","Laurence King Publishing","$10,628.65","9.46%","0.03%",144,"9.92%","12.50%","$10,535.25","8.05%","-2.38%","$8,880.30","9.16%","10.00%",143,"9.16%","10.00%",3,"0.00%","-40.00%"
1797213717,"Snoop Dogg Presents Goon with the Spoon","Chronicle Books","$10,389.74","-15.83%","476.01%",869,"-7.65%","1,058.67%","$10,126.18","-19.11%",,"$9,768.33","-11.18%",,844,"-10.88%",,17,"0.00%",
1958417009,"Rintaro: Japanese Food from an Izakaya in California","Hardie Grant","$10,005.13","-1.05%","106.72%",360,"-1.10%","197.52%","$10,089.95","-1.86%",,"$6,679.20","-1.89%",,363,"-1.89%",,11,"-21.43%",
1958417270,"Making Things: Finding Use, Meaning, and Satisfaction in Crafting Everyday Objects","Hardie Grant","$9,953.00","122.63%",,418,"134.83%",,"$9,904.40","113.72%",,"$6,697.60","126.09%",,416,"126.09%",,19,"-17.39%",
1646140001,"Everything Sad Is Untrue: (a true story)","LEVINE QUERIDO","$9,859.17","22.88%","-49.59%","1,062","22.92%","-17.42%","$8,558.55","25.33%","-56.24%","$7,991.64","24.86%","-28.59%",922,"25.44%","-28.14%",6,"-50.00%","-75.00%"
1452152632,"Nurture: A Modern Guide to Pregnancy, Birth, Early Motherhood―and Trusting Yourself and Your Body","Chronicle Books","$9,837.71","13.77%","-18.56%",683,"15.57%","-12.88%","$9,694.76","12.50%","-18.24%","$7,686.04","13.81%","-5.35%",673,"14.26%","-12.48%",19,"-24.00%","-34.48%"
1797213873,"Construction Site: Farming Strong All Year Long (Goodnight, Goodnight, Construc)","Chronicle Books","$9,828.16","14.48%","-24.52%",748,"13.51%","-22.33%","$9,788.74","13.50%","-23.88%","$6,168.60","13.22%","-21.56%",745,"13.22%","-21.50%",9,"-10.00%","-50.00%"
1797224395,"Footnotes from the Most Fascinating Museums: Stories and Memorable Moments from People Who Love Museums","Princeton Architectural Press","$9,661.27","-9.60%",,403,"-9.64%",,"$9,900.52","-6.73%",,"$5,224.45","-6.77%",,413,"-6.77%",,12,"0.00%",
179721876X,"Nouveau One Line a Day: A Five-Year Memory Book","Chronicle Books","$9,647.46","20.74%","31.71%",634,"20.30%","30.18%","$9,632.20","22.58%","30.68%","$4,929.60","22.96%","30.85%",632,"22.96%","30.85%",29,"52.63%","45.00%"
1578052432,"Sierra Club Engagement Calendar 2025","SIERRA CLUB","$9,422.56","165.34%",,480,"169.66%",,"$14,655.45",,,"$6,866.64",,,748,,,,,
1452145032,"TouchThinkLearn: ABC","Chronicle Books","$9,384.54","13.93%","-20.62%",497,"13.99%","-18.12%","$9,315.21","13.35%","-20.82%","$5,658.00","13.46%","-18.54%",492,"13.10%","-18.54%",34,"17.24%","-20.93%"
1743799195,"Fish Butchery: Mastering The Catch, Cut, And Craft","Hardie Grant","$9,380.74","8.53%","-20.43%",336,"7.35%","9.09%","$9,222.31","6.98%",,"$6,369.51","5.67%",,331,"6.09%",,7,"-12.50%",
1797204726,"Construction Site: Road Crew, Coming Through! (Goodnight, Goodnight, Construc)","Chronicle Books","$9,286.75","9.52%","-40.22%",739,"9.81%","-40.06%","$9,261.55","6.74%","-40.14%","$6,102.36","6.81%","-39.93%",737,"6.81%","-39.98%",20,"33.33%","-20.00%"
B01N1YE568,"The Ultimate Book of Airplanes and Airports",Tourbillon,"$9,221.89","-5.46%","38.65%",535,"-6.47%","66.15%","$9,035.00","-8.80%","40.19%","$6,026.00","-9.81%","82.55%",524,"-9.81%","67.95%",17,"70.00%","750.00%"
0811836037,"A Camping Spree with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers) (Mr. Magee, MCGE)","Chronicle Books","$9,139.83","-18.54%","-33.70%",832,"-18.43%","-33.86%","$9,030.25","-23.06%","-37.39%","$6,427.98","-22.96%","-37.22%",822,"-22.96%","-37.35%",19,"-13.64%","-26.92%"
1646142721,"Everything Sad Is Untrue (a true story)","LEVINE QUERIDO","$9,052.21","18.87%","316.28%",837,"23.45%","401.20%","$8,822.03","15.35%",,"$4,873.70","19.85%",,815,"19.85%",,21,"50.00%",
B078X9MFG5,"The Ultimate Book of Planet Earth",Tourbillon,"$8,987.93","-5.11%","7.00%",596,"-4.79%","7.78%","$9,032.90","-4.28%","10.03%","$6,283.71","-4.22%","9.94%",599,"-3.85%","10.93%",16,"-27.27%","-11.11%"
1797213857,"Bright Cooking: Recipes for the Modern Palate","Chronicle Books","$8,836.62","545.27%",,281,"659.46%",,"$8,868.77","185.56%",,"$4,864.50","239.76%",,282,"239.76%",,19,,
179721019X,"LEGO Minifigure Faces 1000-Piece Jigsaw Puzzle","Chronicle Books","$8,758.04","99.20%","-50.03%",552,"123.48%","-73.01%","$8,607.14","95.79%","-50.61%","$4,469.50","119.07%","-73.40%",542,"119.43%","-73.35%",5,"-66.67%","-73.68%"
0735375054,"Galison Wild Spirit 500 Piece Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Makes a Wonderful Gift!",Galison,"$8,651.73","-1.70%","11.15%",577,"-1.70%","11.61%","$8,411.89","-3.27%","7.65%","$4,207.50","-3.28%","8.09%",561,"-3.28%","8.09%",14,"-22.22%","55.56%"
0735382638,"Galison Newport Mansions – 1000 Piece Michael Storrings Jigsaw Puzzle Featuring Beautiful Artwork of Famous Newport Rhode Island Mansions",Galison,"$8,443.08","153.45%",,698,"215.84%",,"$8,209.07","155.42%",,"$6,102.00","222.86%",,678,"222.86%",,7,"600.00%",
081187107X,"Ramayana: Divine Loophole","Chronicle Books","$8,415.02","389.39%","127.99%",466,"390.53%","169.36%","$6,235.72","54.19%","73.66%","$5,554.50","57.53%","105.36%",345,"57.53%","105.36%",2,"-60.00%","100.00%"
1797216163,"100 Morning Treats: With Muffins, Rolls, Biscuits, Sweet and Savory Breakfast Breads, and More","Chronicle Books","$8,392.96","-15.75%","-46.30%",398,"-15.50%","-37.52%","$8,477.56","-13.05%","-46.86%","$5,072.65","-13.02%","-38.12%",401,"-13.02%","-38.21%",14,"-41.67%","-36.36%"
1797214381,"LEGO Minifigure Rainbow 1000-Piece Puzzle","Chronicle Books","$8,282.29","24.17%",,463,"24.46%",,"$8,497.29","31.64%",,"$3,923.50","31.94%",,475,"31.94%",,18,"200.00%",
1797221426,"Wear It Well: Reclaim Your Closet and Rediscover the Joy of Getting Dressed","Chronicle Prism","$8,269.00","-14.60%","44.19%",535,"-14.67%","143.18%","$8,313.58","-12.89%",,"$6,423.72","-12.96%",,538,"-12.94%",,23,"21.05%",
1452178917,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths, 1)","Chronicle Books","$8,066.17","14.69%","-35.22%",512,"14.29%","-23.12%","$7,940.65","11.66%","-36.51%","$6,945.12","11.37%","-24.72%",504,"11.26%","-24.66%",14,"-22.22%","-12.50%"
1452181756,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$8,034.41","24.59%","-14.21%",459,"21.11%","-16.24%","$7,936.40","20.53%","-15.10%","$5,191.01","16.84%","-17.33%",454,"17.31%","-17.00%",14,"0.00%","-22.22%"
1452101248,"Plenty: Vibrant Vegetable Recipes from London's Ottolenghi",Danerhouse,"$7,886.49","9.20%","-18.03%",429,"9.44%","-13.68%","$7,805.60","20.09%","-18.70%","$6,826.40","20.11%","-17.03%",425,"20.40%","-14.31%",14,"-41.67%","-22.22%"
1452184577,"Pride and Prejudice: The Complete Novel, with Nineteen Letters from the Characters' Correspondence, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$7,735.51","24.78%","-40.55%",283,"25.78%","-28.54%","$7,634.84","20.36%","-40.66%","$5,133.60","21.30%","-29.55%",279,"21.30%","-28.83%",5,"150.00%","150.00%"
1797210726,"Lego Rainbow Bricks Puzzle: 1000-piece","Chronicle Books","$7,609.36","12.20%","-44.01%",585,"55.17%","-51.05%","$7,674.04","14.36%","-42.96%","$4,832.10","56.84%","-50.56%",585,"56.84%","-50.55%",16,"128.57%","-40.74%"
1784881112,"365 Days of Art: A Creative Exercise for Every Day of the Year","Quadrille Publishing","$7,598.93","7.53%","16.15%",537,"5.92%","14.01%","$7,281.59","-2.50%","13.72%","$5,468.16","-3.56%","12.11%",517,"-3.54%","12.15%",22,"266.67%","120.00%"
1797227459,"Star Wars Dad Jokes: The Best Worst Jokes and Puns from a Galaxy Far, Far Away . . . .","Chronicle Books","$7,568.97","-77.77%",,562,"-77.77%",,"$7,730.49","-77.70%",,"$3,949.12","-77.70%",,574,"-77.70%",,23,"64.29%",
0811876659,"Ivy and Bean Boxed Set 2: (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books) (Books 4-6)","Chronicle Books","$7,524.09","6.47%","-24.14%",569,"6.95%","3.27%","$7,391.29","4.20%","-23.67%","$5,115.20","4.12%","3.31%",559,"4.68%","3.90%",6,"-57.14%","-50.00%"
1452155577,"Kinky Truth or Dare: Pick-A-Stick (Sexy Date Night Truth or Dare for Couples, Naughty Adult Sex Games)","Chronicle Books","$7,477.20","-8.69%","-31.12%",539,"-9.56%","-31.34%","$7,267.95","-11.99%","-31.82%","$3,824.14","-12.07%","-31.81%",521,"-11.99%","-31.81%",11,"-8.33%","-42.11%"
1786272512,"Laurence King Ocean Bingo","Laurence King Publishing","$7,355.32","31.33%","-4.39%",273,"31.25%","-28.16%","$7,409.12","34.96%","-2.41%","$4,174.50","34.80%","-26.67%",275,"34.80%","-26.67%",3,"-57.14%","-57.14%"
1452110735,"What Brothers Do Best: (Big Brother Books for Kids, Brotherhood Books for Kids, Sibling Books for Kids) (What Brothers/Sisters Do Best)","Chronicle Books","$7,332.97","6.03%","68.98%",991,"5.88%","105.60%","$7,028.19","0.55%","65.12%","$3,936.22","0.56%","101.01%",951,"0.53%","101.06%",34,"17.24%","183.33%"
1797205099,"Dolly Parton, Songteller: My Life in Lyrics","Chronicle Books","$7,175.54","8.47%","-45.33%",261,"8.30%","-50.29%","$7,312.79","12.41%","-42.17%","$6,118.00","12.24%","-47.43%",266,"12.24%","-47.43%",9,"200.00%","-55.00%"
1452182574,"Construction Site Mission: Demolition! (Goodnight, Goodnight, Construc)","Chronicle Books","$7,096.01","7.94%","-29.26%",499,"8.24%","-21.91%","$7,067.47","7.04%","-28.44%","$4,115.16","7.34%","-21.05%",497,"7.34%","-20.99%",4,"-42.86%","-42.86%"
179722221X,"Just Between Us: Mother & Daughter revised edition: The Original Bestselling No-Stress, No-Rules Journal","Chronicle Books","$7,084.88","59.79%","873.00%",481,"59.27%","758.93%","$6,811.31","52.61%","829.76%","$3,603.60","52.98%","842.86%",462,"52.48%","842.86%",14,"-48.15%","600.00%"
0811839575,"Position of the Day: Sex Every Day in Every Way","Chronicle Books","$7,076.16","10.71%","-12.52%",672,"16.67%","-17.34%","$7,056.23","10.95%","-12.77%","$3,984.22","17.02%","6.71%",670,"17.13%","-17.59%",4,"0.00%","0.00%"
1797212575,"The Wild Unknown Alchemy Deck and Guidebook (Official Keepsake Box Set)","Chronicle Prism","$7,004.86","-7.30%","-34.76%",229,"-5.37%","-31.02%","$6,852.67","-10.09%","-34.24%","$4,121.60","-8.20%","-30.43%",224,"-8.20%","-30.43%",8,"-42.86%","14.29%"
1452156484,"House Arrest","Chronicle Books","$6,966.05","38.27%","28,961.54%","1,223","38.82%","40,666.67%","$5,964.61","-6.23%","1,504.94%","$3,852.72","-6.70%","2,226.52%","1,047","-6.10%","2,226.67%",2,"-85.71%","100.00%"
081187754X,"Pantone Art Postcard Box: 100 Postcards (Pantone Color Chip Card Set)","Chronicle Books","$6,955.69","22.17%","-45.28%",339,"22.38%","-45.41%","$7,574.59","51.11%","-36.91%","$4,236.12","51.23%","-36.63%",369,"51.23%","-36.71%",5,"-66.67%","-73.68%"
0735367892,"Galison Boss Dogs 500 Piece Family Puzzle from Galison - Featuring Bright and Colorful Illustrations, Perfect for The Whole Family to Enjoy Together, 20"" x 20"", Unique Gift Idea",Galison,"$6,897.63","75.30%","5.50%",494,"75.18%","-16.84%","$6,813.69","70.73%","4.36%","$3,409.00","70.28%","-17.88%",488,"70.63%","-17.71%",10,"11.11%","-23.08%"
