Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[12/1/23 - 12/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452182272,"LEGO Minifigure Puzzle","Chronicle Books","$102,851.65","25.18%","8.53%","10,294","26.28%","86.18%","$112,993.61","59.83%","14.23%","$93,434.01","61.56%","93.79%","11,310","61.50%","93.76%",202,"56.59%","85.32%"
1452174032,"The Field Guide to Dumb Birds of North America (Bird Books, Books for Bird Lovers, Humor Books)","Chronicle Books","$99,727.26","143.78%","-18.20%","7,813","157.18%","-23.84%","$103,352.44","185.00%","-18.47%","$59,317.88","200.76%","-24.24%","8,081","200.74%","-24.17%",119,"440.91%","0.00%"
1452171602,"Murder Most Puzzling: Twenty Mysterious Cases to Solve","Chronicle Books","$98,893.01","163.56%","39.59%","6,869","163.58%","16.42%","$103,112.58","213.10%","34.55%","$56,744.91","218.10%","10.53%","7,162","213.16%","12.20%",113,"391.30%","-1.74%"
1797221752,"Anne Taintor 2024 Wall Calendar","Chronicle Books","$95,768.19","223.00%","638,780.52%","7,112","223.42%","711,100.00%","$94,157.92","260.90%",,"$48,148.15","260.99%",,"6,978","260.99%",,47,"370.00%",
145214575X,"Letters to My Grandchild: Write Now. Read Later. Treasure Forever.","Chronicle Books","$92,987.06","188.90%","-5.17%","7,156","188.78%","-1.77%","$97,040.41","244.93%","-4.18%","$51,382.22","244.74%","-1.76%","7,468","244.78%","-1.32%",56,"93.10%","-11.11%"
0811870413,"Tartine Bread (Artisan Bread Cookbook, Best Bread Recipes, Sourdough Book)","Chronicle Books","$90,390.15","57.62%","4.91%","4,019","50.13%","-4.01%","$94,265.86","85.14%","5.17%","$77,380.20","77.00%","-3.56%","4,209","77.07%","-3.40%",98,"36.11%","28.95%"
0811870197,"One Line A Day: A Five-Year Memory Book (5 Year Journal, Daily Journal, Yearly Journal, Memory Journal)","Chronicle Books","$89,277.75","85.53%","26.56%","6,412","87.87%","38.73%","$97,241.11","183.18%","37.46%","$54,489.74","188.67%","50.62%","6,984","188.48%","50.68%",186,"279.59%","138.46%"
1797205099,"Dolly Parton, Songteller: My Life in Lyrics","Chronicle Books","$76,424.85","88.60%","-35.75%","2,583","65.79%","-45.71%","$81,406.85","128.27%","-34.81%","$64,262.00","105.14%","-43.95%","2,794","105.14%","-44.00%",57,"78.13%","-34.48%"
1452111731,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)","Chronicle Books","$73,393.51","-36.25%","-0.24%","17,356","-37.86%","1.16%","$99,520.11","11.45%","19.70%","$86,888.25","8.29%","21.88%","23,604","8.31%","21.88%",387,"133.13%","10.89%"
1797210726,"Lego Rainbow Bricks Puzzle: 1000-piece","Chronicle Books","$71,737.99","191.61%","53.74%","6,307","191.99%","43.83%","$73,300.33","246.01%","52.94%","$53,236.31","246.51%","42.97%","6,444","246.45%","42.95%",49,"226.67%","8.89%"
1452159254,"Star Wars: Secrets of the Galaxy Deluxe Box Set","Chronicle Books","$71,262.99","70.63%","-51.39%","1,780","100.45%","-55.68%","$80,528.89","150.62%","-48.60%","$73,857.60","209.72%","-53.27%","2,007","209.72%","-53.25%",17,"1,600.00%","-48.48%"
1784882887,"Pasta Grannies: The Official Cookbook: The Secrets of Italy's Best Home Cooks","Quadrille Publishing","$69,019.80","136.84%","-3.54%","2,933","136.91%","8.51%","$71,948.48","182.94%","-5.99%","$53,427.45","188.57%","23.16%","3,058","183.15%","5.78%",76,"375.00%","35.71%"
1452137579,"642 Tiny Things to Draw: (Drawing for Kids, Drawing Books, How to Draw Books)","Chronicle Books","$67,951.84","36.75%","38.26%","6,829","36.74%","38.29%","$85,155.39","165.87%","63.81%","$39,584.59","164.11%","65.36%","8,558","165.86%","63.82%",273,"582.50%","77.27%"
1797209566,"Murder Most Puzzling: The Missing Will 500-Piece Puzzle","Chronicle Books","$67,836.56","2.76%","8,425.07%","3,646","4.65%","8,580.95%","$78,860.92","41.85%","1,800.07%","$36,868.16","44.10%","1,830.59%","4,228","44.10%","1,830.59%",38,"442.86%","1,800.00%"
1958417009,"Rintaro: Japanese Food from an Izakaya in California","Hardie Grant","$66,804.64","245.96%",,"1,958","229.08%",,"$67,014.13","273.95%",,"$36,211.20","256.52%",,"1,969","256.70%",,35,"40.00%",
1797221922,"Construction Site: Taking Flight! (Goodnight, Goodnight, Construc)","Chronicle Books","$62,284.84","14.51%",,"3,847","14.53%",,"$68,955.12","42.61%",,"$35,268.28","42.65%",,"4,259","42.63%",,68,"161.54%",
2848019425,"The Ultimate Book of Vehicles: From Around the World (Ultimate Book, 1)",Tourbillon,"$60,115.35","58.62%","71.81%","2,913","59.01%","72.26%","$64,303.95","91.29%","48.11%","$32,921.19","91.60%","48.32%","3,113","91.57%","48.38%",46,"100.00%","119.05%"
2848019840,"The Ultimate Construction Site Book (Ultimate Book, 2)",Tourbillon,"$59,791.11","32.78%","-15.30%","3,319","32.81%","-2.70%","$64,968.62","62.45%","-16.10%","$41,487.30","62.66%","4.62%","3,607","62.55%","-3.61%",52,"225.00%","-7.14%"
1616898062,"The Architecture of Trees","Princeton Architectural Press","$58,271.71","48.81%","-25.03%",861,"54.30%","0.70%","$61,048.64","68.27%","-26.49%","$53,867.05","76.62%","-0.36%",901,"76.67%","-0.33%",31,"63.16%","-3.13%"
1797209558,"Murder Most Puzzling: The Clairvoyants' Convention 500-Piece Puzzle","Chronicle Books","$57,885.33","45.61%",,"3,054","45.50%",,"$63,997.74","88.93%","9,281.08%","$29,447.44","88.87%","9,280.56%","3,377","88.87%","9,280.56%",29,"262.50%","383.33%"
1797216163,"100 Morning Treats: With Muffins, Rolls, Biscuits, Sweet and Savory Breakfast Breads, and More","Chronicle Books","$55,692.91","84.42%","2,054.46%","2,604","94.33%","2,670.21%","$59,448.17","132.43%",,"$34,490.23","142.79%",,"2,726","142.74%",,36,"200.00%",
0811868958,"Just Between Us: Mother & Daughter: A No-Stress, No-Rules Journal (Activity Journal for Teen Girls and Moms, Diary for Tween Girls)","Chronicle Books","$55,621.90","-41.22%","-51.65%","3,720","-40.34%","-50.67%","$65,284.42","-21.75%","-46.49%","$34,107.56","-20.42%","-45.34%","4,341","-20.99%","-45.72%",121,"175.00%","-19.87%"
0811843513,"The Ultimate Bar Book: The Comprehensive Guide to Over 1,000 Cocktails (Cocktail Book, Bartender Book, Mixology Book, Mixed Drinks Recipe Book)","Chronicle Books","$54,768.70","60.68%","-17.06%","3,900","60.82%","31.27%","$60,788.90","122.28%","-12.90%","$49,673.96","122.24%","37.95%","4,327","122.24%","37.63%",67,"139.29%","31.37%"
1786277476,"Laurence King Poop Bingo: A Hilarious and Fascinating Educational Game for Kids!","Laurence King","$54,501.68","48.95%","263.29%","2,378","37.22%","194.31%","$60,971.30","100.24%","319.76%","$24,453.60","80.33%","240.33%","2,658","80.33%","240.33%",39,"3,800.00%","680.00%"
1784881112,"365 Days of Art: A Creative Exercise for Every Day of the Year","Quadrille Publishing","$50,711.55","115.00%","2.67%","3,642","113.61%","2.48%","$53,914.60","174.95%","5.75%","$41,018.66","173.99%","8.99%","3,878","174.06%","5.70%",38,"280.00%","8.57%"
1452168660,"Studio Ghibli: 100 Collectible Postcards: Final Frames from the Feature Films (1984-2014)","Chronicle Books","$49,796.36","138.50%","-24.55%","2,575","134.95%","-21.64%","$49,090.95","167.71%","-29.87%","$30,325.67","175.00%","-17.90%","2,547","164.76%","-27.19%",14,"1,300.00%","-26.32%"
0811877825,"Goodnight, Goodnight, Construction Site","Chronicle Books","$48,747.16","27.21%","-1.26%","4,305","28.05%","8.52%","$52,486.79","50.88%","-3.64%","$35,980.87","50.78%","6.72%","4,604","50.90%","6.87%",117,"88.71%","-1.68%"
1797204297,"Construction Site: Merry and Bright: A Christmas Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$47,729.51","-65.09%","-14.44%","7,030","-65.02%","-7.89%","$81,431.99","-21.61%","29.95%","$71,834.80","-23.54%","40.61%","11,966","-21.71%","40.10%",228,"385.11%","71.43%"
0735362297,"Galison Charlie Brown Peanuts Christmas 1000 Piece Jigsaw Puzzle for Families, Holiday Puzzle with Festive Themes (0735362297)",Galison,"$47,658.67","98.24%","11.30%","2,805","98.37%","11.35%","$50,168.22","133.41%","10.00%","$25,100.50","133.73%","10.27%","2,953","133.62%","10.06%",43,"975.00%","19.44%"
1452178593,"Press Here (Herve Tullet)","Chronicle Books","$44,696.01","35.54%","-29.57%","5,849","35.61%","-25.53%","$47,898.61","62.06%","-31.02%","$25,974.89","62.23%","-27.56%","6,268","62.13%","-27.06%",129,"104.76%","-38.57%"
1452177082,"Storm Cloud: A Weather Predicting Instrument","Chronicle Books","$43,786.01","72.79%","73.56%","1,992","81.09%","76.75%","$46,611.02","112.10%","23.97%","$28,731.30","118.67%","48.71%","2,085","116.06%","23.89%",33,"312.50%","94.12%"
1452169500,"History as They Saw It: Iconic Moments from the Past in Color","Chronicle Books","$43,275.56","156.31%","1,219.06%","1,268","117.12%","1,143.14%","$43,816.78","174.01%","561.00%","$25,208.00","132.33%","437.25%","1,290","132.43%","420.16%",21,"50.00%","-44.74%"
145217363X,"Cat Tarot: 78 Cards & Guidebook (-)","Chronicle Books","$42,590.11","116.33%","-38.52%","2,372","116.23%","-38.66%","$44,751.00","163.43%","-40.91%","$22,884.85","163.52%","-41.05%","2,493","163.53%","-41.05%",12,"500.00%","-63.64%"
179721683X,"The History of Sketch Comedy: A Journey through the Art and Craft of Humor","Chronicle Books","$42,536.33","1.05%",,"1,853","12.92%",,"$45,917.28","15.78%",,"$27,199.32","26.97%",,"1,966","27.66%",,47,"-33.80%",
1797221302,"Manifest: 7 Steps to Living Your Best Life","Chronicle Prism","$42,212.09","54.69%","-22.50%","2,348","54.68%","-36.33%","$42,187.61","62.17%","-19.10%","$21,558.27","62.29%","-32.39%","2,347","62.20%","-32.42%",44,"83.33%","-18.52%"
1452145768,"Floret Farm's Cut Flower Garden: Grow, Harvest, and Arrange Stunning Seasonal Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$41,386.42","81.88%","-9.01%","2,133","82.15%","5.39%","$43,627.43","122.97%","-8.78%","$31,155.03","124.74%","6.14%","2,248","123.46%","5.64%",35,"84.21%","-16.67%"
1797215760,"The Nap Ministry's Rest Deck: 50 Practices to Resist Grind Culture","Chronicle Books","$40,552.58","58.39%","7,718.12%","2,259","58.42%","8,588.46%","$43,191.23","89.41%",,"$22,091.13","89.48%",,"2,406","89.45%",,36,"227.27%",
1452174474,"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark (Nordic Folklore and Stories, Illustrated Nordic Book for Teens and Adults) (Tales of)","Chronicle Books","$39,791.19","85.39%","-27.40%","2,368","85.43%","-27.45%","$41,973.89","123.21%","-28.01%","$28,652.48","123.24%","-28.19%","2,498","123.43%","-28.05%",30,"233.33%","3.45%"
1797221426,"Wear It Well: Reclaim Your Closet and Rediscover the Joy of Getting Dressed","Chronicle Prism","$39,737.64","-3.85%",,"1,747","-3.69%",,"$41,891.79","10.71%",,"$22,053.18","11.50%",,"1,847","11.47%",,55,"-6.78%",
1452164622,"Modern One Line a Day: A Five-Year Memory Book","Chronicle Books","$39,568.77","113.86%","-24.57%","2,629","116.38%","-23.51%","$41,257.81","157.74%","-21.10%","$21,348.60","160.42%","-20.14%","2,737","160.42%","-20.11%",55,"96.43%","-5.17%"
1797204726,"Construction Site: Road Crew, Coming Through! (Goodnight, Goodnight, Construc)","Chronicle Books","$39,123.00","44.15%","-42.23%","3,105","44.15%","-42.23%","$42,487.20","77.75%","-43.93%","$27,921.95","77.70%","-44.15%","3,372","77.75%","-43.91%",47,"161.11%","-47.78%"
1399608673,"The World of Hercule Poirot 1000 Piece Puzzle","Laurence King","$39,090.98","121.84%",,"1,777","121.85%",,"$40,828.19","164.75%",,"$18,782.72","164.76%",,"1,856","164.76%",,5,"-37.50%",
1399600915,"Laurence King The World of Agatha Christie 1000 Piece Puzzle","Laurence King Publishing","$38,874.59","182.84%","627.58%","1,943","182.41%","627.72%","$40,346.43","234.40%","391.55%","$18,556.40","233.94%","389.56%","2,017","233.94%","389.56%",17,"240.00%","30.77%"
0735362009,"Galison Michael Storrings Apres Ski 1000 Piece Puzzle, Multicolor",Galison,"$36,533.23","143.26%","45.38%","2,149","143.37%","45.30%","$38,115.14","200.75%","42.36%","$19,058.70","202.46%","48.31%","2,243","201.07%","42.41%",29,"1,350.00%","26.09%"
1797213873,"Construction Site: Farming Strong All Year Long (Goodnight, Goodnight, Construc)","Chronicle Books","$36,386.18","21.89%","-46.13%","2,730","23.75%","-40.04%","$39,899.19","50.92%","-46.88%","$24,672.03","52.71%","-40.61%","2,979","52.69%","-40.55%",34,"112.50%","-30.61%"
0811876446,"642 Things to Draw: Inspirational Sketchbook to Entertain and Provoke the Imagination (Drawing Books, Art Journals, Doodle Books, Gifts for Artist)","Chronicle Books","$35,539.48","39.46%","27.52%","2,346","38.57%","11.87%","$39,415.62","81.21%","35.52%","$20,403.50","81.15%","19.36%","2,605","80.40%","18.95%",128,"341.38%","109.84%"
1797208012,"Men in Blazers Present Gods of Soccer: The Pantheon of the 100 Greatest Soccer Players (According to Us)","Chronicle Prism","$35,226.52","149.40%","-78.41%","1,739","158.78%","-68.23%","$37,046.25","198.55%","-79.84%","$33,616.80","211.77%","-70.42%","1,826","211.60%","-70.28%",15,"36.36%","-82.76%"
1786274949,"Extraordinary Things to Cut Out and Collage","Laurence King Publishing","$34,599.68","34.80%","18.76%","1,934","34.96%","6.50%","$36,943.73","61.11%","18.07%","$18,998.00","61.33%","5.73%","2,065","61.33%","5.73%",76,"192.31%","105.41%"
1452168369,"Mindfulness Cards: Simple Practices for Everyday Life","Chronicle Books","$33,615.25","149.55%","-43.51%","2,198","150.91%","-57.07%","$34,841.04","189.03%","-42.69%","$17,776.20","190.69%","-56.43%","2,279","190.69%","-56.43%",45,"50.00%","7.14%"
1452172188,"The Worst-Case Scenario Survival Handbook: Expert Advice for Extreme Situations (Survival Handbook, Wilderness Survival Guide, Funny Books): Expert Advice for Extreme Situations","Chronicle Books","$33,520.51","147.50%","-7.64%","2,596","147.95%","5.14%","$35,193.36","201.71%","-7.52%","$24,995.81","202.23%","10.68%","2,725","202.11%","5.25%",28,"211.11%","-6.67%"
1786279118,"Laurence King The World of Jane Austen 1000 Piece Puzzle","Laurence King","$33,502.28","89.67%","8.11%","1,523","89.66%","-15.25%","$35,371.67","131.70%","5.41%","$14,793.60","131.58%","-17.37%","1,608","131.70%","-17.37%",19,"11.76%","-24.00%"
145218075X,"Baking for the Holidays: 50+ Treats for a Festive Season","Chronicle Books","$33,487.45","22.74%","37.45%","2,427","22.70%","24.46%","$36,190.29","46.69%","32.73%","$30,112.04","46.70%","18.32%","2,623","46.70%","20.21%",83,"144.12%","31.75%"
0735378789,"Galison Winter Lights Christmas Countdown – 12 Days of Puzzles Featuring Images of Winter City Fun",Galison,"$33,255.73","-37.86%",,"1,317","-38.11%",,"$47,758.90","25.37%",,"$23,687.50","25.17%",,"1,895","25.17%",,48,"108.70%",
0811826023,"Peek-a Who? (Lift the Flap Books, Interactive Books for Kids, Interactive Read Aloud Books)","Chronicle Books","$33,001.65","-11.34%","14.08%","5,246","-11.34%","7.17%","$37,031.64","11.46%","20.38%","$18,885.53","11.55%","13.17%","5,886","11.44%","13.08%",113,"126.00%","37.80%"
1797202642,"Everyone Poops (Taro Gomi)","Chronicle Books","$32,917.28","4.07%","-12.62%","2,385","8.85%","-9.66%","$34,891.28","19.84%","-11.67%","$19,871.16","26.09%","-8.23%","2,517","24.79%","-9.07%",49,"75.00%","28.95%"
1797221965,"Grumpy Cat 2024 Wall Calendar","Chronicle Books","$32,797.15","150.30%",,"2,388","173.54%",,"$33,345.49","191.89%",,"$16,663.50","217.05%",,"2,415","217.35%",,13,"550.00%",
179721019X,"LEGO Minifigure Faces 1000-Piece Jigsaw Puzzle","Chronicle Books","$32,032.85","141.01%","-8.46%","1,814","87.20%","-47.18%","$33,457.16","179.32%","-11.02%","$15,652.70","106.43%","-49.17%","1,895","106.43%","-49.17%",23,"4.55%","-71.95%"
1452164150,"Platters and Boards: Beautiful, Casual Spreads for Every Occasion","Chronicle Books","$31,635.07","107.22%","-54.89%","2,101","108.02%","-52.02%","$32,953.36","141.42%","-55.51%","$25,118.24","142.30%","-52.71%","2,188","142.30%","-52.70%",67,"157.69%","-58.90%"
1797214551,"Sleuth & Solve: Science: 20+ Mind-Twisting Mysteries","Chronicle Books","$31,252.31","61.90%","37.40%","1,819","57.63%","42.78%","$34,306.77","108.52%","41.62%","$17,506.22","103.71%","46.10%","2,003","103.76%","47.06%",42,"500.00%","223.08%"
B07FGPB61X,"Ridley's Avocado Smash! 71 Piece Family Action Card Game with Storage Case,1 ea","Ridley's","$31,157.87","46.17%","134.16%","2,692","46.07%","123.77%","$32,845.54","74.48%","65.07%","$15,638.16","73.28%","37.26%","2,833","73.27%","37.32%",32,"540.00%","88.24%"
1452164606,"Celestial One Line a Day","Chronicle Books","$31,021.21","95.50%","-25.47%","2,215","97.06%","-18.80%","$32,183.21","143.16%","-21.67%","$17,924.40","145.78%","-15.69%","2,298","145.78%","-15.70%",48,"700.00%","-15.79%"
1452172897,"Floret Farm’s A Year in Flowers: Designing Gorgeous Arrangements for Every Season (Floret Farms x Chronicle Books)","Chronicle Books","$30,707.40","87.73%","0.77%","1,336","88.70%","-16.71%","$32,579.67","135.31%","1.84%","$19,567.69","137.06%","-15.71%","1,417","136.56%","-15.86%",30,"130.77%","-34.78%"
1797221337,"Lego Christmas Train Puzzle | Four Connecting 100-Piece Puzzles","Chronicle Books","$30,335.23","36.21%",,"1,789","36.15%",,"$32,094.56","55.06%",,"$14,765.40","55.04%",,"1,893","55.04%",,72,"-50.68%",
1452177139,"Sleuth & Solve: 20+ Mind-Twisting Mysteries: (Mystery Book for Kids and Adults, Puzzle and Brain Teaser Book for All Ages)","Chronicle Books","$29,470.20","67.78%","34.86%","1,926","67.77%","43.09%","$31,626.09","103.22%","8.71%","$18,065.58","103.26%","15.60%","2,067","103.24%","10.77%",43,"760.00%","2.38%"
1797216228,"Stay Curious and Keep Exploring: 50 Amazing, Bubbly, and Creative Science Experiments to Do with the Whole Family","Chronicle Prism","$28,489.72","37.06%","-20.02%","1,510","30.40%","-19.51%","$31,537.38","76.49%","-23.15%","$17,688.00","67.33%","-25.34%","1,675","67.33%","-22.45%",28,"366.67%","-24.32%"
073536673X,"Galison Yuletide Village 500 Piece Puzzle from Galison - Featuring Colorful and Charming Illustrations of a Festive Winter Village, 20"" x 20"", Makes a Wonderful",Galison,"$28,364.05","86.46%","23.10%","2,119","86.70%","29.92%","$29,974.29","118.29%","19.48%","$15,673.00","118.87%","28.12%","2,239","118.87%","26.21%",48,"700.00%","45.45%"
1452170339,"Tiny T. Rex and the Impossible Hug","Chronicle Books","$28,088.15","45.39%","-71.49%","3,032","45.35%","-71.50%","$30,042.01","72.73%","-71.29%","$23,870.23","72.67%","-71.32%","3,243","72.68%","-71.29%",47,"42.42%","-62.10%"
0811868346,"Wine Wars : A Trivia Game for Wine Geeks and Wannabes (Gifts for Winos, Wine Lover Gifts, Adult Trivia Games)","Chronicle Books","$28,048.19","243.69%","5.47%","1,046","213.17%","-10.98%","$29,120.14","313.47%","5.28%","$12,405.66","276.45%","-7.56%","1,039","276.45%","-7.56%",9,"125.00%","-30.77%"
0735367892,"Galison Boss Dogs 500 Piece Family Puzzle from Galison - Featuring Bright and Colorful Illustrations, Perfect for The Whole Family to Enjoy Together, 20"" x 20"", Unique Gift Idea",Galison,"$27,870.06","107.28%","143.89%","2,549","107.40%","213.53%","$29,245.98","151.88%","152.38%","$18,725.00","152.12%","240.04%","2,675","152.12%","224.24%",25,"150.00%","177.78%"
1616893990,"The Kaufmann Mercantile Guide: How to Split Wood, Shuck an Oyster, and Master Other Simple Pleasures","Princeton Architectural Press","$27,078.41","50.78%","6.25%","1,711","52.36%","14.07%","$28,086.30","70.23%","4.17%","$21,014.90","70.55%","15.32%","1,756","70.16%","10.65%",78,"254.55%","77.27%"
1797219766,"Chili Crisp: 50+ Recipes to Satisfy Your Spicy, Crunchy, Garlicky Cravings","Chronicle Books","$26,924.66","126.41%",,"1,329","147.03%",,"$26,811.30","161.65%",,"$15,116.12","184.39%",,"1,315","184.02%",,17,"142.86%",
1452182388,"Chronicle Books Fitness Dice: 7 Wooden Dice, Over 45,000 Workout Routines","Chronicle Books","$26,828.44","158.79%","-26.53%","1,430","159.06%","-33.83%","$28,872.21","251.63%","-32.07%","$13,411.36","251.95%","-38.60%","1,539","252.17%","-38.56%",10,"233.33%","-65.52%"
1797220306,"Every Season Is Soup Season: 85+ Souper-Adaptable Recipes to Batch, Share, Reinvent, and Enjoy","Chronicle Books","$26,604.09","66.23%",,868,"61.04%",,"$28,001.59","93.00%",,"$13,574.60","83.81%",,908,"83.81%",,25,"-13.79%",
1797212273,"The Field Guide to Dumb Birds of the Whole Stupid World","Chronicle Books","$26,486.94","101.12%","-31.75%","2,072","111.00%","-27.60%","$27,975.17","144.01%","-31.73%","$16,041.72","157.12%","-28.64%","2,186","157.18%","-28.02%",16,"166.67%","-46.67%"
1797220993,"Negatives: A Photographic Archive of Emo (1996-2006)","Chronicle Books","$26,439.23","76.84%",,"1,171","152.37%",,"$26,675.72","91.33%",,"$24,405.30","193.28%",,"1,179","193.28%",,14,"7.69%",
1452150133,"They All Saw a Cat (Brendan Wenzel)","Chronicle Books","$26,416.15","40.17%","28.31%","2,694","39.88%","27.92%","$28,707.01","73.51%","32.68%","$22,889.14","73.14%","32.40%","2,927","73.20%","32.44%",85,"214.81%","97.67%"
0735366721,"Galison Merry Moonlight Skaters 500 Piece Foil Puzzle from Galison - Featuring Beautiful Illustrations of a Festive Winter Scene with Gold Foil Accents, 20"" x 20"", Makes a Wonderful",Galison,"$25,838.66","-63.87%","-40.82%","1,692","-64.09%","-40.40%","$37,767.65","-36.77%","-41.35%","$18,615.00","-36.75%","-41.45%","2,482","-36.76%","-41.46%",70,"337.50%","62.79%"
073535961X,"Galison Houseplant Jungle 1000 Piece Jigsaw Puzzle for Adults – Plant Jigsaw Puzzle with Mix of Succulents & Other Household Plants – Fun Indoor Activity, Multicolor",Galison,"$25,793.69","137.74%","-61.26%","1,479","132.18%","-62.24%","$27,130.56","190.32%","-62.42%","$13,268.50","184.85%","-62.82%","1,561","184.85%","-63.61%",15,"50.00%","-73.21%"
145213295X,"Letters to My Baby: Write Now. Read Later. Treasure Forever (Packaging may vary)","Chronicle Books","$25,383.56","127.22%","5.81%","2,006","127.18%","-2.15%","$26,522.06","166.25%","4.50%","$14,415.98","165.85%","-3.43%","2,096","165.99%","-3.37%",77,"266.67%","175.00%"
1646142616,"The Secret of Lillian Velvet","LEVINE QUERIDO","$25,289.07","113.17%",,"1,402","113.39%",,"$27,169.37","170.10%",,"$13,980.42","172.82%",,"1,507","170.56%",,18,"260.00%",
0735380147,"Galison Autumn at The City Market – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of A Fall Day at A Farmer’s Market for Adults and Families",Galison,"$25,097.32","81.63%",,"1,686","104.61%",,"$25,193.22","86.34%",,"$15,174.00","108.92%",,"1,686","108.92%",,33,"13.79%",
