Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[10/1/22 - 10/31/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797204726,"Construction Site: Road Crew, Coming Through! (Goodnight, Goodnight, Construc)","Chronicle Books","$25,779.60","24.53%","-57.78%","2,046","24.53%","-49.75%","$25,313.40","22.33%","-76.88%","$16,635.95","22.36%","-72.51%","2,009","22.35%","-72.49%",36,"12.50%","-7.69%"
1452159254,"Star Wars: Secrets of the Galaxy Deluxe Box Set","Chronicle Books","$25,412.80","30.28%","24.86%",696,"31.82%","89.65%","$25,099.63","31.23%","24.68%","$25,286.40","32.65%","89.29%",687,"32.63%","89.26%",6,"-33.33%","50.00%"
1452145768,"Floret Farm's Cut Flower Garden: Grow, Harvest, and Arrange Stunning Seasonal Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$24,206.05","-5.12%","-42.19%","1,080","-4.26%","-45.78%","$23,880.31","-6.70%","-42.74%","$14,689.65","-5.75%","-46.31%","1,065","-5.84%","-46.32%",41,"70.83%","-8.89%"
1797211676,"Becoming the One: Heal Your Past, Transform Your Relationship Patterns, and Come Home to Yourself","Chronicle Prism","$23,771.77","-16.69%","99,155.82%","1,131","-16.72%","113,000.00%","$23,964.91","-15.89%",,"$14,660.40","-15.93%",,"1,140","-15.93%",,28,"-20.00%",
1743793456,"This is Home: The Art of Simple Living","Hardie Grant","$22,843.73","-47.66%","-54.33%",600,"-53.88%","-62.73%","$22,875.34","-47.96%","-54.38%","$12,413.16","-51.36%","-58.20%",601,"-54.50%","-62.76%",57,"-12.31%","-26.92%"
1646140001,"Everything Sad Is Untrue: (a true story)","LEVINE QUERIDO","$22,594.08","-37.26%","87.40%","1,427","-36.55%","89.26%","$24,880.65","-28.43%","106.92%","$12,887.97","-28.32%","106.70%","1,556","-28.33%","106.91%",30,"-45.45%","100.00%"
0811826023,"Peek-a Who? (Lift the Flap Books, Interactive Books for Kids, Interactive Read Aloud Books)","Chronicle Books","$21,707.43","28.38%","-41.18%","3,673","29.10%","-30.83%","$21,465.80","26.36%","-41.59%","$11,623.29","27.27%","-31.40%","3,632","27.35%","-31.32%",52,"-24.64%","-20.00%"
1452174792,"Canvas One Line a Day: A Five-Year Memory Book (Yearly Memory Journal and Diary, Natural Canvas Cover)","Chronicle Books","$21,227.15","46.70%","2.62%","1,367","44.20%","0.96%","$21,379.75","48.54%","4.38%","$10,740.60","46.33%","2.53%","1,377","46.02%","2.53%",36,"-29.41%","-12.20%"
1452152160,"Mighty, Mighty Construction Site (Goodnight, Goodnight, Construc)","Chronicle Books","$21,217.01","36.79%","-24.42%","1,598","33.39%","-24.94%","$20,904.00","33.64%","-24.47%","$12,308.68","29.72%","-25.04%","1,574","29.76%","-25.01%",15,"-40.00%","-25.00%"
2848019840,"The Ultimate Construction Site Book (Ultimate Book, 2)",Tourbillon,"$20,719.21","65.62%","27.55%",989,"63.20%","16.35%","$20,553.69","64.29%","27.04%","$10,375.65","61.83%","15.96%",981,"61.88%","16.09%",16,"0.00%","-11.11%"
0811868958,"Just Between Us: Mother & Daughter: A No-Stress, No-Rules Journal (Activity Journal for Teen Girls and Moms, Diary for Tween Girls)","Chronicle Books","$20,704.77","34.05%","-43.15%","1,294","27.87%","-47.76%","$20,506.56","31.60%","-42.16%","$9,990.42","25.47%","-46.92%","1,281","25.47%","-46.85%",25,"-30.56%","-10.71%"
178713928X,"Giuseppe's Italian Bakes: Over 60 Classic Cakes, Desserts and Savory Bakes","Quadrille Publishing","$20,300.88","52.43%",,753,"52.43%",,,,,,,,,,,,,
081187754X,"Pantone Art Postcard Box: 100 Postcards (Pantone Color Chip Card Set)","Chronicle Books","$20,068.80","81.54%","106.26%","1,071","87.57%","119.92%","$19,598.46","68.79%","101.54%","$10,633.92","73.02%","107.68%","1,007","73.02%","107.63%",54,"157.14%","980.00%"
1797212575,"The Wild Unknown Alchemy Deck and Guidebook (Official Keepsake Box Set)","Chronicle Prism","$19,812.86","-19.76%","6,976.02%",568,"-19.43%","8,014.29%","$19,847.85","-20.01%",,"$10,469.60","-19.75%",,569,"-19.75%",,22,"29.41%",
1616898062,"The Architecture of Trees","Princeton Architectural Press","$18,749.59","55.04%","-3.22%",193,"58.20%","-27.17%","$18,871.81","51.33%","-1.85%","$11,429.60","49.77%","-27.22%",191,"50.39%","-27.38%",15,"36.36%","7.14%"
1797205099,"Dolly Parton, Songteller: My Life in Lyrics","Chronicle Books","$18,548.04","22.92%","-53.68%",622,"22.92%","-52.52%","$17,802.54","17.98%","-54.65%","$13,505.00","21.52%","-54.28%",597,"17.98%","-53.50%",13,"0.00%","-62.86%"
174379570X,"Still: The Slow Home","Hardie Grant","$17,382.60","-17.19%","-0.25%",494,"-16.69%","7.16%","$17,598.34","-16.84%","3.00%","$9,662.94","-16.36%","10.65%",500,"-16.39%","10.62%",30,"-21.05%","-16.67%"
1784882887,"Pasta Grannies: The Official Cookbook: The Secrets of Italy's Best Home Cooks","Quadrille Publishing","$17,266.78","-1.95%","-24.89%",651,"-1.66%","-46.06%","$17,184.82","-2.12%","-27.85%","$9,685.30","-1.83%","-43.94%",648,"-1.82%","-48.20%",21,"31.25%","16.67%"
1646140893,"The Last Cuentista: Newbery Medal Winner","LEVINE QUERIDO","$16,246.70","-32.62%","528.05%",998,"-32.20%","483.63%","$17,186.63","-34.54%","184.50%","$9,112.20","-34.61%","181.81%","1,042","-34.55%","167.18%",26,"-80.30%","1,200.00%"
2848019425,"The Ultimate Book of Vehicles: From Around the World (Ultimate Book, 1)",Tourbillon,"$15,600.80","17.82%","-1.19%",754,"17.45%","-1.18%","$15,290.45","15.45%","-0.68%","$7,816.78","15.08%","-0.70%",739,"15.11%","-0.67%",12,"-45.45%","-36.84%"
1452152632,"Nurture: A Modern Guide to Pregnancy, Birth, Early Motherhood―and Trusting Yourself and Your Body","Chronicle Books","$15,491.19","3.38%","20.30%","1,006","9.83%","36.87%","$16,152.96","14.38%","25.10%","$11,077.44","22.00%","42.33%","1,049","21.98%","42.33%",39,"18.18%","50.00%"
1797213873,"Construction Site: Farming Strong All Year Long (Goodnight, Goodnight, Construc)","Chronicle Books","$15,274.81","24.62%",,"1,019","39.59%",,,,,,,,,,,,,
1743797990,"Spies and Lies: How China's Greatest Covert Operations Fooled the World","Hardie Grant","$15,186.35","2,346.53%",,698,"2,485.19%",,"$17,158.84",,,"$8,299.58",,,781,,,1,,
1797204297,"Construction Site: Merry and Bright: A Christmas Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$15,108.50","318.02%","-72.70%","2,026","418.16%","-57.93%","$13,815.90","307.62%","30.56%","$10,998.25","406.66%","99.69%","1,839","406.61%","99.67%",8,"300.00%",
1452169500,"History as They Saw It: Iconic Moments from the Past in Color","Chronicle Books","$15,043.43","17.64%","310.36%",622,"17.58%","338.03%","$14,927.63","16.04%","320.40%","$11,352.80","15.98%","347.10%",617,"15.98%","347.10%",33,"43.48%","1,000.00%"
1452174032,"The Field Guide to Dumb Birds of North America (Bird Books, Books for Bird Lovers, Humor Books)","Chronicle Books","$14,855.64","38.53%","18.29%","1,254","38.11%","18.64%","$14,416.12","35.93%","15.01%","$8,932.78","35.52%","15.36%","1,217","35.52%","15.36%",12,"-29.41%","50.00%"
145217363X,"Cat Tarot: 78 Cards & Guidebook (-)","Chronicle Books","$14,532.95","40.68%","-30.25%",807,"40.84%","-44.84%","$14,644.38","47.06%","-29.18%","$7,463.34","47.28%","-44.81%",813,"47.28%","-44.81%",19,"46.15%","-29.63%"
1452172897,"Floret Farm’s A Year in Flowers: Designing Gorgeous Arrangements for Every Season (Floret Farms x Chronicle Books)","Chronicle Books","$14,499.87","4.57%","-51.80%",763,"4.66%","-39.25%","$14,309.97","2.50%","-52.31%","$10,376.34","2.59%","-39.91%",753,"2.59%","-39.90%",28,"16.67%","-26.32%"
0735370095,"12 Days of Christmas",Galison,"$14,359.31","279.48%","-19.42%",596,"238.64%","-18.80%","$13,680.87","277.46%","-20.77%","$6,286.56","238.95%","-20.53%",569,"238.69%","-20.08%",4,"33.33%","-33.33%"
1452108196,"The World of Eric Carle(TM) The Very Hungry Caterpillar(TM) Lacing Cards: (Occupational Therapy Toys, Lacing Cards for Toddlers, Fine Motor Skills Toys, Lacing Cards for Kids)","Chronicle Books","$14,213.81","-13.98%","186.94%","1,003","-15.22%","241.16%","$14,552.33","-11.71%","184.26%","$8,030.68","-12.89%","237.94%","1,027","-13.04%","237.83%",16,"-20.00%","433.33%"
1452181756,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$14,189.20","16.48%","-48.35%",835,"16.46%","-39.18%","$14,291.14","19.65%","-47.49%","$9,656.67","19.65%","-38.16%",841,"19.63%","-38.16%",15,"0.00%","-34.78%"
1452168660,"Studio Ghibli: 100 Collectible Postcards: Final Frames from the Feature Films (1984-2014)","Chronicle Books","$14,044.71","-5.61%","-29.11%",680,"-5.95%","-29.09%","$14,187.33","-5.01%","-28.24%","$7,262.52","-5.01%","-28.12%",688,"-4.97%","-28.11%",15,"25.00%","0.00%"
1452126992,"I Wish You More","Chronicle Books","$13,693.06","-1.86%","-19.61%","2,033","-1.83%","-10.12%","$13,592.11","-5.01%","-20.48%","$13,924.17","-5.00%","-11.14%","2,018","-4.99%","-11.10%",43,"7.50%","7.50%"
081182778X,"Enemy Pie : (Reading Rainbow Book, Children’s Book about Kindness, Kids Books about Learning)","Chronicle Books","$13,578.30","-27.88%","-21.18%","1,111","-27.43%","-11.19%","$13,983.87","-27.96%","-23.36%","$8,945.10","-27.51%","-13.66%","1,144","-27.50%","-13.60%",18,"-25.00%","-33.33%"
0811870197,"One Line A Day: A Five-Year Memory Book (5 Year Journal, Daily Journal, Yearly Journal, Memory Journal)","Chronicle Books","$13,489.84","27.19%","-35.18%",884,"27.19%","-48.21%","$13,444.06","28.05%","-33.55%","$6,871.80","28.05%","-46.92%",881,"28.05%","-46.90%",25,"-26.47%","-30.56%"
1452164150,"Platters and Boards: Beautiful, Casual Spreads for Every Occasion","Chronicle Books","$13,482.98","32.17%","-65.28%",957,"32.18%","-62.10%","$13,116.64","26.49%","-66.45%","$10,687.88","26.49%","-63.38%",931,"26.49%","-63.38%",31,"63.16%","-67.02%"
1797212966,"Whoops . . . I'm Awesome: A Workbook with Activities, Art, and Stories for Embracing Your Wonderfully Awesome Self","Chronicle Books","$12,403.45","846.58%",,691,"846.58%",,"$17,034.55",,,"$7,838.74",,,949,,,1,,
1786274949,"Extraordinary Things to Cut Out and Collage","Laurence King Publishing","$12,323.20","62.71%","-13.07%",685,"62.71%","-13.07%","$11,891.44","54.08%","-14.49%","$6,081.20","54.08%","-14.49%",661,"54.08%","-14.49%",12,"33.33%","-33.33%"
0811876659,"Ivy and Bean Boxed Set 2: (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books) (Books 4-6)","Chronicle Books","$12,031.29","6.71%","7.38%","1,091","6.75%","7.17%","$12,048.62","7.39%","9.60%","$10,055.60","7.47%","9.39%","1,093","7.47%","9.41%",18,"50.00%","63.64%"
1797208829,"Six California Kitchens: A Collection of Recipes, Stories, and Cooking Lessons from a Pioneer of California Cuisine","Chronicle Books","$11,951.26","-62.31%","3,314.65%",406,"-62.55%","3,960.00%","$12,852.97","-58.00%",,"$7,041.30","-58.34%",,437,"-58.22%",,25,"-7.41%",
1452144389,"The Egyptian Book of the Dead: The Book of Going Forth by DayThe Complete Papyrus of Ani Featuring Integrated Text and Full-Color Images","Chronicle Books","$11,879.65","11.54%","-13.12%",505,"11.48%","-11.56%","$11,856.16","9.34%","-12.06%","$8,114.40","9.33%","-10.56%",504,"9.33%","-10.48%",30,"172.73%","130.77%"
073535961X,"Galison Houseplant Jungle 1000 Piece Jigsaw Puzzle for Adults – Plant Jigsaw Puzzle with Mix of Succulents & Other Household Plants – Fun Indoor Activity, Multicolor",Galison,"$11,840.29","18.43%","-56.21%",727,"6.13%","-57.41%","$11,741.08","16.45%","-55.40%","$5,682.08","4.98%","-56.36%",724,"5.08%","-56.52%",12,"-33.33%","-58.62%"
1452150133,"They All Saw a Cat (Brendan Wenzel)","Chronicle Books","$11,792.36","17.50%","-37.17%","1,208","17.97%","-36.98%","$11,632.49","14.23%","-37.69%","$9,290.16","14.34%","-37.73%","1,188","14.34%","-37.70%",33,"175.00%","0.00%"
0811836037,"A Camping Spree with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers) (Mr. Magee, MCGE)","Chronicle Books","$11,575.23","-19.72%","1.57%","1,053","-19.74%","20.21%","$12,023.06","-14.73%","7.50%","$8,535.94","-14.72%","27.30%","1,094","-14.73%","27.36%",17,"-32.00%","41.67%"
1786277476,"Laurence King Poop Bingo: A Hilarious and Fascinating Educational Game for Kids!","Laurence King","$11,534.45","64.86%","-37.77%",577,"64.86%","-37.76%","$11,234.43","61.49%","-34.50%","$5,170.40","61.49%","-34.50%",562,"61.49%","-34.50%",15,"200.00%","200.00%"
1452145032,"TouchThinkLearn: ABC","Chronicle Books","$11,525.36","17.41%","-55.72%",563,"16.08%","-54.23%","$11,683.53","20.26%","-53.97%","$6,566.50","18.96%","-52.60%",571,"18.96%","-52.57%",17,"0.00%","-15.00%"
0735334218,"Mudpuppy My ABC's — Ring Flashcards 26 Durable Double Sided Alphabet Cards And Reclosable Ring With Colorful Art For Kids Ages 3+ Perfect For Preschool Or Travel For Teachers And Parents",Mudpuppy,"$11,424.15","-0.41%","-16.86%",883,"-1.67%","-16.46%","$11,260.09","-1.98%","-16.55%","$5,655.00","-3.97%","-16.18%",870,"-3.97%","-16.18%",19,"-24.00%","58.33%"
1452174474,"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark (Nordic Folklore and Stories, Illustrated Nordic Book for Teens and Adults) (Tales of)","Chronicle Books","$11,383.62","40.96%","-20.96%",678,"40.96%","-17.62%","$11,148.56","39.50%","-21.54%","$7,622.72","39.54%","-18.32%",664,"39.50%","-18.23%",13,"225.00%","18.18%"
1399600915,"Laurence King The World of Agatha Christie 1000 Piece Puzzle","Laurence King Publishing","$11,360.32","34.69%",,592,"38.00%",,"$11,360.73","28.39%",,"$5,446.40","31.85%",,592,"31.85%",,8,"166.67%",
1452168369,"Mindfulness Cards: Simple Practices for Everyday Life","Chronicle Books","$11,281.83","16.18%","-11.68%",956,"14.77%","-13.17%","$11,626.14","26.17%","-6.18%","$7,690.80","24.81%","-7.68%",986,"24.81%","-7.68%",14,"-51.72%","-26.32%"
0735366721,"Galison Merry Moonlight Skaters 500 Piece Foil Puzzle from Galison - Featuring Beautiful Illustrations of a Festive Winter Scene with Gold Foil Accents, 20"" x 20"", Makes a Wonderful",Galison,"$11,125.06","199.49%","-58.77%",706,"192.95%","-60.34%","$10,335.58","181.58%","-60.48%","$4,752.60","184.26%","-60.08%",660,"178.48%","-61.65%",7,"600.00%","-30.00%"
0811843513,"The Ultimate Bar Book: The Comprehensive Guide to Over 1,000 Cocktails (Cocktail Book, Bartender Book, Mixology Book, Mixed Drinks Recipe Book)","Chronicle Books","$11,091.91","-0.21%","-71.47%",494,"-1.98%","-80.03%","$10,777.47","-3.69%","-71.80%","$5,436.80","-5.88%","-75.65%",480,"-5.70%","-80.26%",13,"8.33%","-72.92%"
0735347050,"Galison Winter Wonderland 500 Piece Jigsaw Puzzle for Adults and Families, Winter Puzzle with Holiday Themes",Galison,"$11,060.63","186.24%","998.73%",758,"186.04%","1,163.33%","$10,468.91","173.48%","2,634.25%","$4,649.68","175.57%","3,039.13%",722,"175.57%","3,039.13%",6,"50.00%","100.00%"
0735369305,"Galison Blooming Streets 500 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of a Local NYC Street, Fun & Challenging, Unique Gift Idea",Galison,"$11,018.05","95.59%","-28.65%",682,"98.26%","-35.17%","$10,266.93","93.59%","-33.39%","$4,421.76","102.26%","-38.99%",646,"100.00%","-38.36%",14,"-12.50%","7.69%"
1743797974,"Style: The Art of Creating a Beautiful Home","Hardie Grant","$11,016.11","-24.89%",,291,"-25.00%",,"$11,507.51","-19.25%",,"$5,873.28","-19.36%",,304,"-19.36%",,28,"27.27%",
0735371121,"Galison Louise Cunningham Merry and Bright 12 Days of Christmas Advent Puzzle Calendar from Galison - Includes 12 80-Piece Puzzles, 5” x 7” Each, Unique Holiday Jigsaw Puzzle Set, Great Gift Idea",Galison,"$11,013.17","164.61%","590.65%",458,"160.23%","615.63%","$8,976.20","133.42%","7,383.28%","$4,201.92","133.50%","7,512.17%",374,"129.45%","7,380.00%",4,"300.00%",
1616893990,"The Kaufmann Mercantile Guide: How to Split Wood, Shuck an Oyster, and Master Other Simple Pleasures","Princeton Architectural Press","$10,608.09","7.47%","76.97%",624,"7.40%","141.86%","$10,625.08","8.57%","83.67%","$7,175.00","8.51%","150.00%",625,"8.51%","150.00%",30,"0.00%","114.29%"
1787138208,"The Flower School: The Principles and Pleasures of Good Flowers","Quadrille Publishing","$10,557.25","14.55%",,292,"14.06%",,"$10,629.25","-71.47%",,"$5,409.60","-71.59%",,294,"-71.59%",,24,"118.18%",
1797200100,"After the Rain: Gentle Reminders for Healing, Courage, and Self-Love","Chronicle Books","$10,504.62","25.04%","-33.46%",794,"25.04%","-29.86%","$10,425.24","24.68%","-33.67%","$7,235.43","24.71%","-30.12%",788,"24.68%","-30.08%",28,"64.71%","-6.67%"
1797216554,"I Love(ish) New York City: Tales of City Life","Chronicle Books","$10,475.10","8,728.57%",,618,"8,728.57%",,"$5,559.60",,,"$2,661.00",,,328,,,,,
0735371970,"Galison Halloween Parade Fall 1000 Piece Panoramic Puzzle - Colorful and Bright Jigsaw Puzzle, Thick and Sturdy Pieces, Family Activity",Galison,"$10,418.86","64.42%",,521,"64.35%",,"$11,498.32","117.06%",,"$5,334.80","108.42%",,575,"116.98%",,5,"66.67%",
0735353816,"Little Feminist Board Book Set",Mudpuppy,"$10,265.89","4.18%","-34.24%",761,"4.39%","-34.11%","$10,319.85","4.44%","-34.73%","$5,278.50","4.65%","-34.62%",765,"4.65%","-34.62%",20,"81.82%","-25.93%"
1452112428,"Because of an Acorn: (Nature Autumn Books for Children, Picture Books about Acorn Trees)","Chronicle Books","$10,155.62","-30.39%","-28.15%",698,"-30.20%","-33.84%","$10,554.20","-25.04%","-27.58%","$5,677.60","-24.79%","-34.79%",725,"-24.87%","-34.15%",27,"200.00%","-52.63%"
0735373698,"Wintry Cats 500 Piece Puzzle from Galison - 20"" x 20"" Winter Themed Puzzle That is Puurrfect for The Holidays, Fun and Colorful Artwork, Thick and Sturdy Pieces, Makes a Wonderful Gift!",Galison,"$9,931.79","149.89%",,657,"150.76%",,"$8,531.56","139.00%",,"$4,047.30","145.69%",,565,"140.43%",,4,"100.00%",
1452164622,"Modern One Line a Day: A Five-Year Memory Book","Chronicle Books","$9,692.58","26.18%","-31.25%",617,"22.42%","-47.04%","$9,631.54","25.34%","-30.38%","$4,781.40","21.39%","-46.38%",613,"21.39%","-46.37%",19,"0.00%","-32.14%"
1452178739,"Tartine: Revised Edition: A Classic Revisited: 68 All-New Recipes + 55 Updated Favorites","Chronicle Books","$9,556.96","13.66%","-30.91%",389,"13.08%","-29.40%","$9,404.65","12.19%","-31.30%","$7,047.20","11.66%","-29.77%",383,"11.66%","-29.72%",10,"-9.09%","-9.09%"
1452150184,"This Is How We Do It: One Day in the Lives of Seven Kids from around the World (Easy Reader Books, Children Around the World Books, Preschool Prep Books)","Chronicle Books","$9,537.13","-19.30%","-63.67%",776,"-19.00%","-63.59%","$9,340.81","-22.53%","-65.22%","$6,641.94","-22.20%","-65.18%",760,"-22.21%","-65.14%",17,"-45.16%","-63.04%"
