Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[11/1/22 - 11/30/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452111731,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)","Chronicle Books","$68,956.11","74.34%","-8.82%","16,012","74.02%","62.00%","$60,750.14","59.21%","-15.60%","$51,975.16","59.08%","49.65%","14,123","59.13%","50.01%",191,"43.61%","75.23%"
0735366721,"Galison Merry Moonlight Skaters 500 Piece Foil Puzzle from Galison - Featuring Beautiful Illustrations of a Festive Winter Scene with Gold Foil Accents, 20"" x 20"", Makes a Wonderful",Galison,"$60,848.73","446.95%","296.04%","4,189","493.34%","295.19%","$38,787.11","275.28%","163.44%","$19,963.80","320.06%","183.63%","2,704","309.70%","165.10%",28,"300.00%","47.37%"
0811870413,"Tartine Bread (Artisan Bread Cookbook, Best Bread Recipes, Sourdough Book)","Chronicle Books","$58,472.65","20.31%","29.49%","2,847","25.09%","22.82%","$52,252.83","0.98%","23.00%","$46,828.00","7.24%","16.55%","2,545","7.25%","16.58%",52,"-14.75%","85.71%"
1452182272,"LEGO Minifigure Puzzle","Chronicle Books","$57,110.32","43.82%","-58.88%","4,269","70.28%","-44.93%","$55,939.68","53.73%","-58.06%","$34,378.12","82.30%","-44.08%","4,164","82.39%","-44.06%",44,"-24.14%","-51.11%"
1452170339,"Tiny T. Rex and the Impossible Hug","Chronicle Books","$56,556.03","114.65%","43.47%","6,112","114.76%","43.58%","$50,095.85","94.02%","35.18%","$39,811.77","94.02%","35.10%","5,408","93.97%","35.17%",92,"87.76%","87.76%"
1797204726,"Construction Site: Road Crew, Coming Through! (Goodnight, Goodnight, Construc)","Chronicle Books","$56,368.14","118.65%","-52.20%","4,470","118.48%","-43.16%","$48,850.06","92.98%","-57.06%","$32,095.01","92.93%","-48.96%","3,875","92.88%","-48.92%",27,"-25.00%","-59.70%"
1797204297,"Construction Site: Merry and Bright: A Christmas Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$55,642.75","268.29%","-70.59%","7,680","279.07%","-54.11%","$49,980.77","261.76%","-78.38%","$40,642.14","269.53%","-66.24%","6,796","269.55%","-66.23%",39,"387.50%","-62.14%"
1797205099,"Dolly Parton, Songteller: My Life in Lyrics","Chronicle Books","$54,608.25","194.42%","-44.80%","1,936","211.25%","-39.95%","$46,747.71","162.59%","-48.62%","$37,260.00","175.90%","-45.35%","1,621","171.52%","-45.31%",28,"115.38%","-22.22%"
1797213873,"Construction Site: Farming Strong All Year Long (Goodnight, Goodnight, Construc)","Chronicle Books","$53,818.52","252.34%",,"3,611","254.37%",,"$85,762.21",,,"$47,371.31",,,"5,721",,,25,,
1452174032,"The Field Guide to Dumb Birds of North America (Bird Books, Books for Bird Lovers, Humor Books)","Chronicle Books","$52,791.56","255.36%","94.76%","4,435","253.67%","94.18%","$45,225.37","213.71%","80.49%","$27,938.58","212.76%","80.18%","3,806","212.74%","80.29%",28,"133.33%","33.33%"
1616898062,"The Architecture of Trees","Princeton Architectural Press","$51,892.40","176.77%","72.74%",569,"194.82%","38.44%","$45,765.31","142.51%","54.99%","$30,139.20","163.69%","24.82%",504,"163.87%","24.75%",15,"0.00%","25.00%"
1452178593,"Press Here (Herve Tullet)","Chronicle Books","$51,034.01","70.98%","-15.21%","6,316","71.03%","-15.18%","$45,325.94","51.69%","-21.45%","$23,326.25","52.32%","-21.15%","5,610","51.74%","-21.42%",117,"42.68%","31.46%"
1743793456,"This is Home: The Art of Simple Living","Hardie Grant","$50,838.03","122.55%","-10.36%","1,338","123.00%","-26.89%","$46,998.48","105.45%","-14.99%","$25,579.04","106.06%","-22.11%","1,237","105.82%","-30.66%",50,"-12.28%","-44.44%"
1452174792,"Canvas One Line a Day: A Five-Year Memory Book (Yearly Memory Journal and Diary, Natural Canvas Cover)","Chronicle Books","$49,405.51","132.75%","2.51%","3,748","174.18%","18.83%","$40,658.13","90.17%","-12.45%","$23,439.00","118.23%","-1.16%","3,005","118.23%","-1.12%",98,"172.22%","133.33%"
2848019840,"The Ultimate Construction Site Book (Ultimate Book, 2)",Tourbillon,"$45,426.12","119.25%","41.61%","2,195","121.94%","24.43%","$38,598.42","87.79%","25.96%","$19,722.49","90.08%","10.76%","1,865","90.11%","10.88%",23,"43.75%","64.29%"
1784882887,"Pasta Grannies: The Official Cookbook: The Secrets of Italy's Best Home Cooks","Quadrille Publishing","$45,285.48","162.27%","38.57%","1,709","162.52%","-0.41%","$39,117.46","127.63%","28.16%","$22,056.15","127.73%","-0.41%","1,476","127.78%","-7.98%",30,"42.86%","50.00%"
0811877825,"Goodnight, Goodnight, Construction Site","Chronicle Books","$45,187.95","36.65%","7.06%","3,577","50.93%","22.79%","$40,925.55","26.15%","-0.34%","$25,264.00","39.92%","13.96%","3,230","39.89%","13.97%",93,"57.63%","86.00%"
145217363X,"Cat Tarot: 78 Cards & Guidebook (-)","Chronicle Books","$44,296.33","204.80%","-9.66%","2,468","205.82%","-14.39%","$36,716.13","150.72%","-20.93%","$18,773.10","151.54%","-25.01%","2,045","151.54%","-25.01%",18,"-5.26%","-45.45%"
073535961X,"Galison Houseplant Jungle 1000 Piece Jigsaw Puzzle for Adults – Plant Jigsaw Puzzle with Mix of Succulents & Other Household Plants – Fun Indoor Activity, Multicolor",Galison,"$41,820.06","253.20%","-42.57%","2,891","297.66%","-37.77%","$35,436.93","201.82%","-46.89%","$19,412.29","241.64%","-41.76%","2,473","241.57%","-41.98%",12,"0.00%","-67.57%"
0735370095,"12 Days of Christmas",Galison,"$41,613.80","189.80%","-55.67%","1,729","190.10%","-62.48%","$32,183.62","135.25%","-59.54%","$15,295.68","143.31%","-62.80%","1,338","135.15%","-64.07%",11,"175.00%","-42.11%"
178713928X,"Giuseppe's Italian Bakes: Over 60 Classic Cakes, Desserts and Savory Bakes","Quadrille Publishing","$36,916.27","81.85%",,"1,368","81.67%",,,,,,,,,,,,,
1797216228,"Stay Curious and Keep Exploring: 50 Amazing, Bubbly, and Creative Science Experiments to Do with the Whole Family","Chronicle Prism","$36,594.94","7.74%",,"1,927","6.29%",,"$33,800.42","-35.72%",,"$18,765.12","-36.40%",,"1,777","-36.40%",,29,"-43.14%",
1452169500,"History as They Saw It: Iconic Moments from the Past in Color","Chronicle Books","$35,932.97","138.86%","203.16%","1,493","140.03%","223.16%","$32,494.39","117.68%","201.90%","$24,954.80","119.81%","222.78%","1,350","118.80%","221.43%",37,"12.12%","208.33%"
1797202642,"Everyone Poops (Taro Gomi)","Chronicle Books","$34,594.82","-9.96%","-14.89%","2,384","-3.25%","-32.04%","$31,851.56","-21.16%","-20.21%","$17,117.98","-15.55%","-36.20%","2,189","-15.55%","-36.18%",34,"-22.73%","-34.62%"
1452171602,"Murder Most Puzzling: Twenty Mysterious Cases to Solve","Chronicle Books","$34,456.08","545.78%","-16.10%","2,873","545.62%","-16.70%","$27,880.61","447.13%","-22.61%","$18,136.35","446.88%","-23.31%","2,325","447.06%","-23.17%",29,"314.29%","81.25%"
0811843513,"The Ultimate Bar Book: The Comprehensive Guide to Over 1,000 Cocktails (Cocktail Book, Bartender Book, Mixology Book, Mixed Drinks Recipe Book)","Chronicle Books","$34,411.23","210.24%","-56.51%","1,542","212.15%","-69.40%","$30,296.89","181.11%","-59.23%","$15,420.40","183.63%","-64.51%","1,353","181.88%","-71.41%",14,"7.69%","-77.78%"
1452152160,"Mighty, Mighty Construction Site (Goodnight, Goodnight, Construc)","Chronicle Books","$33,391.29","57.38%","-24.30%","2,510","57.07%","-25.14%","$30,204.33","44.49%","-29.04%","$17,759.22","44.28%","-29.86%","2,271","44.28%","-29.80%",27,"80.00%","-35.71%"
0735334218,"Mudpuppy My ABC's — Ring Flashcards 26 Durable Double Sided Alphabet Cards And Reclosable Ring With Colorful Art For Kids Ages 3+ Perfect For Preschool Or Travel For Teachers And Parents",Mudpuppy,"$33,347.82","191.91%","30.97%","2,952","234.31%","50.61%","$26,442.39","134.83%","8.96%","$14,969.50","164.71%","23.29%","2,303","164.71%","23.29%",19,"0.00%","46.15%"
1452182388,"Chronicle Books Fitness Dice: 7 Wooden Dice, Over 45,000 Workout Routines","Chronicle Books","$33,329.99","495.15%","38.78%","2,109","495.76%","48.00%","$27,110.87","417.59%","17.91%","$14,353.12","417.61%","18.76%","1,646","417.61%","18.76%",7,"250.00%","-50.00%"
1452164150,"Platters and Boards: Beautiful, Casual Spreads for Every Occasion","Chronicle Books","$32,745.54","142.87%","-61.86%","2,076","116.93%","-62.81%","$28,887.15","120.23%","-63.92%","$21,123.20","97.64%","-64.66%","1,840","97.64%","-64.65%",44,"41.94%","-43.59%"
1452168660,"Studio Ghibli: 100 Collectible Postcards: Final Frames from the Feature Films (1984-2014)","Chronicle Books","$31,840.56","126.71%","-4.45%","1,577","131.91%","-2.23%","$26,751.77","88.56%","-14.70%","$13,862.52","90.88%","-13.52%","1,313","90.84%","-13.50%",7,"-53.33%","-50.00%"
0735369550,"Galison Heirloom Pumpkins Puzzle, 1000 Pieces, 27” x 20” – Difficult Jigsaw Puzzle Featuring Stunning and Colorful Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$31,354.87","-37.04%","-46.54%","1,928","-34.22%","-44.15%","$31,657.69","-36.94%","-46.87%","$15,771.58","-33.56%","-42.49%","1,935","-34.52%","-44.82%",46,"2.22%","-34.29%"
1452174474,"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark (Nordic Folklore and Stories, Illustrated Nordic Book for Teens and Adults) (Tales of)","Chronicle Books","$31,343.08","175.33%","1.56%","1,866","175.22%","5.78%","$26,973.25","141.94%","-7.18%","$18,442.85","141.95%","-3.40%","1,606","141.87%","-3.31%",17,"30.77%","-19.05%"
145214575X,"Letters to My Grandchild: Write Now. Read Later. Treasure Forever.","Chronicle Books","$31,306.89","261.73%","4.46%","2,560","298.13%","-4.76%","$26,971.53","213.59%","-4.76%","$15,094.72","243.41%","-13.67%","2,194","243.35%","-13.62%",23,"187.50%","21.05%"
1646140001,"Everything Sad Is Untrue: (a true story)","LEVINE QUERIDO","$30,003.28","32.79%","103.95%","1,900","33.15%","106.07%","$26,354.05","5.92%","135.45%","$13,744.80","6.65%","136.97%","1,660","6.68%","137.14%",23,"-23.33%","109.09%"
1787136612,"How to Make Anything Gluten-Free: Over 100 recipes for everything from home comforts to fakeaways, cakes to dessert, brunch to bread!","Quadrille Publishing","$29,714.63","230.39%","-23.61%","1,352","230.56%","-13.55%","$24,327.10","175.19%","-32.51%","$15,276.60","175.37%","-24.18%","1,107","175.37%","-24.13%",21,"23.53%","-19.23%"
0811870197,"One Line A Day: A Five-Year Memory Book (5 Year Journal, Daily Journal, Yearly Journal, Memory Journal)","Chronicle Books","$29,620.10","119.57%","-41.98%","1,941","119.57%","-53.69%","$25,896.66","92.63%","-46.28%","$13,237.95","92.64%","-57.13%","1,697","92.62%","-57.11%",66,"164.00%","32.00%"
1797209922,"On Masa: Techniques, Recipes, and Reflections on a Timeless Staple","Chronicle Books","$29,234.66","-1.44%","13,821.27%",946,"0.85%","15,666.67%","$26,692.66","-12.88%",,"$13,894.30","-10.85%",,863,"-10.85%",,19,"-59.57%",
1452145768,"Floret Farm's Cut Flower Garden: Grow, Harvest, and Arrange Stunning Seasonal Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$28,563.05","18.00%","-43.56%","1,272","17.78%","-47.13%","$25,689.40","7.58%","-47.28%","$15,798.33","7.55%","-50.55%","1,145","7.51%","-50.58%",31,"-24.39%","-16.22%"
2848019425,"The Ultimate Book of Vehicles: From Around the World (Ultimate Book, 1)",Tourbillon,"$28,513.80","82.77%","16.78%","1,377","82.63%","16.69%","$20,334.77","32.99%","-15.43%","$10,389.56","32.91%","-15.49%",982,"32.88%","-15.49%",25,"108.33%","150.00%"
179721019X,"LEGO Minifigure Faces 1000-Piece Jigsaw Puzzle","Chronicle Books","$28,464.77","-16.88%","9.02%","2,850","-16.54%","85.55%","$30,186.40","1.72%","21.90%","$24,870.86","1.41%","106.80%","3,011","1.41%","106.80%",67,"97.06%","346.67%"
1797200925,"Disney A Year of Animation: 2023 Daily Calendar","Chronicle Books","$28,411.30","223.00%","94,667.51%","1,990","225.70%","99,400.00%","$20,103.64","134.60%",,"$10,241.52","142.61%",,"1,397","134.79%",,18,"63.64%",
1452177139,"Sleuth & Solve: 20+ Mind-Twisting Mysteries: (Mystery Book for Kids and Adults, Puzzle and Brain Teaser Book for All Ages)","Chronicle Books","$27,148.07","654.44%","-11.97%","1,942","655.64%","-14.11%","$19,638.94","458.80%","-31.18%","$11,619.70","459.10%","-33.11%","1,403","458.96%","-32.97%",5,"25.00%","-61.54%"
0735362297,"Galison Charlie Brown Peanuts Christmas 1000 Piece Jigsaw Puzzle for Families, Holiday Puzzle with Festive Themes (0735362297)",Galison,"$27,134.16","460.59%","-19.49%","1,596","461.97%","-19.43%","$24,313.82","413.13%","-22.90%","$11,976.84","434.54%","-17.39%","1,430","414.39%","-22.87%",5,"400.00%","-16.67%"
0811826023,"Peek-a Who? (Lift the Flap Books, Interactive Books for Kids, Interactive Read Aloud Books)","Chronicle Books","$26,866.86","23.77%","-47.11%","4,546","23.77%","-37.80%","$25,176.60","17.29%","-48.94%","$13,631.05","17.27%","-40.11%","4,260","17.29%","-39.96%",57,"9.62%","-24.00%"
1452137579,"642 Tiny Things to Draw: (Drawing for Kids, Drawing Books, How to Draw Books)","Chronicle Books","$26,105.15","1,198.83%","-68.78%","2,623","1,198.51%","-74.57%","$22,821.65","1,041.11%","-67.97%","$10,502.75","1,040.88%","-73.91%","2,293","1,040.80%","-73.85%",18,"80.00%","-82.00%"
179721067X,"Anne Taintor 2023 Wall Calendar","Chronicle Books","$25,937.53","195.18%",,"1,815","209.73%",,"$22,564.27","108.63%",,"$10,791.60","116.92%",,"1,564","116.92%",,5,"-28.57%",
0735366748,"Galison Twinkle Town 500 Piece Puzzle from Galison - Featuring Colorful and Whimsical Illustrations of a Festive Snowy Town, 20"" x 20"", Makes a Wonderful Gift",Galison,"$25,282.04","388.73%","-42.42%","1,823","388.74%","-40.77%","$19,990.45","305.39%","-52.90%","$10,115.28","319.48%","-47.40%","1,446","306.18%","-51.62%",8,"166.67%","-46.67%"
1797211161,"The Remarkable Life Deck: A Ten-Year Plan for Achieving Your Dreams","Chronicle Books","$25,057.90","260.93%",,"1,320","279.31%",,"$29,561.10",,,"$15,009.30",,,"1,635",,,4,,
1797210726,"Lego Rainbow Bricks Puzzle: 1000-piece","Chronicle Books","$24,981.15","242.52%","-8.82%","1,990","312.01%","30.24%","$22,372.14","209.96%","-12.59%","$14,322.84","262.76%","21.51%","1,734","262.76%","21.51%",4,"-55.56%","-76.47%"
1452174466,"Tales of Japan: Traditional Stories of Monsters and Magic","Chronicle Books","$23,076.01","327.11%",,"1,409","343.08%",,"$14,105.53","139.86%","4,086.86%","$10,020.36","152.33%","5,813.81%",850,"145.66%","5,566.67%",6,"-45.45%","500.00%"
1452168369,"Mindfulness Cards: Simple Practices for Everyday Life","Chronicle Books","$22,964.32","103.55%","-41.65%","1,974","106.49%","-41.80%","$21,000.09","80.63%","-44.84%","$14,079.00","83.06%","-44.99%","1,805","83.06%","-44.99%",11,"-21.43%","-45.00%"
1786274949,"Extraordinary Things to Cut Out and Collage","Laurence King Publishing","$22,805.86","85.06%","-5.61%","1,289","88.18%","-4.02%","$20,542.89","72.75%","-6.41%","$10,543.20","73.37%","-6.07%","1,146","73.37%","-6.07%",24,"100.00%","9.09%"
B07FGPB61X,"Ridley's Avocado Smash! 71 Piece Family Action Card Game with Storage Case,1 ea","Ridley's","$22,748.15","283.04%","178.79%","2,411","348.98%","254.56%","$16,116.89","186.05%","117.33%","$8,551.96","204.87%","150.52%","1,549","204.92%","150.65%",3,"-57.14%","50.00%"
174379570X,"Still: The Slow Home","Hardie Grant","$22,605.76","30.05%","54.93%",658,"33.20%","70.47%","$20,965.26","19.13%","41.85%","$11,804.52","22.16%","56.27%",611,"22.20%","56.27%",33,"10.00%","26.92%"
1452145032,"TouchThinkLearn: ABC","Chronicle Books","$22,165.85","92.32%","-52.89%","1,082","92.18%","-48.28%","$19,825.08","69.68%","-56.04%","$11,132.00","69.53%","-51.74%",968,"69.53%","-51.72%",23,"35.29%","-54.00%"
1452164622,"Modern One Line a Day: A Five-Year Memory Book","Chronicle Books","$21,654.14","123.41%","-41.50%","1,419","129.98%","-53.57%","$18,892.08","96.15%","-45.85%","$9,656.40","101.96%","-57.03%","1,238","101.96%","-57.01%",51,"168.42%","54.55%"
178488524X,"Pasta Grannies: Comfort Cooking: Traditional Family Recipes From Italy’s Best Home Cooks","Hardie Grant","$21,610.55","213.86%",,742,"215.74%",,"$46,530.78","159.51%",,"$23,785.45","159.54%",,"1,591","159.54%",,26,,
1452177082,"Storm Cloud: A Weather Predicting Instrument","Chronicle Books","$21,230.59","276.50%","47.88%",952,"279.28%","48.98%","$9,822.86","132.37%","-26.89%","$5,040.72","131.73%","-26.57%",439,"133.51%","-26.59%",5,"25.00%","-37.50%"
145218075X,"Baking for the Holidays: 50+ Treats for a Festive Season","Chronicle Books","$21,060.48","165.36%","-64.12%","1,684","165.20%","-42.55%","$18,050.49","133.85%","-68.32%","$16,579.57","133.69%","-49.19%","1,443","133.50%","-49.23%",21,"200.00%","-77.66%"
1452174075,"Christmas Is Coming! An Advent Book: Crafts, games, recipes, stories, and more! (Christmas Calendar, Advent Calendar for Families, Family Craft and Holiday Activity book)","Chronicle Books","$20,743.49","406.06%","-18.18%","1,608","405.66%","2.75%","$19,371.68","394.36%","-14.46%","$12,676.06","401.60%","9.56%","1,502","394.08%","7.44%",35,"775.00%","16.67%"
1399600915,"Laurence King The World of Agatha Christie 1000 Piece Puzzle","Laurence King Publishing","$20,680.88","82.04%",,"1,071","80.91%",,"$18,195.63","60.16%",,"$8,703.20","59.80%",,946,"59.80%",,7,"-12.50%",
1797220012,Jimi,"Chronicle Chroma","$20,302.56","1,314.81%",,514,"1,506.25%",,"$23,893.40",,,"$13,731.00",,,597,,,7,,
1452172579,"Chronicle Books Pendleton Backgammon: Travel-Ready Roll-Up Game (Camping Games, Gift for Outdoor Enthusiasts)","Chronicle Books","$20,135.83","348.76%","75.65%",801,"410.19%","89.81%","$15,661.20","276.47%","43.68%","$10,030.30","332.64%","56.14%",623,"332.64%","56.14%",8,"166.67%","100.00%"
1452150184,"This Is How We Do It: One Day in the Lives of Seven Kids from around the World (Easy Reader Books, Children Around the World Books, Preschool Prep Books)","Chronicle Books","$19,660.70","106.15%","-47.23%","1,599","106.06%","-47.16%","$17,076.19","82.81%","-52.42%","$12,144.39","82.84%","-52.35%","1,389","82.76%","-52.35%",26,"52.94%","-42.22%"
1452164606,"Celestial One Line a Day","Chronicle Books","$19,641.65","150.58%","-13.65%","1,427","182.02%","-4.10%","$17,274.84","121.22%","-19.50%","$9,664.20","145.83%","-11.82%","1,239","145.83%","-11.75%",28,"133.33%","-6.67%"
1797221302,"Manifest: 7 Steps to Living Your Best Life","Chronicle Prism","$19,524.45","-32.19%",,"1,301","-13.90%",,"$19,387.49","-37.75%",,"$11,853.69","-19.65%",,"1,289","-19.79%",,38,"322.22%",
0811876659,"Ivy and Bean Boxed Set 2: (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books) (Books 4-6)","Chronicle Books","$19,519.65","62.24%","8.26%","1,773","62.51%","8.24%","$17,213.86","42.87%","-0.31%","$14,388.80","43.09%","-0.46%","1,564","43.09%","-0.32%",13,"-27.78%","-18.75%"
1452172897,"Floret Farm’s A Year in Flowers: Designing Gorgeous Arrangements for Every Season (Floret Farms x Chronicle Books)","Chronicle Books","$19,113.66","31.82%","-50.93%","1,005","31.72%","-38.19%","$17,214.66","20.30%","-53.67%","$12,470.90","20.19%","-41.68%",905,"20.19%","-41.65%",22,"-21.43%","-45.00%"
1797211676,"Becoming the One: Heal Your Past, Transform Your Relationship Patterns, and Come Home to Yourself","Chronicle Prism","$18,952.64","-20.27%","39,467.10%",903,"-20.16%","45,050.00%","$18,176.01","-24.16%",,"$11,136.76","-24.04%",,866,"-24.04%",,23,"-17.86%",
1452178739,"Tartine: Revised Edition: A Classic Revisited: 68 All-New Recipes + 55 Updated Favorites","Chronicle Books","$18,920.23","97.97%","-24.52%",769,"97.69%","-23.10%","$16,320.20","73.53%","-30.66%","$12,220.40","73.41%","-29.30%",664,"73.37%","-29.29%",14,"40.00%","-33.33%"
B07NPF4M2G,"Ridley’s 100 Single Cheesy Joke Cards – Includes 100 Jokes for Kids and Adults, Funny Jokes for Family-Friendly Fun – Makes a Great Gift Idea","Ridley's","$18,873.54","212.20%","287.95%","2,696","212.40%","287.91%","$16,051.00","179.76%","213.68%","$7,383.46","179.98%","213.68%","2,293","179.98%","213.68%",13,"8.33%","-18.75%"
0735360731,"Mudpuppy Cats and Dogs Double-Sided Puzzle, 100 Pieces, 22”x16.5” – Perfect Family Puzzle for Ages 6+ - Colorful Illustrations of Dogs on One Side and Cats on the Other – Two Fun Puzzles in One Box",Mudpuppy,"$18,775.26","318.16%","17.68%","1,110","303.64%","18.21%","$15,879.30","264.23%","5.01%","$7,909.76","271.69%","13.65%",940,"252.06%","5.62%",10,"100.00%","100.00%"
B078X9MFG5,"The Ultimate Book of Planet Earth",Tourbillon,"$18,664.53","165.47%","-6.69%","1,151","165.21%","-19.23%","$15,184.58","122.64%","-21.43%","$9,911.16","122.58%","-32.01%",937,"122.57%","-32.00%",12,"71.43%","-57.14%"
0735362017,"Galison Winter Dogs 500 Piece Puzzle",Galison,"$18,647.02","423.79%","6.81%","1,329","423.23%","7.44%","$16,129.07","383.46%","9.05%","$7,903.28","415.64%","16.88%","1,150","383.19%","9.52%",9,"800.00%","-25.00%"
179721134X,"Horizontal Parenting: How to Entertain Your Kid While Lying Down","Chronicle Books","$18,629.61","116.98%","209.05%","1,384","116.93%","234.30%","$16,596.18","40.55%","189.85%","$8,484.23","39.49%","221.69%","1,233","42.71%","221.93%",10,"11.11%","900.00%"
0735345759,"Mudpuppy Unicorns Glow-In-The-Dark Puzzle, 100 Pieces – Age 5+, 18” x 12”, Perfect for Family Time, Finished Puzzle Shows Vibrant Illustrations of Unicorns (9780735345751), 1 ea",Mudpuppy,"$18,237.12","184.30%","70.27%","1,522","184.49%","70.44%","$15,131.71","136.78%","48.25%","$7,499.76","143.51%","59.49%","1,263","136.96%","48.41%",18,"63.64%","-5.26%"
1786279118,"Laurence King The World of Jane Austen 1000 Piece Puzzle","Laurence King","$17,953.69","129.40%","-31.35%","1,035","133.11%","-21.41%","$14,884.72","86.60%","-39.48%","$7,884.40","90.02%","-31.00%",857,"90.02%","-31.00%",9,"0.00%","-30.77%"
1797212575,"The Wild Unknown Alchemy Deck and Guidebook (Official Keepsake Box Set)","Chronicle Prism","$17,874.46","-9.78%","1,988.14%",527,"-7.22%","2,295.45%","$16,575.26","-16.49%",,"$8,997.60","-14.06%",,489,"-14.06%",,12,"-45.45%",
0811836037,"A Camping Spree with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers) (Mr. Magee, MCGE)","Chronicle Books","$17,715.88","53.05%","0.19%","1,615","53.37%","19.01%","$14,696.39","22.24%","-15.82%","$10,573.64","23.87%","1.18%","1,337","22.21%","-0.22%",18,"5.88%","-5.26%"
