Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[4/1/23 - 4/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1743793456,"This is Home: The Art of Simple Living","Hardie Grant","$22,748.67","-8.85%","-34.12%",599,"-8.83%","-56.25%","$22,672.69","-8.74%","-32.51%","$12,361.35","-8.63%","-49.91%",597,"-8.72%","-55.35%",31,"-32.61%","-44.64%"
1616898062,"The Architecture of Trees","Princeton Architectural Press","$22,170.19","-8.79%","9,851.16%",241,"-9.74%","11,950.00%","$22,998.10","2.37%","20,583.60%","$14,945.40","2.03%","24,892.31%",250,"2.04%","24,900.00%",14,"-22.22%","600.00%"
1797216163,"100 Morning Treats: With Muffins, Rolls, Biscuits, Sweet and Savory Breakfast Breads, and More","Chronicle Books","$21,946.02","146.42%",,998,"146.42%",,,,,,,,,,,,,
1797216260,"How We Heal: Uncover Your Power and Set Yourself Free","Chronicle Books","$21,249.76","15.16%",,"1,217","15.25%",,"$20,813.85","10.29%",,"$13,690.13","10.40%",,"1,192","10.37%",,31,"-11.43%",
1797207148,"Pulp: A Practical Guide to Cooking with Fruit","Chronicle Books","$19,211.27","249.09%",,615,"284.38%",,"$28,659.34",,,"$14,795.90",,,919,,,11,,
1797216279,"Affirmation Cards: How We Heal through Self-Love, Joy, and Manifestation","Chronicle Books","$19,191.90","19,140.00%",,962,"19,140.00%",,,,,,,,,,,,,
1646140001,"Everything Sad Is Untrue: (a true story)","LEVINE QUERIDO","$18,052.38","-12.42%","-49.80%","1,181","-13.03%","-53.69%","$17,823.03","-14.29%","-55.56%","$9,982.46","-13.01%","-58.35%","1,165","-14.65%","-59.49%",27,"-25.00%","-18.18%"
0811836037,"A Camping Spree with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers) (Mr. Magee, MCGE)","Chronicle Books","$17,943.59","20.06%","34.64%","1,633","20.07%","34.74%","$17,841.98","19.03%","42.71%","$12,662.72","19.04%","42.79%","1,623","19.08%","42.74%",22,"0.00%","83.33%"
1797204726,"Construction Site: Road Crew, Coming Through! (Goodnight, Goodnight, Construc)","Chronicle Books","$17,929.80","-0.91%","-32.78%","1,423","-0.91%","-32.69%","$17,463.60","-4.61%","-34.66%","$11,481.99","-4.58%","-34.53%","1,386","-4.61%","-34.56%",23,"-14.81%","-17.86%"
0811826023,"Peek-a Who? (Lift the Flap Books, Interactive Books for Kids, Interactive Read Aloud Books)","Chronicle Books","$17,759.55","-19.65%","4.47%","3,005","-19.65%","10.48%","$17,848.20","-19.53%","3.36%","$9,665.07","-19.53%","9.19%","3,020","-19.53%","9.30%",68,"4.62%","41.67%"
1452172897,"Floret Farm’s A Year in Flowers: Designing Gorgeous Arrangements for Every Season (Floret Farms x Chronicle Books)","Chronicle Books","$17,679.69","9.49%","-45.11%",931,"9.53%","-44.28%","$17,413.83","5.98%","-27.98%","$12,636.26","5.89%","-26.46%",917,"6.01%","-26.46%",34,"6.25%","17.24%"
1797213873,"Construction Site: Farming Strong All Year Long (Goodnight, Goodnight, Construc)","Chronicle Books","$16,850.69","-26.00%","18,633.40%","1,126","-25.92%","22,420.00%","$17,600.19","-20.84%",,"$9,722.69","-20.87%",,"1,174","-20.89%",,17,"21.43%",
1452144826,"Endlessly Ever After: Pick YOUR Path to Countless Fairy Tale Endings!","Chronicle Books","$16,633.33","-26.34%","60.51%",983,"-26.70%","68.03%","$17,586.87","-19.31%","44.19%","$9,078.36","-19.42%","45.65%","1,038","-19.47%","45.58%",11,"-31.25%",
1797206125,"The Live Your Values Deck: Sort Out, Honor, and Practice What Matters Most to You","Chronicle Books","$15,968.24","3.32%",,939,"3.30%",,"$16,190.02","4.87%",,"$8,275.28","4.86%",,949,"4.86%",,17,"-29.17%","1,600.00%"
1616898097,"Stamp Bugs (25 stamps, 2 ink colors)","Princeton Architectural Press","$15,715.05","93.31%","128.68%",817,"71.64%","134.10%","$13,217.51","67.77%","87.51%","$8,151.34","67.87%","98.34%",683,"67.40%","90.78%",8,"14.29%","-11.11%"
1797205099,"Dolly Parton, Songteller: My Life in Lyrics","Chronicle Books","$15,661.15","7.82%","-24.61%",591,"2.78%","0.85%","$15,634.66","9.99%","-23.34%","$13,570.00","4.61%","7.86%",590,"4.61%","1.90%",16,"14.29%","-30.43%"
1797221302,"Manifest: 7 Steps to Living Your Best Life","Chronicle Prism","$15,358.62","9.73%","5,251.99%","1,042","1.36%","6,846.67%","$15,097.52","-20.67%",,"$9,225.90","-19.76%",,"1,005","-19.47%",,19,"216.67%",
1797214535,"Stuffed: The Sandwich Cookie Book","Chronicle Books","$14,899.61","257.90%",,546,"292.81%",,"$21,781.74","72,627.01%",,"$10,679.50","77,400.00%",,775,"77,400.00%",,9,,
2848019425,"The Ultimate Book of Vehicles: From Around the World (Ultimate Book, 1)",Tourbillon,"$14,858.80","-18.59%","22.96%",718,"-18.59%","23.16%","$15,127.77","-17.59%","26.43%","$7,730.30","-17.61%","26.69%",731,"-17.59%","26.69%",15,"-54.55%","25.00%"
1452170339,"Tiny T. Rex and the Impossible Hug","Chronicle Books","$14,839.98","39.44%","-33.70%","1,602","39.55%","-33.66%","$14,691.82","44.67%","-33.86%","$11,674.23","43.82%","-33.83%","1,586","44.84%","-33.83%",39,"8.33%","-26.42%"
174379570X,"Still: The Slow Home","Hardie Grant","$14,768.08","-12.92%","28.29%",416,"-13.15%","27.22%","$15,052.00","-12.34%","30.76%","$8,692.62","-12.31%","37.59%",424,"-12.58%","29.66%",37,"-30.19%","48.00%"
1452168369,"Mindfulness Cards: Simple Practices for Everyday Life","Chronicle Books","$14,521.47","45.21%","5.68%","1,246","45.05%","6.68%","$13,474.01","6.17%","11.95%","$9,016.80","5.96%","13.33%","1,156","5.96%","13.22%",35,"84.21%","-43.55%"
1784883506,"Resident Dog (Volume Two): Incredible Homes and the Dogs Who Live There","Quadrille Publishing","$14,480.16","-20.09%","22.03%",328,"-19.61%","31.73%","$14,568.98","-17.78%","21.85%","$8,298.40","-17.74%","43.75%",328,"-17.79%","30.68%",19,"-20.83%","-13.64%"
0811870197,"One Line A Day: A Five-Year Memory Book (5 Year Journal, Daily Journal, Yearly Journal, Memory Journal)","Chronicle Books","$14,298.62","28.36%","-35.72%",937,"28.36%","-48.69%","$13,917.12","21.93%","-36.75%","$7,113.60","21.93%","-49.27%",912,"21.93%","-49.25%",34,"0.00%","-47.69%"
1646140893,"The Last Cuentista: Newbery Medal Winner","LEVINE QUERIDO","$14,063.75","-5.04%","-50.11%",997,"2.78%","-54.72%","$14,014.40","-5.86%","-50.81%","$8,554.16","1.08%","-53.53%",979,"1.14%","-55.94%",7,"-30.00%","-91.67%"
1452152160,"Mighty, Mighty Construction Site (Goodnight, Goodnight, Construc)","Chronicle Books","$13,723.39","-10.36%","-29.49%","1,031","-10.19%","-33.05%","$13,535.99","-13.32%","-29.86%","$7,954.80","-13.15%","-33.38%","1,017","-13.15%","-33.40%",27,"12.50%","17.39%"
2848019840,"The Ultimate Construction Site Book (Ultimate Book, 2)",Tourbillon,"$13,643.72","-21.96%","4.39%",659,"-22.01%","-25.54%","$13,767.86","-21.06%","5.07%","$7,035.70","-21.10%","-24.35%",665,"-21.12%","-24.35%",31,"3.33%","181.82%"
0735334218,"Mudpuppy My ABC's — Ring Flashcards 26 Durable Double Sided Alphabet Cards And Reclosable Ring With Colorful Art For Kids Ages 3+ Perfect For Preschool Or Travel For Teachers And Parents",Mudpuppy,"$13,609.58","-14.58%","0.95%","1,099","-17.92%","5.88%","$14,609.34","-1.47%","0.87%","$7,689.50","-5.06%","6.19%","1,183","-5.06%","6.10%",22,"15.79%","-12.00%"
1452145032,"TouchThinkLearn: ABC","Chronicle Books","$13,105.30","-21.54%","-20.38%",639,"-21.60%","-15.03%","$13,166.77","-21.39%","-22.00%","$7,383.00","-21.42%","-16.73%",642,"-21.42%","-16.73%",44,"69.23%","25.71%"
0735372403,"Spring Street 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme",Galison,"$12,272.77","-25.21%","-21.40%",712,"-25.52%","-16.73%","$12,435.36","-24.36%","-17.93%","$6,135.64","-24.50%","-6.64%",722,"-24.56%","-13.95%",27,"58.82%","3.85%"
145213295X,"Letters to My Baby: Write Now. Read Later. Treasure Forever (Packaging may vary)","Chronicle Books","$12,062.19","41.60%","-50.13%","1,030","57.49%","-52.56%","$11,556.19","33.31%","-50.57%","$6,821.76","49.55%","-52.74%",986,"48.72%","-53.00%",25,"38.89%","0.00%"
1784882887,"Pasta Grannies: The Official Cookbook: The Secrets of Italy's Best Home Cooks","Quadrille Publishing","$11,976.38","-5.46%","21.82%",444,"-7.11%","19.68%","$10,588.18","-15.34%","-20.18%","$6,046.70","-14.31%","-20.50%",393,"-16.74%","-21.56%",14,"-48.15%","1,300.00%"
1452152632,"Nurture: A Modern Guide to Pregnancy, Birth, Early Motherhood―and Trusting Yourself and Your Body","Chronicle Books","$11,650.23","-9.19%","-22.61%",757,"-9.12%","-14.56%","$11,778.01","-7.27%","-21.40%","$8,076.56","-7.25%","-13.29%",765,"-7.27%","-13.27%",16,"-36.00%","-11.11%"
0735375291,"Galison Garden Path – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Country Cottage and Plant Path for Adults and Families",Galison,"$11,608.26","1.47%",,773,"1.98%",,"$11,483.58","-1.86%",,"$5,737.50","-1.29%",,765,"-1.29%",,17,"112.50%",
1743797974,"Style: The Art of Creating a Beautiful Home","Hardie Grant","$11,519.28","-16.22%","1,206.04%",321,"-15.97%","1,428.57%","$11,195.37","-18.14%",,"$6,437.70","-17.58%",,311,"-18.16%",,25,"31.58%",
1452182272,"LEGO Minifigure Puzzle","Chronicle Books","$11,129.24","-24.02%","-37.97%",620,"-24.02%","-38.61%","$11,272.84","-23.79%","-37.47%","$5,162.50","-24.15%","-38.42%",628,"-23.79%","-38.13%",18,"-43.75%","-18.18%"
1452144389,"The Egyptian Book of the Dead: The Book of Going Forth by DayThe Complete Papyrus of Ani Featuring Integrated Text and Full-Color Images","Chronicle Books","$11,115.34","-10.05%","-24.01%",473,"-9.90%","-23.95%","$11,091.85","-12.08%","-22.66%","$7,599.20","-11.94%","-22.62%",472,"-11.94%","-22.62%",15,"-11.76%","7.14%"
145214575X,"Letters to My Grandchild: Write Now. Read Later. Treasure Forever.","Chronicle Books","$11,083.25","5.57%","-17.75%",823,"5.51%","-17.78%","$8,956.57","-14.91%","-30.84%","$5,063.10","-5.96%","-23.50%",665,"-14.96%","-30.87%",10,"-37.50%","-23.08%"
1797209922,"On Masa: Techniques, Recipes, and Reflections on a Timeless Staple","Chronicle Books","$11,077.92","39.42%","3,065.12%",414,"44.25%","4,040.00%","$10,858.02","33.36%",,"$6,488.30","38.49%",,403,"38.49%",,9,"0.00%",
081187754X,"Pantone Art Postcard Box: 100 Postcards (Pantone Color Chip Card Set)","Chronicle Books","$11,059.81","6.81%","-22.55%",548,"5.38%","-25.24%","$11,090.09","3.13%","-22.97%","$6,100.69","4.06%","-20.19%",538,"3.46%","-25.79%",13,"30.00%","0.00%"
1797211676,"Becoming the One: Heal Your Past, Transform Your Relationship Patterns, and Come Home to Yourself","Chronicle Prism","$11,020.18","-22.20%","17.78%",524,"-22.26%","39.73%","$10,915.23","-23.28%",,"$6,674.34","-23.45%",,519,"-23.34%",,18,"-25.00%",
073535961X,"Galison Houseplant Jungle 1000 Piece Jigsaw Puzzle for Adults – Plant Jigsaw Puzzle with Mix of Succulents & Other Household Plants – Fun Indoor Activity, Multicolor",Galison,"$10,868.46","-34.94%","-41.52%",641,"-34.79%","-46.04%","$10,715.55","-36.44%","-41.92%","$5,369.95","-36.32%","-41.81%",632,"-36.29%","-46.44%",22,"-15.38%","0.00%"
1797212273,"The Field Guide to Dumb Birds of the Whole Stupid World","Chronicle Books","$10,842.25","122.44%","87.21%",775,"125.95%","72.99%","$10,604.42","120.53%","86.43%","$5,591.72","125.39%","73.14%",758,"124.26%","72.27%",9,"80.00%","28.57%"
1797212575,"The Wild Unknown Alchemy Deck and Guidebook (Official Keepsake Box Set)","Chronicle Prism","$10,831.23","-30.50%","-78.35%",335,"-29.03%","-76.26%","$11,025.21","-29.23%",,"$6,274.40","-27.45%",,341,"-27.45%",,10,"-41.18%",
1913947610,"Fabric for Fashion: The Swatch Book Revised Second Edition","Laurence King Publishing","$10,659.31","-18.17%","-18.40%",131,"-18.13%","-10.88%","$10,906.81","-15.93%","-17.62%","$8,197.20","-14.84%","-11.41%",132,"-14.84%","-11.41%",9,"-30.77%","125.00%"
1797210726,"Lego Rainbow Bricks Puzzle: 1000-piece","Chronicle Books","$10,490.02","-63.34%","-1.64%",946,"-63.88%","33.99%","$11,989.85","-56.17%","12.26%","$8,962.10","-56.67%","53.47%","1,085","-56.67%","53.47%",47,"20.51%","291.67%"
1452178917,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths, 1)","Chronicle Books","$10,489.11","-12.80%","-22.40%",560,"-12.91%","-22.33%","$10,339.59","-14.84%","-22.91%","$7,606.56","-14.95%","-22.80%",552,"-14.95%","-22.80%",16,"-5.88%","77.78%"
1452169500,"History as They Saw It: Iconic Moments from the Past in Color","Chronicle Books","$10,465.78","86.88%","71.38%",313,"114.38%","31.51%","$10,223.95","84.24%","56.80%","$5,962.75","112.07%","27.51%",305,"111.81%","20.08%",7,"-22.22%","-63.16%"
1452184887,"Tiny T. Rex and the Grand Ta-Da!","Chronicle Books","$10,361.02","48.46%",,665,"52.17%",,"$22,940.25",,,"$11,597.06",,,"1,483",,,10,,
1797216228,"Stay Curious and Keep Exploring: 50 Amazing, Bubbly, and Creative Science Experiments to Do with the Whole Family","Chronicle Prism","$10,182.61","-11.44%",,562,"-7.57%",,"$10,445.46","-8.42%",,"$6,072.00","-4.82%",,575,"-4.64%",,9,"80.00%",
1797200100,"After the Rain: Gentle Reminders for Healing, Courage, and Self-Love","Chronicle Books","$10,164.54","82.93%","-3.19%",768,"82.86%","-2.17%","$6,288.15","9.51%","-40.21%","$4,360.50","9.45%","-39.57%",475,"9.45%","-39.57%",13,"-23.53%","-48.00%"
1452164622,"Modern One Line a Day: A Five-Year Memory Book","Chronicle Books","$10,088.03","58.48%","2.58%",661,"58.51%","2.64%","$9,355.55","44.87%","-4.57%","$4,781.40","44.92%","-4.54%",613,"44.92%","-4.52%",14,"-36.36%","-17.65%"
0811876659,"Ivy and Bean Boxed Set 2: (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books) (Books 4-6)","Chronicle Books","$10,059.65","-21.06%","36.54%",559,"-21.05%","-16.57%","$10,329.50","-17.19%","39.53%","$5,280.80","-17.17%","-14.71%",574,"-17.17%","-14.71%",4,"-42.86%","-66.67%"
081182778X,"Enemy Pie : (Reading Rainbow Book, Children’s Book about Kindness, Kids Books about Learning)","Chronicle Books","$9,977.85","-21.28%","-22.52%",813,"-21.37%","-25.07%","$9,960.27","-21.27%","-23.45%","$6,341.90","-21.43%","-26.01%",811,"-21.41%","-26.00%",18,"12.50%","38.46%"
1452155577,"Kinky Truth or Dare: Pick-A-Stick (Sexy Date Night Truth or Dare for Couples, Naughty Adult Sex Games)","Chronicle Books","$9,912.38","-21.87%","162.43%",704,"-20.36%","160.74%","$9,918.53","-22.73%","162.03%","$5,115.06","-21.86%","157.15%",697,"-21.86%","157.20%",17,"-61.36%","183.33%"
1452156484,"House Arrest","Chronicle Books","$9,659.91","71.47%","28.66%","1,210","70.18%","2.98%","$8,661.16","50.54%","9.13%","$4,013.48","51.69%","-12.19%","1,084","50.76%","-12.72%",7,"16.67%","-36.36%"
1797221760,"The Madman's Gallery: The Strangest Paintings, Sculptures and Other Curiosities from the History of Art","Chronicle Books","$9,603.00","-20.30%",,317,"-14.78%",,"$9,918.00","-35.75%",,"$5,264.70","-29.98%",,327,"-29.98%",,6,"-25.00%",
0735378134,"Galison Artisanal Eggs – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Beautifully Painted Eggs for Adults and Families",Galison,"$9,548.79","-41.84%",,636,"-41.81%",,"$10,037.19","-37.27%",,"$5,017.50","-37.18%",,669,"-37.18%",,18,"350.00%",
0735353816,"Little Feminist Board Book Set",Mudpuppy,"$9,508.93","-15.92%","-21.68%",742,"-15.87%","-17.46%","$9,444.88","-16.21%","-23.64%","$5,157.30","-16.28%","-18.40%",737,"-16.15%","-19.54%",23,"-4.17%","-11.54%"
1452181756,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$9,395.47","-4.49%","-33.23%",553,"-4.49%","-33.13%","$9,361.49","-4.01%","-29.65%","$6,325.48","-4.01%","-29.54%",551,"-4.01%","-29.54%",10,"-9.09%","-54.55%"
0811839575,"Position of the Day: Sex Every Day in Every Way","Chronicle Books","$9,362.95","-7.29%","89.85%",941,"-7.29%","89.72%","$9,183.85","-9.42%","88.11%","$4,227.73","-9.37%","88.00%",923,"-9.42%","87.98%",1,"-83.33%","-50.00%"
1452174474,"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark (Nordic Folklore and Stories, Illustrated Nordic Book for Teens and Adults) (Tales of)","Chronicle Books","$9,318.45","-9.90%","34.94%",555,"-9.90%","35.04%","$9,268.08","-11.82%","28.56%","$6,339.70","-11.82%","28.67%",552,"-11.82%","28.67%",11,"-35.29%","22.22%"
1784885169,"Lune: Croissants All Day, All Night","Quadrille Publishing","$9,234.03","-25.11%",,278,"-25.07%",,"$9,134.43","-27.67%",,"$5,060.00","-27.63%",,275,"-27.63%",,11,"-52.17%",
B078X9MFG5,"The Ultimate Book of Planet Earth",Tourbillon,"$9,207.10","-18.00%","2.98%",614,"-16.46%","13.08%","$9,327.02","-15.58%","3.65%","$6,578.92","-13.76%","13.91%",622,"-13.73%","13.92%",14,"-6.67%","100.00%"
1797210181,"Lego Ice Cream Dream Puzzle: 1000 Piece","Chronicle Books","$9,192.30","-46.50%","71.05%",876,"-47.73%","74.50%","$9,352.78","-43.98%","73.89%","$7,367.92","-45.24%","77.34%",892,"-45.24%","76.98%",38,"52.00%","111.11%"
1452145423,"Over and Under the Pond: (Environment and Ecology Books for Kids, Nature Books, Children's Oceanography Books, Animal Books for Kids)","Chronicle Books","$8,892.79","4.47%","-23.53%",695,"4.51%","-23.54%","$9,033.48","8.73%","-16.73%","$5,849.62","8.82%","-16.67%",706,"8.78%","-16.75%",8,"-20.00%","-42.86%"
1452101248,"Plenty: Vibrant Vegetable Recipes from London's Ottolenghi",Danerhouse,"$8,801.88","-6.51%","-27.45%",492,"-6.11%","-25.68%","$8,694.54","-9.37%","-27.57%","$7,824.60","-8.99%","-25.69%",486,"-8.99%","-25.80%",17,"-39.29%","-29.17%"
1797208012,"Men in Blazers Present Gods of Soccer: The Pantheon of the 100 Greatest Soccer Players (According to Us)","Chronicle Prism","$8,492.31","-4.66%","10,515.39%",397,"6.72%","19,750.00%","$8,431.40","-6.10%",,"$7,194.40","4.45%",,391,"4.55%",,8,"-50.00%",
1452150133,"They All Saw a Cat (Brendan Wenzel)","Chronicle Books","$8,448.77","-22.53%","-3.16%",868,"-22.15%","-2.58%","$8,693.52","-19.71%","0.36%","$6,944.16","-19.71%","0.45%",888,"-19.71%","0.45%",24,"33.33%","41.18%"
0735369305,"Galison Blooming Streets 500 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of a Local NYC Street, Fun & Challenging, Unique Gift Idea",Galison,"$8,374.52","-34.43%","-15.93%",583,"-29.08%","-8.48%","$8,261.49","-37.88%","-25.10%","$4,020.16","-32.30%","-12.12%",575,"-32.51%","-19.01%",12,"-7.69%","-25.00%"
1797215515,"Tin to Table: Fancy, Snacky Recipes for Tin-thusiasts and A-fish-ionados","Chronicle Books","$8,160.04","922.05%",,362,"1,031.25%",,"$10,865.59",,,"$5,751.48",,,501,,,,,
0811843513,"The Ultimate Bar Book: The Comprehensive Guide to Over 1,000 Cocktails (Cocktail Book, Bartender Book, Mixology Book, Mixed Drinks Recipe Book)","Chronicle Books","$8,135.25","2.75%","-60.97%",364,"0.83%","-62.32%","$8,090.33","2.13%","-61.07%","$4,144.26","0.17%","-62.29%",362,"0.28%","-62.41%",17,"70.00%","-39.29%"
1786274949,"Extraordinary Things to Cut Out and Collage","Laurence King Publishing","$8,059.52","-22.76%","-18.40%",448,"-22.76%","-18.40%","$8,041.53","-25.00%","-19.32%","$4,112.40","-25.00%","-19.31%",447,"-25.00%","-19.31%",10,"-23.08%","150.00%"
1797221922,"Construction Site: Taking Flight! (Goodnight, Goodnight, Construc)","Chronicle Books","$7,969.57","453.75%",,443,"453.75%",,,,,,,,,,,,,
1452177082,"Storm Cloud: A Weather Predicting Instrument","Chronicle Books","$7,950.84","-30.45%","15.29%",354,"-30.45%","14.19%","$8,647.10","-18.09%","26.35%","$4,419.80","-18.09%","25.00%",385,"-18.09%","25.00%",9,"80.00%","200.00%"
