Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[7/1/23 - 7/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1784883506,"Resident Dog (Volume Two): Incredible Homes and the Dogs Who Live There","Quadrille Publishing","$17,245.09","-2.25%","27.75%",461,"4.06%","32.47%","$17,200.57","-1.42%","27.80%","$11,612.70","5.30%","45.44%",459,"5.28%","32.28%",21,"5.00%","31.25%"
1452168660,"Studio Ghibli: 100 Collectible Postcards: Final Frames from the Feature Films (1984-2014)","Chronicle Books","$16,908.52","36.01%","17.11%",870,"33.44%","25.00%","$17,018.60","38.58%","19.02%","$10,659.94","17.97%","46.54%",876,"36.02%","27.14%",16,"-27.27%","14.29%"
1797206125,"The Live Your Values Deck: Sort Out, Honor, and Practice What Matters Most to You","Chronicle Books","$16,894.75","-0.90%","117.87%",996,"-1.09%","142.93%","$16,877.69","-1.30%","116.38%","$8,626.16","-1.51%","140.11%",989,"-1.30%","140.05%",10,"-82.76%","100.00%"
2848019840,"The Ultimate Construction Site Book (Ultimate Book, 2)",Tourbillon,"$16,269.61","7.71%","35.44%",853,"14.80%","25.63%","$16,104.09","4.70%","39.13%","$8,942.16","11.62%","27.12%",845,"11.62%","27.07%",18,"-5.26%","-30.77%"
1452174032,"The Field Guide to Dumb Birds of North America (Bird Books, Books for Bird Lovers, Humor Books)","Chronicle Books","$16,209.57","-33.71%","19.22%","1,401","-33.70%","21.72%","$16,267.42","-33.63%","20.17%","$10,320.04","-33.63%","22.69%","1,406","-33.62%","22.69%",47,"-12.96%","62.07%"
1797215205,"Invisible Things","Chronicle Books","$16,059.72","296.93%",,979,"335.11%",,"$29,171.71",,,"$14,904.00",,,"1,800",,,4,,
1797216163,"100 Morning Treats: With Muffins, Rolls, Biscuits, Sweet and Savory Breakfast Breads, and More","Chronicle Books","$15,628.30","-41.22%",,637,"-40.91%",,"$15,952.12","-41.48%",,"$8,197.20","-41.14%",,649,"-41.05%",,22,"-63.93%",
1797204726,"Construction Site: Road Crew, Coming Through! (Goodnight, Goodnight, Construc)","Chronicle Books","$15,535.80","-6.89%","-28.27%","1,233","-6.87%","-28.27%","$15,472.80","-8.92%","-27.34%","$10,159.56","-9.01%","-27.40%","1,228","-8.90%","-27.34%",25,"4.17%","-16.67%"
1452170339,"Tiny T. Rex and the Impossible Hug","Chronicle Books","$14,545.20","10.14%","-27.84%","1,569","10.11%","-27.73%","$14,475.00","10.38%","-27.55%","$11,506.82","10.47%","-27.35%","1,562","10.39%","-27.42%",22,"-43.59%","-62.71%"
1797221922,"Construction Site: Taking Flight! (Goodnight, Goodnight, Construc)","Chronicle Books","$14,522.43","9.79%",,897,"9.79%",,,,,,,,,,,,,
081182778X,"Enemy Pie : (Reading Rainbow Book, Children’s Book about Kindness, Kids Books about Learning)","Chronicle Books","$14,092.21","67.59%","-11.16%","1,146","66.81%","-11.78%","$13,405.62","61.78%","-11.52%","$8,557.66","61.53%","-11.82%","1,091","61.15%","-12.09%",12,"0.00%","0.00%"
0811836037,"A Camping Spree with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers) (Mr. Magee, MCGE)","Chronicle Books","$13,784.73","-16.52%","-32.18%","1,258","-17.29%","-31.96%","$14,422.15","-10.09%","-28.01%","$10,239.24","-10.06%","-27.86%","1,312","-10.08%","-28.03%",26,"-18.75%","36.84%"
1646140893,"The Last Cuentista: Newbery Medal Winner","LEVINE QUERIDO","$13,671.62","-12.54%","21.51%","1,283","6.65%","88.12%","$14,290.01","-9.34%","111.76%","$11,519.32","8.24%","222.42%","1,320","8.91%","222.74%",21,"90.91%","-16.00%"
1797210726,"Lego Rainbow Bricks Puzzle: 1000-piece","Chronicle Books","$13,590.31","10.19%","87.66%","1,195","10.14%","149.48%","$13,453.99","9.39%","86.16%","$9,773.55","9.36%","147.54%","1,183","9.33%","147.49%",27,"50.00%","237.50%"
1797205099,"Dolly Parton, Songteller: My Life in Lyrics","Chronicle Books","$13,125.61","7.76%","-64.08%",525,"9.15%","-65.84%","$12,645.58","1.74%","-65.05%","$11,638.00","3.09%","-64.94%",506,"3.27%","-66.82%",20,"-4.76%","-37.50%"
1797213873,"Construction Site: Farming Strong All Year Long (Goodnight, Goodnight, Construc)","Chronicle Books","$13,021.55","0.19%","197.87%",963,"0.21%","296.30%","$12,858.95","-3.21%",,"$7,863.63","-3.11%",,949,"-3.16%",,18,"12.50%",
1452184577,"Pride and Prejudice: The Complete Novel, with Nineteen Letters from the Characters' Correspondence, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$13,011.15","145.87%","154.96%",396,"137.13%","144.44%","$12,866.40","157.14%","146.05%","$7,286.40","150.63%","138.55%",392,"148.10%","136.14%",2,"0.00%","-50.00%"
081187754X,"Pantone Art Postcard Box: 100 Postcards (Pantone Color Chip Card Set)","Chronicle Books","$12,711.45","-20.16%","-28.38%",621,"-22.08%","-33.87%","$12,006.40","-21.55%","-31.63%","$6,684.40","-22.22%","-29.75%",583,"-22.16%","-35.29%",19,"171.43%","26.67%"
1452178917,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths, 1)","Chronicle Books","$12,451.57","7.39%","-20.45%",666,"7.42%","-20.43%","$12,507.64","8.05%","-17.94%","$9,225.71","7.22%","-17.85%",669,"8.08%","-17.91%",16,"-30.43%","-30.43%"
0811870197,"One Line A Day: A Five-Year Memory Book (5 Year Journal, Daily Journal, Yearly Journal, Memory Journal)","Chronicle Books","$12,284.30","-8.63%","-27.80%",805,"-8.63%","-41.67%","$11,948.58","-13.67%","-30.02%","$6,109.26","-13.65%","-43.81%",783,"-13.67%","-43.83%",34,"-8.11%","-10.53%"
1616893990,"The Kaufmann Mercantile Guide: How to Split Wood, Shuck an Oyster, and Master Other Simple Pleasures","Princeton Architectural Press","$12,173.29","29.92%","6.75%",761,"29.86%","13.41%","$11,741.56","24.04%","1.48%","$8,761.66","23.95%","12.07%",734,"23.99%","7.78%",29,"52.63%","52.63%"
1452152632,"Nurture: A Modern Guide to Pregnancy, Birth, Early Motherhood―and Trusting Yourself and Your Body","Chronicle Books","$12,079.90","-1.46%","-23.97%",784,"-1.51%","-23.88%","$11,858.07","-5.92%","-24.24%","$8,120.64","-6.11%","-24.24%",769,"-6.11%","-24.24%",29,"70.59%","-3.33%"
1452145032,"TouchThinkLearn: ABC","Chronicle Books","$11,822.87","-1.97%","0.20%",607,"0.17%","7.24%","$11,764.49","-2.14%","1.59%","$6,946.00","0.17%","8.83%",604,"0.17%","8.83%",43,"0.00%","34.38%"
1743799195,"Fish Butchery: Mastering The Catch, Cut, And Craft","Hardie Grant","$11,789.40","33.67%",,308,"46.67%",,,,,,,,,,,,,
1452182272,"LEGO Minifigure Puzzle","Chronicle Books","$11,676.55","-3.34%","-29.68%",735,"-3.16%","-20.54%","$11,760.31","-2.62%","-28.47%","$6,120.66","-2.24%","-19.10%",741,"-2.24%","-19.10%",22,"-8.33%","0.00%"
1452174474,"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark (Nordic Folklore and Stories, Illustrated Nordic Book for Teens and Adults) (Tales of)","Chronicle Books","$11,657.71","5.47%","57.80%",694,"5.47%","57.73%","$11,708.08","5.43%","55.65%","$8,004.30","5.44%","55.66%",697,"5.45%","55.58%",18,"100.00%","125.00%"
1797215515,"Tin to Table: Fancy, Snacky Recipes for Tin-thusiasts and A-fish-ionados","Chronicle Books","$11,402.74","5.06%",,544,"5.02%",,"$11,483.18","2.77%",,"$6,291.04","2.62%",,548,"2.62%",,17,"-29.17%",
073535961X,"Galison Houseplant Jungle 1000 Piece Jigsaw Puzzle for Adults – Plant Jigsaw Puzzle with Mix of Succulents & Other Household Plants – Fun Indoor Activity, Multicolor",Galison,"$11,182.92","96.48%","-10.96%",728,"116.02%","-1.49%","$11,080.98","91.26%","-12.13%","$6,135.64","110.60%","5.19%",722,"110.50%","-2.70%",9,"-18.18%","-10.00%"
1784882887,"Pasta Grannies: The Official Cookbook: The Secrets of Italy's Best Home Cooks","Quadrille Publishing","$11,178.67","-8.89%","-36.52%",414,"-8.81%","-37.74%","$11,475.56","-4.80%","-34.44%","$6,480.60","4.54%","-34.31%",425,"-4.71%","-35.70%",15,"15.38%","-31.82%"
1837830762,"Sewing the Curve: Learn How to Sew Clothes to Boost Your Wardrobe and Your Confidence","Quadrille Publishing","$10,954.80","1,304.46%",,282,"1,310.00%",,,,,,,,,,,,,
1452155577,"Kinky Truth or Dare: Pick-A-Stick (Sexy Date Night Truth or Dare for Couples, Naughty Adult Sex Games)","Chronicle Books","$10,855.03","18.94%","172.38%",785,"19.48%","160.80%","$10,659.73","14.16%","179.57%","$5,607.76","14.20%","165.39%",764,"14.20%","165.28%",19,"5.56%","171.43%"
1797218514,"The Art of Elemental (Disney)","Chronicle Books","$10,841.87","-31.19%",,314,"-31.29%",,"$11,255.09","-26.57%",,"$6,373.30","-26.58%",,326,"-26.58%",,6,"-33.33%",
1797212575,"The Wild Unknown Alchemy Deck and Guidebook (Official Keepsake Box Set)","Chronicle Prism","$10,736.98","-0.57%","-83.92%",332,"-0.60%","-82.43%","$10,420.92","-6.30%","-92.75%","$5,924.80","-6.40%","-92.85%",322,"-6.40%","-92.85%",7,"16.67%","-84.78%"
1797211676,"Becoming the One: Heal Your Past, Transform Your Relationship Patterns, and Come Home to Yourself","Chronicle Prism","$10,692.76","-25.16%","-76.51%",529,"-23.55%","-72.08%","$10,899.46","-28.15%","-76.00%","$6,931.54","-26.47%","-71.35%",539,"-26.47%","-71.35%",12,"-36.84%","-70.73%"
1913947610,"Fabric for Fashion: The Swatch Book Revised Second Edition","Laurence King Publishing","$10,625.98","-2.26%","32.86%",128,"-2.29%","42.22%","$10,791.96","-2.23%","37.99%","$8,073.00","-2.26%","47.73%",130,"-2.26%","47.73%",5,"150.00%","150.00%"
1578052408,"Sierra Club Engagement Calendar 2024","SIERRA CLUB","$10,253.00","233.72%",,518,"236.36%",,"$15,233.29",,,"$7,031.88",,,766,,,,,
1797209922,"On Masa: Techniques, Recipes, and Reflections on a Timeless Staple","Chronicle Books","$10,138.05","-14.77%","467.96%",425,"-15.00%","733.33%","$10,019.05","-17.43%",,"$6,762.00","-17.68%",,420,"-17.65%",,11,"0.00%",
1452152160,"Mighty, Mighty Construction Site (Goodnight, Goodnight, Construc)","Chronicle Books","$10,092.04","-3.98%","-35.92%",755,"-4.07%","-41.79%","$10,025.34","-7.09%","-35.65%","$5,865.00","-7.18%","-41.54%",750,"-7.18%","-41.54%",13,"8.33%","85.71%"
1452182574,"Construction Site Mission: Demolition! (Goodnight, Goodnight, Construc)","Chronicle Books","$10,030.46","5.77%","8.68%",639,"5.10%","-10.00%","$9,876.86","3.99%","7.44%","$5,212.05","7.06%","-11.71%",629,"3.28%","-11.78%",7,"75.00%","-12.50%"
0811876659,"Ivy and Bean Boxed Set 2: (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books) (Books 4-6)","Chronicle Books","$9,917.74","-3.94%","46.62%",551,"-4.01%","-10.41%","$9,683.87","-6.85%","45.77%","$4,951.19","-6.92%","-10.90%",538,"-6.92%","-10.93%",12,"0.00%","9.09%"
1452150133,"They All Saw a Cat (Brendan Wenzel)","Chronicle Books","$9,659.96","17.79%","-4.07%",987,"17.78%","-3.99%","$9,571.85","15.20%","-3.92%","$7,651.30","14.61%","-3.79%",977,"15.21%","-3.93%",27,"28.57%","125.00%"
1452101248,"Plenty: Vibrant Vegetable Recipes from London's Ottolenghi",Danerhouse,"$9,620.85","18.22%","-20.76%",497,"11.94%","-26.80%","$9,600.60","18.12%","-19.71%","$8,227.10","14.83%","-23.62%",496,"11.46%","-25.97%",18,"20.00%","-40.00%"
1452181756,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$9,365.22","-22.90%","1.24%",548,"-23.25%","0.74%","$9,348.23","-24.72%","3.34%","$6,279.56","-25.14%","2.82%",547,"-25.07%","2.82%",18,"-10.00%","63.64%"
1797208012,"Men in Blazers Present Gods of Soccer: The Pantheon of the 100 Greatest Soccer Players (According to Us)","Chronicle Prism","$9,274.19","8.45%","1,683.50%",620,"24.00%","4,669.23%","$9,240.90","5.45%",,"$11,300.80","21.38%",,614,"21.34%",,12,"0.00%",
1452169500,"History as They Saw It: Iconic Moments from the Past in Color","Chronicle Books","$9,197.69","-22.29%","-13.15%",289,"-21.47%","-34.17%","$9,020.53","-22.50%","-12.24%","$5,532.65","-21.81%","-29.42%",283,"-21.82%","-33.57%",19,"18.75%","72.73%"
1452144389,"The Egyptian Book of the Dead: The Book of Going Forth by DayThe Complete Papyrus of Ani Featuring Integrated Text and Full-Color Images","Chronicle Books","$9,174.99","1.78%","-19.32%",394,"1.81%","-18.43%","$9,430.85","6.25%","-16.68%","$6,520.50","6.02%","-15.80%",405,"6.30%","-15.80%",9,"-35.71%","-18.18%"
1452159254,"Star Wars: Secrets of the Galaxy Deluxe Box Set","Chronicle Books","$8,970.56","266.02%","-78.10%",143,"286.49%","-86.35%","$9,107.47","318.16%","-77.58%","$5,336.00","339.39%","-85.96%",145,"339.39%","-85.96%",3,,"-66.67%"
1797216260,"How We Heal: Uncover Your Power and Set Yourself Free","Chronicle Books","$8,889.77","-17.95%","135.60%",509,"-17.90%","202.98%","$8,977.02","-17.54%",,"$5,900.72","-17.50%",,514,"-17.50%",,9,"-66.67%",
145214575X,"Letters to My Grandchild: Write Now. Read Later. Treasure Forever.","Chronicle Books","$8,528.96","-55.39%","-0.82%",629,"-55.74%","-1.56%","$8,526.76","-55.77%","0.73%","$4,332.28","-56.07%","0.11%",629,"-56.11%","0.00%",24,"-4.00%","118.18%"
1452164150,"Platters and Boards: Beautiful, Casual Spreads for Every Occasion","Chronicle Books","$8,518.72","30.49%","-31.95%",601,"43.44%","-32.32%","$8,363.11","26.69%","-32.12%","$6,797.34","39.98%","-32.25%",589,"39.24%","-32.61%",15,"-40.00%","-28.57%"
B078X9MFG5,"The Ultimate Book of Planet Earth",Tourbillon,"$8,399.83","-4.07%","26.07%",553,"-5.15%","36.21%","$8,209.76","-7.77%","25.38%","$5,715.65","-8.90%","35.40%",540,"-8.94%","35.34%",18,"28.57%","350.00%"
1452178739,"Tartine: Revised Edition: A Classic Revisited: 68 All-New Recipes + 55 Updated Favorites","Chronicle Books","$8,234.22","11.42%","-13.00%",336,"11.63%","-13.18%","$8,264.00","13.79%","-12.91%","$6,200.80","13.47%","-13.14%",337,"13.85%","-13.14%",7,"-41.67%","-12.50%"
0811839575,"Position of the Day: Sex Every Day in Every Way","Chronicle Books","$8,089.35","7.68%","10.32%",813,"7.68%","10.31%","$8,089.35","5.31%","11.64%","$3,733.82","5.57%","11.80%",813,"5.31%","11.52%",4,"-20.00%","-20.00%"
1787139247,"Zero Waste Patterns: 20 Projects to Sew Your Own Wardrobe","Quadrille Publishing","$7,874.35","46.00%",,301,"44.02%",,"$7,677.38","40.75%",,"$3,988.20","42.36%",,289,"42.36%",,10,"-33.33%",
0735375054,"Galison Wild Spirit 500 Piece Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Makes a Wonderful Gift!",Galison,"$7,783.93","8.95%","136.09%",517,"8.61%","136.07%","$7,813.91","10.29%","139.89%","$3,892.50","9.96%","148.33%",519,"9.96%","141.40%",9,"200.00%","200.00%"
1786272512,"Laurence King Ocean Bingo","Laurence King Publishing","$7,693.40","7.95%","-13.28%",380,"7.65%","-5.94%","$7,592.45","3.03%","-13.34%","$5,692.50","2.77%","3.38%",375,"2.74%","-6.02%",7,"16.67%","-36.36%"
1797216279,"Affirmation Cards: How We Heal through Self-Love, Joy, and Manifestation","Chronicle Books","$7,690.40","23.29%",,430,"23.21%",,"$7,941.84","-72.62%",,"$4,048.38","-70.04%",,441,"-70.04%",,25,"1,150.00%",
0735372403,"Spring Street 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme",Galison,"$7,682.19","8.54%","-4.69%",439,"7.07%","-3.09%","$7,642.94","8.12%","-15.29%","$3,721.64","7.05%","-5.69%",438,"7.09%","-12.57%",9,"12.50%","-18.18%"
B07V2NW986,"Petit Collage Magnetic Play Scene, Construction Site – Magnetic Game Board with Mix and Match Magnetic Animal Friends, Ideal for Ages 3+ – Includes 2 Scenes and 40 Magnet Pieces","Petit Collage","$7,560.00","29.45%","404.18%",378,"29.45%","404.00%","$7,760.00","39.07%","439.07%","$3,569.60","39.07%","436.62%",388,"39.07%","438.89%",8,"60.00%","300.00%"
1743797974,"Style: The Art of Creating a Beautiful Home","Hardie Grant","$7,559.59","6.04%","11.65%",212,"7.07%","28.48%","$7,739.54","11.95%","-36.28%","$4,471.20","12.54%","-20.74%",216,"12.50%","-26.03%",9,"-25.00%","-30.77%"
0735375283,"Galison Autumn in The Neighborhood 1000 Piece Puzzle from Galison - 27"" x 20"" Beautifully Illustrated Puzzle from Joy LaForme, Thick & Sturdy Pieces, Challenging Activity for Adults, Unique Gift Idea!",Galison,"$7,329.24","229.15%","3.88%",425,"245.53%","18.38%","$6,816.92","231.58%","-6.09%","$3,618.00","252.63%","16.58%",402,"252.63%","9.54%",1,"-80.00%","-50.00%"
179721876X,"Nouveau One Line a Day: A Five-Year Memory Book","Chronicle Books","$7,324.80","10.34%",,487,"11.19%",,"$7,370.58","11.03%",,"$3,767.40","11.03%",,483,"11.03%",,20,"-23.08%",
174379553X,"The Whole Fish Cookbook: New Ways to Cook, Eat and Think","Hardie Grant","$7,229.45","1.69%","-5.08%",295,"1.72%","-6.35%","$7,155.98","0.96%","-3.29%","$5,372.80","1.04%","-4.63%",292,"1.04%","-4.58%",6,"0.00%","-14.29%"
0811843513,"The Ultimate Bar Book: The Comprehensive Guide to Over 1,000 Cocktails (Cocktail Book, Bartender Book, Mixology Book, Mixed Drinks Recipe Book)","Chronicle Books","$7,129.40","-34.77%","-69.12%",379,"-22.65%","-63.20%","$7,283.27","-32.03%","-68.49%","$4,327.96","-21.91%","-63.47%",377,"-21.95%","-63.50%",6,"-45.45%","-75.00%"
1452182825,"The Rainbow Atlas: A Guide to the World's 500 Most Colorful Places","Chronicle Books","$7,030.50","37.58%","-12.65%",369,"37.17%","-12.14%","$6,916.56","33.86%","-11.57%","$5,009.40","33.46%","-10.59%",363,"33.46%","-10.59%",17,"13.33%","-10.53%"
185669917X,"Laurence King Bird Bingo","Laurence King Publishing","$6,976.97","18.07%","19.39%",287,"18.11%","34.74%","$7,074.21","14.98%","25.56%","$4,417.38","15.02%","55.39%",291,"15.02%","41.26%",7,"40.00%","75.00%"
145213295X,"Letters to My Baby: Write Now. Read Later. Treasure Forever (Packaging may vary)","Chronicle Books","$6,913.60","-34.07%","-27.60%",533,"-33.95%","-36.92%","$6,903.48","-35.08%","-27.40%","$3,667.04","-34.99%","-36.62%",533,"-34.92%","-36.77%",16,"-20.00%","-30.43%"
1452144826,"Endlessly Ever After: Pick YOUR Path to Countless Fairy Tale Endings!","Chronicle Books","$6,779.01","-18.29%","7.85%",412,"-15.75%","24.47%","$6,524.16","-25.77%","5.42%","$3,362.40","-26.80%","18.01%",384,"-25.73%","17.79%",9,"-40.00%","12.50%"
1797212478,"A Shell Is Cozy","Chronicle Books","$6,758.02","-21.28%",,398,"-17.77%",,"$7,505.74","-4.11%",,"$3,863.08","-2.54%",,442,"0.68%",,7,"40.00%",
1452161364,"Up in the Garden and Down in the Dirt: (Nature Book for Kids, Gardening and Vegetable Planting, Outdoor Nature Book) (Over and Under)","Chronicle Books","$6,679.74","-28.82%","5.46%",978,"-28.77%","23.64%","$7,198.82","-24.17%","4.01%","$3,895.25","-23.85%","22.34%","1,054","-24.12%","21.85%",18,"-45.45%","12.50%"
B01N1YE568,"The Ultimate Book of Airplanes and Airports",Tourbillon,"$6,650.97","178.38%","327.64%",322,"180.00%","287.95%","$6,444.63","179.43%","268.29%","$3,300.96","181.08%","225.00%",312,"181.08%","225.00%",2,,"-80.00%"
