Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[9/1/22 - 9/30/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
081182778X,"Enemy Pie : (Reading Rainbow Book, Children’s Book about Kindness, Kids Books about Learning)","Chronicle Books","$18,828.13","-41.80%","-20.18%","1,531","-42.18%","-10.36%","$19,411.76","-39.30%","-17.47%","$12,338.98","-39.77%","-7.16%","1,578","-39.72%","-7.34%",24,"26.32%","-22.58%"
1784882887,"Pasta Grannies: The Official Cookbook: The Secrets of Italy's Best Home Cooks","Quadrille Publishing","$17,610.79","-0.08%","-17.74%",662,"-0.45%","-41.10%","$17,557.79","-0.68%","-14.30%","$9,865.85","-1.05%","-33.50%",660,"-1.05%","-38.60%",16,"-38.46%","-36.00%"
1578052351,"Sierra Club Wilderness Calendar 2023","SIERRA CLUB","$17,452.64","88.77%",,"1,215","97.88%",,"$16,856.92","24.12%",,"$8,035.84","29.20%",,"1,168","29.20%",,8,"166.67%",
0811826023,"Peek-a Who? (Lift the Flap Books, Interactive Books for Kids, Interactive Read Aloud Books)","Chronicle Books","$16,908.47","-16.96%","-49.27%","2,845","-12.68%","-40.68%","$16,987.92","-16.90%","-49.36%","$9,132.95","-12.75%","-40.93%","2,852","-12.81%","-40.92%",69,"7.81%","-2.82%"
1452182272,"LEGO Minifigure Puzzle","Chronicle Books","$16,753.18","-8.96%","-71.20%","1,043","-6.54%","-69.57%","$15,889.30","-13.59%","-72.63%","$8,169.14","-10.98%","-71.01%",989,"-10.98%","-71.01%",37,"8.82%","-44.78%"
1452108196,"The World of Eric Carle(TM) The Very Hungry Caterpillar(TM) Lacing Cards: (Occupational Therapy Toys, Lacing Cards for Toddlers, Fine Motor Skills Toys, Lacing Cards for Kids)","Chronicle Books","$16,524.70","-19.64%","97.30%","1,183","-20.07%","131.05%","$16,481.62","-18.92%","92.72%","$9,219.32","-19.41%","123.33%","1,181","-19.28%","123.67%",20,"11.11%","81.82%"
1452152160,"Mighty, Mighty Construction Site (Goodnight, Goodnight, Construc)","Chronicle Books","$15,510.45","-14.58%","-26.77%","1,198","-19.87%","-25.40%","$15,642.53","-13.29%","-27.53%","$9,488.36","-18.29%","-25.91%","1,213","-18.32%","-25.90%",25,"56.25%","-19.35%"
1784883506,"Resident Dog (Volume Two): Incredible Homes and the Dogs Who Live There","Quadrille Publishing","$15,450.84","-21.50%","89.57%",391,"-23.03%","35.76%","$16,324.09","-14.92%","97.30%","$9,525.50","-16.33%","41.83%",414,"-16.36%","41.78%",15,"7.14%","15.38%"
0811868958,"Just Between Us: Mother & Daughter: A No-Stress, No-Rules Journal (Activity Journal for Teen Girls and Moms, Diary for Tween Girls)","Chronicle Books","$15,445.58","-12.06%","-38.40%","1,012","-12.08%","-40.12%","$15,582.75","-9.39%","-38.11%","$7,962.42","-9.42%","-39.66%","1,021","-9.41%","-39.80%",36,"20.00%","5.88%"
1797205099,"Dolly Parton, Songteller: My Life in Lyrics","Chronicle Books","$15,088.92","-26.56%","-39.69%",506,"-26.56%","-34.79%","$15,088.92","-28.13%","-40.16%","$11,113.00","-29.26%","-37.99%",506,"-28.13%","-35.04%",13,"-67.50%","-63.89%"
1452152632,"Nurture: A Modern Guide to Pregnancy, Birth, Early Motherhood―and Trusting Yourself and Your Body","Chronicle Books","$14,984.10","-11.68%","14.49%",916,"-16.73%","22.62%","$14,122.26","-17.16%","6.34%","$9,079.76","-22.18%","13.46%",860,"-22.17%","13.46%",33,"-15.38%","94.12%"
1452168660,"Studio Ghibli: 100 Collectible Postcards: Final Frames from the Feature Films (1984-2014)","Chronicle Books","$14,880.17","-18.97%","3.33%",723,"-18.40%","3.73%","$14,935.66","-18.91%","2.73%","$7,645.44","-18.54%","1.28%",724,"-18.56%","1.26%",12,"-36.84%","20.00%"
1743797974,"Style: The Art of Creating a Beautiful Home","Hardie Grant","$14,666.79","10.55%",,388,"10.54%",,"$14,250.99","6.00%",,"$7,283.64","6.20%",,377,"6.20%",,22,"10.00%",
1452112428,"Because of an Acorn: (Nature Autumn Books for Children, Picture Books about Acorn Trees)","Chronicle Books","$14,589.51","189.01%","-21.21%","1,000","188.18%","-35.73%","$14,078.86","192.39%","-22.82%","$7,549.00","192.53%","-37.09%",965,"192.42%","-37.05%",9,"125.00%","-67.86%"
1452174792,"Canvas One Line a Day: A Five-Year Memory Book (Yearly Memory Journal and Diary, Natural Canvas Cover)","Chronicle Books","$14,469.78","-21.19%","-6.38%",948,"-21.20%","-11.40%","$14,393.48","-21.80%","-6.33%","$7,339.80","-21.98%","-11.57%",943,"-21.81%","-11.37%",51,"45.71%","41.67%"
0811836037,"A Camping Spree with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers) (Mr. Magee, MCGE)","Chronicle Books","$14,418.88","-14.02%","31.41%","1,312","-13.97%","56.94%","$14,100.17","-17.04%","27.16%","$10,008.77","-16.93%","52.01%","1,283","-16.96%","52.01%",25,"13.64%","127.27%"
1452126992,"I Wish You More","Chronicle Books","$13,951.90","-43.14%","-20.36%","2,071","-43.20%","-11.31%","$14,308.59","-41.04%","-19.56%","$14,656.79","-41.09%","-10.35%","2,124","-41.10%","-10.42%",40,"-56.04%","5.26%"
1452172897,"Floret Farm’s A Year in Flowers: Designing Gorgeous Arrangements for Every Season (Floret Farms x Chronicle Books)","Chronicle Books","$13,866.06","-11.69%","-65.99%",729,"-11.74%","-57.17%","$13,960.63","-12.07%","-67.33%","$10,114.52","-12.10%","-58.87%",734,"-12.10%","-58.86%",24,"-45.45%","-59.32%"
1797216260,"How We Heal: Uncover Your Power and Set Yourself Free","Chronicle Books","$13,498.46","-35.17%",,601,"-35.17%",,,,,,,,,,,,,
178713928X,"Giuseppe's Italian Bakes: Over 60 Classic Cakes, Desserts and Savory Bakes","Quadrille Publishing","$13,318.24","-2.76%",,494,"-2.76%",,,,,,,,,,,,,
2848019425,"The Ultimate Book of Vehicles: From Around the World (Ultimate Book, 1)",Tourbillon,"$13,241.65","-9.04%","4.20%",642,"-8.68%","4.56%","$13,244.37","-8.62%","5.07%","$6,792.36","-8.27%","5.42%",642,"-8.29%","5.42%",22,"10.00%","29.41%"
1452169500,"History as They Saw It: Iconic Moments from the Past in Color","Chronicle Books","$12,787.46","-14.13%","198.80%",529,"-14.40%","216.77%","$12,864.70","-13.25%","206.08%","$9,788.80","-13.64%","224.39%",532,"-13.64%","224.39%",23,"9.52%","360.00%"
2848019840,"The Ultimate Construction Site Book (Ultimate Book, 2)",Tourbillon,"$12,510.33","-11.23%","10.33%",606,"-11.79%","3.59%","$12,510.33","-12.26%","11.81%","$6,411.48","-12.81%","5.01%",606,"-12.81%","5.03%",16,"-40.74%","-20.00%"
1797213873,"Construction Site: Farming Strong All Year Long (Goodnight, Goodnight, Construc)","Chronicle Books","$12,257.30","39.62%",,730,"49.59%",,,,,,,,,,,,,
1452181756,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$12,181.83","15.94%","-52.64%",717,"16.02%","-44.25%","$11,943.97","12.58%","-56.07%","$8,070.44","12.66%","-48.28%",703,"12.66%","-48.27%",15,"-6.25%","-31.82%"
1616898062,"The Architecture of Trees","Princeton Architectural Press","$12,093.34","-12.53%","-15.80%",122,"-21.29%","-37.76%","$12,470.86","-5.66%","-16.56%","$7,631.30","-15.79%","-37.37%",127,"-14.19%","-37.75%",11,"266.67%","-31.25%"
1452150184,"This Is How We Do It: One Day in the Lives of Seven Kids from around the World (Easy Reader Books, Children Around the World Books, Preschool Prep Books)","Chronicle Books","$11,818.10","-30.54%","-53.12%",958,"-30.23%","-53.20%","$12,056.75","-29.39%","-51.97%","$8,537.60","-29.12%","-52.09%",977,"-29.10%","-52.06%",31,"3.33%","-54.41%"
0735334218,"Mudpuppy My ABC's — Ring Flashcards 26 Durable Double Sided Alphabet Cards And Reclosable Ring With Colorful Art For Kids Ages 3+ Perfect For Preschool Or Travel For Teachers And Parents",Mudpuppy,"$11,471.19","10.48%","34.16%",898,"-10.65%","36.47%","$11,487.75","11.89%","35.38%","$5,889.00","-8.67%","38.74%",906,"-8.67%","38.74%",25,"56.25%","108.33%"
178488524X,"Pasta Grannies: Comfort Cooking: Traditional Family Recipes From Italy’s Best Home Cooks","Hardie Grant","$11,378.25","9.82%",,389,"14.41%",,,,,,,,,,,,,
0811876659,"Ivy and Bean Boxed Set 2: (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books) (Books 4-6)","Chronicle Books","$11,274.47","51.11%","15.81%","1,022","50.96%","15.61%","$11,219.52","52.85%","13.52%","$9,356.40","52.70%","13.23%","1,017","52.70%","13.25%",12,"50.00%","71.43%"
0811843513,"The Ultimate Bar Book: The Comprehensive Guide to Over 1,000 Cocktails (Cocktail Book, Bartender Book, Mixology Book, Mixed Drinks Recipe Book)","Chronicle Books","$11,115.72","-37.66%","-66.96%",504,"-37.24%","-76.49%","$11,190.22","-38.08%","-67.38%","$5,776.62","-37.92%","-71.20%",509,"-37.32%","-76.70%",12,"-64.71%","-78.95%"
081187754X,"Pantone Art Postcard Box: 100 Postcards (Pantone Color Chip Card Set)","Chronicle Books","$11,054.91","-48.75%","13.96%",571,"-48.51%","21.23%","$11,611.17","-45.57%","17.22%","$6,145.92","-45.86%","21.76%",582,"-45.86%","21.76%",21,"23.53%","40.00%"
073534213X,"Mudpuppy Eric Carle The Very Hungry Caterpillar and Friends Magnetic Character Set– Ages 3+ - Magnetic Play Set with 4 Scenes, 40+ Magnets – Great for Travel, Quiet Time",Mudpuppy,"$10,981.32","-25.32%","487.58%",657,"-25.34%","497.27%","$10,747.38","-29.24%","508.24%","$5,460.61","-29.27%","518.19%",643,"-29.26%","518.27%",22,"-8.33%","57.14%"
1452101248,"Plenty: Vibrant Vegetable Recipes from London's Ottolenghi",Danerhouse,"$10,923.30","1.40%","-38.29%",609,"1.67%","-36.43%","$10,815.96","-0.75%","-39.51%","$9,708.30","-0.50%","-37.59%",603,"-0.50%","-37.64%",22,"-15.38%","-31.25%"
1452178917,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths, 1)","Chronicle Books","$10,877.58","-31.21%","-47.47%",582,"-31.21%","-47.14%","$11,045.79","-30.63%","-48.03%","$8,143.98","-30.63%","-47.72%",591,"-30.63%","-47.70%",19,"-5.00%","-26.92%"
1913947610,"Fabric for Fashion: The Swatch Book Revised Second Edition","Laurence King Publishing","$10,814.86","-35.01%","1,502.20%",126,"-32.62%","2,420.00%","$10,994.38","-31.74%",,"$7,919.10","-29.55%",,127,"-29.83%",,3,"-62.50%",
1452174032,"The Field Guide to Dumb Birds of North America (Bird Books, Books for Bird Lovers, Humor Books)","Chronicle Books","$10,723.48","-5.02%","14.48%",908,"-5.02%","15.37%","$10,605.38","-7.90%","14.23%","$6,591.32","-7.90%","15.05%",898,"-7.90%","15.13%",17,"6.25%","-5.56%"
1452144389,"The Egyptian Book of the Dead: The Book of Going Forth by DayThe Complete Papyrus of Ani Featuring Integrated Text and Full-Color Images","Chronicle Books","$10,651.03","-19.50%","-33.60%",453,"-19.40%","-31.05%","$10,843.78","-15.65%","-34.43%","$7,422.10","-15.57%","-31.96%",461,"-15.57%","-31.91%",11,"-31.25%","-42.11%"
0811870197,"One Line A Day: A Five-Year Memory Book (5 Year Journal, Daily Journal, Yearly Journal, Memory Journal)","Chronicle Books","$10,605.70","-27.30%","-35.72%",695,"-27.30%","-48.67%","$10,498.88","-28.26%","-37.00%","$5,366.40","-28.26%","-49.72%",688,"-28.26%","-49.71%",34,"-17.07%","-2.86%"
1797206125,"The Live Your Values Deck: Sort Out, Honor, and Practice What Matters Most to You","Chronicle Books","$10,574.21","16.71%","55,700.58%",558,"13.18%","55,700.00%","$10,420.09","15.07%",,"$4,796.00","11.56%",,550,"11.56%",,6,"0.00%",
145217363X,"Cat Tarot: 78 Cards & Guidebook (-)","Chronicle Books","$10,330.69","-18.84%","-60.87%",573,"-18.84%","-72.01%","$9,957.78","-22.90%","-62.56%","$5,067.36","-22.91%","-73.23%",552,"-22.91%","-73.23%",13,"8.33%","-43.48%"
1452164150,"Platters and Boards: Beautiful, Casual Spreads for Every Occasion","Chronicle Books","$10,200.98","-15.99%","-69.93%",724,"-15.91%","-67.15%","$10,370.06","-14.70%","-71.44%","$8,449.28","-14.62%","-68.80%",736,"-14.62%","-68.80%",19,"-48.65%","-70.31%"
1568989695,"Thinking with Type, 2nd revised ed.: A Critical Guide for Designers, Writers, Editors, & Students","Princeton Architectural Press","$10,072.18","-43.11%","-10.05%",686,"-42.98%","-9.74%","$10,900.42","-35.49%","-10.55%","$9,542.55","-35.36%","-9.91%",742,"-35.37%","-10.28%",23,"130.00%","27.78%"
1452150133,"They All Saw a Cat (Brendan Wenzel)","Chronicle Books","$10,036.22","-19.23%","-30.57%","1,024","-19.31%","-30.62%","$10,183.07","-16.41%","-30.87%","$8,124.98","-16.48%","-30.98%","1,039","-16.48%","-30.92%",12,"-14.29%","-55.56%"
073535961X,"Galison Houseplant Jungle 1000 Piece Jigsaw Puzzle for Adults – Plant Jigsaw Puzzle with Mix of Succulents & Other Household Plants – Fun Indoor Activity, Multicolor",Galison,"$9,998.01","-33.13%","-55.49%",685,"-30.74%","-51.18%","$10,082.85","-32.78%","-54.92%","$5,412.45","-31.08%","-50.46%",689,"-30.40%","-50.68%",18,"38.46%","-30.77%"
1616893990,"The Kaufmann Mercantile Guide: How to Split Wood, Shuck an Oyster, and Master Other Simple Pleasures","Princeton Architectural Press","$9,871.19","-12.16%","104.89%",581,"-12.10%","162.90%","$9,786.24","-13.86%","102.21%","$6,612.48","-13.79%","159.26%",576,"-13.77%","159.46%",30,"15.38%","400.00%"
0735353816,"Little Feminist Board Book Set",Mudpuppy,"$9,853.70","-12.47%","-36.79%",729,"-12.48%","-36.88%","$9,880.68","-11.28%","-36.40%","$5,043.90","-11.33%","-36.49%",731,"-11.29%","-36.49%",11,"0.00%","-50.00%"
1452145032,"TouchThinkLearn: ABC","Chronicle Books","$9,816.21","-15.12%","-22.38%",485,"-14.76%","-25.27%","$9,715.01","-16.48%","-25.48%","$5,520.00","-16.08%","-28.27%",480,"-16.08%","-28.25%",17,"-5.56%","-32.00%"
1452168369,"Mindfulness Cards: Simple Practices for Everyday Life","Chronicle Books","$9,710.45","-31.37%","-42.21%",833,"-31.44%","-42.39%","$9,214.60","-34.22%","-45.79%","$6,162.00","-34.33%","-45.93%",790,"-34.33%","-45.93%",29,"163.64%","-3.33%"
1452156484,"House Arrest","Chronicle Books","$9,437.73","-15.93%","151.61%","1,180","-16.01%","101.02%","$9,973.06","-7.13%","145.01%","$4,589.59","-7.24%","93.24%","1,247","-7.22%","95.76%",15,"-67.39%","650.00%"
1797216872,"Love Your Home Again: Organize Your Space and Uncover the Home of Your Dreams","Chronicle Prism","$9,251.38","280.41%",,370,"320.45%",,"$14,082.88",,,"$7,535.73",,,565,,,7,,
1787138208,"The Flower School: The Principles and Pleasures of Good Flowers","Quadrille Publishing","$9,216.00","65.16%",,256,"65.16%",,"$37,260.00",,,"$19,044.00",,,"1,035",,,11,,
179721134X,"Horizontal Parenting: How to Entertain Your Kid While Lying Down","Chronicle Books","$8,680.59","200.85%","4,366.47%",595,"208.29%","4,476.92%","$5,341.67","83.23%",,"$2,521.35","87.94%",,358,"83.59%",,4,"-20.00%",
1648961711,"Mamacita: Recipes Celebrating Life as a Mexican Immigrant in America","Princeton Architectural Press","$8,654.67","4,657.14%",,333,"4,657.14%",,,,,,,,,,,,,
145214575X,"Letters to My Grandchild: Write Now. Read Later. Treasure Forever.","Chronicle Books","$8,614.40","1.22%","-2.86%",640,"1.27%","-19.50%","$8,493.37","-2.21%","-4.72%","$4,341.28","-2.17%","-21.04%",631,"-2.17%","-21.03%",15,"-16.67%","-28.57%"
1797208012,"Men in Blazers Present Gods of Soccer: The Pantheon of the 100 Greatest Soccer Players (According to Us)","Chronicle Prism","$8,568.00","-19.90%",,238,"-15.90%",,,,,,,,,,,,,
145213295X,"Letters to My Baby: Write Now. Read Later. Treasure Forever (Packaging may vary)","Chronicle Books","$8,545.69","-8.36%","-39.87%",645,"-17.94%","-48.97%","$8,512.75","-7.89%","-41.12%","$4,444.48","-17.07%","-49.77%",646,"-17.07%","-49.77%",25,"25.00%","-30.56%"
1797214489,"Things to Look Forward To: 52 Large and Small Joys for Today and Every Day","Chronicle Books","$8,457.04","13.94%","36,749.85%",445,"14.10%","44,400.00%","$8,343.10","15.22%",,"$4,635.84","15.53%",,439,"15.53%",,8,"-55.56%",
1399600915,"Laurence King The World of Agatha Christie 1000 Piece Puzzle","Laurence King Publishing","$8,434.32","106.85%",,429,"109.27%",,"$8,848.27","161.68%",,"$4,130.80","164.12%",,449,"164.12%",,3,,
1452178739,"Tartine: Revised Edition: A Classic Revisited: 68 All-New Recipes + 55 Updated Favorites","Chronicle Books","$8,408.22","-13.58%","-30.57%",344,"-13.78%","-28.48%","$8,382.43","-14.49%","-30.25%","$6,311.20","-14.68%","-28.14%",343,"-14.68%","-28.09%",11,"0.00%","-21.43%"
1797200100,"After the Rain: Gentle Reminders for Healing, Courage, and Self-Love","Chronicle Books","$8,401.05","-29.91%","-43.46%",635,"-29.91%","-40.38%","$8,361.36","-31.90%","-44.52%","$5,801.76","-31.90%","-41.50%",632,"-31.90%","-41.48%",17,"-39.29%","-46.88%"
0735375054,"Galison Wild Spirit 500 Piece Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Makes a Wonderful Gift!",Galison,"$8,203.66","0.62%",,547,"0.92%",,"$8,144.01","2.14%",,"$3,967.50","5.08%",,543,"2.45%",,10,"11.11%",
1787136612,"How to Make Anything Gluten-Free: Over 100 recipes for everything from home comforts to fakeaways, cakes to dessert, brunch to bread!","Quadrille Publishing","$8,103.17","-2.05%","-31.65%",368,"-2.13%","-23.97%","$8,283.48","1.53%","-31.12%","$5,188.80","1.35%","-23.45%",376,"1.35%","-23.42%",11,"-26.67%","-26.67%"
1452174474,"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark (Nordic Folklore and Stories, Illustrated Nordic Book for Teens and Adults) (Tales of)","Chronicle Books","$8,075.99","18.18%","-20.03%",481,"18.18%","-16.64%","$7,992.04","14.15%","-20.59%","$5,462.64","14.15%","-17.23%",476,"14.15%","-17.22%",4,"0.00%","-66.67%"
1797207601,"Mix It Up!: Board Book Edition (Herve Tullet)","Chronicle Books","$7,914.27","-13.66%","-40.31%",879,"-13.99%","-40.69%","$7,725.48","-15.56%","-43.56%","$3,552.83","-15.88%","-43.98%",858,"-15.88%","-43.92%",24,"0.00%","100.00%"
