Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[4/1/24 - 4/30/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797215760,"The Nap Ministry's Rest Deck: 50 Practices to Resist Grind Culture","Chronicle Books","$19,697.06","4.81%","-15.46%","1,114","5.99%","-14.18%","$19,555.38","-3.16%","-73.18%","$10,116.36","-2.04%","-72.86%","1,102","-2.04%","-72.86%",19,"-32.14%","1,800.00%"
179721618X,"100 Afternoon Sweets: With Snacking Cakes, Brownies, Blondies, and More","Chronicle Books","$18,092.25","3,362.63%",,694,"3,552.63%",,,,,,,,,,,,,
1797223658,"Move by Move: Life Lessons on and off the Chessboard","Chronicle Prism","$17,939.97","462.74%",,868,"506.99%",,"$22,526.60","5,092.14%",,"$11,510.40","5,090.48%",,"1,090","5,090.48%",,10,,
1797226665,"Disappointing Affirmations","Chronicle Books","$17,576.76","-58.10%",,"1,292","-57.65%",,"$18,217.09","-80.97%",,"$9,177.92","-81.09%",,"1,334","-81.09%",,39,"2.63%",
0811868958,"Just Between Us: Mother & Daughter: A No-Stress, No-Rules Journal (Activity Journal for Teen Girls and Moms, Diary for Tween Girls)","Chronicle Books","$17,565.84","-59.30%","-58.27%","1,220","-59.25%","-56.32%","$17,633.58","-59.37%","-58.56%","$9,547.20","-59.30%","-56.63%","1,225","-59.28%","-56.61%",68,"70.00%","21.43%"
2848019425,"The Ultimate Book of Vehicles: From Around the World (Ultimate Book, 1)",Tourbillon,"$17,146.71","-27.44%","15.40%",899,"-25.52%","25.21%","$17,447.93","-25.14%","15.34%","$10,383.12","-23.07%","34.32%",910,"-24.04%","24.49%",19,"-29.63%","26.67%"
1452172897,"Floret Farm’s A Year in Flowers: Designing Gorgeous Arrangements for Every Season (Floret Farms x Chronicle Books)","Chronicle Books","$16,463.13","-4.38%","-6.88%",733,"-4.43%","-21.27%","$16,027.06","-8.12%","-7.96%","$10,659.09","-8.06%","-15.65%",714,"-8.11%","-22.14%",24,"-11.11%","-29.41%"
1784882887,"Pasta Grannies: The Official Cookbook: The Secrets of Italy's Best Home Cooks","Quadrille Publishing","$15,991.32","26.77%","33.52%",688,"28.36%","54.95%","$15,340.84","25.59%","44.89%","$11,367.75","25.62%","88.00%",659,"26.97%","67.68%",24,"-14.29%","71.43%"
1616898062,"The Architecture of Trees","Princeton Architectural Press","$15,868.70","19.78%","-28.42%",171,"17.93%","-29.05%","$15,588.68","16.47%","-32.22%","$9,986.60","15.17%","-33.18%",167,"14.38%","-33.20%",6,"-76.92%","-57.14%"
1797226487,"Stay Curious and Keep Exploring: Next Level: 50 Bigger, Bolder Science Experiments to Do with the Whole Family","Chronicle Prism","$15,759.04","-87.87%",,763,"-87.92%",,"$16,254.18","-92.12%",,"$8,310.72","-92.16%",,787,"-92.16%",,81,"-7.95%",
1452161364,"Up in the Garden and Down in the Dirt: (Nature Book for Kids, Gardening and Vegetable Planting, Outdoor Nature Book) (Over and Under)","Chronicle Books","$15,524.00","-20.22%","-35.60%","2,186","-19.45%","-38.06%","$15,554.33","-20.01%","-36.68%","$8,059.99","-19.22%","-39.12%","2,190","-19.22%","-39.10%",55,"34.15%","-17.91%"
0811826023,"Peek-a Who? (Lift the Flap Books, Interactive Books for Kids, Interactive Read Aloud Books)","Chronicle Books","$15,178.81","-17.79%","-14.53%","2,253","-21.33%","-25.02%","$15,400.05","-16.05%","-13.72%","$7,325.87","-21.29%","-24.20%","2,275","-20.37%","-24.67%",59,"5.36%","-13.24%"
1958417009,"Rintaro: Japanese Food from an Izakaya in California","Hardie Grant","$15,109.71","61.14%",,481,"60.87%",,"$15,204.34","58.94%",,"$8,876.86","59.75%",,484,"58.69%",,21,"133.33%",
1797216228,"Stay Curious and Keep Exploring: 50 Amazing, Bubbly, and Creative Science Experiments to Do with the Whole Family","Chronicle Prism","$15,108.62","-72.25%","48.38%",797,"-72.47%","41.81%","$15,259.54","-72.67%","46.09%","$8,500.80","-72.88%","40.00%",805,"-72.91%","40.00%",42,"68.00%","366.67%"
1452150133,"They All Saw a Cat (Brendan Wenzel)","Chronicle Books","$14,984.78","-1.25%","77.36%","1,531","-1.29%","76.38%","$14,446.18","-5.23%","66.17%","$12,212.08","0.36%","75.86%","1,474","-5.33%","65.99%",54,"10.20%","125.00%"
1452174032,"The Field Guide to Dumb Birds of North America (Bird Books, Books for Bird Lovers, Humor Books)","Chronicle Books","$14,702.64","6.29%","-42.16%","1,312","7.89%","-40.01%","$14,961.04","11.46%","-38.91%","$9,793.15","13.45%","-36.70%","1,335","13.23%","-36.61%",18,"-37.93%","-64.71%"
174379570X,"Still: The Slow Home","Hardie Grant","$14,007.32","-14.10%","-5.15%",410,"-12.95%","-1.44%","$14,252.00","-12.98%","-5.31%","$8,614.23","-11.63%","-0.90%",417,"-11.84%","-1.65%",34,"-2.86%","-8.11%"
2848019840,"The Ultimate Construction Site Book (Ultimate Book, 2)",Tourbillon,"$13,482.02","-13.58%","-1.19%",795,"-21.36%","20.64%","$13,391.63","-13.64%","-2.73%","$9,110.49","-21.41%","29.49%",792,"-21.43%","19.10%",23,"-14.81%","-25.81%"
0735369305,"Galison Blooming Streets 500 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of a Local NYC Street, Fun & Challenging, Unique Gift Idea",Galison,"$13,200.15","25.70%","57.62%",915,"49.51%","56.95%","$13,438.10","19.89%","62.66%","$6,489.00","40.56%","61.41%",927,"40.88%","61.22%",11,"83.33%","-8.33%"
0735375283,"Galison Autumn in The Neighborhood 1000 Piece Puzzle from Galison - 27"" x 20"" Beautifully Illustrated Puzzle from Joy LaForme, Thick & Sturdy Pieces, Challenging Activity for Adults, Unique Gift Idea!",Galison,"$12,689.52","149.56%","1,223.82%",848,"222.43%","802.13%","$12,635.62","136.40%","19,956.54%","$7,596.00","205.80%","13,966.67%",844,"205.80%","13,966.67%",10,"150.00%",
0735381534,"Galison Spring Terrace – 1000 Piece Joy Laforme Puzzle Featuring a Magnolia Filled Neighborhood Day On A Spring Day",Galison,"$12,531.88","-26.48%",,691,"-27.03%",,"$12,481.10","-27.38%",,"$6,201.00","-27.85%",,689,"-27.85%",,19,"-29.63%",
B078X9MFG5,"The Ultimate Book of Planet Earth",Tourbillon,"$12,202.01","23.15%","32.53%",797,"21.87%","29.80%","$12,053.46","20.59%","29.23%","$8,163.99","17.97%","24.09%",786,"18.73%","26.37%",18,"0.00%","28.57%"
0811843513,"The Ultimate Bar Book: The Comprehensive Guide to Over 1,000 Cocktails (Cocktail Book, Bartender Book, Mixology Book, Mixed Drinks Recipe Book)","Chronicle Books","$12,103.99","16.80%","48.78%",821,"12.77%","125.55%","$11,968.91","18.05%","47.94%","$9,333.24","14.03%","125.21%",813,"14.03%","124.59%",21,"-22.22%","23.53%"
1797226827,"Thinking with Type: A Critical Guide for Designers, Writers, Editors, and Students (3rd Edition, Revised and Expanded)","Princeton Architectural Press","$11,796.00","14.55%",,445,"18.04%",,"$11,700.54","-24.89%",,"$6,082.67","-24.42%",,441,"-24.49%",,5,"150.00%",
1452170339,"Tiny T. Rex and the Impossible Hug","Chronicle Books","$11,789.87","-10.08%","-20.55%","1,272","-9.92%","-20.60%","$11,623.19","-12.40%","-20.89%","$9,231.03","-12.23%","-20.93%","1,254","-12.25%","-20.93%",30,"7.14%","-23.08%"
1797213717,"Snoop Dogg Presents Goon with the Spoon","Chronicle Books","$11,103.58","-37.73%",,838,"-40.40%",,"$10,990.35","-39.01%",,"$9,629.94","-41.34%",,830,"-41.38%",,19,"-51.28%",
1786274949,"Extraordinary Things to Cut Out and Collage","Laurence King Publishing","$11,010.50","-11.06%","36.61%",615,"-11.13%","37.28%","$11,194.37","-9.58%","39.21%","$5,759.20","-9.41%","40.04%",626,"-9.54%","40.04%",16,"-52.94%","60.00%"
1797221426,"Wear It Well: Reclaim Your Closet and Rediscover the Joy of Getting Dressed","Chronicle Prism","$10,940.99","6.99%","6,926.97%",709,"7.10%","11,716.67%","$10,940.42","9.32%",,"$8,465.46","9.40%",,709,"9.41%",,27,"8.00%",
1913947610,"Fabric for Fashion: The Swatch Book Revised Second Edition","Laurence King Publishing","$10,800.00","-14.04%","1.32%",135,"-14.01%","3.05%","$11,040.00","-15.42%","1.22%","$8,569.80","-15.72%","4.55%",138,"-15.34%","4.55%",2,"-50.00%","-77.78%"
0735380147,"Galison Autumn at The City Market – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of A Fall Day at A Farmer’s Market for Adults and Families",Galison,"$10,406.50","144.82%",,790,"182.14%",,"$10,485.29","141.08%",,"$7,147.42","179.63%",,795,"177.97%",,15,"36.36%",
0811870197,"One Line A Day: A Five-Year Memory Book (5 Year Journal, Daily Journal, Yearly Journal, Memory Journal)","Chronicle Books","$10,395.83","-16.05%","-27.29%",684,"-20.92%","-27.00%","$10,304.27","-17.65%","-25.96%","$5,280.60","-22.53%","-25.77%",678,"-22.60%","-25.66%",39,"-26.42%","14.71%"
1452168660,"Studio Ghibli: 100 Collectible Postcards: Final Frames from the Feature Films (1984-2014)","Chronicle Books","$10,270.43","-15.98%","2,287.20%",532,"-15.15%","2,433.33%","$10,379.76","-14.05%","514.29%","$6,187.72","-12.81%","610.82%",539,"-12.78%","549.40%",5,"-37.50%","-54.55%"
1797225251,"Food & Other Things I Love: More than 100 Italian American Recipes from My Family to Yours","Chronicle Books","$10,084.53",,,344,,,,,,,,,,,,,,
1797216163,"100 Morning Treats: With Muffins, Rolls, Biscuits, Sweet and Savory Breakfast Breads, and More","Chronicle Books","$10,078.81","-2.90%","-54.07%",469,"-3.70%","-53.01%","$10,014.34","-3.52%",,"$5,894.90","-3.32%",,466,"-3.52%",,14,"-17.65%",
1452181756,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$10,014.02","1.09%","6.58%",588,"1.03%","6.33%","$10,025.48","2.78%","7.09%","$6,761.72","2.97%","6.90%",589,"2.79%","6.90%",10,"-37.50%","0.00%"
179721876X,"Nouveau One Line a Day: A Five-Year Memory Book","Chronicle Books","$9,838.56","20.36%","100.66%",650,"21.50%","102.49%","$9,779.97","20.35%","112.70%","$4,992.00","20.30%","113.33%",640,"20.30%","112.62%",27,"35.00%","237.50%"
1452168369,"Mindfulness Cards: Simple Practices for Everyday Life","Chronicle Books","$9,776.62","43.59%","-32.67%",654,"41.56%","-47.51%","$9,135.44","30.91%","-32.20%","$4,758.00","28.96%","-47.23%",611,"29.18%","-47.15%",10,"-9.09%","-71.43%"
1958417262,"Around Our Table: Wholesome Recipes to Feed Your Family and Friends","Hardie Grant","$9,748.00","233.74%",,260,"256.16%",,"$17,244.00",,,"$8,813.60",,,479,,,,,
081182778X,"Enemy Pie : (Reading Rainbow Book, Children’s Book about Kindness, Kids Books about Learning)","Chronicle Books","$9,733.88","-9.34%","-2.45%",886,"-9.31%","8.98%","$9,537.50","-12.52%","-4.24%","$6,781.97","-12.57%","6.94%",868,"-12.50%","7.03%",21,"-12.50%","16.67%"
1452152632,"Nurture: A Modern Guide to Pregnancy, Birth, Early Motherhood―and Trusting Yourself and Your Body","Chronicle Books","$9,732.28","8.16%","-16.46%",682,"7.57%","-9.91%","$9,714.93","8.49%","-17.52%","$7,784.37","7.91%","-3.62%",681,"7.92%","-10.98%",17,"-22.73%","6.25%"
145214575X,"Letters to My Grandchild: Write Now. Read Later. Treasure Forever.","Chronicle Books","$9,711.07","16.70%","-12.38%",725,"13.10%","-11.91%","$9,424.61","13.93%","5.23%","$4,844.71","10.86%","-4.31%",705,"10.68%","6.02%",14,"7.69%","40.00%"
1452152160,"Mighty, Mighty Construction Site (Goodnight, Goodnight, Construc)","Chronicle Books","$9,609.15","-22.03%","-29.98%",728,"-21.21%","-29.39%","$9,722.77","-21.35%","-28.17%","$6,430.80","-20.30%","-19.16%",736,"-20.60%","-27.63%",8,"-57.89%","-70.37%"
1784886483,"Sebze: Vegetarian Recipes from My Turkish Kitchen","Quadrille Publishing","$9,591.13","228.82%",,267,"260.81%",,"$16,658.44",,,"$8,905.60",,,484,,,7,,
0735376875,"Galison Beside The Sea – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Charming Village and Sea Scenery for Adults and Families",Galison,"$9,584.79","-4.93%","2,816.77%",640,"-4.33%","2,947.62%","$9,470.79","-6.98%","1,423.84%","$4,923.28","-6.37%","1,480.00%",632,"-6.51%","1,480.00%",12,"-7.69%","1,100.00%"
1797213873,"Construction Site: Farming Strong All Year Long (Goodnight, Goodnight, Construc)","Chronicle Books","$9,499.02","-38.43%","-43.63%",726,"-38.37%","-35.52%","$9,485.88","-40.20%","-46.10%","$5,978.16","-40.18%","-38.51%",722,"-40.18%","-38.50%",16,"60.00%","-5.88%"
1797219650,"Poetry Comics","Chronicle Books","$9,475.46","101.41%",,557,"107.84%",,"$9,384.49","17.99%",,"$4,824.48","18.20%",,552,"18.20%",,5,"400.00%",
1797210726,"Lego Rainbow Bricks Puzzle: 1000-piece","Chronicle Books","$9,052.64","-33.61%","-13.70%",720,"-33.58%","-23.89%","$9,089.32","-34.37%","-24.19%","$5,973.77","-34.25%","-33.34%",723,"-34.33%","-33.36%",34,"-8.11%","-27.66%"
B01N1YE568,"The Ultimate Book of Airplanes and Airports",Tourbillon,"$8,947.55","-20.05%","76.50%",432,"-24.74%","76.33%","$8,895.09","-21.53%","72.03%","$4,909.58","-26.90%","85.71%",428,"-26.71%","71.20%",18,"100.00%","200.00%"
0811836037,"A Camping Spree with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers) (Mr. Magee, MCGE)","Chronicle Books","$8,616.16","-6.56%","-51.98%",784,"-6.67%","-51.99%","$8,220.52","-16.98%","-53.93%","$5,848.36","-17.61%","-53.81%",748,"-16.98%","-53.91%",10,"42.86%","-54.55%"
1452145423,"Over and Under the Pond: (Environment and Ecology Books for Kids, Nature Books, Children's Oceanography Books, Animal Books for Kids)","Chronicle Books","$8,603.00","18.22%","-3.26%",650,"14.24%","-6.47%","$8,389.03","13.68%","-7.13%","$5,532.88","12.17%","-5.41%",635,"10.05%","-10.06%",5,"-16.67%","-37.50%"
1797204726,"Construction Site: Road Crew, Coming Through! (Goodnight, Goodnight, Construc)","Chronicle Books","$8,582.81","-30.10%","-52.13%",681,"-30.08%","-52.14%","$8,494.61","-31.45%","-51.36%","$5,580.72","-31.36%","-51.40%",674,"-31.43%","-51.37%",22,"29.41%","-4.35%"
0735372403,"Spring Street 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme",Galison,"$8,579.08","-11.16%","-30.10%",478,"-8.43%","-32.87%","$9,170.55","-4.21%","-26.25%","$4,309.50","-2.31%","-29.76%",507,"-2.31%","-29.78%",14,"55.56%","-48.15%"
1452164622,"Modern One Line a Day: A Five-Year Memory Book","Chronicle Books","$8,408.30","64.21%","-16.65%",568,"69.05%","-14.07%","$8,118.47","53.07%","-13.22%","$4,249.99","57.02%","-11.11%",548,"57.47%","-10.60%",20,"-28.57%","42.86%"
0735375291,"Galison Garden Path – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Country Cottage and Plant Path for Adults and Families",Galison,"$8,403.84","-7.31%","-27.60%",538,"-9.58%","-30.40%","$8,481.92","-8.10%","-26.14%","$4,065.00","-10.56%","-29.15%",542,"-10.56%","-29.15%",14,"27.27%","-17.65%"
0735371474,"Jonathan Adler Petals 750 Piece Shaped Puzzle from Galison - Featuring Iconic Art by Jonathan Adler, Thick and Study Pieces, Challenging and Beautiful Jigsaw Puzzle for Adults, Great Gift Idea!",Galison,"$8,321.06","558.51%","223.47%",258,"448.94%","218.52%","$7,205.75","455.23%","176.72%","$3,937.50","341.18%","174.39%",225,"341.18%","174.39%",3,"200.00%","50.00%"
1797212575,"The Wild Unknown Alchemy Deck and Guidebook (Official Keepsake Box Set)","Chronicle Prism","$8,164.14","-19.02%","-24.62%",287,"-25.84%","-14.33%","$8,245.40","-18.84%","-25.21%","$5,372.80","-25.13%","-14.37%",292,"-25.13%","-14.37%",8,"-46.67%","-20.00%"
1452155577,"Kinky Truth or Dare: Pick-A-Stick (Sexy Date Night Truth or Dare for Couples, Naughty Adult Sex Games)","Chronicle Books","$8,127.33","0.10%","-18.01%",583,"0.00%","-17.19%","$8,071.53","-1.76%","-18.62%","$4,242.52","-1.92%","-17.06%",578,"-1.87%","-17.07%",16,"-27.27%","-5.88%"
1646144120,"The Last Cuentista: Newbery Medal Winner","LEVINE QUERIDO","$8,055.12","504.53%",,788,"551.24%",,"$7,680.41","77.09%",,"$3,789.94","89.62%",,749,"89.62%",,14,,
0811876659,"Ivy and Bean Boxed Set 2: (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books) (Books 4-6)","Chronicle Books","$7,816.27","-27.53%","-22.30%",583,"-27.67%","4.29%","$7,706.61","-29.14%","-25.39%","$5,280.80","-29.31%","0.00%",575,"-29.19%","0.17%",13,"0.00%","225.00%"
1452119368,"Up in the Garden and Down in the Dirt: (Spring Books for Kids, Gardening for Kids, Preschool Science Books, Children's Nature Books) (Over and Under)","Chronicle Books","$7,806.64","-23.68%","1.22%",841,"6.19%","61.42%","$7,728.24","-24.17%","-3.25%","$5,575.66","-11.27%","36.59%",638,"-11.27%","29.41%",16,"166.67%","14.29%"
1452144826,"Endlessly Ever After: Pick YOUR Path to Countless Fairy Tale Endings!","Chronicle Books","$7,648.95","-15.51%","-54.01%",504,"-15.58%","-48.73%","$7,573.00","-19.33%","-56.94%","$4,352.52","-19.42%","-52.06%",498,"-19.42%","-52.02%",30,"87.50%","172.73%"
1452178739,"Tartine: Revised Edition: A Classic Revisited: 68 All-New Recipes + 55 Updated Favorites","Chronicle Books","$7,623.41","16.85%","5.85%",320,"16.36%","8.47%","$7,526.73","17.41%","8.15%","$5,814.40","17.47%","10.88%",316,"17.04%","10.88%",16,"33.33%","-5.88%"
1452145032,"TouchThinkLearn: ABC","Chronicle Books","$7,603.64","-14.11%","-41.98%",402,"-14.10%","-37.09%","$7,660.31","-12.92%","-41.82%","$4,647.01","-12.76%","-37.06%",405,"-12.90%","-36.92%",50,"13.64%","13.64%"
1797205722,"The Work Wellness Deck: 60 Simple Practices to De-stress and Recharge Wherever You Work","Chronicle Books","$7,512.44","185.97%","2,180.99%",420,"208.82%","2,370.59%","$6,268.57","69.11%","1,924.21%","$3,194.64","83.16%","2,075.00%",348,"83.16%","2,075.00%",3,"200.00%",
0735375054,"Galison Wild Spirit 500 Piece Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Makes a Wonderful Gift!",Galison,"$7,505.67","-24.18%","5.37%",501,"-24.09%","5.47%","$7,460.70","-24.52%","4.73%","$3,735.00","-24.43%","4.84%",498,"-24.43%","4.84%",13,"-43.48%","550.00%"
0811879542,"Press Here (Herve Tullet)","Chronicle Books","$7,454.61","6.31%","3.04%",875,"6.19%","46.81%","$7,275.69","1.66%","-0.77%","$6,278.62","1.56%","41.71%",854,"1.67%","41.86%",18,"-10.00%","12.50%"
1452150184,"This Is How We Do It: One Day in the Lives of Seven Kids from around the World (Easy Reader Books, Children Around the World Books, Preschool Prep Books)","Chronicle Books","$7,423.87","8.87%","9.04%",620,"8.96%","11.91%","$7,293.06","-9.04%","2.67%","$5,322.66","-11.29%","5.36%",609,"-8.97%","5.36%",5,"-75.00%","-44.44%"
1797204297,"Construction Site: Merry and Bright: A Christmas Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$7,404.85","1,480.51%","979.75%","2,201","3,089.86%","2,079.21%","$3,377.37","600.57%","382.92%","$5,732.61","1,241.21%","830.71%",953,"1,242.25%","825.24%",7,"-22.22%","133.33%"
