Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[6/1/24 - 6/30/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797215760,"The Nap Ministry's Rest Deck: 50 Practices to Resist Grind Culture","Chronicle Books","$18,340.58","5.22%","-36.73%","1,042","6.87%","-35.48%","$18,756.58","9.10%","-33.57%","$9,767.52","10.72%","-32.36%","1,064","10.72%","-32.36%",19,"-5.00%","5.56%"
1797225057,"The Art of Inside Out 2 (Disney/Pixar)","Chronicle Books","$18,161.80","181.06%",,546,"185.86%",,"$16,216.98","79.54%",,"$9,559.95","83.15%",,489,"83.15%",,7,"600.00%",
0811826023,"Peek-a Who? (Lift the Flap Books, Interactive Books for Kids, Interactive Read Aloud Books)","Chronicle Books","$17,908.80","23.37%","-31.49%","2,860","23.22%","-35.32%","$18,433.06","30.73%","-29.42%","$9,411.69","27.88%","-33.53%","2,944","30.55%","-33.36%",43,"-8.51%","-17.31%"
0811870197,"One Line A Day: A Five-Year Memory Book (5 Year Journal, Daily Journal, Yearly Journal, Memory Journal)","Chronicle Books","$17,711.76","-24.82%","31.74%","1,528","-14.21%","73.44%","$17,863.04","-23.01%","29.06%","$11,963.75","-11.91%","69.11%","1,538","-11.76%","69.57%",64,"60.00%","72.97%"
1452178593,"Press Here (Herve Tullet)","Chronicle Books","$17,091.94","-9.56%","-11.47%","2,631","-9.56%","4.28%","$17,319.09","-8.99%","-12.24%","$11,142.09","-8.10%","4.01%","2,666","-8.98%","3.29%",56,"-29.11%","-9.68%"
1616898062,"The Architecture of Trees","Princeton Architectural Press","$16,147.82","-10.83%","-44.48%",173,"-10.82%","-45.25%","$16,334.50","-11.17%","-43.63%","$10,465.00","-10.63%","-44.44%",175,"-11.17%","-44.44%",7,"-12.50%","-78.79%"
2848019425,"The Ultimate Book of Vehicles: From Around the World (Ultimate Book, 1)",Tourbillon,"$15,805.29","-11.44%","-11.12%",923,"-5.04%","7.45%","$16,490.80","-5.22%","-8.65%","$10,889.82","-0.36%","18.04%",949,"-0.52%","8.83%",19,"-38.71%","-13.64%"
1399615947,"The World of Bridgerton 1000 Piece Puzzle","Laurence King","$15,628.08","14.34%","8,397.22%",704,"14.47%","8,700.00%","$15,756.28","18.07%",,"$7,185.20","18.33%",,710,"18.33%",,8,"166.67%",
1452150133,"They All Saw a Cat (Brendan Wenzel)","Chronicle Books","$15,624.21","-10.05%","90.51%","1,595","-10.09%","90.33%","$16,024.28","-7.49%","92.86%","$14,247.12","-6.81%","113.41%","1,637","-7.46%","93.04%",44,"0.00%","109.52%"
1797216228,"Stay Curious and Keep Exploring: 50 Amazing, Bubbly, and Creative Science Experiments to Do with the Whole Family","Chronicle Prism","$14,148.04","1.10%","83.75%",745,"1.09%","74.07%","$13,920.16","-1.07%","81.21%","$7,729.92","-1.24%","71.33%",733,"-1.08%","71.66%",14,"-22.22%","133.33%"
1784882887,"Pasta Grannies: The Official Cookbook: The Secrets of Italy's Best Home Cooks","Quadrille Publishing","$13,853.92","-47.99%","12.91%",611,"-47.73%","34.58%","$13,634.62","-50.36%","13.12%","$10,352.25","-51.91%","67.00%",601,"-50.12%","34.75%",30,"-23.08%","130.77%"
0811868958,"Just Between Us: Mother & Daughter: A No-Stress, No-Rules Journal (Activity Journal for Teen Girls and Moms, Diary for Tween Girls)","Chronicle Books","$13,694.03","-33.38%","-46.23%",962,"-32.63%","-42.57%","$13,792.35","-33.33%","-45.75%","$7,566.00","-32.50%","-42.13%",970,"-32.50%","-42.12%",22,"-57.69%","-60.71%"
0735376875,"Galison Beside The Sea – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Charming Village and Sea Scenery for Adults and Families",Galison,"$13,429.87","14.07%",,896,"14.14%",,"$13,070.83","11.16%",,"$6,785.09","11.24%",,872,"11.22%",,12,"200.00%",
2848019840,"The Ultimate Construction Site Book (Ultimate Book, 2)",Tourbillon,"$13,261.36","4.90%","-12.21%",791,"19.13%","6.46%","$13,357.77","4.63%","-13.15%","$9,096.50","17.46%","13.54%",791,"17.19%","4.49%",26,"18.18%","36.84%"
1452152160,"Mighty, Mighty Construction Site (Goodnight, Goodnight, Construc)","Chronicle Books","$13,126.42","-6.91%","24.89%","1,228","0.66%","56.04%","$13,067.45","-5.72%","21.10%","$10,576.99","1.65%","67.40%","1,221","2.26%","51.11%",33,"175.00%","175.00%"
1452172897,"Floret Farm’s A Year in Flowers: Designing Gorgeous Arrangements for Every Season (Floret Farms x Chronicle Books)","Chronicle Books","$12,519.76","-40.96%","-49.94%",565,"-40.84%","-57.10%","$12,851.84","-39.82%","-47.54%","$8,671.00","-39.72%","-52.24%",580,"-39.65%","-55.04%",30,"11.11%","-55.22%"
1797213717,"Snoop Dogg Presents Goon with the Spoon","Chronicle Books","$12,344.28","-40.60%",,941,"-43.31%",,"$12,518.82","-39.84%",,"$10,997.30","-43.28%",,947,"-43.02%",,17,"13.33%",
0811836037,"A Camping Spree with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers) (Mr. Magee, MCGE)","Chronicle Books","$11,219.94","-29.40%","-32.05%","1,020","-29.46%","-32.94%","$11,736.47","-25.01%","-26.83%","$8,343.70","-25.06%","-26.71%","1,067","-25.07%","-26.87%",22,"15.79%","-31.25%"
1786274949,"Extraordinary Things to Cut Out and Collage","Laurence King Publishing","$10,783.64","-18.87%","54.46%",603,"-18.84%","55.41%","$13,109.34","20.58%","94.30%","$6,743.60","20.76%","95.15%",733,"20.76%","95.47%",15,"7.14%","200.00%"
1797224395,"Footnotes from the Most Fascinating Museums: Stories and Memorable Moments from People Who Love Museums","Princeton Architectural Press","$10,687.18","129.27%",,446,"137.23%",,"$10,615.36","92.24%",,"$5,603.95","100.45%",,443,"100.45%",,12,,
1452170339,"Tiny T. Rex and the Impossible Hug","Chronicle Books","$10,509.29","-4.56%","-20.42%","1,135","-4.38%","-20.35%","$10,657.45","-3.94%","-18.73%","$8,471.36","-3.76%","-18.67%","1,151","-3.76%","-18.66%",23,"35.29%","-41.03%"
1958417009,"Rintaro: Japanese Food from an Izakaya in California","Hardie Grant","$10,111.44","18.09%","1,479.91%",364,"20.13%","2,175.00%","$10,280.88","26.30%",,"$6,808.00","28.92%",,370,"28.92%",,14,"-22.22%",
1452168369,"Mindfulness Cards: Simple Practices for Everyday Life","Chronicle Books","$10,104.90","26.60%","-14.22%",661,"26.15%","-14.04%","$10,355.88","23.36%","-12.00%","$5,288.40","22.83%","-11.75%",678,"22.83%","-11.72%",9,"-10.00%","-75.00%"
174379570X,"Still: The Slow Home","Hardie Grant","$10,027.29","33.00%","-44.27%",336,"39.42%","-33.73%","$9,967.71","38.21%","-44.60%","$6,883.37","45.21%","-34.47%",334,"45.85%","-34.12%",17,"-19.05%","-37.04%"
1797216163,"100 Morning Treats: With Muffins, Rolls, Biscuits, Sweet and Savory Breakfast Breads, and More","Chronicle Books","$9,961.45","1.61%","-62.53%",471,"1.95%","-56.31%","$9,749.95","-2.09%","-64.23%","$5,831.65","-1.50%","-58.13%",461,"-1.50%","-58.13%",24,"84.62%","-60.66%"
1452168660,"Studio Ghibli: 100 Collectible Postcards: Final Frames from the Feature Films (1984-2014)","Chronicle Books","$9,766.02","-13.96%","-21.44%",512,"-13.37%","-21.47%","$9,870.65","-12.46%","-19.62%","$5,958.12","-11.47%","-34.06%",519,"-11.58%","-19.41%",7,"16.67%","-68.18%"
B01N1YE568,"The Ultimate Book of Airplanes and Airports",Tourbillon,"$9,754.03","-2.96%","308.27%",572,"-0.52%","397.39%","$9,907.20","-1.17%","329.56%","$6,681.50","2.25%","468.94%",581,"1.75%","423.42%",10,"-28.57%",
1913947610,"Fabric for Fashion: The Swatch Book Revised Second Edition","Laurence King Publishing","$9,709.89","4.65%","-10.69%",131,"11.02%","0.00%","$9,749.94","6.77%","-11.67%","$8,135.10","12.93%","-1.50%",131,"12.93%","-1.50%",3,"50.00%","50.00%"
1797221426,"Wear It Well: Reclaim Your Closet and Rediscover the Joy of Getting Dressed","Chronicle Prism","$9,682.83","-6.77%","-62.86%",627,"-6.70%","-37.74%","$9,544.32","-9.34%",,"$7,380.21","-9.26%",,618,"-9.25%",,19,"-17.39%",
145214575X,"Letters to My Grandchild: Write Now. Read Later. Treasure Forever.","Chronicle Books","$9,541.70","-40.00%","-50.09%",709,"-40.02%","-50.11%","$9,528.24","-41.62%","-50.58%","$4,847.00","-41.78%","-50.85%",708,"-41.63%","-50.59%",20,"81.82%","-20.00%"
1646144120,"The Last Cuentista: Newbery Medal Winner","LEVINE QUERIDO","$9,517.47","-0.79%","11,422.36%",963,"-0.72%","11,937.50%","$9,665.82","-0.88%",,"$4,948.68","-1.07%",,978,"-0.81%",,18,"100.00%",
B078X9MFG5,"The Ultimate Book of Planet Earth",Tourbillon,"$9,471.77","-2.40%","8.17%",626,"-2.03%","7.38%","$9,436.75","-6.16%","6.01%","$6,560.63","-5.17%","4.57%",623,"-5.89%","5.06%",22,"69.23%","57.14%"
1452183015,"Chronicle Books On-The-Go Amusements: 50 Cool Things to Do in The Car: (Screen-Free Boredom Busters for Summer Travel, Activity Ideas for Family Road Trips)","Chronicle Books","$9,334.85","30.05%","-55.06%","1,043","30.05%","-59.13%","$9,576.50","33.42%","-53.35%","$4,408.40","33.42%","-57.57%","1,070","33.42%","-57.57%",27,"440.00%","-22.86%"
1452108196,"The World of Eric Carle(TM) The Very Hungry Caterpillar(TM) Lacing Cards: (Occupational Therapy Toys, Lacing Cards for Toddlers, Fine Motor Skills Toys, Lacing Cards for Kids)","Chronicle Books","$8,847.88","96.23%","46,492.31%",569,"97.57%","56,800.00%","$8,929.30","105.53%","46,921.06%","$4,217.28","111.44%","53,829.41%",573,"111.44%","57,200.00%",4,"-50.00%",
0735375054,"Galison Wild Spirit 500 Piece Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Makes a Wonderful Gift!",Galison,"$8,801.45","-1.92%","23.19%",587,"-2.17%","23.32%","$8,696.52","-4.99%","22.75%","$4,350.00","-5.23%","22.88%",580,"-5.23%","22.88%",18,"80.00%","500.00%"
179721134X,"Horizontal Parenting: How to Entertain Your Kid While Lying Down","Chronicle Books","$8,670.06","58.67%","37.41%",730,"60.09%","50.21%","$8,817.81","67.48%","36.26%","$5,099.57","70.38%","53.03%",741,"70.74%","53.10%",9,"125.00%","28.57%"
1452152632,"Nurture: A Modern Guide to Pregnancy, Birth, Early Motherhood―and Trusting Yourself and Your Body","Chronicle Books","$8,646.70","-3.21%","-29.47%",591,"-4.83%","-25.75%","$8,617.67","-4.44%","-31.63%","$6,753.44","-5.85%","-21.91%",589,"-6.06%","-28.08%",25,"47.06%","47.06%"
1743799195,"Fish Butchery: Mastering The Catch, Cut, And Craft","Hardie Grant","$8,643.57","25.88%","-2.00%",313,"25.20%","49.05%","$8,620.70","23.23%",,"$6,027.84","22.35%",,312,"22.35%",,8,"33.33%",
1797213873,"Construction Site: Farming Strong All Year Long (Goodnight, Goodnight, Construc)","Chronicle Books","$8,585.33","0.92%","-33.95%",659,"1.23%","-31.43%","$8,624.75","2.01%","-35.08%","$5,448.24","2.17%","-32.87%",658,"2.17%","-32.86%",10,"-33.33%","-37.50%"
1797204726,"Construction Site: Road Crew, Coming Through! (Goodnight, Goodnight, Construc)","Chronicle Books","$8,479.80","-11.18%","-49.18%",673,"-11.45%","-49.17%","$8,676.90","-7.45%","-48.93%","$5,713.20","-7.38%","-48.83%",690,"-7.38%","-48.81%",15,"7.14%","-37.50%"
1452169500,"History as They Saw It: Iconic Moments from the Past in Color","Chronicle Books","$8,436.81","21.02%","-28.72%",368,"31.90%","0.00%","$8,240.08","18.02%","-29.21%","$7,018.45","29.14%","-0.81%",359,"29.14%","-0.83%",9,"-10.00%","-43.75%"
1797215515,"Tin to Table: Fancy, Snacky Recipes for Tin-thusiasts and A-fish-ionados","Chronicle Books","$8,408.14","102.84%","-22.53%",434,"112.75%","-16.22%","$8,256.24","98.00%","-26.11%","$4,890.48","107.80%","-20.22%",426,"107.80%","-20.22%",11,"57.14%","-54.17%"
1452145032,"TouchThinkLearn: ABC","Chronicle Books","$8,237.25","-2.23%","-31.70%",436,"-2.24%","-28.05%","$8,218.36","-2.45%","-31.64%","$4,986.98","-2.77%","-28.08%",435,"-2.47%","-27.86%",29,"-6.45%","-32.56%"
1797226487,"Stay Curious and Keep Exploring: Next Level: 50 Bigger, Bolder Science Experiments to Do with the Whole Family","Chronicle Prism","$8,200.78","-24.61%",,420,"-24.87%",,"$8,010.38","-26.74%",,"$4,329.60","-26.92%",,410,"-26.92%",,11,"-45.00%",
1452155577,"Kinky Truth or Dare: Pick-A-Stick (Sexy Date Night Truth or Dare for Couples, Naughty Adult Sex Games)","Chronicle Books","$8,188.65","1.80%","-10.28%",596,"2.94%","-9.28%","$8,258.40","1.44%","-11.56%","$4,349.15","1.75%","-11.43%",592,"1.54%","-11.51%",12,"-29.41%","-33.33%"
1646140001,"Everything Sad Is Untrue: (a true story)","LEVINE QUERIDO","$8,023.53","0.31%","-52.62%",864,"0.23%","-22.23%","$6,828.99","-15.22%","-58.88%","$6,400.39","-19.39%","-32.31%",735,"-15.32%","-32.32%",12,"-7.69%","-45.45%"
179721876X,"Nouveau One Line a Day: A Five-Year Memory Book","Chronicle Books","$7,990.13","-29.98%","20.37%",527,"-29.73%","20.32%","$7,858.06","-32.37%","18.38%","$4,009.20","-32.55%","18.16%",514,"-32.55%","18.16%",19,"-45.71%","-26.92%"
0735381534,"Galison Spring Terrace – 1000 Piece Joy Laforme Puzzle Featuring a Magnolia Filled Neighborhood Day On A Spring Day",Galison,"$7,885.09","-44.05%",,432,"-44.47%",,"$8,039.12","-43.64%",,"$3,960.00","-44.09%",,440,"-44.09%",,12,"-29.41%",
081182778X,"Enemy Pie : (Reading Rainbow Book, Children’s Book about Kindness, Kids Books about Learning)","Chronicle Books","$7,782.49","-12.71%","-7.45%",724,"-10.95%","5.39%","$8,045.26","-8.76%","-2.91%","$5,810.26","-7.64%","9.67%",745,"-7.34%","10.04%",21,"61.54%","75.00%"
0735378452,"Galison Stitch by Stitch – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Quilting and Crafting Themed Storefront Artwork for Adults and Families",Galison,"$7,672.43","-20.64%","368.66%",500,"-20.51%","449.45%","$7,693.36","-22.22%","354.94%","$4,509.00","-22.20%","432.98%",501,"-22.20%","432.98%",9,"-52.63%",
1646142721,"Everything Sad Is Untrue (a true story)","LEVINE QUERIDO","$7,615.32","6.21%","183.62%",678,"10.42%","227.54%","$7,647.80","7.54%",,"$4,066.40","11.66%",,680,"11.66%",,14,"55.56%",
1797212575,"The Wild Unknown Alchemy Deck and Guidebook (Official Keepsake Box Set)","Chronicle Prism","$7,556.66","-13.43%","-30.02%",242,"-12.95%","-27.54%","$7,622.04","-12.37%","-31.47%","$4,489.60","-11.91%","-29.07%",244,"-11.91%","-29.07%",14,"55.56%","133.33%"
145213295X,"Letters to My Baby: Write Now. Read Later. Treasure Forever (Packaging may vary)","Chronicle Books","$7,366.44","-2.03%","-29.75%",615,"-0.97%","-23.79%","$7,331.67","-4.34%","-31.06%","$4,202.15","-3.39%","-25.50%",612,"-3.32%","-25.27%",19,"-40.63%","-5.00%"
1452101248,"Plenty: Vibrant Vegetable Recipes from London's Ottolenghi",Danerhouse,"$7,222.15","-15.34%","-11.26%",392,"-13.47%","-11.71%","$6,500.02","-22.66%","-20.03%","$5,683.30","-20.85%","-20.67%",353,"-20.85%","-20.67%",24,"20.00%","60.00%"
0811876659,"Ivy and Bean Boxed Set 2: (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books) (Books 4-6)","Chronicle Books","$7,067.03","-10.39%","-31.55%",532,"-9.83%","-7.32%","$7,093.65","-11.26%","-31.77%","$4,912.80","-10.55%","-7.64%",534,"-10.70%","-7.61%",14,"40.00%","16.67%"
1784881112,"365 Days of Art: A Creative Exercise for Every Day of the Year","Quadrille Publishing","$7,066.49","-3.98%","9.64%",507,"-3.80%","9.27%","$7,468.25","7.23%","15.13%","$5,670.03","7.78%","14.82%",536,"7.63%","14.78%",6,"-33.33%","-14.29%"
1452178917,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths, 1)","Chronicle Books","$7,033.02","-15.87%","-39.34%",448,"-13.68%","-27.74%","$7,111.47","-12.05%","-38.57%","$6,236.20","-9.56%","-27.52%",453,"-9.58%","-26.82%",18,"-14.29%","-21.74%"
B07F38Q55Q,"Petit Collage DIY Arts and Crafts Kit, Stationery Design – Craft Kit for Kids Includes 12 Animal Notecards, 1 Blank Journal, 2 Sticker Sheets, 4 Colored Double-Sided Pencils & Instructions","Petit Collage","$6,989.00","18.44%","7.26%",390,"18.90%","7.73%","$6,917.00","16.51%","6.74%","$3,187.80","16.67%","6.94%",386,"16.97%","7.22%",8,"60.00%","33.33%"
1452110735,"What Brothers Do Best: (Big Brother Books for Kids, Brotherhood Books for Kids, Sibling Books for Kids) (What Brothers/Sisters Do Best)","Chronicle Books","$6,915.63","2.24%","55.36%",936,"2.18%","89.09%","$6,989.53","1.55%","53.00%","$3,914.27","1.45%","86.12%",946,"1.50%","86.22%",29,"20.83%","190.00%"
1797225294,"The Ghost Army of World War II: How One Top-Secret Unit Deceived the Enemy with Inflatable Tanks, Sound Effects, and Other Audacious Fakery (Updated Edition)","Chronicle Books","$6,859.90","63.06%","7,522.11%",188,"62.07%","9,300.00%","$6,859.90","57.65%",,"$3,882.16","55.22%",,188,"56.67%",,4,"0.00%",
1452145423,"Over and Under the Pond: (Environment and Ecology Books for Kids, Nature Books, Children's Oceanography Books, Animal Books for Kids)","Chronicle Books","$6,840.05","-2.44%","-7.16%",501,"-2.72%","-13.02%","$6,902.93","-0.35%","-5.65%","$4,399.44","-0.82%","-7.11%",504,"-0.98%","-11.89%",4,"-55.56%","-63.64%"
B07FGPB61X,"Ridley's Avocado Smash! 71 Piece Family Action Card Game with Storage Case,1 ea","Ridley's","$6,786.90","37.38%","13.23%",485,"49.69%","-3.39%","$6,738.92","37.11%","12.14%","$2,660.64","49.69%","-4.17%",482,"49.23%","-4.17%",4,"-76.47%","-33.33%"
1797210726,"Lego Rainbow Bricks Puzzle: 1000-piece","Chronicle Books","$6,782.03","-2.43%","-45.01%",377,"-24.90%","-65.25%","$6,710.55","-6.77%","-45.44%","$3,080.98","-28.95%","-65.53%",373,"-28.95%","-65.53%",7,"-69.57%","-61.11%"
0811879542,"Press Here (Herve Tullet)","Chronicle Books","$6,764.06","-10.42%","21.38%",794,"-10.38%","67.16%","$6,857.91","-8.97%","21.09%","$5,924.80","-8.83%","68.76%",805,"-8.94%","68.76%",44,"83.33%","340.00%"
1797214381,"LEGO Minifigure Rainbow 1000-Piece Puzzle","Chronicle Books","$6,669.96","33.81%",,372,"33.81%",,"$6,454.80","27.76%",,"$2,973.60","27.66%",,360,"27.66%",,6,"-25.00%",
1797205099,"Dolly Parton, Songteller: My Life in Lyrics","Chronicle Books","$6,615.45","-8.74%","-45.69%",241,"-1.23%","-49.90%","$6,505.65","-12.43%","-47.66%","$5,451.00","-5.08%","-51.72%",237,"-4.82%","-51.63%",3,"-75.00%","-85.71%"
