Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[3/1/24 - 3/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452161364,"Up in the Garden and Down in the Dirt: (Nature Book for Kids, Gardening and Vegetable Planting, Outdoor Nature Book) (Over and Under)","Chronicle Books","$19,458.22","139.69%","-22.03%","2,714","139.12%","-25.70%","$19,445.48","149.24%","-21.63%","$9,978.00","148.48%","-25.38%","2,711","148.49%","-25.36%",41,"64.00%","105.00%"
1797215760,"The Nap Ministry's Rest Deck: 50 Practices to Resist Grind Culture","Chronicle Books","$18,793.65","-22.04%","103.34%","1,051","-21.80%","104.08%","$20,193.75","-13.49%",,"$10,327.50","-13.46%",,"1,125","-13.46%",,28,"7.69%",
0811826023,"Peek-a Who? (Lift the Flap Books, Interactive Books for Kids, Interactive Read Aloud Books)","Chronicle Books","$18,464.18","11.69%","-16.46%","2,864","12.31%","-23.42%","$18,343.59","6.03%","-17.30%","$9,307.62","8.49%","-22.51%","2,857","6.92%","-23.87%",56,"-23.29%","-13.85%"
0735381550,"Galison Easter Egg Hunt – 1000 Piece Michael Storrings Puzzle Featuring The Spirit of Easter Festivities at A Whimsical Park",Galison,"$17,846.08","141.36%",,992,"141.36%",,"$18,133.92","153.27%",,"$9,072.00","153.90%",,"1,008","153.27%",,19,"533.33%",
1797213717,"Snoop Dogg Presents Goon with the Spoon","Chronicle Books","$17,832.66","-19.00%",,"1,406","-12.83%",,"$18,018.91","-19.31%",,"$16,417.53","-13.05%",,"1,416","-13.24%",,39,"-75.63%",
1452172897,"Floret Farm’s A Year in Flowers: Designing Gorgeous Arrangements for Every Season (Floret Farms x Chronicle Books)","Chronicle Books","$17,216.97","-0.25%","6.63%",767,"-0.26%","-9.76%","$17,442.97","0.30%","6.15%","$11,593.92","1.72%","-2.85%",777,"0.39%","-10.17%",27,"-20.59%","-15.63%"
1452174571,"Eggs Are Everywhere: (Baby's First Easter Board Book, Easter Egg Hunt Book, Lift the Flap Book for Easter Basket)","Chronicle Books","$17,118.55","607.98%","20.82%","1,882","607.52%","27.25%","$17,427.61","744.59%","30.52%","$10,550.38","776.60%","48.22%","1,916","744.05%","38.34%",31,,"210.00%"
0735381534,"Galison Spring Terrace – 1000 Piece Joy Laforme Puzzle Featuring a Magnolia Filled Neighborhood Day On A Spring Day",Galison,"$17,046.17","-19.67%",,947,"-19.68%",,"$17,186.00","-19.62%",,"$8,595.00","-19.61%",,955,"-19.61%",,27,"42.11%",
174379570X,"Still: The Slow Home","Hardie Grant","$16,306.43","28.91%","-3.85%",471,"9.79%","-1.67%","$16,377.67","28.48%","-4.62%","$9,748.32","6.61%","-1.66%",473,"7.01%","-2.47%",35,"-36.36%","-33.96%"
2848019840,"The Ultimate Construction Site Book (Ultimate Book, 2)",Tourbillon,"$15,601.22","-5.91%","-10.76%","1,011","-4.08%","19.64%","$15,507.38","-5.58%","-11.09%","$11,592.00","-3.08%","30.00%","1,008","-3.08%","19.57%",27,"-25.00%","-10.00%"
1797213873,"Construction Site: Farming Strong All Year Long (Goodnight, Goodnight, Construc)","Chronicle Books","$15,427.92","19.20%","-32.25%","1,178","19.59%","-22.50%","$15,861.54","25.61%","-28.66%","$9,993.96","25.57%","-18.67%","1,207","25.60%","-18.67%",10,"-58.33%","-28.57%"
1452150133,"They All Saw a Cat (Brendan Wenzel)","Chronicle Books","$15,174.35","3.82%","39.14%","1,551","3.54%","39.10%","$15,243.03","0.78%","40.78%","$12,167.92","0.84%","40.69%","1,557","0.78%","40.78%",49,"-24.62%","172.22%"
1452174032,"The Field Guide to Dumb Birds of North America (Bird Books, Books for Bird Lovers, Humor Books)","Chronicle Books","$13,832.07","8.77%","-41.85%","1,216","11.87%","-39.98%","$13,422.81","5.80%","-43.35%","$8,631.84","8.79%","-41.69%","1,179","9.07%","-41.55%",29,"-45.28%","-3.33%"
0735381860,"Galison Easter Parade – 500 Piece Michael Storrings Puzzle Featuring The Joy and Energy of A Springtime Easter Parade",Galison,"$13,680.66","27.25%",,873,"21.76%",,"$13,924.49","31.54%",,"$6,675.00","26.06%",,890,"26.06%",,22,"144.44%",
1797210726,"Lego Rainbow Bricks Puzzle: 1000-piece","Chronicle Books","$13,635.59","12.11%","-52.35%","1,084","12.22%","-58.61%","$13,849.11","16.14%","-49.38%","$9,086.00","15.97%","-56.07%","1,101","16.26%","-56.03%",37,"-50.00%","-5.13%"
1452177082,"Storm Cloud: A Weather Predicting Instrument","Chronicle Books","$13,425.35","185.61%","17.44%",644,"196.77%","26.52%","$13,408.29","177.58%","27.02%","$8,846.76","187.89%","63.96%",643,"188.34%","36.81%",12,"-65.71%","140.00%"
1784883506,"Resident Dog (Volume Two): Incredible Homes and the Dogs Who Live There","Quadrille Publishing","$13,308.11","44.33%","-26.56%",386,"44.57%","-5.39%","$12,721.78","33.86%","-28.21%","$9,310.40","33.82%","-7.71%",368,"33.82%","-7.77%",16,"-30.43%","-33.33%"
1616898062,"The Architecture of Trees","Princeton Architectural Press","$13,247.71","-30.62%","-45.50%",145,"-39.33%","-45.69%","$13,383.72","-28.63%","-40.43%","$8,671.00","-38.56%","-40.81%",146,"-38.14%","-40.41%",26,"-13.33%","44.44%"
1452170339,"Tiny T. Rex and the Impossible Hug","Chronicle Books","$13,111.04","-2.05%","23.19%","1,412","-2.28%","23.00%","$13,268.46","-2.09%","30.66%","$10,517.44","-2.40%","29.57%","1,429","-2.32%","30.50%",28,"-60.56%","-22.22%"
1784882887,"Pasta Grannies: The Official Cookbook: The Secrets of Italy's Best Home Cooks","Quadrille Publishing","$12,614.23","14.59%","-0.43%",536,"14.53%","12.13%","$12,214.90","10.49%","-2.33%","$9,049.35","9.66%","28.24%",519,"10.43%","9.96%",28,"-12.50%","3.70%"
1913947610,"Fabric for Fashion: The Swatch Book Revised Second Edition","Laurence King Publishing","$12,564.28","8.57%","-3.55%",157,"13.77%","-1.88%","$13,052.26","14.13%","0.61%","$10,168.20","21.29%","5.64%",163,"20.74%","5.16%",4,"-55.56%","-69.23%"
0811870197,"One Line A Day: A Five-Year Memory Book (5 Year Journal, Daily Journal, Yearly Journal, Memory Journal)","Chronicle Books","$12,382.96","-19.48%","11.16%",865,"-21.65%","18.49%","$12,512.83","-20.20%","9.63%","$6,816.16","-22.39%","16.83%",876,"-22.20%","17.11%",53,"-64.43%","55.88%"
1786274949,"Extraordinary Things to Cut Out and Collage","Laurence King Publishing","$12,379.88","15.54%","18.64%",692,"15.53%","19.31%","$12,379.88","14.14%","15.46%","$6,357.20","14.03%","15.94%",692,"14.19%","16.11%",34,"-12.82%","161.54%"
1452152160,"Mighty, Mighty Construction Site (Goodnight, Goodnight, Construc)","Chronicle Books","$12,324.71","17.10%","-19.49%",924,"6.94%","-19.51%","$12,362.05","19.42%","-20.84%","$8,068.86","10.62%","-11.90%",927,"8.55%","-20.84%",19,"-9.52%","-20.83%"
1797204726,"Construction Site: Road Crew, Coming Through! (Goodnight, Goodnight, Construc)","Chronicle Books","$12,278.64","17.13%","-32.14%",974,"17.07%","-32.17%","$12,391.75","16.80%","-32.31%","$8,130.96","16.98%","-32.43%",983,"16.75%","-32.35%",17,"-46.88%","-37.04%"
1452168660,"Studio Ghibli: 100 Collectible Postcards: Final Frames from the Feature Films (1984-2014)","Chronicle Books","$12,223.33","-2.32%","-8.12%",627,"17.64%","-4.86%","$12,075.96","-0.78%","-4.83%","$7,097.13","20.02%","7.06%",618,"20.23%","-1.59%",8,"-42.86%","-33.33%"
1837831564,"Brutally Honest: The Sunday Times Bestseller","Quadrille Publishing","$11,787.38","13,005.83%",,809,"13,383.33%",,"$8,682.38",,,"$4,112.81",,,579,,,,,
B01N1YE568,"The Ultimate Book of Airplanes and Airports",Tourbillon,"$11,191.54","41.28%","78.46%",574,"47.94%","89.44%","$11,336.10","45.29%","92.85%","$6,716.00","54.29%","123.55%",584,"53.68%","105.63%",9,"12.50%","800.00%"
1797216821,"The New Brownies' Book: A Love Letter to Black Families","Chronicle Books","$11,049.50","3.38%",,550,"3.38%",,"$11,029.41","-2.31%",,"$10,101.60","-2.38%",,549,"-2.31%",,15,"-6.25%",
1797225294,"The Ghost Army of World War II: How One Top-Secret Unit Deceived the Enemy with Inflatable Tanks, Sound Effects, and Other Audacious Fakery (Updated Edition)","Chronicle Books","$10,822.10","341.89%",,372,"327.59%",,"$8,895.40","251.11%",,"$7,404.75","297.46%",,316,"251.11%",,,"-100.00%",
0811876659,"Ivy and Bean Boxed Set 2: (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books) (Books 4-6)","Chronicle Books","$10,785.80","31.24%","-15.36%",806,"31.48%","13.84%","$10,875.43","31.98%","-12.81%","$7,470.40","32.03%","17.17%",812,"32.03%","17.17%",13,"30.00%","85.71%"
081182778X,"Enemy Pie : (Reading Rainbow Book, Children’s Book about Kindness, Kids Books about Learning)","Chronicle Books","$10,737.23","-2.14%","-15.29%",977,"-2.10%","-5.51%","$10,902.08","0.98%","-13.82%","$7,757.44","0.97%","-3.90%",992,"1.02%","-3.88%",24,"33.33%","50.00%"
1797213938,"Search for a Giant Squid: Pick Your Path (Science Explorers)","Chronicle Books","$10,737.07","4,551.51%","5,869.02%",782,"4,500.00%","6,416.67%","$10,698.10","2,043.35%",,"$5,499.32","1,799.13%",,779,"2,005.41%",,2,"-50.00%",
0735369305,"Galison Blooming Streets 500 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of a Local NYC Street, Fun & Challenging, Unique Gift Idea",Galison,"$10,501.32","-0.46%","-17.77%",612,"1.16%","-25.55%","$11,208.98","14.26%","-15.71%","$4,616.64","17.77%","-22.26%",658,"17.50%","-22.77%",6,"-75.00%","-53.85%"
0811868656,"Duck! Rabbit!: (Bunny Books, Read Aloud Family Books, Books for Young Children)","Chronicle Books","$10,442.52","189.91%","-0.78%",972,"185.04%","7.17%","$10,582.53","218.57%","2.25%","$7,704.84","219.89%","11.20%",985,"219.81%","11.17%",8,"166.67%","14.29%"
1797216163,"100 Morning Treats: With Muffins, Rolls, Biscuits, Sweet and Savory Breakfast Breads, and More","Chronicle Books","$10,379.67","0.69%","16.55%",487,"2.10%","20.25%","$10,379.67","0.41%",,"$6,097.30","1.05%",,483,"1.26%",,17,"-50.00%",
0811843513,"The Ultimate Bar Book: The Comprehensive Guide to Over 1,000 Cocktails (Cocktail Book, Bartender Book, Mixology Book, Mixed Drinks Recipe Book)","Chronicle Books","$10,363.44","2.79%","30.89%",728,"1.53%","101.66%","$10,138.78","0.99%","27.99%","$8,185.24","-0.14%","97.84%",713,"-0.14%","97.51%",27,"-6.90%","170.00%"
1797226827,"Thinking with Type: A Critical Guide for Designers, Writers, Editors, and Students (3rd Edition, Revised and Expanded)","Princeton Architectural Press","$10,297.62","492.81%",,377,"550.00%",,"$15,577.27",,,"$8,047.52",,,584,,,2,,
1452119368,"Up in the Garden and Down in the Dirt: (Spring Books for Kids, Gardening for Kids, Preschool Science Books, Children's Nature Books) (Over and Under)","Chronicle Books","$10,228.56","162.05%","34.80%",792,"153.04%","58.72%","$10,192.11","170.08%","38.46%","$6,284.06","173.38%","76.81%",719,"173.38%","67.60%",6,"0.00%","-25.00%"
1797221426,"Wear It Well: Reclaim Your Closet and Rediscover the Joy of Getting Dressed","Chronicle Prism","$10,225.76","-15.70%","39,305.63%",662,"-3.64%","66,100.00%","$10,007.38","-19.35%",,"$7,738.41","-6.88%",,648,"-6.90%",,25,"0.00%",
1913947157,"Laurence King 299 Dogs (and a cat) 300 Piece Cluster Puzzle","Laurence King Publishing","$10,217.33","-44.61%","162.83%",485,"-42.87%","134.30%","$10,253.07","-48.42%","159.98%","$4,908.20","-46.87%","154.05%",487,"-46.66%","131.90%",13,"-48.00%","85.71%"
0735376875,"Galison Beside The Sea – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Charming Village and Sea Scenery for Adults and Families",Galison,"$10,082.13","-23.84%","467.14%",669,"-24.15%","486.84%","$10,181.17","-24.04%","572.12%","$5,258.25","-24.41%","595.88%",676,"-24.30%","596.91%",13,"85.71%",
1797212575,"The Wild Unknown Alchemy Deck and Guidebook (Official Keepsake Box Set)","Chronicle Prism","$10,081.37","-3.49%","-35.31%",387,"-3.49%","-18.01%","$10,159.34","-4.28%","-34.79%","$7,176.00","-4.18%","-17.02%",390,"-4.18%","-17.02%",15,"-21.05%","-11.76%"
B078X9MFG5,"The Ultimate Book of Planet Earth",Tourbillon,"$9,908.64","19.69%","-11.76%",654,"18.69%","-11.02%","$9,995.65","22.97%","-9.53%","$6,920.18","23.21%","-9.28%",662,"22.37%","-8.18%",18,"-25.00%","20.00%"
1452181756,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$9,905.97","-12.01%","0.70%",582,"-11.82%","0.52%","$9,754.12","-13.17%","0.02%","$6,566.56","-13.10%","-0.35%",573,"-12.92%","-0.17%",16,"-27.27%","45.45%"
0735375054,"Galison Wild Spirit 500 Piece Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Makes a Wonderful Gift!",Galison,"$9,899.92","-7.47%","148.81%",660,"-7.43%","150.00%","$9,884.93","-9.51%","162.27%","$4,942.50","-9.48%","163.68%",659,"-9.48%","163.60%",23,"64.29%","666.67%"
179721392X,"LOL 101: A Kid's Guide to Writing Jokes","Chronicle Books","$9,731.08","383.03%","2,153.97%",677,"380.14%","2,407.41%","$9,860.91","427.12%",,"$5,204.78","443.08%",,686,"427.69%",,5,"-28.57%",
0735372403,"Spring Street 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme",Galison,"$9,656.78","19.97%","-41.15%",522,"21.11%","-45.40%","$9,573.35","24.36%","-41.77%","$4,411.50","25.36%","-45.72%",519,"25.36%","-45.77%",9,"-52.63%","-47.06%"
2408033586,"Crack-Crack! Who Is That?",Tourbillon,"$9,426.30","261.52%","98.52%",942,"260.92%","98.32%","$9,486.24","279.83%","109.02%","$6,541.20","279.20%","108.81%",948,"279.20%","108.81%",5,"-16.67%",
1958417009,"Rintaro: Japanese Food from an Izakaya in California","Hardie Grant","$9,376.87","-25.04%",,299,"-24.69%",,"$9,566.23","-24.67%",,"$5,556.80","-25.06%",,305,"-24.32%",,9,"-66.67%",
0735334218,"Mudpuppy My ABC's — Ring Flashcards 26 Durable Double Sided Alphabet Cards And Reclosable Ring With Colorful Art For Kids Ages 3+ Perfect For Preschool Or Travel For Teachers And Parents",Mudpuppy,"$9,303.61","185.00%","-41.61%",574,"185.57%","-57.13%","$9,563.28","213.16%","-35.50%","$3,835.00","213.83%","-52.65%",590,"213.83%","-52.65%",6,"100.00%","-68.42%"
0811836037,"A Camping Spree with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers) (Mr. Magee, MCGE)","Chronicle Books","$9,220.76","0.00%","-38.30%",840,"0.12%","-38.24%","$9,902.14","6.25%","-33.94%","$7,098.35","7.28%","-33.27%",901,"6.25%","-33.90%",7,"-30.00%","-68.18%"
0735375291,"Galison Garden Path – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Country Cottage and Plant Path for Adults and Families",Galison,"$9,066.16","-22.53%","-20.75%",595,"-22.93%","-21.50%","$9,229.83","-21.70%","-21.12%","$4,545.00","-22.21%","-21.81%",606,"-22.21%","-21.81%",11,"22.22%","37.50%"
1452144826,"Endlessly Ever After: Pick YOUR Path to Countless Fairy Tale Endings!","Chronicle Books","$9,053.21","17.55%","-59.91%",597,"16.83%","-55.48%","$9,387.39","23.35%","-56.93%","$5,401.32","23.35%","-52.06%",618,"23.35%","-52.06%",16,"-5.88%","0.00%"
1452152632,"Nurture: A Modern Guide to Pregnancy, Birth, Early Motherhood―and Trusting Yourself and Your Body","Chronicle Books","$8,998.38","11.95%","-29.86%",634,"11.82%","-23.89%","$8,954.97","11.69%","-29.49%","$7,213.76","11.53%","-17.16%",631,"11.68%","-23.52%",22,"-8.33%","-12.00%"
1797215248,"Islas: A Celebration of Tropical Cooking―125 Recipes from the Indian, Atlantic, and Pacific Ocean Islands","Chronicle Books","$8,990.58","631.83%","12,743.69%",299,"666.67%","14,850.00%","$11,416.27",,,"$6,053.60",,,376,,,8,,
1452182574,"Construction Site Mission: Demolition! (Goodnight, Goodnight, Construc)","Chronicle Books","$8,931.62","21.45%","4.83%",628,"21.94%","14.81%","$9,031.51","21.58%","9.03%","$5,257.80","22.12%","19.76%",635,"22.12%","19.81%",8,"-27.27%","-38.46%"
1797214381,"LEGO Minifigure Rainbow 1000-Piece Puzzle","Chronicle Books","$8,870.64","27.94%","8.87%",494,"27.98%","9.05%","$8,960.39","30.59%","11.89%","$4,121.74","30.63%","12.13%",499,"30.63%","12.13%",15,"-11.76%","650.00%"
1452145032,"TouchThinkLearn: ABC","Chronicle Books","$8,853.24","9.72%","-46.99%",468,"9.86%","-42.58%","$8,796.57","7.38%","-47.48%","$5,326.91","8.10%","-43.30%",465,"7.89%","-43.08%",44,"-16.98%","69.23%"
0735376565,"Galison Ever Upward – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Vintage Style Flower Seed Packets for Adults and Families",Galison,"$8,707.16","-21.04%","34.82%",484,"-21.04%","34.82%","$8,797.11","-21.38%","36.97%","$4,401.00","-21.38%","36.97%",489,"-21.38%","36.97%",12,"-20.00%","500.00%"
1452184577,"Pride and Prejudice: The Complete Novel, with Nineteen Letters from the Characters' Correspondence, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$8,558.09","-12.06%","36.49%",303,"-3.50%","52.26%","$8,505.88","-15.81%","32.38%","$5,527.60","-7.57%","47.26%",300,"-7.98%","47.06%",2,"-33.33%","-33.33%"
1797216260,"How We Heal: Uncover Your Power and Set Yourself Free","Chronicle Books","$8,552.70","1.59%","-53.65%",510,"1.59%","-51.70%","$8,636.55","1.78%","-54.23%","$5,912.20","1.78%","-52.32%",515,"1.78%","-52.31%",14,"-41.67%","-60.00%"
081187754X,"Pantone Art Postcard Box: 100 Postcards (Pantone Color Chip Card Set)","Chronicle Books","$8,492.33","-18.43%","-17.98%",399,"-19.23%","-23.27%","$8,618.77","-18.53%","-19.85%","$4,649.40","-19.32%","-20.69%",405,"-19.32%","-22.12%",13,"-38.10%","30.00%"
1452142904,"Every Little Thing: Based on the song 'Three Little Birds' by Bob Marley (Preschool Music Books, Children Song Books, Reggae for Kids)","Chronicle Books","$8,482.60","18.97%","40.91%","1,957","21.63%","81.88%","$8,527.04","19.73%","39.57%","$7,262.05","20.88%","80.71%","1,967","22.33%","80.13%",32,"-77.30%","357.14%"
145214575X,"Letters to My Grandchild: Write Now. Read Later. Treasure Forever.","Chronicle Books","$8,321.10","15.51%","-20.74%",641,"15.50%","-17.82%","$8,271.95","15.87%","-21.41%","$4,369.99","13.59%","-18.83%",637,"15.82%","-18.54%",13,"-58.06%","-18.75%"
